Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
298	Spectrogram 1	1	2628.0	2631.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2628.0
299	Spectrogram 1	1	2631.0	2634.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2631.0
300	Spectrogram 1	1	2643.0	2646.0	0	15000	Gray Junglefowl	grejun2	0.9699	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2643.0
301	Spectrogram 1	1	2646.0	2649.0	0	15000	Gray Junglefowl	grejun2	0.6182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2646.0
302	Spectrogram 1	1	2658.0	2661.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1373	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2658.0
303	Spectrogram 1	1	2670.0	2673.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2502	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2670.0
304	Spectrogram 1	1	2673.0	2676.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2673.0
305	Spectrogram 1	1	2676.0	2679.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1395	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2676.0
306	Spectrogram 1	1	2679.0	2682.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2679.0
307	Spectrogram 1	1	2682.0	2685.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2682.0
308	Spectrogram 1	1	2691.0	2694.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2691.0
309	Spectrogram 1	1	2700.0	2703.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2700.0
310	Spectrogram 1	1	2715.0	2718.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2715.0
311	Spectrogram 1	1	2724.0	2727.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1840	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2724.0
312	Spectrogram 1	1	2730.0	2733.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6655	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2730.0
313	Spectrogram 1	1	2733.0	2736.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4522	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2733.0
314	Spectrogram 1	1	2736.0	2739.0	0	15000	Puff-throated Babbler	putbab1	0.9701	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2736.0
315	Spectrogram 1	1	2739.0	2742.0	0	15000	Puff-throated Babbler	putbab1	0.4877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2739.0
316	Spectrogram 1	1	2742.0	2745.0	0	15000	Puff-throated Babbler	putbab1	0.7805	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2742.0
317	Spectrogram 1	1	2745.0	2748.0	0	15000	Puff-throated Babbler	putbab1	0.9233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2745.0
318	Spectrogram 1	1	2748.0	2751.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2748.0
319	Spectrogram 1	1	2757.0	2760.0	0	15000	Puff-throated Babbler	putbab1	0.9640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2757.0
320	Spectrogram 1	1	2760.0	2763.0	0	15000	Puff-throated Babbler	putbab1	0.8086	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2760.0
321	Spectrogram 1	1	2775.0	2778.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2775.0
322	Spectrogram 1	1	2778.0	2781.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2359	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2778.0
323	Spectrogram 1	1	2778.0	2781.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2778.0
324	Spectrogram 1	1	2823.0	2826.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1193	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2823.0
325	Spectrogram 1	1	2826.0	2829.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1700	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2826.0
326	Spectrogram 1	1	2829.0	2832.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2829.0
327	Spectrogram 1	1	2829.0	2832.0	0	15000	Gray Junglefowl	grejun2	0.1078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2829.0
328	Spectrogram 1	1	2832.0	2835.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1461	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2832.0
329	Spectrogram 1	1	2844.0	2847.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1987	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2844.0
330	Spectrogram 1	1	2847.0	2850.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1073	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2847.0
331	Spectrogram 1	1	2850.0	2853.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2850.0
332	Spectrogram 1	1	2850.0	2853.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1333	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2850.0
333	Spectrogram 1	1	2856.0	2859.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1255	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2856.0
334	Spectrogram 1	1	2859.0	2862.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2859.0
335	Spectrogram 1	1	2859.0	2862.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2434	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2859.0
336	Spectrogram 1	1	2868.0	2871.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2868.0
337	Spectrogram 1	1	2868.0	2871.0	0	15000	Gray Junglefowl	grejun2	0.1014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2868.0
338	Spectrogram 1	1	2871.0	2874.0	0	15000	Puff-throated Babbler	putbab1	0.7785	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2871.0
339	Spectrogram 1	1	2874.0	2877.0	0	15000	Puff-throated Babbler	putbab1	0.1629	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2874.0
340	Spectrogram 1	1	2874.0	2877.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2874.0
341	Spectrogram 1	1	2874.0	2877.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2874.0
342	Spectrogram 1	1	2877.0	2880.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2877.0
343	Spectrogram 1	1	2880.0	2883.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2880.0
344	Spectrogram 1	1	2880.0	2883.0	0	15000	Puff-throated Babbler	putbab1	0.1479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2880.0
345	Spectrogram 1	1	2883.0	2886.0	0	15000	Puff-throated Babbler	putbab1	0.1484	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2883.0
346	Spectrogram 1	1	2883.0	2886.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1440	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2883.0
347	Spectrogram 1	1	2886.0	2889.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2689	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2886.0
348	Spectrogram 1	1	2889.0	2892.0	0	15000	Gray Junglefowl	grejun2	0.2307	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2889.0
349	Spectrogram 1	1	2892.0	2895.0	0	15000	Puff-throated Babbler	putbab1	0.2870	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2892.0
350	Spectrogram 1	1	2895.0	2898.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2895.0
351	Spectrogram 1	1	2901.0	2904.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2901.0
352	Spectrogram 1	1	2928.0	2931.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2928.0
353	Spectrogram 1	1	2943.0	2946.0	0	15000	Greenish Warbler	grewar3	0.1163	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2943.0
354	Spectrogram 1	1	2943.0	2946.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2943.0
355	Spectrogram 1	1	2949.0	2952.0	0	15000	Gray Junglefowl	grejun2	0.1349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2949.0
356	Spectrogram 1	1	2976.0	2979.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1432	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2976.0
357	Spectrogram 1	1	2982.0	2985.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1726	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2982.0
358	Spectrogram 1	1	2988.0	2991.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2988.0
359	Spectrogram 1	1	2988.0	2991.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2988.0
360	Spectrogram 1	1	2988.0	2991.0	0	15000	Green Warbler	grnwar1	0.1054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2988.0
361	Spectrogram 1	1	2991.0	2994.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2991.0
362	Spectrogram 1	1	2994.0	2997.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1995	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2994.0
363	Spectrogram 1	1	2997.0	3000.0	0	15000	Green Warbler	grnwar1	0.1100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2997.0
364	Spectrogram 1	1	3003.0	3006.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3003.0
365	Spectrogram 1	1	3003.0	3006.0	0	15000	Greenish Warbler	grewar3	0.1845	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3003.0
366	Spectrogram 1	1	3003.0	3006.0	0	15000	Green Warbler	grnwar1	0.1795	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3003.0
367	Spectrogram 1	1	3003.0	3006.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3003.0
368	Spectrogram 1	1	3006.0	3009.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2271	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3006.0
369	Spectrogram 1	1	3006.0	3009.0	0	15000	Greenish Warbler	grewar3	0.1079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3006.0
370	Spectrogram 1	1	3009.0	3012.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3009.0
371	Spectrogram 1	1	3009.0	3012.0	0	15000	Greenish Warbler	grewar3	0.1615	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3009.0
372	Spectrogram 1	1	3012.0	3015.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2446	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3012.0
373	Spectrogram 1	1	3012.0	3015.0	0	15000	Green Warbler	grnwar1	0.1179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3012.0
374	Spectrogram 1	1	3015.0	3018.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3015.0
375	Spectrogram 1	1	3015.0	3018.0	0	15000	Green Warbler	grnwar1	0.1497	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3015.0
376	Spectrogram 1	1	3015.0	3018.0	0	15000	Greenish Warbler	grewar3	0.1484	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3015.0
377	Spectrogram 1	1	3018.0	3021.0	0	15000	Greenish Warbler	grewar3	0.2690	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3018.0
378	Spectrogram 1	1	3018.0	3021.0	0	15000	Green Warbler	grnwar1	0.2218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3018.0
379	Spectrogram 1	1	3018.0	3021.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1854	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3018.0
380	Spectrogram 1	1	3021.0	3024.0	0	15000	Green Warbler	grnwar1	0.2295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3021.0
381	Spectrogram 1	1	3021.0	3024.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3021.0
382	Spectrogram 1	1	3021.0	3024.0	0	15000	Greenish Warbler	grewar3	0.1631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3021.0
383	Spectrogram 1	1	3021.0	3024.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3021.0
384	Spectrogram 1	1	3024.0	3027.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3024.0
385	Spectrogram 1	1	3030.0	3033.0	0	15000	Greenish Warbler	grewar3	0.1236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3030.0
386	Spectrogram 1	1	3039.0	3042.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2932	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3039.0
387	Spectrogram 1	1	3039.0	3042.0	0	15000	Greenish Warbler	grewar3	0.2096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3039.0
388	Spectrogram 1	1	3039.0	3042.0	0	15000	Green Warbler	grnwar1	0.1420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3039.0
389	Spectrogram 1	1	3042.0	3045.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2510	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3042.0
390	Spectrogram 1	1	3042.0	3045.0	0	15000	Greenish Warbler	grewar3	0.1137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3042.0
391	Spectrogram 1	1	3045.0	3048.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3045.0
392	Spectrogram 1	1	3048.0	3051.0	0	15000	Greenish Warbler	grewar3	0.2694	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3048.0
393	Spectrogram 1	1	3048.0	3051.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3048.0
394	Spectrogram 1	1	3048.0	3051.0	0	15000	Green Warbler	grnwar1	0.1043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3048.0
395	Spectrogram 1	1	3048.0	3051.0	0	15000	White-cheeked Barbet	whcbar1	0.1042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3048.0
396	Spectrogram 1	1	3051.0	3054.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2261	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3051.0
397	Spectrogram 1	1	3054.0	3057.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3036	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3054.0
398	Spectrogram 1	1	3054.0	3057.0	0	15000	Green Warbler	grnwar1	0.2113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3054.0
399	Spectrogram 1	1	3054.0	3057.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1535	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3054.0
400	Spectrogram 1	1	3054.0	3057.0	0	15000	Greenish Warbler	grewar3	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3054.0
401	Spectrogram 1	1	3057.0	3060.0	0	15000	Greenish Warbler	grewar3	0.1944	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3057.0
402	Spectrogram 1	1	3057.0	3060.0	0	15000	Green Warbler	grnwar1	0.1146	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3057.0
403	Spectrogram 1	1	3060.0	3063.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3060.0
404	Spectrogram 1	1	3060.0	3063.0	0	15000	Green Warbler	grnwar1	0.2907	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3060.0
405	Spectrogram 1	1	3060.0	3063.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2158	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3060.0
406	Spectrogram 1	1	3060.0	3063.0	0	15000	Greenish Warbler	grewar3	0.1102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3060.0
407	Spectrogram 1	1	3063.0	3066.0	0	15000	Greenish Warbler	grewar3	0.1147	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3063.0
408	Spectrogram 1	1	3063.0	3066.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3063.0
409	Spectrogram 1	1	3063.0	3066.0	0	15000	Green Warbler	grnwar1	0.1072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3063.0
410	Spectrogram 1	1	3066.0	3069.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2729	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3066.0
411	Spectrogram 1	1	3066.0	3069.0	0	15000	Green Warbler	grnwar1	0.2555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3066.0
412	Spectrogram 1	1	3066.0	3069.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3066.0
413	Spectrogram 1	1	3069.0	3072.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3069.0
414	Spectrogram 1	1	3069.0	3072.0	0	15000	Green Warbler	grnwar1	0.1222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3069.0
415	Spectrogram 1	1	3072.0	3075.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1688	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3072.0
416	Spectrogram 1	1	3072.0	3075.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3072.0
417	Spectrogram 1	1	3075.0	3078.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1735	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3075.0
418	Spectrogram 1	1	3075.0	3078.0	0	15000	Greenish Warbler	grewar3	0.1268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3075.0
419	Spectrogram 1	1	3075.0	3078.0	0	15000	Green Warbler	grnwar1	0.1057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3075.0
420	Spectrogram 1	1	3078.0	3081.0	0	15000	Green Warbler	grnwar1	0.1673	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3078.0
421	Spectrogram 1	1	3078.0	3081.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1500	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3078.0
422	Spectrogram 1	1	3078.0	3081.0	0	15000	Greenish Warbler	grewar3	0.1330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3078.0
423	Spectrogram 1	1	3081.0	3084.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3081.0
424	Spectrogram 1	1	3087.0	3090.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1504	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3087.0
425	Spectrogram 1	1	3093.0	3096.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3567	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3093.0
426	Spectrogram 1	1	3093.0	3096.0	0	15000	Green Warbler	grnwar1	0.1352	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3093.0
427	Spectrogram 1	1	3096.0	3099.0	0	15000	Greenish Warbler	grewar3	0.3177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3096.0
428	Spectrogram 1	1	3096.0	3099.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3096.0
429	Spectrogram 1	1	3102.0	3105.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4574	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3102.0
430	Spectrogram 1	1	3111.0	3114.0	0	15000	White-cheeked Barbet	whcbar1	0.3465	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3111.0
431	Spectrogram 1	1	3114.0	3117.0	0	15000	White-cheeked Barbet	whcbar1	0.5369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3114.0
432	Spectrogram 1	1	3117.0	3120.0	0	15000	White-cheeked Barbet	whcbar1	0.7270	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3117.0
433	Spectrogram 1	1	3120.0	3123.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3120.0
434	Spectrogram 1	1	3120.0	3123.0	0	15000	White-cheeked Barbet	whcbar1	0.4182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3120.0
435	Spectrogram 1	1	3123.0	3126.0	0	15000	White-cheeked Barbet	whcbar1	0.2414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3123.0
436	Spectrogram 1	1	3123.0	3126.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3123.0
437	Spectrogram 1	1	3129.0	3132.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3129.0
438	Spectrogram 1	1	3132.0	3135.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3132.0
439	Spectrogram 1	1	3135.0	3138.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3135.0
440	Spectrogram 1	1	3138.0	3141.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1184	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3138.0
441	Spectrogram 1	1	3144.0	3147.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1525	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3144.0
442	Spectrogram 1	1	3159.0	3162.0	0	15000	Gray Junglefowl	grejun2	0.3319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3159.0
443	Spectrogram 1	1	3165.0	3168.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9291	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3165.0
444	Spectrogram 1	1	3168.0	3171.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3168.0
445	Spectrogram 1	1	3177.0	3180.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8941	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3177.0
