Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
303	Spectrogram 1	1	1701.0	1704.0	0	15000	Greenish Warbler	grewar3	0.1724	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1701.0
304	Spectrogram 1	1	1701.0	1704.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1701.0
305	Spectrogram 1	1	1704.0	1707.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9905	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1704.0
306	Spectrogram 1	1	1707.0	1710.0	0	15000	Gray Junglefowl	grejun2	0.2492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1707.0
307	Spectrogram 1	1	1707.0	1710.0	0	15000	White-cheeked Barbet	whcbar1	0.2485	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1707.0
308	Spectrogram 1	1	1710.0	1713.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1710.0
309	Spectrogram 1	1	1716.0	1719.0	0	15000	Gray Junglefowl	grejun2	0.3728	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1716.0
310	Spectrogram 1	1	1716.0	1719.0	0	15000	Greenish Warbler	grewar3	0.2741	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1716.0
311	Spectrogram 1	1	1716.0	1719.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1495	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1716.0
312	Spectrogram 1	1	1719.0	1722.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9965	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1719.0
313	Spectrogram 1	1	1722.0	1725.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4398	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1722.0
314	Spectrogram 1	1	1728.0	1731.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9774	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1728.0
315	Spectrogram 1	1	1728.0	1731.0	0	15000	Greenish Warbler	grewar3	0.3310	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1728.0
316	Spectrogram 1	1	1731.0	1734.0	0	15000	Greenish Warbler	grewar3	0.5941	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1731.0
317	Spectrogram 1	1	1734.0	1737.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9814	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1734.0
318	Spectrogram 1	1	1737.0	1740.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1859	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1737.0
319	Spectrogram 1	1	1743.0	1746.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1743.0
320	Spectrogram 1	1	1746.0	1749.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6935	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1746.0
321	Spectrogram 1	1	1749.0	1752.0	0	15000	Gray Junglefowl	grejun2	0.5980	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1749.0
322	Spectrogram 1	1	1749.0	1752.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1749.0
323	Spectrogram 1	1	1758.0	1761.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5585	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1758.0
324	Spectrogram 1	1	1758.0	1761.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3913	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1758.0
325	Spectrogram 1	1	1758.0	1761.0	0	15000	Gray Junglefowl	grejun2	0.3613	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1758.0
326	Spectrogram 1	1	1761.0	1764.0	0	15000	Gray Junglefowl	grejun2	0.6567	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1761.0
327	Spectrogram 1	1	1761.0	1764.0	0	15000	White-cheeked Barbet	whcbar1	0.1301	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1761.0
328	Spectrogram 1	1	1764.0	1767.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1764.0
329	Spectrogram 1	1	1764.0	1767.0	0	15000	Gray Junglefowl	grejun2	0.4653	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1764.0
330	Spectrogram 1	1	1767.0	1770.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1766	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1767.0
331	Spectrogram 1	1	1770.0	1773.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1770.0
332	Spectrogram 1	1	1773.0	1776.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6325	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1773.0
333	Spectrogram 1	1	1791.0	1794.0	0	15000	Gray Junglefowl	grejun2	0.3226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1791.0
334	Spectrogram 1	1	1794.0	1797.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1721	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1794.0
335	Spectrogram 1	1	1803.0	1806.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1803.0
336	Spectrogram 1	1	1815.0	1818.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2945	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1815.0
337	Spectrogram 1	1	1821.0	1824.0	0	15000	Gray Junglefowl	grejun2	0.8137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1821.0
338	Spectrogram 1	1	1833.0	1836.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1833.0
339	Spectrogram 1	1	1839.0	1842.0	0	15000	Orange-headed Thrush	orhthr1	0.3253	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1839.0
340	Spectrogram 1	1	1842.0	1845.0	0	15000	Gray Junglefowl	grejun2	0.1644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1842.0
341	Spectrogram 1	1	1842.0	1845.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1842.0
342	Spectrogram 1	1	1845.0	1848.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4614	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1845.0
343	Spectrogram 1	1	1851.0	1854.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6567	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1851.0
344	Spectrogram 1	1	1851.0	1854.0	0	15000	Orange-headed Thrush	orhthr1	0.1618	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1851.0
345	Spectrogram 1	1	1851.0	1854.0	0	15000	Gray Junglefowl	grejun2	0.1482	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1851.0
346	Spectrogram 1	1	1860.0	1863.0	0	15000	Gray Junglefowl	grejun2	0.1328	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1860.0
347	Spectrogram 1	1	1863.0	1866.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1863.0
348	Spectrogram 1	1	1866.0	1869.0	0	15000	Orange-headed Thrush	orhthr1	0.3982	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1866.0
349	Spectrogram 1	1	1869.0	1872.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1869.0
350	Spectrogram 1	1	1869.0	1872.0	0	15000	Gray Junglefowl	grejun2	0.1365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1869.0
351	Spectrogram 1	1	1875.0	1878.0	0	15000	Orange-headed Thrush	orhthr1	0.6236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1875.0
352	Spectrogram 1	1	1881.0	1884.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1881.0
353	Spectrogram 1	1	1884.0	1887.0	0	15000	Orange-headed Thrush	orhthr1	0.1974	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1884.0
354	Spectrogram 1	1	1887.0	1890.0	0	15000	Orange-headed Thrush	orhthr1	0.1145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1887.0
355	Spectrogram 1	1	1890.0	1893.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1890.0
356	Spectrogram 1	1	1893.0	1896.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1893.0
357	Spectrogram 1	1	1896.0	1899.0	0	15000	Gray Junglefowl	grejun2	0.4664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1896.0
358	Spectrogram 1	1	1899.0	1902.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5923	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1899.0
359	Spectrogram 1	1	1902.0	1905.0	0	15000	Orange-headed Thrush	orhthr1	0.2003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1902.0
360	Spectrogram 1	1	1905.0	1908.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6569	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1905.0
361	Spectrogram 1	1	1905.0	1908.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1905.0
362	Spectrogram 1	1	1908.0	1911.0	0	15000	Orange-headed Thrush	orhthr1	0.6377	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1908.0
363	Spectrogram 1	1	1914.0	1917.0	0	15000	Gray Junglefowl	grejun2	0.2639	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1914.0
364	Spectrogram 1	1	1914.0	1917.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1914.0
365	Spectrogram 1	1	1917.0	1920.0	0	15000	Orange-headed Thrush	orhthr1	0.1543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1917.0
366	Spectrogram 1	1	1920.0	1923.0	0	15000	Orange-headed Thrush	orhthr1	0.2117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1920.0
367	Spectrogram 1	1	1923.0	1926.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6292	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1923.0
368	Spectrogram 1	1	1929.0	1932.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1929.0
369	Spectrogram 1	1	1932.0	1935.0	0	15000	Gray Junglefowl	grejun2	0.3390	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1932.0
370	Spectrogram 1	1	1935.0	1938.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5798	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1935.0
371	Spectrogram 1	1	1938.0	1941.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8688	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1938.0
372	Spectrogram 1	1	1938.0	1941.0	0	15000	Greenish Warbler	grewar3	0.1172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1938.0
373	Spectrogram 1	1	1941.0	1944.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1941.0
374	Spectrogram 1	1	1941.0	1944.0	0	15000	Greenish Warbler	grewar3	0.1290	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1941.0
375	Spectrogram 1	1	1941.0	1944.0	0	15000	Green Warbler	grnwar1	0.1118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1941.0
376	Spectrogram 1	1	1944.0	1947.0	0	15000	Greenish Warbler	grewar3	0.1369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1944.0
377	Spectrogram 1	1	1947.0	1950.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7995	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1947.0
378	Spectrogram 1	1	1947.0	1950.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1947.0
379	Spectrogram 1	1	1950.0	1953.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1950.0
380	Spectrogram 1	1	1956.0	1959.0	0	15000	Gray Junglefowl	grejun2	0.7424	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1956.0
381	Spectrogram 1	1	1956.0	1959.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2705	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1956.0
382	Spectrogram 1	1	1959.0	1962.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1959.0
383	Spectrogram 1	1	1965.0	1968.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1965.0
384	Spectrogram 1	1	1971.0	1974.0	0	15000	Gray Junglefowl	grejun2	0.3077	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1971.0
385	Spectrogram 1	1	1974.0	1977.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2866	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1974.0
386	Spectrogram 1	1	1977.0	1980.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1977.0
387	Spectrogram 1	1	1980.0	1983.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4864	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1980.0
388	Spectrogram 1	1	1986.0	1989.0	0	15000	Orange-headed Thrush	orhthr1	0.1827	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1986.0
389	Spectrogram 1	1	1986.0	1989.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1252	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1986.0
390	Spectrogram 1	1	1989.0	1992.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1989.0
391	Spectrogram 1	1	1989.0	1992.0	0	15000	Gray Junglefowl	grejun2	0.1764	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1989.0
392	Spectrogram 1	1	1992.0	1995.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9399	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1992.0
393	Spectrogram 1	1	1998.0	2001.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6742	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1998.0
394	Spectrogram 1	1	1998.0	2001.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1998.0
395	Spectrogram 1	1	2004.0	2007.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9637	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2004.0
396	Spectrogram 1	1	2007.0	2010.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7564	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2007.0
397	Spectrogram 1	1	2013.0	2016.0	0	15000	Gray Junglefowl	grejun2	0.5577	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2013.0
398	Spectrogram 1	1	2013.0	2016.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2013.0
399	Spectrogram 1	1	2016.0	2019.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9770	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2016.0
400	Spectrogram 1	1	2022.0	2025.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9074	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2022.0
401	Spectrogram 1	1	2025.0	2028.0	0	15000	White-cheeked Barbet	whcbar1	0.2136	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2025.0
402	Spectrogram 1	1	2025.0	2028.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2025.0
403	Spectrogram 1	1	2031.0	2034.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2031.0
404	Spectrogram 1	1	2031.0	2034.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2031.0
405	Spectrogram 1	1	2037.0	2040.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9801	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2037.0
406	Spectrogram 1	1	2040.0	2043.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3445	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2040.0
407	Spectrogram 1	1	2040.0	2043.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1229	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2040.0
408	Spectrogram 1	1	2043.0	2046.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7652	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2043.0
409	Spectrogram 1	1	2049.0	2052.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2049.0
410	Spectrogram 1	1	2049.0	2052.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2049.0
411	Spectrogram 1	1	2052.0	2055.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2052.0
412	Spectrogram 1	1	2055.0	2058.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2055.0
413	Spectrogram 1	1	2058.0	2061.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2058.0
414	Spectrogram 1	1	2061.0	2064.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9946	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2061.0
415	Spectrogram 1	1	2064.0	2067.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2064.0
416	Spectrogram 1	1	2067.0	2070.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9615	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2067.0
417	Spectrogram 1	1	2070.0	2073.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8918	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2070.0
418	Spectrogram 1	1	2076.0	2079.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8864	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2076.0
419	Spectrogram 1	1	2079.0	2082.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2079.0
420	Spectrogram 1	1	2079.0	2082.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1728	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2079.0
421	Spectrogram 1	1	2082.0	2085.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1801	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2082.0
422	Spectrogram 1	1	2085.0	2088.0	0	15000	Gray-headed Bulbul	gyhbul1	0.2709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2085.0
423	Spectrogram 1	1	2088.0	2091.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2088.0
424	Spectrogram 1	1	2094.0	2097.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8761	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2094.0
425	Spectrogram 1	1	2097.0	2100.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8702	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2097.0
426	Spectrogram 1	1	2097.0	2100.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1526	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2097.0
427	Spectrogram 1	1	2103.0	2106.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2103.0
428	Spectrogram 1	1	2112.0	2115.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2817	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2112.0
429	Spectrogram 1	1	2115.0	2118.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8737	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2115.0
430	Spectrogram 1	1	2121.0	2124.0	0	15000	Greater Flameback	grefla1	0.9980	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2121.0
431	Spectrogram 1	1	2124.0	2127.0	0	15000	Greater Flameback	grefla1	0.7409	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2124.0
432	Spectrogram 1	1	2148.0	2151.0	0	15000	Rufous Babbler	rufbab3	0.1669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2148.0
433	Spectrogram 1	1	2154.0	2157.0	0	15000	Gray Junglefowl	grejun2	0.8203	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2154.0
434	Spectrogram 1	1	2160.0	2163.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5051	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2160.0
435	Spectrogram 1	1	2166.0	2169.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2166.0
436	Spectrogram 1	1	2175.0	2178.0	0	15000	Orange-headed Thrush	orhthr1	0.5745	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2175.0
437	Spectrogram 1	1	2196.0	2199.0	0	15000	Orange-headed Thrush	orhthr1	0.3451	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2196.0
438	Spectrogram 1	1	2199.0	2202.0	0	15000	Greater Flameback	grefla1	0.9997	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2199.0
439	Spectrogram 1	1	2202.0	2205.0	0	15000	Greater Flameback	grefla1	0.9765	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2202.0
440	Spectrogram 1	1	2211.0	2214.0	0	15000	Orange-headed Thrush	orhthr1	0.2896	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2211.0
441	Spectrogram 1	1	2217.0	2220.0	0	15000	Orange-headed Thrush	orhthr1	0.2423	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2217.0
442	Spectrogram 1	1	2220.0	2223.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2220.0
443	Spectrogram 1	1	2220.0	2223.0	0	15000	Orange-headed Thrush	orhthr1	0.1325	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2220.0
444	Spectrogram 1	1	2223.0	2226.0	0	15000	Orange-headed Thrush	orhthr1	0.1412	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2223.0
445	Spectrogram 1	1	2226.0	2229.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5451	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2226.0
446	Spectrogram 1	1	2235.0	2238.0	0	15000	Orange-headed Thrush	orhthr1	0.2724	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2235.0
447	Spectrogram 1	1	2250.0	2253.0	0	15000	Gray Junglefowl	grejun2	0.7988	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2250.0
448	Spectrogram 1	1	2265.0	2268.0	0	15000	Gray Junglefowl	grejun2	0.7616	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2265.0
449	Spectrogram 1	1	2268.0	2271.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2566	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2268.0
450	Spectrogram 1	1	2274.0	2277.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3196	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2274.0
