Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
683	Spectrogram 1	1	1704.0	1707.0	0	15000	Greenish Warbler	grewar3	0.1416	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1704.0
684	Spectrogram 1	1	1707.0	1710.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1707.0
685	Spectrogram 1	1	1707.0	1710.0	0	15000	Greenish Warbler	grewar3	0.1995	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1707.0
686	Spectrogram 1	1	1710.0	1713.0	0	15000	Greenish Warbler	grewar3	0.5449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1710.0
687	Spectrogram 1	1	1710.0	1713.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1710.0
688	Spectrogram 1	1	1710.0	1713.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1710.0
689	Spectrogram 1	1	1713.0	1716.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8601	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1713.0
690	Spectrogram 1	1	1713.0	1716.0	0	15000	Puff-throated Babbler	putbab1	0.2061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1713.0
691	Spectrogram 1	1	1713.0	1716.0	0	15000	Greenish Warbler	grewar3	0.1100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1713.0
692	Spectrogram 1	1	1716.0	1719.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1716.0
693	Spectrogram 1	1	1716.0	1719.0	0	15000	Greenish Warbler	grewar3	0.1134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1716.0
694	Spectrogram 1	1	1719.0	1722.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7520	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1719.0
695	Spectrogram 1	1	1722.0	1725.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8520	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1722.0
696	Spectrogram 1	1	1722.0	1725.0	0	15000	Greenish Warbler	grewar3	0.2229	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1722.0
697	Spectrogram 1	1	1722.0	1725.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1722.0
698	Spectrogram 1	1	1722.0	1725.0	0	15000	Green Warbler	grnwar1	0.1222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1722.0
699	Spectrogram 1	1	1725.0	1728.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1618	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1725.0
700	Spectrogram 1	1	1725.0	1728.0	0	15000	White-cheeked Barbet	whcbar1	0.1343	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1725.0
701	Spectrogram 1	1	1725.0	1728.0	0	15000	Green Warbler	grnwar1	0.1209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1725.0
702	Spectrogram 1	1	1725.0	1728.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1156	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1725.0
703	Spectrogram 1	1	1728.0	1731.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1728.0
704	Spectrogram 1	1	1731.0	1734.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1731.0
705	Spectrogram 1	1	1731.0	1734.0	0	15000	Greenish Warbler	grewar3	0.1905	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1731.0
706	Spectrogram 1	1	1731.0	1734.0	0	15000	Green Warbler	grnwar1	0.1405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1731.0
707	Spectrogram 1	1	1734.0	1737.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1734.0
708	Spectrogram 1	1	1737.0	1740.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2830	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1737.0
709	Spectrogram 1	1	1737.0	1740.0	0	15000	Puff-throated Babbler	putbab1	0.1639	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1737.0
710	Spectrogram 1	1	1737.0	1740.0	0	15000	Greenish Warbler	grewar3	0.1161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1737.0
711	Spectrogram 1	1	1740.0	1743.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1740.0
712	Spectrogram 1	1	1740.0	1743.0	0	15000	Greenish Warbler	grewar3	0.1400	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1740.0
713	Spectrogram 1	1	1740.0	1743.0	0	15000	Green Warbler	grnwar1	0.1318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1740.0
714	Spectrogram 1	1	1743.0	1746.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5569	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1743.0
715	Spectrogram 1	1	1746.0	1749.0	0	15000	Greenish Warbler	grewar3	0.2827	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1746.0
716	Spectrogram 1	1	1746.0	1749.0	0	15000	Green Warbler	grnwar1	0.1419	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1746.0
717	Spectrogram 1	1	1749.0	1752.0	0	15000	White-cheeked Barbet	whcbar1	0.2169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1749.0
718	Spectrogram 1	1	1749.0	1752.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1749.0
719	Spectrogram 1	1	1749.0	1752.0	0	15000	Greenish Warbler	grewar3	0.2097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1749.0
720	Spectrogram 1	1	1752.0	1755.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1752.0
721	Spectrogram 1	1	1752.0	1755.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1889	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1752.0
722	Spectrogram 1	1	1752.0	1755.0	0	15000	Greenish Warbler	grewar3	0.1850	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1752.0
723	Spectrogram 1	1	1755.0	1758.0	0	15000	Greenish Warbler	grewar3	0.5052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1755.0
724	Spectrogram 1	1	1755.0	1758.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1677	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1755.0
725	Spectrogram 1	1	1755.0	1758.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1649	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1755.0
726	Spectrogram 1	1	1755.0	1758.0	0	15000	Green Warbler	grnwar1	0.1188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1755.0
727	Spectrogram 1	1	1758.0	1761.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1758.0
728	Spectrogram 1	1	1761.0	1764.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2908	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1761.0
729	Spectrogram 1	1	1764.0	1767.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7758	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1764.0
730	Spectrogram 1	1	1767.0	1770.0	0	15000	White-cheeked Barbet	whcbar1	0.2332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1767.0
731	Spectrogram 1	1	1770.0	1773.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8965	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1770.0
732	Spectrogram 1	1	1770.0	1773.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1147	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1770.0
733	Spectrogram 1	1	1773.0	1776.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5871	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1773.0
734	Spectrogram 1	1	1776.0	1779.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9898	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1776.0
735	Spectrogram 1	1	1779.0	1782.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5219	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1779.0
736	Spectrogram 1	1	1779.0	1782.0	0	15000	Greenish Warbler	grewar3	0.3105	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1779.0
737	Spectrogram 1	1	1779.0	1782.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1779.0
738	Spectrogram 1	1	1782.0	1785.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8147	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1782.0
739	Spectrogram 1	1	1785.0	1788.0	0	15000	Puff-throated Babbler	putbab1	0.4443	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1785.0
740	Spectrogram 1	1	1785.0	1788.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3547	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1785.0
741	Spectrogram 1	1	1788.0	1791.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1788.0
742	Spectrogram 1	1	1794.0	1797.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1794.0
743	Spectrogram 1	1	1797.0	1800.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1797.0
744	Spectrogram 1	1	1797.0	1800.0	0	15000	White-cheeked Barbet	whcbar1	0.1203	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1797.0
745	Spectrogram 1	1	1800.0	1803.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4610	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1800.0
746	Spectrogram 1	1	1800.0	1803.0	0	15000	White-cheeked Barbet	whcbar1	0.1385	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1800.0
747	Spectrogram 1	1	1806.0	1809.0	0	15000	White-cheeked Barbet	whcbar1	0.2169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1806.0
748	Spectrogram 1	1	1812.0	1815.0	0	15000	White-cheeked Barbet	whcbar1	0.1323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1812.0
749	Spectrogram 1	1	1815.0	1818.0	0	15000	White-cheeked Barbet	whcbar1	0.1676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1815.0
750	Spectrogram 1	1	1818.0	1821.0	0	15000	White-cheeked Barbet	whcbar1	0.1712	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1818.0
751	Spectrogram 1	1	1818.0	1821.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1189	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1818.0
752	Spectrogram 1	1	1821.0	1824.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1821.0
753	Spectrogram 1	1	1824.0	1827.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4633	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1824.0
754	Spectrogram 1	1	1824.0	1827.0	0	15000	Puff-throated Babbler	putbab1	0.1004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1824.0
755	Spectrogram 1	1	1827.0	1830.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2352	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1827.0
756	Spectrogram 1	1	1827.0	1830.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1827.0
757	Spectrogram 1	1	1827.0	1830.0	0	15000	White-cheeked Barbet	whcbar1	0.1054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1827.0
758	Spectrogram 1	1	1830.0	1833.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1830.0
759	Spectrogram 1	1	1830.0	1833.0	0	15000	White-cheeked Barbet	whcbar1	0.1016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1830.0
760	Spectrogram 1	1	1833.0	1836.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1833.0
761	Spectrogram 1	1	1833.0	1836.0	0	15000	White-cheeked Barbet	whcbar1	0.2449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1833.0
762	Spectrogram 1	1	1836.0	1839.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1752	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1836.0
763	Spectrogram 1	1	1836.0	1839.0	0	15000	White-cheeked Barbet	whcbar1	0.1454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1836.0
764	Spectrogram 1	1	1836.0	1839.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1836.0
765	Spectrogram 1	1	1839.0	1842.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1839.0
766	Spectrogram 1	1	1839.0	1842.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2681	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1839.0
767	Spectrogram 1	1	1839.0	1842.0	0	15000	Greenish Warbler	grewar3	0.1842	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1839.0
768	Spectrogram 1	1	1839.0	1842.0	0	15000	Green Warbler	grnwar1	0.1362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1839.0
769	Spectrogram 1	1	1842.0	1845.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7803	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1842.0
770	Spectrogram 1	1	1845.0	1848.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4554	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1845.0
771	Spectrogram 1	1	1848.0	1851.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1848.0
772	Spectrogram 1	1	1851.0	1854.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2423	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1851.0
773	Spectrogram 1	1	1854.0	1857.0	0	15000	White-cheeked Barbet	whcbar1	0.1241	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1854.0
774	Spectrogram 1	1	1860.0	1863.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1860.0
775	Spectrogram 1	1	1863.0	1866.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8807	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1863.0
776	Spectrogram 1	1	1863.0	1866.0	0	15000	White-cheeked Barbet	whcbar1	0.1286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1863.0
777	Spectrogram 1	1	1866.0	1869.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1866.0
778	Spectrogram 1	1	1869.0	1872.0	0	15000	White-cheeked Barbet	whcbar1	0.1460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1869.0
779	Spectrogram 1	1	1869.0	1872.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1869.0
780	Spectrogram 1	1	1872.0	1875.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9610	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1872.0
781	Spectrogram 1	1	1875.0	1878.0	0	15000	Puff-throated Babbler	putbab1	0.6771	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1875.0
782	Spectrogram 1	1	1875.0	1878.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2452	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1875.0
783	Spectrogram 1	1	1878.0	1881.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5697	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1878.0
784	Spectrogram 1	1	1881.0	1884.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1881.0
785	Spectrogram 1	1	1881.0	1884.0	0	15000	Puff-throated Babbler	putbab1	0.1026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1881.0
786	Spectrogram 1	1	1887.0	1890.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1887.0
787	Spectrogram 1	1	1887.0	1890.0	0	15000	Puff-throated Babbler	putbab1	0.1376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1887.0
788	Spectrogram 1	1	1890.0	1893.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8284	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1890.0
789	Spectrogram 1	1	1893.0	1896.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1893.0
790	Spectrogram 1	1	1896.0	1899.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5352	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1896.0
791	Spectrogram 1	1	1899.0	1902.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1733	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1899.0
792	Spectrogram 1	1	1899.0	1902.0	0	15000	White-cheeked Barbet	whcbar1	0.1154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1899.0
793	Spectrogram 1	1	1902.0	1905.0	0	15000	Jungle Owlet	junowl1	0.1820	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1902.0
794	Spectrogram 1	1	1902.0	1905.0	0	15000	White-cheeked Barbet	whcbar1	0.1516	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1902.0
795	Spectrogram 1	1	1905.0	1908.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5985	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1905.0
796	Spectrogram 1	1	1914.0	1917.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1914.0
797	Spectrogram 1	1	1917.0	1920.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7826	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1917.0
798	Spectrogram 1	1	1920.0	1923.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1920.0
799	Spectrogram 1	1	1920.0	1923.0	0	15000	Puff-throated Babbler	putbab1	0.1023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1920.0
800	Spectrogram 1	1	1923.0	1926.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2099	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1923.0
801	Spectrogram 1	1	1926.0	1929.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1926.0
802	Spectrogram 1	1	1929.0	1932.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1929.0
803	Spectrogram 1	1	1932.0	1935.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3950	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1932.0
804	Spectrogram 1	1	1932.0	1935.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1932.0
805	Spectrogram 1	1	1938.0	1941.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3668	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1938.0
806	Spectrogram 1	1	1941.0	1944.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1372	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1941.0
807	Spectrogram 1	1	1944.0	1947.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7706	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1944.0
808	Spectrogram 1	1	1947.0	1950.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1947.0
809	Spectrogram 1	1	1953.0	1956.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5348	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1953.0
810	Spectrogram 1	1	1959.0	1962.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9148	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1959.0
811	Spectrogram 1	1	1962.0	1965.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7819	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1962.0
812	Spectrogram 1	1	1965.0	1968.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1965.0
813	Spectrogram 1	1	1968.0	1971.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1968.0
814	Spectrogram 1	1	1971.0	1974.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1971.0
815	Spectrogram 1	1	1974.0	1977.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1957	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1974.0
816	Spectrogram 1	1	1974.0	1977.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1974.0
817	Spectrogram 1	1	1974.0	1977.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1974.0
818	Spectrogram 1	1	1980.0	1983.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2685	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1980.0
819	Spectrogram 1	1	1980.0	1983.0	0	15000	White-cheeked Barbet	whcbar1	0.1082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1980.0
820	Spectrogram 1	1	1986.0	1989.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1701	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1986.0
821	Spectrogram 1	1	1989.0	1992.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1989.0
822	Spectrogram 1	1	1989.0	1992.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1989.0
823	Spectrogram 1	1	1992.0	1995.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1837	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1992.0
824	Spectrogram 1	1	1998.0	2001.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4753	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1998.0
825	Spectrogram 1	1	2001.0	2004.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2474	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2001.0
826	Spectrogram 1	1	2001.0	2004.0	0	15000	White-cheeked Barbet	whcbar1	0.1189	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2001.0
827	Spectrogram 1	1	2004.0	2007.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1726	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2004.0
828	Spectrogram 1	1	2004.0	2007.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1348	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2004.0
829	Spectrogram 1	1	2007.0	2010.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2007.0
