Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
298	Spectrogram 1	1	2487.0	2490.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2487.0
299	Spectrogram 1	1	2487.0	2490.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2487.0
300	Spectrogram 1	1	2490.0	2493.0	0	15000	Puff-throated Babbler	putbab1	0.3273	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2490.0
301	Spectrogram 1	1	2493.0	2496.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4801	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2493.0
302	Spectrogram 1	1	2496.0	2499.0	0	15000	Gray Junglefowl	grejun2	0.5992	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2496.0
303	Spectrogram 1	1	2502.0	2505.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2976	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2502.0
304	Spectrogram 1	1	2511.0	2514.0	0	15000	Gray Junglefowl	grejun2	0.9558	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2511.0
305	Spectrogram 1	1	2517.0	2520.0	0	15000	Greenish Warbler	grewar3	0.1397	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2517.0
306	Spectrogram 1	1	2526.0	2529.0	0	15000	Gray Junglefowl	grejun2	0.2262	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2526.0
307	Spectrogram 1	1	2532.0	2535.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1849	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2532.0
308	Spectrogram 1	1	2535.0	2538.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2687	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2535.0
309	Spectrogram 1	1	2544.0	2547.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1753	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2544.0
310	Spectrogram 1	1	2547.0	2550.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3733	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2547.0
311	Spectrogram 1	1	2547.0	2550.0	0	15000	Gray Junglefowl	grejun2	0.2491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2547.0
312	Spectrogram 1	1	2547.0	2550.0	0	15000	Orange-headed Thrush	orhthr1	0.1295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2547.0
313	Spectrogram 1	1	2550.0	2553.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2550.0
314	Spectrogram 1	1	2550.0	2553.0	0	15000	Orange-headed Thrush	orhthr1	0.1739	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2550.0
315	Spectrogram 1	1	2556.0	2559.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1695	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2556.0
316	Spectrogram 1	1	2559.0	2562.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4810	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2559.0
317	Spectrogram 1	1	2562.0	2565.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6299	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2562.0
318	Spectrogram 1	1	2568.0	2571.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9407	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2568.0
319	Spectrogram 1	1	2568.0	2571.0	0	15000	Gray Junglefowl	grejun2	0.8580	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2568.0
320	Spectrogram 1	1	2571.0	2574.0	0	15000	Gray Junglefowl	grejun2	0.5180	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2571.0
321	Spectrogram 1	1	2574.0	2577.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1852	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2574.0
322	Spectrogram 1	1	2577.0	2580.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1269	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2577.0
323	Spectrogram 1	1	2589.0	2592.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8942	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2589.0
324	Spectrogram 1	1	2592.0	2595.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2592.0
325	Spectrogram 1	1	2592.0	2595.0	0	15000	Orange-headed Thrush	orhthr1	0.1155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2592.0
326	Spectrogram 1	1	2592.0	2595.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2592.0
327	Spectrogram 1	1	2595.0	2598.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8722	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2595.0
328	Spectrogram 1	1	2598.0	2601.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6720	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2598.0
329	Spectrogram 1	1	2601.0	2604.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2601.0
330	Spectrogram 1	1	2604.0	2607.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2604.0
331	Spectrogram 1	1	2607.0	2610.0	0	15000	Gray Junglefowl	grejun2	0.7204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2607.0
332	Spectrogram 1	1	2607.0	2610.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2607.0
333	Spectrogram 1	1	2613.0	2616.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2613.0
334	Spectrogram 1	1	2619.0	2622.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2619.0
335	Spectrogram 1	1	2622.0	2625.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2622.0
336	Spectrogram 1	1	2625.0	2628.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2625.0
337	Spectrogram 1	1	2631.0	2634.0	0	15000	Gray Junglefowl	grejun2	0.1483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2631.0
338	Spectrogram 1	1	2634.0	2637.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3689	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2634.0
339	Spectrogram 1	1	2634.0	2637.0	0	15000	Orange-headed Thrush	orhthr1	0.1054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2634.0
340	Spectrogram 1	1	2640.0	2643.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2640.0
341	Spectrogram 1	1	2646.0	2649.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4451	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2646.0
342	Spectrogram 1	1	2649.0	2652.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2893	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2649.0
343	Spectrogram 1	1	2649.0	2652.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2227	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2649.0
344	Spectrogram 1	1	2652.0	2655.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2652.0
345	Spectrogram 1	1	2661.0	2664.0	0	15000	Gray Junglefowl	grejun2	0.9410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2661.0
346	Spectrogram 1	1	2664.0	2667.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2664.0
347	Spectrogram 1	1	2679.0	2682.0	0	15000	Gray Junglefowl	grejun2	0.9518	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2679.0
348	Spectrogram 1	1	2682.0	2685.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2682.0
349	Spectrogram 1	1	2682.0	2685.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2682.0
350	Spectrogram 1	1	2685.0	2688.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2775	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2685.0
351	Spectrogram 1	1	2694.0	2697.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2724	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2694.0
352	Spectrogram 1	1	2694.0	2697.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1048	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2694.0
353	Spectrogram 1	1	2697.0	2700.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2697.0
354	Spectrogram 1	1	2697.0	2700.0	0	15000	Gray Junglefowl	grejun2	0.1342	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2697.0
355	Spectrogram 1	1	2700.0	2703.0	0	15000	Gray Junglefowl	grejun2	0.9102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2700.0
356	Spectrogram 1	1	2706.0	2709.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1934	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2706.0
357	Spectrogram 1	1	2709.0	2712.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4471	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2709.0
358	Spectrogram 1	1	2709.0	2712.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2709.0
359	Spectrogram 1	1	2715.0	2718.0	0	15000	Gray Junglefowl	grejun2	0.5065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2715.0
360	Spectrogram 1	1	2718.0	2721.0	0	15000	Gray Junglefowl	grejun2	0.9751	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2718.0
361	Spectrogram 1	1	2736.0	2739.0	0	15000	Gray Junglefowl	grejun2	0.9402	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2736.0
362	Spectrogram 1	1	2742.0	2745.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2742.0
363	Spectrogram 1	1	2748.0	2751.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1670	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2748.0
364	Spectrogram 1	1	2757.0	2760.0	0	15000	Crimson-backed Sunbird	crbsun2	0.6274	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2757.0
365	Spectrogram 1	1	2760.0	2763.0	0	15000	Orange-headed Thrush	orhthr1	0.1502	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2760.0
366	Spectrogram 1	1	2763.0	2766.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1711	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2763.0
367	Spectrogram 1	1	2766.0	2769.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2766.0
368	Spectrogram 1	1	2766.0	2769.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2766.0
369	Spectrogram 1	1	2769.0	2772.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2769.0
370	Spectrogram 1	1	2778.0	2781.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2397	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2778.0
371	Spectrogram 1	1	2787.0	2790.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1548	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2787.0
372	Spectrogram 1	1	2796.0	2799.0	0	15000	Orange-headed Thrush	orhthr1	0.1064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2796.0
373	Spectrogram 1	1	2841.0	2844.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2841.0
374	Spectrogram 1	1	2853.0	2856.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2853.0
375	Spectrogram 1	1	2859.0	2862.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2859.0
376	Spectrogram 1	1	2862.0	2865.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1638	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2862.0
377	Spectrogram 1	1	2865.0	2868.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2865.0
378	Spectrogram 1	1	2868.0	2871.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1198	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2868.0
379	Spectrogram 1	1	2871.0	2874.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8468	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2871.0
380	Spectrogram 1	1	2874.0	2877.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2874.0
381	Spectrogram 1	1	2877.0	2880.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2877.0
382	Spectrogram 1	1	2886.0	2889.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2886.0
383	Spectrogram 1	1	2895.0	2898.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2895.0
384	Spectrogram 1	1	2916.0	2919.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2916.0
385	Spectrogram 1	1	2919.0	2922.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1780	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2919.0
386	Spectrogram 1	1	2922.0	2925.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2922.0
387	Spectrogram 1	1	2940.0	2943.0	0	15000	Gray Junglefowl	grejun2	0.8114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2940.0
388	Spectrogram 1	1	2955.0	2958.0	0	15000	Gray Junglefowl	grejun2	0.4455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2955.0
389	Spectrogram 1	1	2958.0	2961.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2958.0
390	Spectrogram 1	1	2961.0	2964.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1708	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2961.0
391	Spectrogram 1	1	2976.0	2979.0	0	15000	Gray Junglefowl	grejun2	0.9644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2976.0
392	Spectrogram 1	1	2979.0	2982.0	0	15000	Gray Junglefowl	grejun2	0.4715	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2979.0
393	Spectrogram 1	1	2979.0	2982.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2979.0
394	Spectrogram 1	1	2982.0	2985.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1962	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2982.0
395	Spectrogram 1	1	2994.0	2997.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2819	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2994.0
396	Spectrogram 1	1	3009.0	3012.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3800	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3009.0
397	Spectrogram 1	1	3012.0	3015.0	0	15000	Gray Junglefowl	grejun2	0.9431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3012.0
398	Spectrogram 1	1	3051.0	3054.0	0	15000	Gray Junglefowl	grejun2	0.9480	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3051.0
399	Spectrogram 1	1	3054.0	3057.0	0	15000	Gray Junglefowl	grejun2	0.8322	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3054.0
400	Spectrogram 1	1	3081.0	3084.0	0	15000	Gray Junglefowl	grejun2	0.9306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3081.0
401	Spectrogram 1	1	3090.0	3093.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2777	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3090.0
402	Spectrogram 1	1	3090.0	3093.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3090.0
403	Spectrogram 1	1	3168.0	3171.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2624	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3168.0
404	Spectrogram 1	1	3171.0	3174.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3171.0
405	Spectrogram 1	1	3177.0	3180.0	0	15000	Green Warbler	grnwar1	0.1174	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3177.0
406	Spectrogram 1	1	3177.0	3180.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3177.0
407	Spectrogram 1	1	3198.0	3201.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1271	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3198.0
408	Spectrogram 1	1	3201.0	3204.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1266	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3201.0
409	Spectrogram 1	1	3207.0	3210.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3207.0
410	Spectrogram 1	1	3219.0	3222.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2533	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3219.0
411	Spectrogram 1	1	3228.0	3231.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2432	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3228.0
412	Spectrogram 1	1	3231.0	3234.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3231.0
413	Spectrogram 1	1	3240.0	3243.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3240.0
414	Spectrogram 1	1	3252.0	3255.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1472	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3252.0
415	Spectrogram 1	1	3258.0	3261.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3258.0
416	Spectrogram 1	1	3258.0	3261.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3258.0
417	Spectrogram 1	1	3261.0	3264.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1779	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3261.0
418	Spectrogram 1	1	3261.0	3264.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3261.0
419	Spectrogram 1	1	3267.0	3270.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3267.0
420	Spectrogram 1	1	3270.0	3273.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1220	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3270.0
421	Spectrogram 1	1	3273.0	3276.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3273.0
422	Spectrogram 1	1	3285.0	3288.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1554	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3285.0
423	Spectrogram 1	1	3294.0	3297.0	0	15000	Greenish Warbler	grewar3	0.1674	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3294.0
424	Spectrogram 1	1	3294.0	3297.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3294.0
425	Spectrogram 1	1	3303.0	3306.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3303.0
426	Spectrogram 1	1	3303.0	3306.0	0	15000	Greenish Warbler	grewar3	0.1177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3303.0
427	Spectrogram 1	1	3306.0	3309.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1688	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3306.0
428	Spectrogram 1	1	3309.0	3312.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3309.0
429	Spectrogram 1	1	3315.0	3318.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3315.0
430	Spectrogram 1	1	3315.0	3318.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1629	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3315.0
431	Spectrogram 1	1	3315.0	3318.0	0	15000	Greenish Warbler	grewar3	0.1317	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3315.0
432	Spectrogram 1	1	3324.0	3327.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1260	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3324.0
433	Spectrogram 1	1	3339.0	3342.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3339.0
434	Spectrogram 1	1	3351.0	3354.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1089	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3351.0
435	Spectrogram 1	1	3369.0	3372.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3369.0
436	Spectrogram 1	1	3378.0	3381.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3378.0
437	Spectrogram 1	1	3381.0	3384.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5906	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3381.0
438	Spectrogram 1	1	3387.0	3390.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3387.0
439	Spectrogram 1	1	3396.0	3399.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3396.0
440	Spectrogram 1	1	3399.0	3402.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3399.0
441	Spectrogram 1	1	3402.0	3405.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3402.0
442	Spectrogram 1	1	3405.0	3408.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3405.0
443	Spectrogram 1	1	3408.0	3411.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1324	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3408.0
444	Spectrogram 1	1	3411.0	3414.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3411.0
