Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
304	Spectrogram 1	1	2445.0	2448.0	0	15000	Greenish Warbler	grewar3	0.1466	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2445.0
305	Spectrogram 1	1	2448.0	2451.0	0	15000	White-cheeked Barbet	whcbar1	0.1676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2448.0
306	Spectrogram 1	1	2448.0	2451.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1284	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2448.0
307	Spectrogram 1	1	2451.0	2454.0	0	15000	Green Warbler	grnwar1	0.2319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2451.0
308	Spectrogram 1	1	2451.0	2454.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2094	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2451.0
309	Spectrogram 1	1	2451.0	2454.0	0	15000	Greenish Warbler	grewar3	0.1809	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2451.0
310	Spectrogram 1	1	2457.0	2460.0	0	15000	White-cheeked Barbet	whcbar1	0.2536	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2457.0
311	Spectrogram 1	1	2469.0	2472.0	0	15000	White-cheeked Barbet	whcbar1	0.1828	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2469.0
312	Spectrogram 1	1	2475.0	2478.0	0	15000	White-cheeked Barbet	whcbar1	0.2123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2475.0
313	Spectrogram 1	1	2481.0	2484.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2481.0
314	Spectrogram 1	1	2484.0	2487.0	0	15000	White-cheeked Barbet	whcbar1	0.2155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2484.0
315	Spectrogram 1	1	2487.0	2490.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2487.0
316	Spectrogram 1	1	2490.0	2493.0	0	15000	White-cheeked Barbet	whcbar1	0.1077	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2490.0
317	Spectrogram 1	1	2493.0	2496.0	0	15000	Common Crane	comcra	0.1188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2493.0
318	Spectrogram 1	1	2511.0	2514.0	0	15000	Common Crane	comcra	0.6354	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2511.0
319	Spectrogram 1	1	2556.0	2559.0	0	15000	Green Warbler	grnwar1	0.1611	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2556.0
320	Spectrogram 1	1	2571.0	2574.0	0	15000	Black-crowned Night-Heron	bcnher	0.3027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2571.0
321	Spectrogram 1	1	2592.0	2595.0	0	15000	Greenish Warbler	grewar3	0.3681	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2592.0
322	Spectrogram 1	1	2592.0	2595.0	0	15000	Green Warbler	grnwar1	0.1090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2592.0
323	Spectrogram 1	1	2595.0	2598.0	0	15000	Greenish Warbler	grewar3	0.2666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2595.0
324	Spectrogram 1	1	2595.0	2598.0	0	15000	Green Warbler	grnwar1	0.1722	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2595.0
325	Spectrogram 1	1	2598.0	2601.0	0	15000	Greenish Warbler	grewar3	0.3970	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2598.0
326	Spectrogram 1	1	2598.0	2601.0	0	15000	Green Warbler	grnwar1	0.1668	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2598.0
327	Spectrogram 1	1	2601.0	2604.0	0	15000	Greenish Warbler	grewar3	0.2994	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2601.0
328	Spectrogram 1	1	2604.0	2607.0	0	15000	Greenish Warbler	grewar3	0.1950	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2604.0
329	Spectrogram 1	1	2610.0	2613.0	0	15000	Greenish Warbler	grewar3	0.3592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2610.0
330	Spectrogram 1	1	2610.0	2613.0	0	15000	Green Warbler	grnwar1	0.1895	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2610.0
331	Spectrogram 1	1	2616.0	2619.0	0	15000	Green Warbler	grnwar1	0.5290	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2616.0
332	Spectrogram 1	1	2616.0	2619.0	0	15000	Greenish Warbler	grewar3	0.4285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2616.0
333	Spectrogram 1	1	2619.0	2622.0	0	15000	Green Warbler	grnwar1	0.2171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2619.0
334	Spectrogram 1	1	2622.0	2625.0	0	15000	Green Warbler	grnwar1	0.1596	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2622.0
335	Spectrogram 1	1	2625.0	2628.0	0	15000	Greenish Warbler	grewar3	0.1960	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2625.0
336	Spectrogram 1	1	2628.0	2631.0	0	15000	Greenish Warbler	grewar3	0.1718	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2628.0
337	Spectrogram 1	1	2631.0	2634.0	0	15000	Greenish Warbler	grewar3	0.1253	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2631.0
338	Spectrogram 1	1	2634.0	2637.0	0	15000	Greenish Warbler	grewar3	0.2606	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2634.0
339	Spectrogram 1	1	2634.0	2637.0	0	15000	Green Warbler	grnwar1	0.1709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2634.0
340	Spectrogram 1	1	2637.0	2640.0	0	15000	Green Warbler	grnwar1	0.2313	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2637.0
341	Spectrogram 1	1	2637.0	2640.0	0	15000	Greenish Warbler	grewar3	0.1136	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2637.0
342	Spectrogram 1	1	2640.0	2643.0	0	15000	Greenish Warbler	grewar3	0.2817	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2640.0
343	Spectrogram 1	1	2643.0	2646.0	0	15000	Greenish Warbler	grewar3	0.3880	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2643.0
344	Spectrogram 1	1	2646.0	2649.0	0	15000	Greenish Warbler	grewar3	0.3664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2646.0
345	Spectrogram 1	1	2646.0	2649.0	0	15000	Green Warbler	grnwar1	0.1461	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2646.0
346	Spectrogram 1	1	2649.0	2652.0	0	15000	Green Warbler	grnwar1	0.1394	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2649.0
347	Spectrogram 1	1	2649.0	2652.0	0	15000	Greenish Warbler	grewar3	0.1191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2649.0
348	Spectrogram 1	1	2655.0	2658.0	0	15000	Greenish Warbler	grewar3	0.5317	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2655.0
349	Spectrogram 1	1	2655.0	2658.0	0	15000	Green Warbler	grnwar1	0.1955	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2655.0
350	Spectrogram 1	1	2658.0	2661.0	0	15000	Greenish Warbler	grewar3	0.2173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2658.0
351	Spectrogram 1	1	2658.0	2661.0	0	15000	Green Warbler	grnwar1	0.1390	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2658.0
352	Spectrogram 1	1	2661.0	2664.0	0	15000	Greenish Warbler	grewar3	0.1259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2661.0
353	Spectrogram 1	1	2670.0	2673.0	0	15000	Green Warbler	grnwar1	0.1846	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2670.0
354	Spectrogram 1	1	2670.0	2673.0	0	15000	Greenish Warbler	grewar3	0.1251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2670.0
355	Spectrogram 1	1	2673.0	2676.0	0	15000	Greenish Warbler	grewar3	0.1691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2673.0
356	Spectrogram 1	1	2676.0	2679.0	0	15000	Greenish Warbler	grewar3	0.3795	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2676.0
357	Spectrogram 1	1	2676.0	2679.0	0	15000	Green Warbler	grnwar1	0.3087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2676.0
358	Spectrogram 1	1	2679.0	2682.0	0	15000	Greenish Warbler	grewar3	0.1161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2679.0
359	Spectrogram 1	1	2682.0	2685.0	0	15000	Greenish Warbler	grewar3	0.3215	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2682.0
360	Spectrogram 1	1	2685.0	2688.0	0	15000	Greenish Warbler	grewar3	0.3340	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2685.0
361	Spectrogram 1	1	2685.0	2688.0	0	15000	Green Warbler	grnwar1	0.3152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2685.0
362	Spectrogram 1	1	2688.0	2691.0	0	15000	Greenish Warbler	grewar3	0.1275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2688.0
363	Spectrogram 1	1	2691.0	2694.0	0	15000	Greenish Warbler	grewar3	0.2000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2691.0
364	Spectrogram 1	1	2691.0	2694.0	0	15000	Green Warbler	grnwar1	0.1504	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2691.0
365	Spectrogram 1	1	2694.0	2697.0	0	15000	Green Warbler	grnwar1	0.1420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2694.0
366	Spectrogram 1	1	2694.0	2697.0	0	15000	Greenish Warbler	grewar3	0.1363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2694.0
367	Spectrogram 1	1	2700.0	2703.0	0	15000	Green Warbler	grnwar1	0.3877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2700.0
368	Spectrogram 1	1	2700.0	2703.0	0	15000	Greenish Warbler	grewar3	0.2271	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2700.0
369	Spectrogram 1	1	2703.0	2706.0	0	15000	Greenish Warbler	grewar3	0.1102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2703.0
370	Spectrogram 1	1	2712.0	2715.0	0	15000	Crested Serpent-Eagle	crseag1	0.1272	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2712.0
371	Spectrogram 1	1	2724.0	2727.0	0	15000	Greenish Warbler	grewar3	0.2280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2724.0
372	Spectrogram 1	1	2724.0	2727.0	0	15000	Green Warbler	grnwar1	0.1359	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2724.0
373	Spectrogram 1	1	2730.0	2733.0	0	15000	Green Warbler	grnwar1	0.1339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2730.0
374	Spectrogram 1	1	2742.0	2745.0	0	15000	Greenish Warbler	grewar3	0.2360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2742.0
375	Spectrogram 1	1	2742.0	2745.0	0	15000	Green Warbler	grnwar1	0.1439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2742.0
376	Spectrogram 1	1	2805.0	2808.0	0	15000	Eurasian Wigeon	eurwig	0.1272	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2805.0
377	Spectrogram 1	1	2874.0	2877.0	0	15000	Red-breasted Flycatcher	rebfly	0.1106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2874.0
378	Spectrogram 1	1	2910.0	2913.0	0	15000	Indian White-eye	indwhe1	0.1885	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2910.0
379	Spectrogram 1	1	2919.0	2922.0	0	15000	Red-breasted Flycatcher	rebfly	0.4716	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2919.0
380	Spectrogram 1	1	2961.0	2964.0	0	15000	Indian White-eye	indwhe1	0.2928	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2961.0
381	Spectrogram 1	1	2964.0	2967.0	0	15000	Indian White-eye	indwhe1	0.1949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2964.0
382	Spectrogram 1	1	2967.0	2970.0	0	15000	White-cheeked Barbet	whcbar1	0.1236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2967.0
383	Spectrogram 1	1	2979.0	2982.0	0	15000	Indian White-eye	indwhe1	0.1467	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2979.0
384	Spectrogram 1	1	2982.0	2985.0	0	15000	Greenish Warbler	grewar3	0.1006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2982.0
385	Spectrogram 1	1	2988.0	2991.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2988.0
386	Spectrogram 1	1	2991.0	2994.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2991.0
387	Spectrogram 1	1	3000.0	3003.0	0	15000	Red-breasted Flycatcher	rebfly	0.1065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3000.0
388	Spectrogram 1	1	3003.0	3006.0	0	15000	Indian White-eye	indwhe1	0.1866	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3003.0
389	Spectrogram 1	1	3006.0	3009.0	0	15000	Greenish Warbler	grewar3	0.1188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3006.0
390	Spectrogram 1	1	3006.0	3009.0	0	15000	Green Warbler	grnwar1	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3006.0
391	Spectrogram 1	1	3009.0	3012.0	0	15000	Greenish Warbler	grewar3	0.1271	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3009.0
392	Spectrogram 1	1	3018.0	3021.0	0	15000	Indian White-eye	indwhe1	0.1563	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3018.0
393	Spectrogram 1	1	3024.0	3027.0	0	15000	Indian White-eye	indwhe1	0.1230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3024.0
394	Spectrogram 1	1	3030.0	3033.0	0	15000	Indian White-eye	indwhe1	0.2495	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3030.0
395	Spectrogram 1	1	3042.0	3045.0	0	15000	Indian White-eye	indwhe1	0.1903	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3042.0
396	Spectrogram 1	1	3060.0	3063.0	0	15000	Indian White-eye	indwhe1	0.1349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3060.0
397	Spectrogram 1	1	3087.0	3090.0	0	15000	Indian White-eye	indwhe1	0.1945	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3087.0
398	Spectrogram 1	1	3090.0	3093.0	0	15000	Indian White-eye	indwhe1	0.3249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3090.0
399	Spectrogram 1	1	3093.0	3096.0	0	15000	Indian White-eye	indwhe1	0.2579	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3093.0
400	Spectrogram 1	1	3117.0	3120.0	0	15000	Indian White-eye	indwhe1	0.5067	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3117.0
401	Spectrogram 1	1	3120.0	3123.0	0	15000	Indian White-eye	indwhe1	0.1932	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3120.0
402	Spectrogram 1	1	3123.0	3126.0	0	15000	Indian White-eye	indwhe1	0.1431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3123.0
403	Spectrogram 1	1	3126.0	3129.0	0	15000	Indian White-eye	indwhe1	0.1913	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3126.0
404	Spectrogram 1	1	3132.0	3135.0	0	15000	Indian White-eye	indwhe1	0.1552	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3132.0
405	Spectrogram 1	1	3156.0	3159.0	0	15000	White-cheeked Barbet	whcbar1	0.1734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3156.0
406	Spectrogram 1	1	3159.0	3162.0	0	15000	Orange-headed Thrush	orhthr1	0.1991	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3159.0
407	Spectrogram 1	1	3165.0	3168.0	0	15000	Greenish Warbler	grewar3	0.2473	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3165.0
408	Spectrogram 1	1	3165.0	3168.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3165.0
409	Spectrogram 1	1	3168.0	3171.0	0	15000	White-cheeked Barbet	whcbar1	0.4072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3168.0
410	Spectrogram 1	1	3171.0	3174.0	0	15000	White-cheeked Barbet	whcbar1	0.1987	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3171.0
411	Spectrogram 1	1	3174.0	3177.0	0	15000	White-cheeked Barbet	whcbar1	0.4726	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3174.0
412	Spectrogram 1	1	3177.0	3180.0	0	15000	White-cheeked Barbet	whcbar1	0.4127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3177.0
413	Spectrogram 1	1	3183.0	3186.0	0	15000	White-cheeked Barbet	whcbar1	0.2174	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3183.0
414	Spectrogram 1	1	3192.0	3195.0	0	15000	Greenish Warbler	grewar3	0.2201	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3192.0
415	Spectrogram 1	1	3198.0	3201.0	0	15000	Common Crane	comcra	0.1119	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3198.0
416	Spectrogram 1	1	3201.0	3204.0	0	15000	Green Warbler	grnwar1	0.3248	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3201.0
417	Spectrogram 1	1	3204.0	3207.0	0	15000	Greenish Warbler	grewar3	0.4610	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3204.0
418	Spectrogram 1	1	3204.0	3207.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1850	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3204.0
419	Spectrogram 1	1	3207.0	3210.0	0	15000	Green Warbler	grnwar1	0.1878	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3207.0
420	Spectrogram 1	1	3210.0	3213.0	0	15000	Indian White-eye	indwhe1	0.1913	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3210.0
421	Spectrogram 1	1	3213.0	3216.0	0	15000	Indian White-eye	indwhe1	0.1059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3213.0
422	Spectrogram 1	1	3216.0	3219.0	0	15000	Indian White-eye	indwhe1	0.2582	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3216.0
423	Spectrogram 1	1	3222.0	3225.0	0	15000	Indian White-eye	indwhe1	0.4223	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3222.0
424	Spectrogram 1	1	3228.0	3231.0	0	15000	Green Warbler	grnwar1	0.2175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3228.0
425	Spectrogram 1	1	3237.0	3240.0	0	15000	Green Warbler	grnwar1	0.2081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3237.0
426	Spectrogram 1	1	3243.0	3246.0	0	15000	Green Warbler	grnwar1	0.1575	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3243.0
427	Spectrogram 1	1	3270.0	3273.0	0	15000	Indian White-eye	indwhe1	0.2132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3270.0
428	Spectrogram 1	1	3270.0	3273.0	0	15000	Green Warbler	grnwar1	0.1455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3270.0
429	Spectrogram 1	1	3315.0	3318.0	0	15000	Green Warbler	grnwar1	0.1386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3315.0
430	Spectrogram 1	1	3315.0	3318.0	0	15000	Greenish Warbler	grewar3	0.1096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3315.0
431	Spectrogram 1	1	3318.0	3321.0	0	15000	Green Warbler	grnwar1	0.2366	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3318.0
432	Spectrogram 1	1	3318.0	3321.0	0	15000	Greenish Warbler	grewar3	0.1374	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3318.0
433	Spectrogram 1	1	3318.0	3321.0	0	15000	Indian White-eye	indwhe1	0.1046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3318.0
434	Spectrogram 1	1	3324.0	3327.0	0	15000	Green Warbler	grnwar1	0.2961	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3324.0
435	Spectrogram 1	1	3327.0	3330.0	0	15000	Green Warbler	grnwar1	0.3210	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3327.0
436	Spectrogram 1	1	3330.0	3333.0	0	15000	Greenish Warbler	grewar3	0.1103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3330.0
437	Spectrogram 1	1	3336.0	3339.0	0	15000	Green Warbler	grnwar1	0.2162	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3336.0
438	Spectrogram 1	1	3336.0	3339.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3336.0
439	Spectrogram 1	1	3339.0	3342.0	0	15000	Greenish Warbler	grewar3	0.1531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3339.0
440	Spectrogram 1	1	3342.0	3345.0	0	15000	Greenish Warbler	grewar3	0.3146	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3342.0
441	Spectrogram 1	1	3342.0	3345.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1738	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3342.0
442	Spectrogram 1	1	3342.0	3345.0	0	15000	Green Warbler	grnwar1	0.1121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3342.0
443	Spectrogram 1	1	3345.0	3348.0	0	15000	Greenish Warbler	grewar3	0.3458	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3345.0
444	Spectrogram 1	1	3345.0	3348.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3345.0
445	Spectrogram 1	1	3348.0	3351.0	0	15000	Greenish Warbler	grewar3	0.5267	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3348.0
446	Spectrogram 1	1	3351.0	3354.0	0	15000	Green Warbler	grnwar1	0.5892	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3351.0
447	Spectrogram 1	1	3351.0	3354.0	0	15000	Greenish Warbler	grewar3	0.1183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3351.0
448	Spectrogram 1	1	3354.0	3357.0	0	15000	Green Warbler	grnwar1	0.1695	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3354.0
449	Spectrogram 1	1	3354.0	3357.0	0	15000	Greenish Warbler	grewar3	0.1506	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3354.0
450	Spectrogram 1	1	3375.0	3378.0	0	15000	Indian White-eye	indwhe1	0.1111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3375.0
451	Spectrogram 1	1	3381.0	3384.0	0	15000	Indian White-eye	indwhe1	0.1150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3381.0
452	Spectrogram 1	1	3387.0	3390.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3387.0
453	Spectrogram 1	1	3390.0	3393.0	0	15000	Green Warbler	grnwar1	0.4429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3390.0
454	Spectrogram 1	1	3390.0	3393.0	0	15000	Greenish Warbler	grewar3	0.1565	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3390.0
455	Spectrogram 1	1	3393.0	3396.0	0	15000	Green Warbler	grnwar1	0.1965	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3393.0
456	Spectrogram 1	1	3396.0	3399.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3396.0
