Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
306	Spectrogram 1	1	1026.0	1029.0	0	15000	Green Warbler	grnwar1	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1026.0
307	Spectrogram 1	1	1029.0	1032.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3503	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1029.0
308	Spectrogram 1	1	1029.0	1032.0	0	15000	Green Warbler	grnwar1	0.1802	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1029.0
309	Spectrogram 1	1	1029.0	1032.0	0	15000	White-cheeked Barbet	whcbar1	0.1187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1029.0
310	Spectrogram 1	1	1032.0	1035.0	0	15000	Green Warbler	grnwar1	0.1829	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1032.0
311	Spectrogram 1	1	1035.0	1038.0	0	15000	Green Warbler	grnwar1	0.1591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1035.0
312	Spectrogram 1	1	1038.0	1041.0	0	15000	Greater Flameback	grefla1	0.6434	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1038.0
313	Spectrogram 1	1	1041.0	1044.0	0	15000	Green Warbler	grnwar1	0.1157	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1041.0
314	Spectrogram 1	1	1044.0	1047.0	0	15000	Greater Flameback	grefla1	0.5237	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1044.0
315	Spectrogram 1	1	1044.0	1047.0	0	15000	Indian White-eye	indwhe1	0.1067	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1044.0
316	Spectrogram 1	1	1047.0	1050.0	0	15000	Green Warbler	grnwar1	0.2912	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1047.0
317	Spectrogram 1	1	1047.0	1050.0	0	15000	Greenish Warbler	grewar3	0.1152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1047.0
318	Spectrogram 1	1	1050.0	1053.0	0	15000	Green Warbler	grnwar1	0.1847	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1050.0
319	Spectrogram 1	1	1050.0	1053.0	0	15000	Greenish Warbler	grewar3	0.1318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1050.0
320	Spectrogram 1	1	1050.0	1053.0	0	15000	Indian White-eye	indwhe1	0.1078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1050.0
321	Spectrogram 1	1	1053.0	1056.0	0	15000	Green Warbler	grnwar1	0.3708	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1053.0
322	Spectrogram 1	1	1056.0	1059.0	0	15000	Green Warbler	grnwar1	0.2159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1056.0
323	Spectrogram 1	1	1059.0	1062.0	0	15000	Indian White-eye	indwhe1	0.7660	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1059.0
324	Spectrogram 1	1	1059.0	1062.0	0	15000	Greater Flameback	grefla1	0.4434	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1059.0
325	Spectrogram 1	1	1062.0	1065.0	0	15000	Greater Flameback	grefla1	0.2411	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1062.0
326	Spectrogram 1	1	1071.0	1074.0	0	15000	Indian White-eye	indwhe1	0.5352	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1071.0
327	Spectrogram 1	1	1077.0	1080.0	0	15000	Indian White-eye	indwhe1	0.3094	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1077.0
328	Spectrogram 1	1	1095.0	1098.0	0	15000	Greater Flameback	grefla1	0.1205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1095.0
329	Spectrogram 1	1	1104.0	1107.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1104.0
330	Spectrogram 1	1	1104.0	1107.0	0	15000	Indian White-eye	indwhe1	0.1036	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1104.0
331	Spectrogram 1	1	1107.0	1110.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1107.0
332	Spectrogram 1	1	1110.0	1113.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1110.0
333	Spectrogram 1	1	1110.0	1113.0	0	15000	Greater Flameback	grefla1	0.1384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1110.0
334	Spectrogram 1	1	1119.0	1122.0	0	15000	Indian White-eye	indwhe1	0.2130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1119.0
335	Spectrogram 1	1	1122.0	1125.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3849	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1122.0
336	Spectrogram 1	1	1128.0	1131.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1445	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1128.0
337	Spectrogram 1	1	1128.0	1131.0	0	15000	Green Warbler	grnwar1	0.1199	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1128.0
338	Spectrogram 1	1	1131.0	1134.0	0	15000	Green Warbler	grnwar1	0.1287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1131.0
339	Spectrogram 1	1	1134.0	1137.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2601	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1134.0
340	Spectrogram 1	1	1134.0	1137.0	0	15000	Indian White-eye	indwhe1	0.2393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1134.0
341	Spectrogram 1	1	1140.0	1143.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1140.0
342	Spectrogram 1	1	1146.0	1149.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1146.0
343	Spectrogram 1	1	1152.0	1155.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1583	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1152.0
344	Spectrogram 1	1	1158.0	1161.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2745	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1158.0
345	Spectrogram 1	1	1158.0	1161.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1894	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1158.0
346	Spectrogram 1	1	1161.0	1164.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5722	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1161.0
347	Spectrogram 1	1	1164.0	1167.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1811	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1164.0
348	Spectrogram 1	1	1167.0	1170.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1167.0
349	Spectrogram 1	1	1170.0	1173.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5024	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1170.0
350	Spectrogram 1	1	1176.0	1179.0	0	15000	Greenish Warbler	grewar3	0.1351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1176.0
351	Spectrogram 1	1	1179.0	1182.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1179.0
352	Spectrogram 1	1	1185.0	1188.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3170	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1185.0
353	Spectrogram 1	1	1191.0	1194.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5771	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1191.0
354	Spectrogram 1	1	1200.0	1203.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1200.0
355	Spectrogram 1	1	1224.0	1227.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6867	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1224.0
356	Spectrogram 1	1	1230.0	1233.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1230.0
357	Spectrogram 1	1	1236.0	1239.0	0	15000	Orange-headed Thrush	orhthr1	0.1016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1236.0
358	Spectrogram 1	1	1239.0	1242.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1239.0
359	Spectrogram 1	1	1248.0	1251.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1248.0
360	Spectrogram 1	1	1287.0	1290.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1983	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1287.0
361	Spectrogram 1	1	1287.0	1290.0	0	15000	Greenish Warbler	grewar3	0.1548	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1287.0
362	Spectrogram 1	1	1287.0	1290.0	0	15000	Green Warbler	grnwar1	0.1192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1287.0
363	Spectrogram 1	1	1290.0	1293.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1290.0
364	Spectrogram 1	1	1311.0	1314.0	0	15000	Gray Junglefowl	grejun2	0.1395	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1311.0
365	Spectrogram 1	1	1314.0	1317.0	0	15000	Greenish Warbler	grewar3	0.3274	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1314.0
366	Spectrogram 1	1	1350.0	1353.0	0	15000	White-cheeked Barbet	whcbar1	0.2263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1350.0
367	Spectrogram 1	1	1353.0	1356.0	0	15000	White-cheeked Barbet	whcbar1	0.1072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1353.0
368	Spectrogram 1	1	1356.0	1359.0	0	15000	White-cheeked Barbet	whcbar1	0.4958	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1356.0
369	Spectrogram 1	1	1359.0	1362.0	0	15000	White-cheeked Barbet	whcbar1	0.4485	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1359.0
370	Spectrogram 1	1	1362.0	1365.0	0	15000	White-cheeked Barbet	whcbar1	0.1096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1362.0
371	Spectrogram 1	1	1368.0	1371.0	0	15000	White-cheeked Barbet	whcbar1	0.5392	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1368.0
372	Spectrogram 1	1	1374.0	1377.0	0	15000	Green Warbler	grnwar1	0.3881	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1374.0
373	Spectrogram 1	1	1428.0	1431.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1426	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1428.0
374	Spectrogram 1	1	1437.0	1440.0	0	15000	Greenish Warbler	grewar3	0.1261	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1437.0
375	Spectrogram 1	1	1437.0	1440.0	0	15000	Green Warbler	grnwar1	0.1222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1437.0
376	Spectrogram 1	1	1440.0	1443.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1440.0
377	Spectrogram 1	1	1440.0	1443.0	0	15000	Greenish Warbler	grewar3	0.4973	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1440.0
378	Spectrogram 1	1	1458.0	1461.0	0	15000	Indian White-eye	indwhe1	0.1717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1458.0
379	Spectrogram 1	1	1461.0	1464.0	0	15000	Indian White-eye	indwhe1	0.1693	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1461.0
380	Spectrogram 1	1	1467.0	1470.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1467.0
381	Spectrogram 1	1	1497.0	1500.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2771	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1497.0
382	Spectrogram 1	1	1512.0	1515.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3663	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1512.0
383	Spectrogram 1	1	1521.0	1524.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1521.0
384	Spectrogram 1	1	1527.0	1530.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1527.0
385	Spectrogram 1	1	1536.0	1539.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6525	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1536.0
386	Spectrogram 1	1	1545.0	1548.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4859	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1545.0
387	Spectrogram 1	1	1557.0	1560.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2689	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1557.0
388	Spectrogram 1	1	1563.0	1566.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2892	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1563.0
389	Spectrogram 1	1	1566.0	1569.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1566.0
390	Spectrogram 1	1	1569.0	1572.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1569.0
391	Spectrogram 1	1	1572.0	1575.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7844	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1572.0
392	Spectrogram 1	1	1584.0	1587.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1769	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1584.0
393	Spectrogram 1	1	1593.0	1596.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1593.0
394	Spectrogram 1	1	1593.0	1596.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1576	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1593.0
395	Spectrogram 1	1	1596.0	1599.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4158	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1596.0
396	Spectrogram 1	1	1599.0	1602.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1599.0
397	Spectrogram 1	1	1605.0	1608.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5964	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1605.0
398	Spectrogram 1	1	1611.0	1614.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1556	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1611.0
399	Spectrogram 1	1	1611.0	1614.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1611.0
400	Spectrogram 1	1	1614.0	1617.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1888	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1614.0
401	Spectrogram 1	1	1620.0	1623.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3952	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1620.0
402	Spectrogram 1	1	1659.0	1662.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1659.0
403	Spectrogram 1	1	1671.0	1674.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1638	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1671.0
404	Spectrogram 1	1	1683.0	1686.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1832	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1683.0
405	Spectrogram 1	1	1692.0	1695.0	0	15000	White-cheeked Barbet	whcbar1	0.2498	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1692.0
406	Spectrogram 1	1	1692.0	1695.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1692.0
407	Spectrogram 1	1	1695.0	1698.0	0	15000	White-cheeked Barbet	whcbar1	0.2995	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1695.0
408	Spectrogram 1	1	1704.0	1707.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1704.0
409	Spectrogram 1	1	1704.0	1707.0	0	15000	White-cheeked Barbet	whcbar1	0.1066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1704.0
410	Spectrogram 1	1	1707.0	1710.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1707.0
411	Spectrogram 1	1	1713.0	1716.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2413	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1713.0
412	Spectrogram 1	1	1728.0	1731.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1728.0
413	Spectrogram 1	1	1734.0	1737.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2334	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1734.0
414	Spectrogram 1	1	1737.0	1740.0	0	15000	White-cheeked Barbet	whcbar1	0.1035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1737.0
415	Spectrogram 1	1	1743.0	1746.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3930	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1743.0
416	Spectrogram 1	1	1746.0	1749.0	0	15000	White-cheeked Barbet	whcbar1	0.2422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1746.0
417	Spectrogram 1	1	1746.0	1749.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1746.0
418	Spectrogram 1	1	1749.0	1752.0	0	15000	White-cheeked Barbet	whcbar1	0.3072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1749.0
419	Spectrogram 1	1	1749.0	1752.0	0	15000	Greenish Warbler	grewar3	0.2130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1749.0
420	Spectrogram 1	1	1749.0	1752.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1630	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1749.0
421	Spectrogram 1	1	1749.0	1752.0	0	15000	Green Warbler	grnwar1	0.1216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1749.0
422	Spectrogram 1	1	1752.0	1755.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6927	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1752.0
423	Spectrogram 1	1	1755.0	1758.0	0	15000	White-cheeked Barbet	whcbar1	0.7193	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1755.0
424	Spectrogram 1	1	1758.0	1761.0	0	15000	White-cheeked Barbet	whcbar1	0.2691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1758.0
425	Spectrogram 1	1	1761.0	1764.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4801	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1761.0
426	Spectrogram 1	1	1764.0	1767.0	0	15000	White-cheeked Barbet	whcbar1	0.5916	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1764.0
427	Spectrogram 1	1	1764.0	1767.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3292	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1764.0
428	Spectrogram 1	1	1767.0	1770.0	0	15000	White-cheeked Barbet	whcbar1	0.6589	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1767.0
429	Spectrogram 1	1	1770.0	1773.0	0	15000	White-cheeked Barbet	whcbar1	0.8926	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1770.0
430	Spectrogram 1	1	1770.0	1773.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1770.0
431	Spectrogram 1	1	1773.0	1776.0	0	15000	White-cheeked Barbet	whcbar1	0.4393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1773.0
432	Spectrogram 1	1	1776.0	1779.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1776.0
433	Spectrogram 1	1	1779.0	1782.0	0	15000	White-cheeked Barbet	whcbar1	0.2150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1779.0
434	Spectrogram 1	1	1782.0	1785.0	0	15000	White-cheeked Barbet	whcbar1	0.6808	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1782.0
435	Spectrogram 1	1	1785.0	1788.0	0	15000	White-cheeked Barbet	whcbar1	0.2404	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1785.0
436	Spectrogram 1	1	1788.0	1791.0	0	15000	White-cheeked Barbet	whcbar1	0.6731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1788.0
437	Spectrogram 1	1	1788.0	1791.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1397	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1788.0
438	Spectrogram 1	1	1791.0	1794.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6729	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1791.0
439	Spectrogram 1	1	1791.0	1794.0	0	15000	White-cheeked Barbet	whcbar1	0.2432	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1791.0
440	Spectrogram 1	1	1794.0	1797.0	0	15000	White-cheeked Barbet	whcbar1	0.7595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1794.0
441	Spectrogram 1	1	1797.0	1800.0	0	15000	White-cheeked Barbet	whcbar1	0.6226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1797.0
442	Spectrogram 1	1	1797.0	1800.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1797.0
443	Spectrogram 1	1	1800.0	1803.0	0	15000	White-cheeked Barbet	whcbar1	0.6715	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1800.0
444	Spectrogram 1	1	1803.0	1806.0	0	15000	White-cheeked Barbet	whcbar1	0.9073	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1803.0
445	Spectrogram 1	1	1806.0	1809.0	0	15000	White-cheeked Barbet	whcbar1	0.7047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1806.0
446	Spectrogram 1	1	1806.0	1809.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6927	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1806.0
447	Spectrogram 1	1	1809.0	1812.0	0	15000	White-cheeked Barbet	whcbar1	0.9066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1809.0
448	Spectrogram 1	1	1812.0	1815.0	0	15000	White-cheeked Barbet	whcbar1	0.8346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1812.0
449	Spectrogram 1	1	1812.0	1815.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1812.0
450	Spectrogram 1	1	1815.0	1818.0	0	15000	White-cheeked Barbet	whcbar1	0.7407	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1815.0
451	Spectrogram 1	1	1815.0	1818.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4661	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1815.0
452	Spectrogram 1	1	1818.0	1821.0	0	15000	White-cheeked Barbet	whcbar1	0.8864	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1818.0
453	Spectrogram 1	1	1821.0	1824.0	0	15000	White-cheeked Barbet	whcbar1	0.9267	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1821.0
454	Spectrogram 1	1	1824.0	1827.0	0	15000	White-cheeked Barbet	whcbar1	0.9128	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1824.0
