Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
308	Spectrogram 1	1	1281.0	1284.0	0	15000	Green Warbler	grnwar1	0.3441	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1281.0
309	Spectrogram 1	1	1284.0	1287.0	0	15000	Green Warbler	grnwar1	0.3582	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1284.0
310	Spectrogram 1	1	1284.0	1287.0	0	15000	Greenish Warbler	grewar3	0.2082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1284.0
311	Spectrogram 1	1	1287.0	1290.0	0	15000	Greenish Warbler	grewar3	0.5539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1287.0
312	Spectrogram 1	1	1287.0	1290.0	0	15000	Green Warbler	grnwar1	0.4451	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1287.0
313	Spectrogram 1	1	1290.0	1293.0	0	15000	Green Warbler	grnwar1	0.2328	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1290.0
314	Spectrogram 1	1	1293.0	1296.0	0	15000	Greenish Warbler	grewar3	0.5591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1293.0
315	Spectrogram 1	1	1293.0	1296.0	0	15000	Green Warbler	grnwar1	0.2616	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1293.0
316	Spectrogram 1	1	1296.0	1299.0	0	15000	Greenish Warbler	grewar3	0.3603	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1296.0
317	Spectrogram 1	1	1299.0	1302.0	0	15000	Greenish Warbler	grewar3	0.5166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1299.0
318	Spectrogram 1	1	1299.0	1302.0	0	15000	Green Warbler	grnwar1	0.1005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1299.0
319	Spectrogram 1	1	1302.0	1305.0	0	15000	Greenish Warbler	grewar3	0.3444	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1302.0
320	Spectrogram 1	1	1302.0	1305.0	0	15000	Green Warbler	grnwar1	0.2286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1302.0
321	Spectrogram 1	1	1305.0	1308.0	0	15000	Greenish Warbler	grewar3	0.2966	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1305.0
322	Spectrogram 1	1	1305.0	1308.0	0	15000	Green Warbler	grnwar1	0.1209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1305.0
323	Spectrogram 1	1	1362.0	1365.0	0	15000	Greenish Warbler	grewar3	0.1126	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1362.0
324	Spectrogram 1	1	1365.0	1368.0	0	15000	Greenish Warbler	grewar3	0.1565	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1365.0
325	Spectrogram 1	1	1368.0	1371.0	0	15000	Green Warbler	grnwar1	0.1017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1368.0
326	Spectrogram 1	1	1371.0	1374.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1371.0
327	Spectrogram 1	1	1395.0	1398.0	0	15000	Eurasian Moorhen	commoo3	0.1025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1395.0
328	Spectrogram 1	1	1431.0	1434.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1598	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1431.0
329	Spectrogram 1	1	1437.0	1440.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4713	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1437.0
330	Spectrogram 1	1	1446.0	1449.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1446.0
331	Spectrogram 1	1	1452.0	1455.0	0	15000	Greenish Warbler	grewar3	0.1874	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1452.0
332	Spectrogram 1	1	1458.0	1461.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5051	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1458.0
333	Spectrogram 1	1	1458.0	1461.0	0	15000	Greenish Warbler	grewar3	0.1053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1458.0
334	Spectrogram 1	1	1461.0	1464.0	0	15000	Greenish Warbler	grewar3	0.1809	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1461.0
335	Spectrogram 1	1	1461.0	1464.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1778	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1461.0
336	Spectrogram 1	1	1464.0	1467.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1464.0
337	Spectrogram 1	1	1467.0	1470.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8105	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1467.0
338	Spectrogram 1	1	1470.0	1473.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3638	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1470.0
339	Spectrogram 1	1	1470.0	1473.0	0	15000	Greenish Warbler	grewar3	0.1273	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1470.0
340	Spectrogram 1	1	1473.0	1476.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1473.0
341	Spectrogram 1	1	1473.0	1476.0	0	15000	Green Warbler	grnwar1	0.1325	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1473.0
342	Spectrogram 1	1	1473.0	1476.0	0	15000	Greenish Warbler	grewar3	0.1132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1473.0
343	Spectrogram 1	1	1479.0	1482.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1479.0
344	Spectrogram 1	1	1482.0	1485.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4375	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1482.0
345	Spectrogram 1	1	1485.0	1488.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2758	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1485.0
346	Spectrogram 1	1	1488.0	1491.0	0	15000	Greenish Warbler	grewar3	0.4997	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1488.0
347	Spectrogram 1	1	1488.0	1491.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1837	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1488.0
348	Spectrogram 1	1	1488.0	1491.0	0	15000	Green Warbler	grnwar1	0.1236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1488.0
349	Spectrogram 1	1	1491.0	1494.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2350	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1491.0
350	Spectrogram 1	1	1491.0	1494.0	0	15000	Greenish Warbler	grewar3	0.1474	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1491.0
351	Spectrogram 1	1	1494.0	1497.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1494.0
352	Spectrogram 1	1	1494.0	1497.0	0	15000	Greenish Warbler	grewar3	0.1076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1494.0
353	Spectrogram 1	1	1497.0	1500.0	0	15000	Bronzed Drongo	brodro1	0.1476	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1497.0
354	Spectrogram 1	1	1509.0	1512.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5808	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1509.0
355	Spectrogram 1	1	1512.0	1515.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4770	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1512.0
356	Spectrogram 1	1	1518.0	1521.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1518.0
357	Spectrogram 1	1	1530.0	1533.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1530.0
358	Spectrogram 1	1	1575.0	1578.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1583	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1575.0
359	Spectrogram 1	1	1650.0	1653.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1650.0
360	Spectrogram 1	1	1746.0	1749.0	0	15000	Eurasian Moorhen	commoo3	0.6867	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1746.0
361	Spectrogram 1	1	1764.0	1767.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1764.0
362	Spectrogram 1	1	1767.0	1770.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1767.0
363	Spectrogram 1	1	1791.0	1794.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1791.0
364	Spectrogram 1	1	1842.0	1845.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2965	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1842.0
365	Spectrogram 1	1	1842.0	1845.0	0	15000	Greenish Warbler	grewar3	0.1383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1842.0
366	Spectrogram 1	1	1842.0	1845.0	0	15000	Green Warbler	grnwar1	0.1052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1842.0
367	Spectrogram 1	1	1845.0	1848.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1673	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1845.0
368	Spectrogram 1	1	1845.0	1848.0	0	15000	Greenish Warbler	grewar3	0.1124	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1845.0
369	Spectrogram 1	1	1845.0	1848.0	0	15000	Green Warbler	grnwar1	0.1071	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1845.0
370	Spectrogram 1	1	1848.0	1851.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6484	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1848.0
371	Spectrogram 1	1	1857.0	1860.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1857.0
372	Spectrogram 1	1	1860.0	1863.0	0	15000	White-cheeked Barbet	whcbar1	0.7880	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1860.0
373	Spectrogram 1	1	1863.0	1866.0	0	15000	White-cheeked Barbet	whcbar1	0.7852	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1863.0
374	Spectrogram 1	1	1866.0	1869.0	0	15000	White-cheeked Barbet	whcbar1	0.7601	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1866.0
375	Spectrogram 1	1	1866.0	1869.0	0	15000	Indian White-eye	indwhe1	0.1933	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1866.0
376	Spectrogram 1	1	1869.0	1872.0	0	15000	White-cheeked Barbet	whcbar1	0.7738	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1869.0
377	Spectrogram 1	1	1875.0	1878.0	0	15000	White-cheeked Barbet	whcbar1	0.2291	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1875.0
378	Spectrogram 1	1	1875.0	1878.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1875.0
379	Spectrogram 1	1	1878.0	1881.0	0	15000	White-cheeked Barbet	whcbar1	0.7155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1878.0
380	Spectrogram 1	1	1881.0	1884.0	0	15000	White-cheeked Barbet	whcbar1	0.3667	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1881.0
381	Spectrogram 1	1	1884.0	1887.0	0	15000	White-cheeked Barbet	whcbar1	0.5422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1884.0
382	Spectrogram 1	1	1890.0	1893.0	0	15000	White-cheeked Barbet	whcbar1	0.5562	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1890.0
383	Spectrogram 1	1	1890.0	1893.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1890.0
384	Spectrogram 1	1	1893.0	1896.0	0	15000	White-cheeked Barbet	whcbar1	0.2900	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1893.0
385	Spectrogram 1	1	1899.0	1902.0	0	15000	White-cheeked Barbet	whcbar1	0.2525	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1899.0
386	Spectrogram 1	1	1902.0	1905.0	0	15000	White-cheeked Barbet	whcbar1	0.4753	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1902.0
387	Spectrogram 1	1	1914.0	1917.0	0	15000	White-cheeked Barbet	whcbar1	0.1255	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1914.0
388	Spectrogram 1	1	1917.0	1920.0	0	15000	White-cheeked Barbet	whcbar1	0.2235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1917.0
389	Spectrogram 1	1	1920.0	1923.0	0	15000	White-cheeked Barbet	whcbar1	0.5894	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1920.0
390	Spectrogram 1	1	1932.0	1935.0	0	15000	White-cheeked Barbet	whcbar1	0.3670	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1932.0
391	Spectrogram 1	1	1935.0	1938.0	0	15000	White-cheeked Barbet	whcbar1	0.7402	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1935.0
392	Spectrogram 1	1	1938.0	1941.0	0	15000	White-cheeked Barbet	whcbar1	0.6783	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1938.0
393	Spectrogram 1	1	1941.0	1944.0	0	15000	White-cheeked Barbet	whcbar1	0.4020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1941.0
394	Spectrogram 1	1	1944.0	1947.0	0	15000	White-cheeked Barbet	whcbar1	0.4962	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1944.0
395	Spectrogram 1	1	1947.0	1950.0	0	15000	White-cheeked Barbet	whcbar1	0.1731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1947.0
396	Spectrogram 1	1	1950.0	1953.0	0	15000	White-cheeked Barbet	whcbar1	0.8532	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1950.0
397	Spectrogram 1	1	1956.0	1959.0	0	15000	White-cheeked Barbet	whcbar1	0.2337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1956.0
398	Spectrogram 1	1	1962.0	1965.0	0	15000	Orange-headed Thrush	orhthr1	0.1761	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1962.0
399	Spectrogram 1	1	1962.0	1965.0	0	15000	White-cheeked Barbet	whcbar1	0.1171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1962.0
400	Spectrogram 1	1	1965.0	1968.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1965.0
401	Spectrogram 1	1	1965.0	1968.0	0	15000	White-cheeked Barbet	whcbar1	0.1400	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1965.0
402	Spectrogram 1	1	1968.0	1971.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1983	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1968.0
403	Spectrogram 1	1	1971.0	1974.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7797	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1971.0
404	Spectrogram 1	1	1977.0	1980.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1977.0
405	Spectrogram 1	1	1977.0	1980.0	0	15000	White-cheeked Barbet	whcbar1	0.1304	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1977.0
406	Spectrogram 1	1	1983.0	1986.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3954	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1983.0
407	Spectrogram 1	1	1986.0	1989.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1997	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1986.0
408	Spectrogram 1	1	1989.0	1992.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5325	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1989.0
409	Spectrogram 1	1	1992.0	1995.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5851	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1992.0
410	Spectrogram 1	1	1995.0	1998.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5370	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1995.0
411	Spectrogram 1	1	1995.0	1998.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1995.0
412	Spectrogram 1	1	2001.0	2004.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2001.0
413	Spectrogram 1	1	2004.0	2007.0	0	15000	White-cheeked Barbet	whcbar1	0.2101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2004.0
414	Spectrogram 1	1	2004.0	2007.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1848	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2004.0
415	Spectrogram 1	1	2007.0	2010.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2007.0
416	Spectrogram 1	1	2010.0	2013.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2723	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2010.0
417	Spectrogram 1	1	2016.0	2019.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2813	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2016.0
418	Spectrogram 1	1	2019.0	2022.0	0	15000	White-cheeked Barbet	whcbar1	0.5681	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2019.0
419	Spectrogram 1	1	2022.0	2025.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2022.0
420	Spectrogram 1	1	2022.0	2025.0	0	15000	White-cheeked Barbet	whcbar1	0.1843	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2022.0
421	Spectrogram 1	1	2022.0	2025.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2022.0
422	Spectrogram 1	1	2025.0	2028.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2025.0
423	Spectrogram 1	1	2034.0	2037.0	0	15000	White-cheeked Barbet	whcbar1	0.2400	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2034.0
424	Spectrogram 1	1	2037.0	2040.0	0	15000	White-cheeked Barbet	whcbar1	0.1697	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2037.0
425	Spectrogram 1	1	2040.0	2043.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2712	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2040.0
426	Spectrogram 1	1	2043.0	2046.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2274	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2043.0
427	Spectrogram 1	1	2046.0	2049.0	0	15000	White-cheeked Barbet	whcbar1	0.1521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2046.0
428	Spectrogram 1	1	2055.0	2058.0	0	15000	Greater Racket-tailed Drongo	grtdro1	0.1103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2055.0
429	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Crane	comcra	0.1338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2061.0
430	Spectrogram 1	1	2064.0	2067.0	0	15000	White-cheeked Barbet	whcbar1	0.3104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2064.0
431	Spectrogram 1	1	2067.0	2070.0	0	15000	White-cheeked Barbet	whcbar1	0.1765	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2067.0
432	Spectrogram 1	1	2082.0	2085.0	0	15000	White-cheeked Barbet	whcbar1	0.1002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2082.0
433	Spectrogram 1	1	2088.0	2091.0	0	15000	White-cheeked Barbet	whcbar1	0.1287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2088.0
434	Spectrogram 1	1	2091.0	2094.0	0	15000	White-cheeked Barbet	whcbar1	0.2788	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2091.0
435	Spectrogram 1	1	2094.0	2097.0	0	15000	White-cheeked Barbet	whcbar1	0.1521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2094.0
436	Spectrogram 1	1	2094.0	2097.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2094.0
437	Spectrogram 1	1	2100.0	2103.0	0	15000	White-cheeked Barbet	whcbar1	0.1161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2100.0
438	Spectrogram 1	1	2103.0	2106.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2103.0
439	Spectrogram 1	1	2106.0	2109.0	0	15000	White-cheeked Barbet	whcbar1	0.3590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2106.0
440	Spectrogram 1	1	2118.0	2121.0	0	15000	White-cheeked Barbet	whcbar1	0.1184	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2118.0
441	Spectrogram 1	1	2121.0	2124.0	0	15000	White-cheeked Barbet	whcbar1	0.2880	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2121.0
442	Spectrogram 1	1	2124.0	2127.0	0	15000	White-cheeked Barbet	whcbar1	0.1871	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2124.0
443	Spectrogram 1	1	2127.0	2130.0	0	15000	White-cheeked Barbet	whcbar1	0.5236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2127.0
444	Spectrogram 1	1	2130.0	2133.0	0	15000	White-cheeked Barbet	whcbar1	0.3223	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2130.0
445	Spectrogram 1	1	2139.0	2142.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3461	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2139.0
446	Spectrogram 1	1	2145.0	2148.0	0	15000	White-cheeked Barbet	whcbar1	0.1321	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2145.0
447	Spectrogram 1	1	2148.0	2151.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2148.0
448	Spectrogram 1	1	2151.0	2154.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2151.0
449	Spectrogram 1	1	2151.0	2154.0	0	15000	White-cheeked Barbet	whcbar1	0.1222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2151.0
450	Spectrogram 1	1	2154.0	2157.0	0	15000	White-cheeked Barbet	whcbar1	0.3437	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2154.0
451	Spectrogram 1	1	2157.0	2160.0	0	15000	White-cheeked Barbet	whcbar1	0.1094	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2157.0
452	Spectrogram 1	1	2160.0	2163.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2899	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2160.0
453	Spectrogram 1	1	2163.0	2166.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4794	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2163.0
454	Spectrogram 1	1	2163.0	2166.0	0	15000	White-cheeked Barbet	whcbar1	0.2267	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2163.0
455	Spectrogram 1	1	2166.0	2169.0	0	15000	White-cheeked Barbet	whcbar1	0.4023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2166.0
456	Spectrogram 1	1	2169.0	2172.0	0	15000	White-cheeked Barbet	whcbar1	0.3129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2169.0
