Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
298	Spectrogram 1	1	3399.0	3402.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5942	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3399.0
299	Spectrogram 1	1	3402.0	3405.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9476	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3402.0
300	Spectrogram 1	1	3408.0	3411.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6571	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3408.0
301	Spectrogram 1	1	3414.0	3417.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3414.0
302	Spectrogram 1	1	3417.0	3420.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3417.0
303	Spectrogram 1	1	3423.0	3426.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3423.0
304	Spectrogram 1	1	3426.0	3429.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1301	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3426.0
305	Spectrogram 1	1	3429.0	3432.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3429.0
306	Spectrogram 1	1	3432.0	3435.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3432.0
307	Spectrogram 1	1	3435.0	3438.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5871	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3435.0
308	Spectrogram 1	1	3438.0	3441.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2979	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3438.0
309	Spectrogram 1	1	3438.0	3441.0	0	15000	Orange-headed Thrush	orhthr1	0.1602	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3438.0
310	Spectrogram 1	1	3444.0	3447.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3444.0
311	Spectrogram 1	1	3450.0	3453.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5909	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3450.0
312	Spectrogram 1	1	3456.0	3459.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3456.0
313	Spectrogram 1	1	3456.0	3459.0	0	15000	Puff-throated Babbler	putbab1	0.1006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3456.0
314	Spectrogram 1	1	3459.0	3462.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3459.0
315	Spectrogram 1	1	3462.0	3465.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3462.0
316	Spectrogram 1	1	3468.0	3471.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3468.0
317	Spectrogram 1	1	3471.0	3474.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8400	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3471.0
318	Spectrogram 1	1	3474.0	3477.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3668	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3474.0
319	Spectrogram 1	1	3480.0	3483.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7270	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3480.0
320	Spectrogram 1	1	3483.0	3486.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5105	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3483.0
321	Spectrogram 1	1	3486.0	3489.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4511	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3486.0
322	Spectrogram 1	1	3492.0	3495.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3492.0
323	Spectrogram 1	1	3495.0	3498.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6534	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3495.0
324	Spectrogram 1	1	3498.0	3501.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6863	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3498.0
325	Spectrogram 1	1	3501.0	3504.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1689	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3501.0
326	Spectrogram 1	1	3513.0	3516.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3513.0
327	Spectrogram 1	1	3519.0	3522.0	0	15000	Orange-headed Thrush	orhthr1	0.1344	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3519.0
328	Spectrogram 1	1	3525.0	3528.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1313	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3525.0
329	Spectrogram 1	1	3528.0	3531.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8320	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3528.0
330	Spectrogram 1	1	3534.0	3537.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8713	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3534.0
331	Spectrogram 1	1	3567.0	3570.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5937	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3567.0
332	Spectrogram 1	1	3567.0	3570.0	0	15000	Orange-headed Thrush	orhthr1	0.1120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3567.0
333	Spectrogram 1	1	3573.0	3576.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3573.0
334	Spectrogram 1	1	3591.0	3594.0	0	15000	Greenish Warbler	grewar3	0.1964	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3591.0
335	Spectrogram 1	1	3594.0	3597.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3594.0
