Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
305	Spectrogram 1	1	1623.0	1626.0	0	15000	Greenish Warbler	grewar3	0.5414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1623.0
306	Spectrogram 1	1	1626.0	1629.0	0	15000	Greenish Warbler	grewar3	0.3314	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1626.0
307	Spectrogram 1	1	1629.0	1632.0	0	15000	Greenish Warbler	grewar3	0.6389	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1629.0
308	Spectrogram 1	1	1629.0	1632.0	0	15000	Green Warbler	grnwar1	0.1024	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1629.0
309	Spectrogram 1	1	1632.0	1635.0	0	15000	Greenish Warbler	grewar3	0.4768	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1632.0
310	Spectrogram 1	1	1632.0	1635.0	0	15000	Green Warbler	grnwar1	0.1656	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1632.0
311	Spectrogram 1	1	1635.0	1638.0	0	15000	Greenish Warbler	grewar3	0.5387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1635.0
312	Spectrogram 1	1	1635.0	1638.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1892	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1635.0
313	Spectrogram 1	1	1635.0	1638.0	0	15000	Green Warbler	grnwar1	0.1168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1635.0
314	Spectrogram 1	1	1641.0	1644.0	0	15000	Greenish Warbler	grewar3	0.3546	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1641.0
315	Spectrogram 1	1	1641.0	1644.0	0	15000	Green Warbler	grnwar1	0.2653	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1641.0
316	Spectrogram 1	1	1644.0	1647.0	0	15000	Green Warbler	grnwar1	0.3412	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1644.0
317	Spectrogram 1	1	1647.0	1650.0	0	15000	Greenish Warbler	grewar3	0.4511	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1647.0
318	Spectrogram 1	1	1647.0	1650.0	0	15000	Green Warbler	grnwar1	0.1176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1647.0
319	Spectrogram 1	1	1653.0	1656.0	0	15000	Indian White-eye	indwhe1	0.6434	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1653.0
320	Spectrogram 1	1	1656.0	1659.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2342	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1656.0
321	Spectrogram 1	1	1656.0	1659.0	0	15000	Indian White-eye	indwhe1	0.1279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1656.0
322	Spectrogram 1	1	1659.0	1662.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1659.0
323	Spectrogram 1	1	1668.0	1671.0	0	15000	Greenish Warbler	grewar3	0.2275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1668.0
324	Spectrogram 1	1	1668.0	1671.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1668.0
325	Spectrogram 1	1	1671.0	1674.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2845	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1671.0
326	Spectrogram 1	1	1671.0	1674.0	0	15000	Green Warbler	grnwar1	0.1719	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1671.0
327	Spectrogram 1	1	1671.0	1674.0	0	15000	Greenish Warbler	grewar3	0.1054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1671.0
328	Spectrogram 1	1	1677.0	1680.0	0	15000	Greenish Warbler	grewar3	0.2737	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1677.0
329	Spectrogram 1	1	1677.0	1680.0	0	15000	Green Warbler	grnwar1	0.1023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1677.0
330	Spectrogram 1	1	1680.0	1683.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1680.0
331	Spectrogram 1	1	1683.0	1686.0	0	15000	Greenish Warbler	grewar3	0.2639	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1683.0
332	Spectrogram 1	1	1683.0	1686.0	0	15000	Green Warbler	grnwar1	0.1211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1683.0
333	Spectrogram 1	1	1686.0	1689.0	0	15000	Greenish Warbler	grewar3	0.5482	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1686.0
334	Spectrogram 1	1	1686.0	1689.0	0	15000	Green Warbler	grnwar1	0.2306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1686.0
335	Spectrogram 1	1	1686.0	1689.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1341	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1686.0
336	Spectrogram 1	1	1689.0	1692.0	0	15000	Greenish Warbler	grewar3	0.2052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1689.0
337	Spectrogram 1	1	1689.0	1692.0	0	15000	White-cheeked Barbet	whcbar1	0.1415	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1689.0
338	Spectrogram 1	1	1692.0	1695.0	0	15000	Indian White-eye	indwhe1	0.4255	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1692.0
339	Spectrogram 1	1	1692.0	1695.0	0	15000	White-cheeked Barbet	whcbar1	0.4035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1692.0
340	Spectrogram 1	1	1695.0	1698.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1695.0
341	Spectrogram 1	1	1698.0	1701.0	0	15000	White-cheeked Barbet	whcbar1	0.1832	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1698.0
342	Spectrogram 1	1	1698.0	1701.0	0	15000	Greenish Warbler	grewar3	0.1477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1698.0
343	Spectrogram 1	1	1701.0	1704.0	0	15000	Green Warbler	grnwar1	0.1401	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1701.0
344	Spectrogram 1	1	1704.0	1707.0	0	15000	Green Warbler	grnwar1	0.3181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1704.0
345	Spectrogram 1	1	1704.0	1707.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1704.0
346	Spectrogram 1	1	1704.0	1707.0	0	15000	Greenish Warbler	grewar3	0.1795	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1704.0
347	Spectrogram 1	1	1707.0	1710.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1757	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1707.0
348	Spectrogram 1	1	1707.0	1710.0	0	15000	Green Warbler	grnwar1	0.1675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1707.0
349	Spectrogram 1	1	1707.0	1710.0	0	15000	White-cheeked Barbet	whcbar1	0.1518	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1707.0
350	Spectrogram 1	1	1710.0	1713.0	0	15000	Green Warbler	grnwar1	0.3431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1710.0
351	Spectrogram 1	1	1710.0	1713.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1710.0
352	Spectrogram 1	1	1710.0	1713.0	0	15000	Greenish Warbler	grewar3	0.2154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1710.0
353	Spectrogram 1	1	1710.0	1713.0	0	15000	White-cheeked Barbet	whcbar1	0.1048	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1710.0
354	Spectrogram 1	1	1713.0	1716.0	0	15000	Green Warbler	grnwar1	0.3749	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1713.0
355	Spectrogram 1	1	1713.0	1716.0	0	15000	Greenish Warbler	grewar3	0.2362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1713.0
356	Spectrogram 1	1	1713.0	1716.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1912	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1713.0
357	Spectrogram 1	1	1713.0	1716.0	0	15000	White-cheeked Barbet	whcbar1	0.1102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1713.0
358	Spectrogram 1	1	1716.0	1719.0	0	15000	Green Warbler	grnwar1	0.1754	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1716.0
359	Spectrogram 1	1	1716.0	1719.0	0	15000	Greenish Warbler	grewar3	0.1585	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1716.0
360	Spectrogram 1	1	1719.0	1722.0	0	15000	Green Warbler	grnwar1	0.3581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1719.0
361	Spectrogram 1	1	1719.0	1722.0	0	15000	Greenish Warbler	grewar3	0.1374	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1719.0
362	Spectrogram 1	1	1722.0	1725.0	0	15000	Green Warbler	grnwar1	0.2139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1722.0
363	Spectrogram 1	1	1722.0	1725.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1803	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1722.0
364	Spectrogram 1	1	1722.0	1725.0	0	15000	White-cheeked Barbet	whcbar1	0.1213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1722.0
365	Spectrogram 1	1	1722.0	1725.0	0	15000	Greenish Warbler	grewar3	0.1058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1722.0
366	Spectrogram 1	1	1725.0	1728.0	0	15000	Green Warbler	grnwar1	0.3886	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1725.0
367	Spectrogram 1	1	1725.0	1728.0	0	15000	Greenish Warbler	grewar3	0.1623	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1725.0
368	Spectrogram 1	1	1728.0	1731.0	0	15000	Green Warbler	grnwar1	0.2864	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1728.0
369	Spectrogram 1	1	1728.0	1731.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1433	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1728.0
370	Spectrogram 1	1	1731.0	1734.0	0	15000	Indian White-eye	indwhe1	0.2004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1731.0
371	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Crane	comcra	0.1391	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1737.0
372	Spectrogram 1	1	1740.0	1743.0	0	15000	White-cheeked Barbet	whcbar1	0.1917	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1740.0
373	Spectrogram 1	1	1740.0	1743.0	0	15000	Common Crane	comcra	0.1440	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1740.0
374	Spectrogram 1	1	1743.0	1746.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2636	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1743.0
375	Spectrogram 1	1	1746.0	1749.0	0	15000	White-cheeked Barbet	whcbar1	0.3005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1746.0
376	Spectrogram 1	1	1767.0	1770.0	0	15000	White-cheeked Barbet	whcbar1	0.1541	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1767.0
377	Spectrogram 1	1	1767.0	1770.0	0	15000	Common Crane	comcra	0.1268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1767.0
378	Spectrogram 1	1	1773.0	1776.0	0	15000	White-cheeked Barbet	whcbar1	0.3842	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1773.0
379	Spectrogram 1	1	1776.0	1779.0	0	15000	White-cheeked Barbet	whcbar1	0.2969	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1776.0
380	Spectrogram 1	1	1782.0	1785.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1782.0
381	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Cuckoo	comcuc	0.1356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1785.0
382	Spectrogram 1	1	1788.0	1791.0	0	15000	White-cheeked Barbet	whcbar1	0.2885	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1788.0
383	Spectrogram 1	1	1791.0	1794.0	0	15000	White-cheeked Barbet	whcbar1	0.2002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1791.0
384	Spectrogram 1	1	1794.0	1797.0	0	15000	White-cheeked Barbet	whcbar1	0.3345	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1794.0
385	Spectrogram 1	1	1797.0	1800.0	0	15000	White-cheeked Barbet	whcbar1	0.1124	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1797.0
386	Spectrogram 1	1	1800.0	1803.0	0	15000	White-cheeked Barbet	whcbar1	0.1113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1800.0
387	Spectrogram 1	1	1803.0	1806.0	0	15000	White-cheeked Barbet	whcbar1	0.1911	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1803.0
388	Spectrogram 1	1	1806.0	1809.0	0	15000	White-cheeked Barbet	whcbar1	0.1215	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1806.0
389	Spectrogram 1	1	1809.0	1812.0	0	15000	White-cheeked Barbet	whcbar1	0.1001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1809.0
390	Spectrogram 1	1	1812.0	1815.0	0	15000	White-cheeked Barbet	whcbar1	0.1014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1812.0
391	Spectrogram 1	1	1815.0	1818.0	0	15000	White-cheeked Barbet	whcbar1	0.1542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1815.0
392	Spectrogram 1	1	1818.0	1821.0	0	15000	White-cheeked Barbet	whcbar1	0.3056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1818.0
393	Spectrogram 1	1	1821.0	1824.0	0	15000	White-cheeked Barbet	whcbar1	0.2421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1821.0
394	Spectrogram 1	1	1839.0	1842.0	0	15000	White-cheeked Barbet	whcbar1	0.1021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1839.0
395	Spectrogram 1	1	1842.0	1845.0	0	15000	White-cheeked Barbet	whcbar1	0.1253	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1842.0
396	Spectrogram 1	1	1848.0	1851.0	0	15000	White-cheeked Barbet	whcbar1	0.2534	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1848.0
397	Spectrogram 1	1	1851.0	1854.0	0	15000	White-cheeked Barbet	whcbar1	0.2048	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1851.0
398	Spectrogram 1	1	1857.0	1860.0	0	15000	Common Crane	comcra	0.2297	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1857.0
399	Spectrogram 1	1	1860.0	1863.0	0	15000	White-cheeked Barbet	whcbar1	0.1620	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1860.0
400	Spectrogram 1	1	1863.0	1866.0	0	15000	White-cheeked Barbet	whcbar1	0.1610	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1863.0
401	Spectrogram 1	1	1866.0	1869.0	0	15000	Indian White-eye	indwhe1	0.2680	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1866.0
402	Spectrogram 1	1	1866.0	1869.0	0	15000	White-cheeked Barbet	whcbar1	0.1846	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1866.0
403	Spectrogram 1	1	1869.0	1872.0	0	15000	Indian White-eye	indwhe1	0.1062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1869.0
404	Spectrogram 1	1	1881.0	1884.0	0	15000	White-cheeked Barbet	whcbar1	0.1391	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1881.0
405	Spectrogram 1	1	1884.0	1887.0	0	15000	Indian White-eye	indwhe1	0.2605	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1884.0
406	Spectrogram 1	1	1893.0	1896.0	0	15000	White-cheeked Barbet	whcbar1	0.1347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1893.0
407	Spectrogram 1	1	1899.0	1902.0	0	15000	White-cheeked Barbet	whcbar1	0.3857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1899.0
408	Spectrogram 1	1	1905.0	1908.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1905.0
409	Spectrogram 1	1	1911.0	1914.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1911.0
410	Spectrogram 1	1	1911.0	1914.0	0	15000	White-cheeked Barbet	whcbar1	0.1176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1911.0
411	Spectrogram 1	1	1917.0	1920.0	0	15000	White-cheeked Barbet	whcbar1	0.2401	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1917.0
412	Spectrogram 1	1	1920.0	1923.0	0	15000	White-cheeked Barbet	whcbar1	0.2079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1920.0
413	Spectrogram 1	1	1923.0	1926.0	0	15000	White-cheeked Barbet	whcbar1	0.1377	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1923.0
414	Spectrogram 1	1	1929.0	1932.0	0	15000	White-cheeked Barbet	whcbar1	0.1897	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1929.0
415	Spectrogram 1	1	1935.0	1938.0	0	15000	White-cheeked Barbet	whcbar1	0.1988	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1935.0
416	Spectrogram 1	1	1938.0	1941.0	0	15000	White-cheeked Barbet	whcbar1	0.2761	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1938.0
417	Spectrogram 1	1	1941.0	1944.0	0	15000	Gray Junglefowl	grejun2	0.1006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1941.0
418	Spectrogram 1	1	1947.0	1950.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1619	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1947.0
419	Spectrogram 1	1	1950.0	1953.0	0	15000	White-cheeked Barbet	whcbar1	0.2829	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1950.0
420	Spectrogram 1	1	1950.0	1953.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1950.0
421	Spectrogram 1	1	1953.0	1956.0	0	15000	White-cheeked Barbet	whcbar1	0.1617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1953.0
422	Spectrogram 1	1	1953.0	1956.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1953.0
423	Spectrogram 1	1	1962.0	1965.0	0	15000	White-cheeked Barbet	whcbar1	0.1401	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1962.0
424	Spectrogram 1	1	1974.0	1977.0	0	15000	White-cheeked Barbet	whcbar1	0.1913	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1974.0
425	Spectrogram 1	1	1974.0	1977.0	0	15000	Common Crane	comcra	0.1045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1974.0
426	Spectrogram 1	1	1986.0	1989.0	0	15000	White-cheeked Barbet	whcbar1	0.2117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1986.0
427	Spectrogram 1	1	1998.0	2001.0	0	15000	White-cheeked Barbet	whcbar1	0.2019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1998.0
428	Spectrogram 1	1	2001.0	2004.0	0	15000	White-cheeked Barbet	whcbar1	0.3688	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2001.0
429	Spectrogram 1	1	2001.0	2004.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1229	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2001.0
430	Spectrogram 1	1	2004.0	2007.0	0	15000	White-cheeked Barbet	whcbar1	0.3332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2004.0
431	Spectrogram 1	1	2016.0	2019.0	0	15000	White-cheeked Barbet	whcbar1	0.1235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2016.0
432	Spectrogram 1	1	2019.0	2022.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2019.0
433	Spectrogram 1	1	2025.0	2028.0	0	15000	White-cheeked Barbet	whcbar1	0.1691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2025.0
434	Spectrogram 1	1	2028.0	2031.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1478	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2028.0
435	Spectrogram 1	1	2028.0	2031.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2028.0
436	Spectrogram 1	1	2028.0	2031.0	0	15000	White-cheeked Barbet	whcbar1	0.1080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2028.0
437	Spectrogram 1	1	2034.0	2037.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4703	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2034.0
438	Spectrogram 1	1	2037.0	2040.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3854	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2037.0
439	Spectrogram 1	1	2040.0	2043.0	0	15000	White-cheeked Barbet	whcbar1	0.4279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2040.0
440	Spectrogram 1	1	2043.0	2046.0	0	15000	Malabar Parakeet	malpar1	0.3492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2043.0
441	Spectrogram 1	1	2049.0	2052.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2049.0
442	Spectrogram 1	1	2055.0	2058.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3599	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2055.0
443	Spectrogram 1	1	2058.0	2061.0	0	15000	White-cheeked Barbet	whcbar1	0.1868	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2058.0
444	Spectrogram 1	1	2064.0	2067.0	0	15000	White-cheeked Barbet	whcbar1	0.1036	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2064.0
445	Spectrogram 1	1	2067.0	2070.0	0	15000	White-cheeked Barbet	whcbar1	0.2295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2067.0
446	Spectrogram 1	1	2067.0	2070.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2067.0
447	Spectrogram 1	1	2070.0	2073.0	0	15000	White-cheeked Barbet	whcbar1	0.2653	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2070.0
448	Spectrogram 1	1	2079.0	2082.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2774	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2079.0
449	Spectrogram 1	1	2079.0	2082.0	0	15000	White-cheeked Barbet	whcbar1	0.1606	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2079.0
450	Spectrogram 1	1	2079.0	2082.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2079.0
451	Spectrogram 1	1	2082.0	2085.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2082.0
452	Spectrogram 1	1	2088.0	2091.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1450	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2088.0
453	Spectrogram 1	1	2094.0	2097.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2094.0
454	Spectrogram 1	1	2103.0	2106.0	0	15000	Greenish Warbler	grewar3	0.5954	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2103.0
