Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
294	Spectrogram 1	1	1995.0	1998.0	0	15000	Gray Junglefowl	grejun2	0.7271	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1995.0
295	Spectrogram 1	1	1995.0	1998.0	0	15000	Puff-throated Babbler	putbab1	0.1805	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1995.0
296	Spectrogram 1	1	1998.0	2001.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6904	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1998.0
297	Spectrogram 1	1	2001.0	2004.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2001.0
298	Spectrogram 1	1	2004.0	2007.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8772	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2004.0
299	Spectrogram 1	1	2004.0	2007.0	0	15000	White-cheeked Barbet	whcbar1	0.1330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2004.0
300	Spectrogram 1	1	2007.0	2010.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2007.0
301	Spectrogram 1	1	2010.0	2013.0	0	15000	Gray Junglefowl	grejun2	0.5577	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2010.0
302	Spectrogram 1	1	2013.0	2016.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9476	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2013.0
303	Spectrogram 1	1	2016.0	2019.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8292	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2016.0
304	Spectrogram 1	1	2019.0	2022.0	0	15000	Gray Junglefowl	grejun2	0.9294	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2019.0
305	Spectrogram 1	1	2022.0	2025.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2022.0
306	Spectrogram 1	1	2022.0	2025.0	0	15000	Gray Junglefowl	grejun2	0.1828	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2022.0
307	Spectrogram 1	1	2025.0	2028.0	0	15000	White-cheeked Barbet	whcbar1	0.1608	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2025.0
308	Spectrogram 1	1	2025.0	2028.0	0	15000	Indian White-eye	indwhe1	0.1119	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2025.0
309	Spectrogram 1	1	2028.0	2031.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2028.0
310	Spectrogram 1	1	2031.0	2034.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5854	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2031.0
311	Spectrogram 1	1	2034.0	2037.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1024	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2034.0
312	Spectrogram 1	1	2037.0	2040.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5530	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2037.0
313	Spectrogram 1	1	2037.0	2040.0	0	15000	Gray Junglefowl	grejun2	0.4087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2037.0
314	Spectrogram 1	1	2037.0	2040.0	0	15000	Indian White-eye	indwhe1	0.2223	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2037.0
315	Spectrogram 1	1	2040.0	2043.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2040.0
316	Spectrogram 1	1	2043.0	2046.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1549	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2043.0
317	Spectrogram 1	1	2043.0	2046.0	0	15000	Indian White-eye	indwhe1	0.1188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2043.0
318	Spectrogram 1	1	2046.0	2049.0	0	15000	Indian White-eye	indwhe1	0.2439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2046.0
319	Spectrogram 1	1	2049.0	2052.0	0	15000	Gray Junglefowl	grejun2	0.1351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2049.0
320	Spectrogram 1	1	2049.0	2052.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2049.0
321	Spectrogram 1	1	2052.0	2055.0	0	15000	Gray Junglefowl	grejun2	0.4275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2052.0
322	Spectrogram 1	1	2055.0	2058.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2055.0
323	Spectrogram 1	1	2058.0	2061.0	0	15000	Indian White-eye	indwhe1	0.2768	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2058.0
324	Spectrogram 1	1	2061.0	2064.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2836	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2061.0
325	Spectrogram 1	1	2064.0	2067.0	0	15000	Gray Junglefowl	grejun2	0.9455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2064.0
326	Spectrogram 1	1	2064.0	2067.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2064.0
327	Spectrogram 1	1	2067.0	2070.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2067.0
328	Spectrogram 1	1	2067.0	2070.0	0	15000	Puff-throated Babbler	putbab1	0.1287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2067.0
329	Spectrogram 1	1	2070.0	2073.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9353	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2070.0
330	Spectrogram 1	1	2073.0	2076.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1201	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2073.0
331	Spectrogram 1	1	2076.0	2079.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5908	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2076.0
332	Spectrogram 1	1	2079.0	2082.0	0	15000	Gray Junglefowl	grejun2	0.5572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2079.0
333	Spectrogram 1	1	2079.0	2082.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3979	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2079.0
334	Spectrogram 1	1	2082.0	2085.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2082.0
335	Spectrogram 1	1	2085.0	2088.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9301	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2085.0
336	Spectrogram 1	1	2088.0	2091.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2088.0
337	Spectrogram 1	1	2091.0	2094.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2091.0
338	Spectrogram 1	1	2094.0	2097.0	0	15000	Gray Junglefowl	grejun2	0.9118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2094.0
339	Spectrogram 1	1	2097.0	2100.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7625	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2097.0
340	Spectrogram 1	1	2097.0	2100.0	0	15000	White-cheeked Barbet	whcbar1	0.2182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2097.0
341	Spectrogram 1	1	2100.0	2103.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4210	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2100.0
342	Spectrogram 1	1	2103.0	2106.0	0	15000	Indian White-eye	indwhe1	0.3272	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2103.0
343	Spectrogram 1	1	2106.0	2109.0	0	15000	Gray Junglefowl	grejun2	0.9698	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2106.0
344	Spectrogram 1	1	2106.0	2109.0	0	15000	Indian White-eye	indwhe1	0.3006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2106.0
345	Spectrogram 1	1	2109.0	2112.0	0	15000	Gray Junglefowl	grejun2	0.5198	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2109.0
346	Spectrogram 1	1	2109.0	2112.0	0	15000	Indian White-eye	indwhe1	0.1432	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2109.0
347	Spectrogram 1	1	2115.0	2118.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2115.0
348	Spectrogram 1	1	2118.0	2121.0	0	15000	Indian White-eye	indwhe1	0.1195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2118.0
349	Spectrogram 1	1	2121.0	2124.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2608	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2121.0
350	Spectrogram 1	1	2121.0	2124.0	0	15000	Gray Junglefowl	grejun2	0.1855	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2121.0
351	Spectrogram 1	1	2124.0	2127.0	0	15000	Gray Junglefowl	grejun2	0.5922	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2124.0
352	Spectrogram 1	1	2127.0	2130.0	0	15000	White-cheeked Barbet	whcbar1	0.2161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2127.0
353	Spectrogram 1	1	2127.0	2130.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2127.0
354	Spectrogram 1	1	2130.0	2133.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2130.0
355	Spectrogram 1	1	2139.0	2142.0	0	15000	Gray Junglefowl	grejun2	0.9326	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2139.0
356	Spectrogram 1	1	2142.0	2145.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2142.0
357	Spectrogram 1	1	2148.0	2151.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1568	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2148.0
358	Spectrogram 1	1	2151.0	2154.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2151.0
359	Spectrogram 1	1	2154.0	2157.0	0	15000	Gray Junglefowl	grejun2	0.9740	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2154.0
360	Spectrogram 1	1	2157.0	2160.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3397	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2157.0
361	Spectrogram 1	1	2160.0	2163.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2160.0
362	Spectrogram 1	1	2163.0	2166.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3158	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2163.0
363	Spectrogram 1	1	2163.0	2166.0	0	15000	Puff-throated Babbler	putbab1	0.2322	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2163.0
364	Spectrogram 1	1	2169.0	2172.0	0	15000	White-browed Bulbul	whbbul2	0.1663	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2169.0
365	Spectrogram 1	1	2169.0	2172.0	0	15000	White-cheeked Barbet	whcbar1	0.1249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2169.0
366	Spectrogram 1	1	2169.0	2172.0	0	15000	Puff-throated Babbler	putbab1	0.1201	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2169.0
367	Spectrogram 1	1	2172.0	2175.0	0	15000	Puff-throated Babbler	putbab1	0.4547	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2172.0
368	Spectrogram 1	1	2172.0	2175.0	0	15000	White-cheeked Barbet	whcbar1	0.2687	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2172.0
369	Spectrogram 1	1	2172.0	2175.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1928	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2172.0
370	Spectrogram 1	1	2175.0	2178.0	0	15000	White-cheeked Barbet	whcbar1	0.2166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2175.0
371	Spectrogram 1	1	2175.0	2178.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2175.0
372	Spectrogram 1	1	2181.0	2184.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2527	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2181.0
373	Spectrogram 1	1	2181.0	2184.0	0	15000	Puff-throated Babbler	putbab1	0.1787	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2181.0
374	Spectrogram 1	1	2181.0	2184.0	0	15000	White-cheeked Barbet	whcbar1	0.1038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2181.0
375	Spectrogram 1	1	2187.0	2190.0	0	15000	Gray Junglefowl	grejun2	0.6097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2187.0
376	Spectrogram 1	1	2190.0	2193.0	0	15000	Gray Junglefowl	grejun2	0.3524	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2190.0
377	Spectrogram 1	1	2190.0	2193.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2190.0
378	Spectrogram 1	1	2193.0	2196.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2193.0
379	Spectrogram 1	1	2202.0	2205.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1048	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2202.0
380	Spectrogram 1	1	2205.0	2208.0	0	15000	Gray Junglefowl	grejun2	0.4055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2205.0
381	Spectrogram 1	1	2208.0	2211.0	0	15000	Gray Junglefowl	grejun2	0.9369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2208.0
382	Spectrogram 1	1	2211.0	2214.0	0	15000	Indian White-eye	indwhe1	0.2663	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2211.0
383	Spectrogram 1	1	2214.0	2217.0	0	15000	Puff-throated Babbler	putbab1	0.4624	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2214.0
384	Spectrogram 1	1	2220.0	2223.0	0	15000	Indian White-eye	indwhe1	0.2305	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2220.0
385	Spectrogram 1	1	2223.0	2226.0	0	15000	Indian White-eye	indwhe1	0.1616	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2223.0
386	Spectrogram 1	1	2223.0	2226.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1248	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2223.0
387	Spectrogram 1	1	2223.0	2226.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2223.0
388	Spectrogram 1	1	2226.0	2229.0	0	15000	Gray Junglefowl	grejun2	0.7967	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2226.0
389	Spectrogram 1	1	2229.0	2232.0	0	15000	Gray Junglefowl	grejun2	0.8816	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2229.0
390	Spectrogram 1	1	2232.0	2235.0	0	15000	Indian White-eye	indwhe1	0.1046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2232.0
391	Spectrogram 1	1	2235.0	2238.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2235.0
392	Spectrogram 1	1	2250.0	2253.0	0	15000	Gray Junglefowl	grejun2	0.4448	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2250.0
393	Spectrogram 1	1	2253.0	2256.0	0	15000	Gray Junglefowl	grejun2	0.6658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2253.0
394	Spectrogram 1	1	2256.0	2259.0	0	15000	Puff-throated Babbler	putbab1	0.9085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2256.0
395	Spectrogram 1	1	2256.0	2259.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2256.0
396	Spectrogram 1	1	2262.0	2265.0	0	15000	Puff-throated Babbler	putbab1	0.3452	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2262.0
397	Spectrogram 1	1	2265.0	2268.0	0	15000	Puff-throated Babbler	putbab1	0.9992	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2265.0
398	Spectrogram 1	1	2268.0	2271.0	0	15000	Puff-throated Babbler	putbab1	0.9388	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2268.0
399	Spectrogram 1	1	2271.0	2274.0	0	15000	Puff-throated Babbler	putbab1	0.9277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2271.0
400	Spectrogram 1	1	2274.0	2277.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.2060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2274.0
401	Spectrogram 1	1	2277.0	2280.0	0	15000	Puff-throated Babbler	putbab1	0.9338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2277.0
402	Spectrogram 1	1	2280.0	2283.0	0	15000	Puff-throated Babbler	putbab1	0.8540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2280.0
403	Spectrogram 1	1	2280.0	2283.0	0	15000	Orange-headed Thrush	orhthr1	0.1918	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2280.0
404	Spectrogram 1	1	2283.0	2286.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1846	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2283.0
405	Spectrogram 1	1	2286.0	2289.0	0	15000	Gray Junglefowl	grejun2	0.6927	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2286.0
406	Spectrogram 1	1	2289.0	2292.0	0	15000	Puff-throated Babbler	putbab1	0.9116	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2289.0
407	Spectrogram 1	1	2292.0	2295.0	0	15000	Orange-headed Thrush	orhthr1	0.8358	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2292.0
408	Spectrogram 1	1	2292.0	2295.0	0	15000	Puff-throated Babbler	putbab1	0.7975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2292.0
409	Spectrogram 1	1	2295.0	2298.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2513	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2295.0
410	Spectrogram 1	1	2298.0	2301.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1769	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2298.0
411	Spectrogram 1	1	2301.0	2304.0	0	15000	Gray Junglefowl	grejun2	0.8106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2301.0
412	Spectrogram 1	1	2304.0	2307.0	0	15000	Gray Junglefowl	grejun2	0.9104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2304.0
413	Spectrogram 1	1	2307.0	2310.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3930	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2307.0
414	Spectrogram 1	1	2310.0	2313.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2310.0
415	Spectrogram 1	1	2313.0	2316.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4990	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2313.0
416	Spectrogram 1	1	2316.0	2319.0	0	15000	Indian White-eye	indwhe1	0.1285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2316.0
417	Spectrogram 1	1	2319.0	2322.0	0	15000	Gray Junglefowl	grejun2	0.9641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2319.0
418	Spectrogram 1	1	2322.0	2325.0	0	15000	Indian White-eye	indwhe1	0.1224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2322.0
419	Spectrogram 1	1	2325.0	2328.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2325.0
420	Spectrogram 1	1	2334.0	2337.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2334.0
421	Spectrogram 1	1	2334.0	2337.0	0	15000	Gray Junglefowl	grejun2	0.8609	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2334.0
422	Spectrogram 1	1	2337.0	2340.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2337.0
423	Spectrogram 1	1	2340.0	2343.0	0	15000	Puff-throated Babbler	putbab1	0.6458	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2340.0
424	Spectrogram 1	1	2343.0	2346.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1304	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2343.0
425	Spectrogram 1	1	2346.0	2349.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2346.0
426	Spectrogram 1	1	2349.0	2352.0	0	15000	Gray Junglefowl	grejun2	0.9161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2349.0
427	Spectrogram 1	1	2352.0	2355.0	0	15000	Gray Junglefowl	grejun2	0.9866	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2352.0
428	Spectrogram 1	1	2352.0	2355.0	0	15000	Puff-throated Babbler	putbab1	0.7183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2352.0
429	Spectrogram 1	1	2358.0	2361.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2358.0
430	Spectrogram 1	1	2361.0	2364.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1869	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2361.0
431	Spectrogram 1	1	2367.0	2370.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6598	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2367.0
432	Spectrogram 1	1	2367.0	2370.0	0	15000	Puff-throated Babbler	putbab1	0.2577	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2367.0
433	Spectrogram 1	1	2370.0	2373.0	0	15000	Gray Junglefowl	grejun2	0.9883	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2370.0
434	Spectrogram 1	1	2370.0	2373.0	0	15000	Puff-throated Babbler	putbab1	0.8215	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2370.0
435	Spectrogram 1	1	2373.0	2376.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2373.0
436	Spectrogram 1	1	2379.0	2382.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2379.0
437	Spectrogram 1	1	2382.0	2385.0	0	15000	Gray Junglefowl	grejun2	0.9196	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2382.0
438	Spectrogram 1	1	2385.0	2388.0	0	15000	Gray Junglefowl	grejun2	0.7307	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2385.0
439	Spectrogram 1	1	2391.0	2394.0	0	15000	Puff-throated Babbler	putbab1	0.8531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2391.0
440	Spectrogram 1	1	2394.0	2397.0	0	15000	Puff-throated Babbler	putbab1	0.9857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2394.0
441	Spectrogram 1	1	2397.0	2400.0	0	15000	Puff-throated Babbler	putbab1	0.9622	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2397.0
442	Spectrogram 1	1	2397.0	2400.0	0	15000	Gray Junglefowl	grejun2	0.2618	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	2397.0
