Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
308	Spectrogram 1	1	3240.0	3243.0	0	15000	Greenish Warbler	grewar3	0.7739	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3240.0
309	Spectrogram 1	1	3240.0	3243.0	0	15000	Green Warbler	grnwar1	0.1060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3240.0
310	Spectrogram 1	1	3243.0	3246.0	0	15000	Greenish Warbler	grewar3	0.8945	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3243.0
311	Spectrogram 1	1	3243.0	3246.0	0	15000	Green Warbler	grnwar1	0.1918	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3243.0
312	Spectrogram 1	1	3246.0	3249.0	0	15000	Greenish Warbler	grewar3	0.7571	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3246.0
313	Spectrogram 1	1	3246.0	3249.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3395	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3246.0
314	Spectrogram 1	1	3246.0	3249.0	0	15000	Green Warbler	grnwar1	0.3293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3246.0
315	Spectrogram 1	1	3249.0	3252.0	0	15000	Greenish Warbler	grewar3	0.7888	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3249.0
316	Spectrogram 1	1	3255.0	3258.0	0	15000	Greenish Warbler	grewar3	0.5209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3255.0
317	Spectrogram 1	1	3258.0	3261.0	0	15000	Greenish Warbler	grewar3	0.7985	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3258.0
318	Spectrogram 1	1	3258.0	3261.0	0	15000	Green Warbler	grnwar1	0.2306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3258.0
319	Spectrogram 1	1	3261.0	3264.0	0	15000	Greenish Warbler	grewar3	0.7318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3261.0
320	Spectrogram 1	1	3261.0	3264.0	0	15000	Green Warbler	grnwar1	0.1537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3261.0
321	Spectrogram 1	1	3264.0	3267.0	0	15000	Greenish Warbler	grewar3	0.6945	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3264.0
322	Spectrogram 1	1	3264.0	3267.0	0	15000	Green Warbler	grnwar1	0.1119	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3264.0
323	Spectrogram 1	1	3267.0	3270.0	0	15000	Green Warbler	grnwar1	0.5975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3267.0
324	Spectrogram 1	1	3267.0	3270.0	0	15000	Greenish Warbler	grewar3	0.3604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3267.0
325	Spectrogram 1	1	3270.0	3273.0	0	15000	Greenish Warbler	grewar3	0.7368	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3270.0
326	Spectrogram 1	1	3273.0	3276.0	0	15000	Green Warbler	grnwar1	0.3781	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3273.0
327	Spectrogram 1	1	3273.0	3276.0	0	15000	Greenish Warbler	grewar3	0.3021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3273.0
328	Spectrogram 1	1	3276.0	3279.0	0	15000	Greenish Warbler	grewar3	0.3129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3276.0
329	Spectrogram 1	1	3276.0	3279.0	0	15000	Green Warbler	grnwar1	0.1276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3276.0
330	Spectrogram 1	1	3279.0	3282.0	0	15000	Greenish Warbler	grewar3	0.2588	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3279.0
331	Spectrogram 1	1	3279.0	3282.0	0	15000	Green Warbler	grnwar1	0.2043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3279.0
332	Spectrogram 1	1	3282.0	3285.0	0	15000	White-cheeked Barbet	whcbar1	0.1573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3282.0
333	Spectrogram 1	1	3282.0	3285.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3282.0
334	Spectrogram 1	1	3285.0	3288.0	0	15000	White-cheeked Barbet	whcbar1	0.1460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3285.0
335	Spectrogram 1	1	3285.0	3288.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3285.0
336	Spectrogram 1	1	3288.0	3291.0	0	15000	White-cheeked Barbet	whcbar1	0.2297	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3288.0
337	Spectrogram 1	1	3294.0	3297.0	0	15000	Green Warbler	grnwar1	0.3977	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3294.0
338	Spectrogram 1	1	3294.0	3297.0	0	15000	Greenish Warbler	grewar3	0.2207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3294.0
339	Spectrogram 1	1	3306.0	3309.0	0	15000	Green Warbler	grnwar1	0.3300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3306.0
340	Spectrogram 1	1	3306.0	3309.0	0	15000	Greenish Warbler	grewar3	0.1530	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3306.0
341	Spectrogram 1	1	3309.0	3312.0	0	15000	Green Warbler	grnwar1	0.3096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3309.0
342	Spectrogram 1	1	3312.0	3315.0	0	15000	Greenish Warbler	grewar3	0.2556	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3312.0
343	Spectrogram 1	1	3312.0	3315.0	0	15000	Green Warbler	grnwar1	0.1949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3312.0
344	Spectrogram 1	1	3315.0	3318.0	0	15000	Greenish Warbler	grewar3	0.1699	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3315.0
345	Spectrogram 1	1	3315.0	3318.0	0	15000	Green Warbler	grnwar1	0.1290	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3315.0
346	Spectrogram 1	1	3327.0	3330.0	0	15000	Green Warbler	grnwar1	0.4374	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3327.0
347	Spectrogram 1	1	3327.0	3330.0	0	15000	Greenish Warbler	grewar3	0.1346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3327.0
348	Spectrogram 1	1	3330.0	3333.0	0	15000	Green Warbler	grnwar1	0.1016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3330.0
349	Spectrogram 1	1	3336.0	3339.0	0	15000	Green Warbler	grnwar1	0.2124	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3336.0
350	Spectrogram 1	1	3339.0	3342.0	0	15000	Green Warbler	grnwar1	0.3841	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3339.0
351	Spectrogram 1	1	3342.0	3345.0	0	15000	Green Warbler	grnwar1	0.2170	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3342.0
352	Spectrogram 1	1	3348.0	3351.0	0	15000	Greenish Warbler	grewar3	0.1450	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3348.0
353	Spectrogram 1	1	3348.0	3351.0	0	15000	Green Warbler	grnwar1	0.1275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3348.0
354	Spectrogram 1	1	3351.0	3354.0	0	15000	Green Warbler	grnwar1	0.1265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3351.0
355	Spectrogram 1	1	3354.0	3357.0	0	15000	Green Warbler	grnwar1	0.1111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3354.0
356	Spectrogram 1	1	3402.0	3405.0	0	15000	Greenish Warbler	grewar3	0.3072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3402.0
357	Spectrogram 1	1	3402.0	3405.0	0	15000	Green Warbler	grnwar1	0.1286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3402.0
358	Spectrogram 1	1	3405.0	3408.0	0	15000	Greenish Warbler	grewar3	0.3481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3405.0
359	Spectrogram 1	1	3405.0	3408.0	0	15000	Green Warbler	grnwar1	0.1219	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3405.0
360	Spectrogram 1	1	3408.0	3411.0	0	15000	Greenish Warbler	grewar3	0.4044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3408.0
361	Spectrogram 1	1	3408.0	3411.0	0	15000	Green Warbler	grnwar1	0.1752	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3408.0
362	Spectrogram 1	1	3411.0	3414.0	0	15000	Greenish Warbler	grewar3	0.1489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3411.0
363	Spectrogram 1	1	3414.0	3417.0	0	15000	Green Warbler	grnwar1	0.1438	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3414.0
364	Spectrogram 1	1	3417.0	3420.0	0	15000	Greenish Warbler	grewar3	0.1204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3417.0
365	Spectrogram 1	1	3420.0	3423.0	0	15000	Greenish Warbler	grewar3	0.3624	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3420.0
366	Spectrogram 1	1	3420.0	3423.0	0	15000	Green Warbler	grnwar1	0.1869	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3420.0
367	Spectrogram 1	1	3432.0	3435.0	0	15000	Greenish Warbler	grewar3	0.3109	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3432.0
368	Spectrogram 1	1	3438.0	3441.0	0	15000	Greenish Warbler	grewar3	0.2442	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3438.0
369	Spectrogram 1	1	3453.0	3456.0	0	15000	Green Warbler	grnwar1	0.1579	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3453.0
370	Spectrogram 1	1	3453.0	3456.0	0	15000	Greenish Warbler	grewar3	0.1453	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3453.0
371	Spectrogram 1	1	3456.0	3459.0	0	15000	Greenish Warbler	grewar3	0.3045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3456.0
372	Spectrogram 1	1	3456.0	3459.0	0	15000	Green Warbler	grnwar1	0.1618	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3456.0
373	Spectrogram 1	1	3459.0	3462.0	0	15000	Green Warbler	grnwar1	0.3341	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3459.0
374	Spectrogram 1	1	3459.0	3462.0	0	15000	Greenish Warbler	grewar3	0.2449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3459.0
375	Spectrogram 1	1	3462.0	3465.0	0	15000	Greenish Warbler	grewar3	0.4065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3462.0
376	Spectrogram 1	1	3462.0	3465.0	0	15000	Green Warbler	grnwar1	0.1862	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3462.0
377	Spectrogram 1	1	3465.0	3468.0	0	15000	Greenish Warbler	grewar3	0.2515	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3465.0
378	Spectrogram 1	1	3465.0	3468.0	0	15000	Green Warbler	grnwar1	0.2327	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3465.0
379	Spectrogram 1	1	3468.0	3471.0	0	15000	Greenish Warbler	grewar3	0.2320	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3468.0
380	Spectrogram 1	1	3468.0	3471.0	0	15000	Green Warbler	grnwar1	0.2284	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3468.0
381	Spectrogram 1	1	3468.0	3471.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3468.0
382	Spectrogram 1	1	3471.0	3474.0	0	15000	Greenish Warbler	grewar3	0.2776	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3471.0
383	Spectrogram 1	1	3471.0	3474.0	0	15000	Green Warbler	grnwar1	0.1637	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3471.0
384	Spectrogram 1	1	3474.0	3477.0	0	15000	Greenish Warbler	grewar3	0.5131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3474.0
385	Spectrogram 1	1	3474.0	3477.0	0	15000	Green Warbler	grnwar1	0.3059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3474.0
386	Spectrogram 1	1	3477.0	3480.0	0	15000	Greenish Warbler	grewar3	0.2618	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3477.0
387	Spectrogram 1	1	3477.0	3480.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1801	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3477.0
388	Spectrogram 1	1	3480.0	3483.0	0	15000	Greenish Warbler	grewar3	0.3277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3480.0
389	Spectrogram 1	1	3480.0	3483.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1116	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3480.0
390	Spectrogram 1	1	3480.0	3483.0	0	15000	Green Warbler	grnwar1	0.1027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3480.0
391	Spectrogram 1	1	3483.0	3486.0	0	15000	Greenish Warbler	grewar3	0.4622	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3483.0
392	Spectrogram 1	1	3483.0	3486.0	0	15000	Green Warbler	grnwar1	0.3421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3483.0
393	Spectrogram 1	1	3486.0	3489.0	0	15000	Greenish Warbler	grewar3	0.5741	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3486.0
394	Spectrogram 1	1	3486.0	3489.0	0	15000	Green Warbler	grnwar1	0.2379	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3486.0
395	Spectrogram 1	1	3489.0	3492.0	0	15000	Greenish Warbler	grewar3	0.6283	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3489.0
396	Spectrogram 1	1	3489.0	3492.0	0	15000	Green Warbler	grnwar1	0.1879	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3489.0
397	Spectrogram 1	1	3492.0	3495.0	0	15000	Greenish Warbler	grewar3	0.8239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3492.0
398	Spectrogram 1	1	3492.0	3495.0	0	15000	Green Warbler	grnwar1	0.2614	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3492.0
399	Spectrogram 1	1	3495.0	3498.0	0	15000	Greenish Warbler	grewar3	0.6393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3495.0
400	Spectrogram 1	1	3498.0	3501.0	0	15000	Greenish Warbler	grewar3	0.7409	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3498.0
401	Spectrogram 1	1	3501.0	3504.0	0	15000	Greenish Warbler	grewar3	0.6557	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3501.0
402	Spectrogram 1	1	3501.0	3504.0	0	15000	Green Warbler	grnwar1	0.4503	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3501.0
403	Spectrogram 1	1	3504.0	3507.0	0	15000	Greenish Warbler	grewar3	0.7057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3504.0
404	Spectrogram 1	1	3504.0	3507.0	0	15000	Green Warbler	grnwar1	0.1561	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3504.0
405	Spectrogram 1	1	3507.0	3510.0	0	15000	Greenish Warbler	grewar3	0.8714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3507.0
406	Spectrogram 1	1	3510.0	3513.0	0	15000	Greenish Warbler	grewar3	0.6898	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3510.0
407	Spectrogram 1	1	3513.0	3516.0	0	15000	Greenish Warbler	grewar3	0.4510	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3513.0
408	Spectrogram 1	1	3513.0	3516.0	0	15000	Green Warbler	grnwar1	0.2602	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3513.0
409	Spectrogram 1	1	3516.0	3519.0	0	15000	Greenish Warbler	grewar3	0.7298	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3516.0
410	Spectrogram 1	1	3516.0	3519.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1578	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3516.0
411	Spectrogram 1	1	3519.0	3522.0	0	15000	Greenish Warbler	grewar3	0.3025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3519.0
412	Spectrogram 1	1	3519.0	3522.0	0	15000	Green Warbler	grnwar1	0.2984	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3519.0
413	Spectrogram 1	1	3522.0	3525.0	0	15000	Greenish Warbler	grewar3	0.4911	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3522.0
414	Spectrogram 1	1	3522.0	3525.0	0	15000	Green Warbler	grnwar1	0.1110	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3522.0
415	Spectrogram 1	1	3525.0	3528.0	0	15000	Greenish Warbler	grewar3	0.6910	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3525.0
416	Spectrogram 1	1	3528.0	3531.0	0	15000	Green Warbler	grnwar1	0.5441	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3528.0
417	Spectrogram 1	1	3528.0	3531.0	0	15000	Greenish Warbler	grewar3	0.3869	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3528.0
418	Spectrogram 1	1	3531.0	3534.0	0	15000	Greenish Warbler	grewar3	0.8445	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3531.0
419	Spectrogram 1	1	3534.0	3537.0	0	15000	Greenish Warbler	grewar3	0.6907	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3534.0
420	Spectrogram 1	1	3537.0	3540.0	0	15000	Greenish Warbler	grewar3	0.6274	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3537.0
421	Spectrogram 1	1	3537.0	3540.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3537.0
422	Spectrogram 1	1	3540.0	3543.0	0	15000	Greenish Warbler	grewar3	0.5327	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3540.0
423	Spectrogram 1	1	3540.0	3543.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3952	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3540.0
424	Spectrogram 1	1	3543.0	3546.0	0	15000	Greenish Warbler	grewar3	0.5924	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3543.0
425	Spectrogram 1	1	3543.0	3546.0	0	15000	Green Warbler	grnwar1	0.2109	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3543.0
426	Spectrogram 1	1	3546.0	3549.0	0	15000	Greenish Warbler	grewar3	0.5034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3546.0
427	Spectrogram 1	1	3546.0	3549.0	0	15000	Green Warbler	grnwar1	0.1610	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3546.0
428	Spectrogram 1	1	3549.0	3552.0	0	15000	Greenish Warbler	grewar3	0.4476	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3549.0
429	Spectrogram 1	1	3549.0	3552.0	0	15000	Green Warbler	grnwar1	0.4363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3549.0
430	Spectrogram 1	1	3552.0	3555.0	0	15000	Green Warbler	grnwar1	0.3959	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3552.0
431	Spectrogram 1	1	3552.0	3555.0	0	15000	Greenish Warbler	grewar3	0.3490	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3552.0
432	Spectrogram 1	1	3552.0	3555.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3552.0
433	Spectrogram 1	1	3555.0	3558.0	0	15000	Greenish Warbler	grewar3	0.6254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3555.0
434	Spectrogram 1	1	3555.0	3558.0	0	15000	Green Warbler	grnwar1	0.1820	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3555.0
435	Spectrogram 1	1	3558.0	3561.0	0	15000	Greenish Warbler	grewar3	0.7461	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3558.0
436	Spectrogram 1	1	3558.0	3561.0	0	15000	Green Warbler	grnwar1	0.4034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3558.0
437	Spectrogram 1	1	3561.0	3564.0	0	15000	Green Warbler	grnwar1	0.3304	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3561.0
438	Spectrogram 1	1	3561.0	3564.0	0	15000	Greenish Warbler	grewar3	0.3263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3561.0
439	Spectrogram 1	1	3564.0	3567.0	0	15000	Greenish Warbler	grewar3	0.1996	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3564.0
440	Spectrogram 1	1	3564.0	3567.0	0	15000	Green Warbler	grnwar1	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3564.0
441	Spectrogram 1	1	3567.0	3570.0	0	15000	Green Warbler	grnwar1	0.3225	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3567.0
442	Spectrogram 1	1	3567.0	3570.0	0	15000	Greenish Warbler	grewar3	0.1283	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3567.0
443	Spectrogram 1	1	3570.0	3573.0	0	15000	Greenish Warbler	grewar3	0.7991	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3570.0
444	Spectrogram 1	1	3570.0	3573.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1583	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3570.0
445	Spectrogram 1	1	3570.0	3573.0	0	15000	Green Warbler	grnwar1	0.1541	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3570.0
446	Spectrogram 1	1	3573.0	3576.0	0	15000	Greenish Warbler	grewar3	0.3111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3573.0
447	Spectrogram 1	1	3573.0	3576.0	0	15000	Green Warbler	grnwar1	0.1412	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3573.0
448	Spectrogram 1	1	3573.0	3576.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3573.0
449	Spectrogram 1	1	3576.0	3579.0	0	15000	Green Warbler	grnwar1	0.2956	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3576.0
450	Spectrogram 1	1	3576.0	3579.0	0	15000	Greenish Warbler	grewar3	0.1081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3576.0
451	Spectrogram 1	1	3579.0	3582.0	0	15000	Greenish Warbler	grewar3	0.2573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3579.0
452	Spectrogram 1	1	3579.0	3582.0	0	15000	Green Warbler	grnwar1	0.2450	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3579.0
453	Spectrogram 1	1	3579.0	3582.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1094	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3579.0
454	Spectrogram 1	1	3582.0	3585.0	0	15000	Greenish Warbler	grewar3	0.7194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3582.0
455	Spectrogram 1	1	3582.0	3585.0	0	15000	Green Warbler	grnwar1	0.7128	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3582.0
456	Spectrogram 1	1	3585.0	3588.0	0	15000	Green Warbler	grnwar1	0.3658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3585.0
457	Spectrogram 1	1	3585.0	3588.0	0	15000	Greenish Warbler	grewar3	0.1269	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3585.0
458	Spectrogram 1	1	3588.0	3591.0	0	15000	Greenish Warbler	grewar3	0.8601	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3588.0
459	Spectrogram 1	1	3588.0	3591.0	0	15000	Green Warbler	grnwar1	0.3201	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3588.0
460	Spectrogram 1	1	3591.0	3594.0	0	15000	Greenish Warbler	grewar3	0.4052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3591.0
461	Spectrogram 1	1	3591.0	3594.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3591.0
