Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
302	Spectrogram 1	1	1542.0	1545.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1203	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1542.0
303	Spectrogram 1	1	1545.0	1548.0	0	15000	White-cheeked Barbet	whcbar1	0.5776	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1545.0
304	Spectrogram 1	1	1548.0	1551.0	0	15000	White-cheeked Barbet	whcbar1	0.2043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1548.0
305	Spectrogram 1	1	1548.0	1551.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1244	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1548.0
306	Spectrogram 1	1	1554.0	1557.0	0	15000	White-cheeked Barbet	whcbar1	0.8239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1554.0
307	Spectrogram 1	1	1557.0	1560.0	0	15000	White-cheeked Barbet	whcbar1	0.9205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1557.0
308	Spectrogram 1	1	1560.0	1563.0	0	15000	White-cheeked Barbet	whcbar1	0.9929	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1560.0
309	Spectrogram 1	1	1563.0	1566.0	0	15000	White-cheeked Barbet	whcbar1	0.9922	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1563.0
310	Spectrogram 1	1	1566.0	1569.0	0	15000	White-cheeked Barbet	whcbar1	0.9590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1566.0
311	Spectrogram 1	1	1569.0	1572.0	0	15000	White-cheeked Barbet	whcbar1	0.8753	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1569.0
312	Spectrogram 1	1	1572.0	1575.0	0	15000	White-cheeked Barbet	whcbar1	0.8775	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1572.0
313	Spectrogram 1	1	1575.0	1578.0	0	15000	White-cheeked Barbet	whcbar1	0.2975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1575.0
314	Spectrogram 1	1	1578.0	1581.0	0	15000	White-cheeked Barbet	whcbar1	0.1280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1578.0
315	Spectrogram 1	1	1581.0	1584.0	0	15000	White-cheeked Barbet	whcbar1	0.2018	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1581.0
316	Spectrogram 1	1	1581.0	1584.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1581.0
317	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Crane	comcra	0.2940	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1584.0
318	Spectrogram 1	1	1584.0	1587.0	0	15000	White-cheeked Barbet	whcbar1	0.1985	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1584.0
319	Spectrogram 1	1	1587.0	1590.0	0	15000	White-cheeked Barbet	whcbar1	0.2041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1587.0
320	Spectrogram 1	1	1596.0	1599.0	0	15000	Common Crane	comcra	0.1386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1596.0
321	Spectrogram 1	1	1608.0	1611.0	0	15000	White-cheeked Barbet	whcbar1	0.2583	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1608.0
322	Spectrogram 1	1	1611.0	1614.0	0	15000	White-cheeked Barbet	whcbar1	0.2048	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1611.0
323	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Crane	comcra	0.1971	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1614.0
324	Spectrogram 1	1	1629.0	1632.0	0	15000	White-cheeked Barbet	whcbar1	0.2792	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1629.0
325	Spectrogram 1	1	1632.0	1635.0	0	15000	White-cheeked Barbet	whcbar1	0.4475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1632.0
326	Spectrogram 1	1	1635.0	1638.0	0	15000	White-cheeked Barbet	whcbar1	0.4891	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1635.0
327	Spectrogram 1	1	1638.0	1641.0	0	15000	White-cheeked Barbet	whcbar1	0.1440	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1638.0
328	Spectrogram 1	1	1647.0	1650.0	0	15000	White-cheeked Barbet	whcbar1	0.2047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1647.0
329	Spectrogram 1	1	1650.0	1653.0	0	15000	White-cheeked Barbet	whcbar1	0.1881	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1650.0
330	Spectrogram 1	1	1653.0	1656.0	0	15000	White-cheeked Barbet	whcbar1	0.4038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1653.0
331	Spectrogram 1	1	1674.0	1677.0	0	15000	White-cheeked Barbet	whcbar1	0.3680	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1674.0
332	Spectrogram 1	1	1674.0	1677.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1719	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1674.0
333	Spectrogram 1	1	1677.0	1680.0	0	15000	White-cheeked Barbet	whcbar1	0.2872	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1677.0
334	Spectrogram 1	1	1677.0	1680.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1677.0
335	Spectrogram 1	1	1686.0	1689.0	0	15000	White-cheeked Barbet	whcbar1	0.1694	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1686.0
336	Spectrogram 1	1	1689.0	1692.0	0	15000	White-cheeked Barbet	whcbar1	0.3172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1689.0
337	Spectrogram 1	1	1695.0	1698.0	0	15000	White-cheeked Barbet	whcbar1	0.3569	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1695.0
338	Spectrogram 1	1	1713.0	1716.0	0	15000	White-cheeked Barbet	whcbar1	0.1561	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1713.0
339	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Crane	comcra	0.1477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1737.0
340	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Crane	comcra	0.2469	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1755.0
341	Spectrogram 1	1	1791.0	1794.0	0	15000	Dunlin	dunlin	0.3329	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1791.0
342	Spectrogram 1	1	1800.0	1803.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1800.0
343	Spectrogram 1	1	1848.0	1851.0	0	15000	White-cheeked Barbet	whcbar1	0.1000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1848.0
344	Spectrogram 1	1	1851.0	1854.0	0	15000	Common Crane	comcra	0.1437	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1851.0
345	Spectrogram 1	1	1857.0	1860.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1857.0
346	Spectrogram 1	1	1863.0	1866.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1863.0
347	Spectrogram 1	1	1911.0	1914.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2630	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1911.0
348	Spectrogram 1	1	1920.0	1923.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2266	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1920.0
349	Spectrogram 1	1	1935.0	1938.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1935.0
350	Spectrogram 1	1	1956.0	1959.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1956.0
351	Spectrogram 1	1	1980.0	1983.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1237	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1980.0
352	Spectrogram 1	1	1986.0	1989.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1353	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1986.0
353	Spectrogram 1	1	1992.0	1995.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1992.0
354	Spectrogram 1	1	1995.0	1998.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1995.0
355	Spectrogram 1	1	2004.0	2007.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2473	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2004.0
356	Spectrogram 1	1	2010.0	2013.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2010.0
357	Spectrogram 1	1	2025.0	2028.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1203	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2025.0
358	Spectrogram 1	1	2034.0	2037.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2074	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2034.0
359	Spectrogram 1	1	2043.0	2046.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2043.0
360	Spectrogram 1	1	2046.0	2049.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2046.0
361	Spectrogram 1	1	2052.0	2055.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2052.0
362	Spectrogram 1	1	2106.0	2109.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3128	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2106.0
363	Spectrogram 1	1	2115.0	2118.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2115.0
364	Spectrogram 1	1	2136.0	2139.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2136.0
365	Spectrogram 1	1	2157.0	2160.0	0	15000	Green Warbler	grnwar1	0.1209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2157.0
366	Spectrogram 1	1	2169.0	2172.0	0	15000	Common Crane	comcra	0.1250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2169.0
367	Spectrogram 1	1	2205.0	2208.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3977	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2205.0
368	Spectrogram 1	1	2205.0	2208.0	0	15000	White-cheeked Barbet	whcbar1	0.2648	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2205.0
369	Spectrogram 1	1	2208.0	2211.0	0	15000	White-cheeked Barbet	whcbar1	0.2989	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2208.0
370	Spectrogram 1	1	2211.0	2214.0	0	15000	White-cheeked Barbet	whcbar1	0.1502	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2211.0
371	Spectrogram 1	1	2214.0	2217.0	0	15000	White-cheeked Barbet	whcbar1	0.2695	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2214.0
372	Spectrogram 1	1	2217.0	2220.0	0	15000	White-cheeked Barbet	whcbar1	0.3650	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2217.0
373	Spectrogram 1	1	2217.0	2220.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2345	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2217.0
374	Spectrogram 1	1	2220.0	2223.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2556	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2220.0
375	Spectrogram 1	1	2220.0	2223.0	0	15000	White-cheeked Barbet	whcbar1	0.2002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2220.0
376	Spectrogram 1	1	2247.0	2250.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2247.0
377	Spectrogram 1	1	2268.0	2271.0	0	15000	Greenish Warbler	grewar3	0.1907	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2268.0
378	Spectrogram 1	1	2274.0	2277.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2274.0
379	Spectrogram 1	1	2280.0	2283.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2280.0
380	Spectrogram 1	1	2283.0	2286.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2200	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2283.0
381	Spectrogram 1	1	2286.0	2289.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2286.0
382	Spectrogram 1	1	2289.0	2292.0	0	15000	White-cheeked Barbet	whcbar1	0.5134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2289.0
383	Spectrogram 1	1	2295.0	2298.0	0	15000	Green Warbler	grnwar1	0.1101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2295.0
384	Spectrogram 1	1	2298.0	2301.0	0	15000	Greenish Warbler	grewar3	0.1955	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2298.0
385	Spectrogram 1	1	2298.0	2301.0	0	15000	Green Warbler	grnwar1	0.1437	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2298.0
386	Spectrogram 1	1	2301.0	2304.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4561	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2301.0
387	Spectrogram 1	1	2301.0	2304.0	0	15000	Green Warbler	grnwar1	0.1495	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2301.0
388	Spectrogram 1	1	2301.0	2304.0	0	15000	Greenish Warbler	grewar3	0.1459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2301.0
389	Spectrogram 1	1	2304.0	2307.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3833	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2304.0
390	Spectrogram 1	1	2304.0	2307.0	0	15000	White-cheeked Barbet	whcbar1	0.2719	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2304.0
391	Spectrogram 1	1	2304.0	2307.0	0	15000	Green Warbler	grnwar1	0.1668	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2304.0
392	Spectrogram 1	1	2304.0	2307.0	0	15000	Greenish Warbler	grewar3	0.1572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2304.0
393	Spectrogram 1	1	2307.0	2310.0	0	15000	Green Warbler	grnwar1	0.2631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2307.0
394	Spectrogram 1	1	2307.0	2310.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2307.0
395	Spectrogram 1	1	2310.0	2313.0	0	15000	Green Warbler	grnwar1	0.3981	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2310.0
396	Spectrogram 1	1	2310.0	2313.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2310.0
397	Spectrogram 1	1	2313.0	2316.0	0	15000	Green Warbler	grnwar1	0.1760	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2313.0
398	Spectrogram 1	1	2313.0	2316.0	0	15000	Greenish Warbler	grewar3	0.1068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2313.0
399	Spectrogram 1	1	2316.0	2319.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2316.0
400	Spectrogram 1	1	2316.0	2319.0	0	15000	Greenish Warbler	grewar3	0.3210	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2316.0
401	Spectrogram 1	1	2316.0	2319.0	0	15000	Green Warbler	grnwar1	0.1867	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2316.0
402	Spectrogram 1	1	2316.0	2319.0	0	15000	White-cheeked Barbet	whcbar1	0.1765	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2316.0
403	Spectrogram 1	1	2319.0	2322.0	0	15000	Greenish Warbler	grewar3	0.5211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2319.0
404	Spectrogram 1	1	2319.0	2322.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4424	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2319.0
405	Spectrogram 1	1	2319.0	2322.0	0	15000	Green Warbler	grnwar1	0.1261	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2319.0
406	Spectrogram 1	1	2322.0	2325.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2322.0
407	Spectrogram 1	1	2322.0	2325.0	0	15000	Green Warbler	grnwar1	0.1836	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2322.0
408	Spectrogram 1	1	2325.0	2328.0	0	15000	Greenish Warbler	grewar3	0.1658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2325.0
409	Spectrogram 1	1	2325.0	2328.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1503	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2325.0
410	Spectrogram 1	1	2325.0	2328.0	0	15000	Green Warbler	grnwar1	0.1292	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2325.0
411	Spectrogram 1	1	2328.0	2331.0	0	15000	Green Warbler	grnwar1	0.2276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2328.0
412	Spectrogram 1	1	2328.0	2331.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2328.0
413	Spectrogram 1	1	2331.0	2334.0	0	15000	Greenish Warbler	grewar3	0.2884	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2331.0
414	Spectrogram 1	1	2331.0	2334.0	0	15000	Green Warbler	grnwar1	0.2305	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2331.0
415	Spectrogram 1	1	2334.0	2337.0	0	15000	Greenish Warbler	grewar3	0.3301	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2334.0
416	Spectrogram 1	1	2334.0	2337.0	0	15000	Green Warbler	grnwar1	0.2215	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2334.0
417	Spectrogram 1	1	2334.0	2337.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1921	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2334.0
418	Spectrogram 1	1	2337.0	2340.0	0	15000	Green Warbler	grnwar1	0.5723	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2337.0
419	Spectrogram 1	1	2337.0	2340.0	0	15000	Greenish Warbler	grewar3	0.3859	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2337.0
420	Spectrogram 1	1	2340.0	2343.0	0	15000	Green Warbler	grnwar1	0.2839	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2340.0
421	Spectrogram 1	1	2340.0	2343.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2340.0
422	Spectrogram 1	1	2340.0	2343.0	0	15000	Greenish Warbler	grewar3	0.1079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2340.0
423	Spectrogram 1	1	2346.0	2349.0	0	15000	Green Warbler	grnwar1	0.2599	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2346.0
424	Spectrogram 1	1	2346.0	2349.0	0	15000	Greenish Warbler	grewar3	0.1678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2346.0
425	Spectrogram 1	1	2346.0	2349.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1357	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2346.0
426	Spectrogram 1	1	2349.0	2352.0	0	15000	Green Warbler	grnwar1	0.1046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2349.0
427	Spectrogram 1	1	2352.0	2355.0	0	15000	Green Warbler	grnwar1	0.2474	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2352.0
428	Spectrogram 1	1	2352.0	2355.0	0	15000	Greenish Warbler	grewar3	0.1346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2352.0
429	Spectrogram 1	1	2355.0	2358.0	0	15000	Green Warbler	grnwar1	0.3386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2355.0
430	Spectrogram 1	1	2355.0	2358.0	0	15000	Greenish Warbler	grewar3	0.1435	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2355.0
431	Spectrogram 1	1	2355.0	2358.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1244	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2355.0
432	Spectrogram 1	1	2358.0	2361.0	0	15000	Green Warbler	grnwar1	0.1757	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2358.0
433	Spectrogram 1	1	2358.0	2361.0	0	15000	Greenish Warbler	grewar3	0.1210	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2358.0
434	Spectrogram 1	1	2361.0	2364.0	0	15000	Green Warbler	grnwar1	0.3088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2361.0
435	Spectrogram 1	1	2361.0	2364.0	0	15000	Greenish Warbler	grewar3	0.1356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2361.0
436	Spectrogram 1	1	2364.0	2367.0	0	15000	Green Warbler	grnwar1	0.3367	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2364.0
437	Spectrogram 1	1	2364.0	2367.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1589	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2364.0
438	Spectrogram 1	1	2364.0	2367.0	0	15000	Greenish Warbler	grewar3	0.1414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2364.0
439	Spectrogram 1	1	2367.0	2370.0	0	15000	Green Warbler	grnwar1	0.2578	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2367.0
440	Spectrogram 1	1	2367.0	2370.0	0	15000	Greenish Warbler	grewar3	0.2371	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2367.0
441	Spectrogram 1	1	2370.0	2373.0	0	15000	Greenish Warbler	grewar3	0.2755	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2370.0
442	Spectrogram 1	1	2370.0	2373.0	0	15000	Green Warbler	grnwar1	0.2167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2370.0
443	Spectrogram 1	1	2370.0	2373.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1831	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2370.0
444	Spectrogram 1	1	2373.0	2376.0	0	15000	Green Warbler	grnwar1	0.2894	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2373.0
445	Spectrogram 1	1	2373.0	2376.0	0	15000	Greenish Warbler	grewar3	0.1390	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2373.0
446	Spectrogram 1	1	2373.0	2376.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1201	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2373.0
447	Spectrogram 1	1	2376.0	2379.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2376.0
448	Spectrogram 1	1	2376.0	2379.0	0	15000	Greenish Warbler	grewar3	0.1254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2376.0
449	Spectrogram 1	1	2379.0	2382.0	0	15000	Greenish Warbler	grewar3	0.3473	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2379.0
450	Spectrogram 1	1	2379.0	2382.0	0	15000	Green Warbler	grnwar1	0.2302	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2379.0
451	Spectrogram 1	1	2382.0	2385.0	0	15000	Greenish Warbler	grewar3	0.2671	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2382.0
