Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
309	Spectrogram 1	1	1956.0	1959.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9777	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1956.0
310	Spectrogram 1	1	1959.0	1962.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9856	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1959.0
311	Spectrogram 1	1	1962.0	1965.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9825	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1962.0
312	Spectrogram 1	1	1968.0	1971.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9958	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1968.0
313	Spectrogram 1	1	1974.0	1977.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9796	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1974.0
314	Spectrogram 1	1	1980.0	1983.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1980.0
315	Spectrogram 1	1	1983.0	1986.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1983.0
316	Spectrogram 1	1	1986.0	1989.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9320	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1986.0
317	Spectrogram 1	1	1989.0	1992.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9886	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1989.0
318	Spectrogram 1	1	1992.0	1995.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9334	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1992.0
319	Spectrogram 1	1	1995.0	1998.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9600	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1995.0
320	Spectrogram 1	1	1998.0	2001.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1998.0
321	Spectrogram 1	1	2031.0	2034.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2031.0
322	Spectrogram 1	1	2154.0	2157.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2435	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2154.0
323	Spectrogram 1	1	2205.0	2208.0	0	15000	Black-naped Monarch	blnmon1	0.2219	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2205.0
324	Spectrogram 1	1	2268.0	2271.0	0	15000	Green Warbler	grnwar1	0.4908	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2268.0
325	Spectrogram 1	1	2268.0	2271.0	0	15000	Greenish Warbler	grewar3	0.2570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2268.0
326	Spectrogram 1	1	2268.0	2271.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1423	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2268.0
327	Spectrogram 1	1	2271.0	2274.0	0	15000	Green Warbler	grnwar1	0.1919	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2271.0
328	Spectrogram 1	1	2274.0	2277.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2274.0
329	Spectrogram 1	1	2274.0	2277.0	0	15000	Greenish Warbler	grewar3	0.1851	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2274.0
330	Spectrogram 1	1	2274.0	2277.0	0	15000	Green Warbler	grnwar1	0.1584	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2274.0
331	Spectrogram 1	1	2277.0	2280.0	0	15000	Green Warbler	grnwar1	0.7881	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2277.0
332	Spectrogram 1	1	2277.0	2280.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2255	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2277.0
333	Spectrogram 1	1	2280.0	2283.0	0	15000	Green Warbler	grnwar1	0.8565	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2280.0
334	Spectrogram 1	1	2280.0	2283.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2280.0
335	Spectrogram 1	1	2283.0	2286.0	0	15000	Green Warbler	grnwar1	0.4021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2283.0
336	Spectrogram 1	1	2283.0	2286.0	0	15000	Greenish Warbler	grewar3	0.3194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2283.0
337	Spectrogram 1	1	2283.0	2286.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2283.0
338	Spectrogram 1	1	2286.0	2289.0	0	15000	Green Warbler	grnwar1	0.5352	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2286.0
339	Spectrogram 1	1	2286.0	2289.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2286.0
340	Spectrogram 1	1	2289.0	2292.0	0	15000	Green Warbler	grnwar1	0.1007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2289.0
341	Spectrogram 1	1	2292.0	2295.0	0	15000	Green Warbler	grnwar1	0.4760	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2292.0
342	Spectrogram 1	1	2292.0	2295.0	0	15000	Greenish Warbler	grewar3	0.1652	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2292.0
343	Spectrogram 1	1	2292.0	2295.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1546	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2292.0
344	Spectrogram 1	1	2295.0	2298.0	0	15000	Green Warbler	grnwar1	0.2014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2295.0
345	Spectrogram 1	1	2298.0	2301.0	0	15000	Green Warbler	grnwar1	0.7254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2298.0
346	Spectrogram 1	1	2298.0	2301.0	0	15000	Greenish Warbler	grewar3	0.1211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2298.0
347	Spectrogram 1	1	2304.0	2307.0	0	15000	Green Warbler	grnwar1	0.3176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2304.0
348	Spectrogram 1	1	2304.0	2307.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2304.0
349	Spectrogram 1	1	2304.0	2307.0	0	15000	Greenish Warbler	grewar3	0.1608	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2304.0
350	Spectrogram 1	1	2307.0	2310.0	0	15000	Green Warbler	grnwar1	0.2058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2307.0
351	Spectrogram 1	1	2307.0	2310.0	0	15000	Greenish Warbler	grewar3	0.1843	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2307.0
352	Spectrogram 1	1	2310.0	2313.0	0	15000	Green Warbler	grnwar1	0.3207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2310.0
353	Spectrogram 1	1	2313.0	2316.0	0	15000	Green Warbler	grnwar1	0.2645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2313.0
354	Spectrogram 1	1	2316.0	2319.0	0	15000	Greenish Warbler	grewar3	0.3920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2316.0
355	Spectrogram 1	1	2316.0	2319.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1846	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2316.0
356	Spectrogram 1	1	2316.0	2319.0	0	15000	Green Warbler	grnwar1	0.1594	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2316.0
357	Spectrogram 1	1	2319.0	2322.0	0	15000	Greenish Warbler	grewar3	0.3617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2319.0
358	Spectrogram 1	1	2319.0	2322.0	0	15000	Green Warbler	grnwar1	0.1859	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2319.0
359	Spectrogram 1	1	2322.0	2325.0	0	15000	Green Warbler	grnwar1	0.2744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2322.0
360	Spectrogram 1	1	2322.0	2325.0	0	15000	Greenish Warbler	grewar3	0.1238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2322.0
361	Spectrogram 1	1	2322.0	2325.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2322.0
362	Spectrogram 1	1	2325.0	2328.0	0	15000	Green Warbler	grnwar1	0.4742	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2325.0
363	Spectrogram 1	1	2325.0	2328.0	0	15000	Greenish Warbler	grewar3	0.2470	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2325.0
364	Spectrogram 1	1	2328.0	2331.0	0	15000	Green Warbler	grnwar1	0.3716	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2328.0
365	Spectrogram 1	1	2328.0	2331.0	0	15000	Greenish Warbler	grewar3	0.2533	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2328.0
366	Spectrogram 1	1	2328.0	2331.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1943	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2328.0
367	Spectrogram 1	1	2331.0	2334.0	0	15000	Greenish Warbler	grewar3	0.4944	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2331.0
368	Spectrogram 1	1	2331.0	2334.0	0	15000	Green Warbler	grnwar1	0.2040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2331.0
369	Spectrogram 1	1	2334.0	2337.0	0	15000	Green Warbler	grnwar1	0.5336	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2334.0
370	Spectrogram 1	1	2334.0	2337.0	0	15000	Greenish Warbler	grewar3	0.4103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2334.0
371	Spectrogram 1	1	2334.0	2337.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1659	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2334.0
372	Spectrogram 1	1	2343.0	2346.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2775	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2343.0
373	Spectrogram 1	1	2346.0	2349.0	0	15000	Greenish Warbler	grewar3	0.2807	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2346.0
374	Spectrogram 1	1	2349.0	2352.0	0	15000	Greenish Warbler	grewar3	0.2058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2349.0
375	Spectrogram 1	1	2349.0	2352.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2349.0
376	Spectrogram 1	1	2352.0	2355.0	0	15000	Greenish Warbler	grewar3	0.5469	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2352.0
377	Spectrogram 1	1	2352.0	2355.0	0	15000	Green Warbler	grnwar1	0.1307	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2352.0
378	Spectrogram 1	1	2355.0	2358.0	0	15000	Greenish Warbler	grewar3	0.1427	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2355.0
379	Spectrogram 1	1	2358.0	2361.0	0	15000	Green Warbler	grnwar1	0.1191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2358.0
380	Spectrogram 1	1	2361.0	2364.0	0	15000	Greenish Warbler	grewar3	0.3477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2361.0
381	Spectrogram 1	1	2361.0	2364.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2634	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2361.0
382	Spectrogram 1	1	2361.0	2364.0	0	15000	Green Warbler	grnwar1	0.1183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2361.0
383	Spectrogram 1	1	2367.0	2370.0	0	15000	Green Warbler	grnwar1	0.1540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2367.0
384	Spectrogram 1	1	2367.0	2370.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1533	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2367.0
385	Spectrogram 1	1	2367.0	2370.0	0	15000	Greenish Warbler	grewar3	0.1238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2367.0
386	Spectrogram 1	1	2370.0	2373.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1546	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2370.0
387	Spectrogram 1	1	2373.0	2376.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3630	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2373.0
388	Spectrogram 1	1	2373.0	2376.0	0	15000	Greenish Warbler	grewar3	0.3611	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2373.0
389	Spectrogram 1	1	2373.0	2376.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2373.0
390	Spectrogram 1	1	2373.0	2376.0	0	15000	Green Warbler	grnwar1	0.1043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2373.0
391	Spectrogram 1	1	2376.0	2379.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8723	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2376.0
392	Spectrogram 1	1	2376.0	2379.0	0	15000	Greenish Warbler	grewar3	0.2331	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2376.0
393	Spectrogram 1	1	2376.0	2379.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2376.0
394	Spectrogram 1	1	2379.0	2382.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2379.0
395	Spectrogram 1	1	2382.0	2385.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6943	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2382.0
396	Spectrogram 1	1	2382.0	2385.0	0	15000	Greenish Warbler	grewar3	0.1568	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2382.0
397	Spectrogram 1	1	2385.0	2388.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7406	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2385.0
398	Spectrogram 1	1	2385.0	2388.0	0	15000	Greenish Warbler	grewar3	0.1465	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2385.0
399	Spectrogram 1	1	2385.0	2388.0	0	15000	Green Warbler	grnwar1	0.1328	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2385.0
400	Spectrogram 1	1	2394.0	2397.0	0	15000	Greenish Warbler	grewar3	0.3287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2394.0
401	Spectrogram 1	1	2394.0	2397.0	0	15000	Green Warbler	grnwar1	0.2445	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2394.0
402	Spectrogram 1	1	2397.0	2400.0	0	15000	Greenish Warbler	grewar3	0.2160	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2397.0
403	Spectrogram 1	1	2406.0	2409.0	0	15000	Green Warbler	grnwar1	0.1120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2406.0
404	Spectrogram 1	1	2409.0	2412.0	0	15000	Green Warbler	grnwar1	0.5044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2409.0
405	Spectrogram 1	1	2409.0	2412.0	0	15000	Greenish Warbler	grewar3	0.3038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2409.0
406	Spectrogram 1	1	2463.0	2466.0	0	15000	Greenish Warbler	grewar3	0.2592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2463.0
407	Spectrogram 1	1	2463.0	2466.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1033	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2463.0
408	Spectrogram 1	1	2475.0	2478.0	0	15000	Greenish Warbler	grewar3	0.1421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2475.0
409	Spectrogram 1	1	2475.0	2478.0	0	15000	Green Warbler	grnwar1	0.1120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2475.0
410	Spectrogram 1	1	2478.0	2481.0	0	15000	Green Warbler	grnwar1	0.2090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2478.0
411	Spectrogram 1	1	2478.0	2481.0	0	15000	Greenish Warbler	grewar3	0.1941	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2478.0
412	Spectrogram 1	1	2481.0	2484.0	0	15000	Greenish Warbler	grewar3	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2481.0
413	Spectrogram 1	1	2484.0	2487.0	0	15000	Greenish Warbler	grewar3	0.1954	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2484.0
414	Spectrogram 1	1	2484.0	2487.0	0	15000	Green Warbler	grnwar1	0.1271	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2484.0
415	Spectrogram 1	1	2487.0	2490.0	0	15000	Greenish Warbler	grewar3	0.1349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2487.0
416	Spectrogram 1	1	2487.0	2490.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1301	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2487.0
417	Spectrogram 1	1	2487.0	2490.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2487.0
418	Spectrogram 1	1	2490.0	2493.0	0	15000	Greenish Warbler	grewar3	0.3015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2490.0
419	Spectrogram 1	1	2490.0	2493.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1456	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2490.0
420	Spectrogram 1	1	2490.0	2493.0	0	15000	Green Warbler	grnwar1	0.1395	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2490.0
421	Spectrogram 1	1	2493.0	2496.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2642	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2493.0
422	Spectrogram 1	1	2493.0	2496.0	0	15000	Greenish Warbler	grewar3	0.1221	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2493.0
423	Spectrogram 1	1	2499.0	2502.0	0	15000	Greenish Warbler	grewar3	0.1177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2499.0
424	Spectrogram 1	1	2502.0	2505.0	0	15000	Green Warbler	grnwar1	0.2366	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2502.0
425	Spectrogram 1	1	2508.0	2511.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2508.0
426	Spectrogram 1	1	2514.0	2517.0	0	15000	Greenish Warbler	grewar3	0.3684	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2514.0
427	Spectrogram 1	1	2517.0	2520.0	0	15000	Green Warbler	grnwar1	0.1886	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2517.0
428	Spectrogram 1	1	2517.0	2520.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2517.0
429	Spectrogram 1	1	2520.0	2523.0	0	15000	Green Warbler	grnwar1	0.5107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2520.0
430	Spectrogram 1	1	2523.0	2526.0	0	15000	Green Warbler	grnwar1	0.1410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2523.0
431	Spectrogram 1	1	2529.0	2532.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2529.0
432	Spectrogram 1	1	2532.0	2535.0	0	15000	Green Warbler	grnwar1	0.1288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2532.0
433	Spectrogram 1	1	2538.0	2541.0	0	15000	Green Warbler	grnwar1	0.2836	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2538.0
434	Spectrogram 1	1	2541.0	2544.0	0	15000	Green Warbler	grnwar1	0.1853	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2541.0
435	Spectrogram 1	1	2541.0	2544.0	0	15000	Greenish Warbler	grewar3	0.1120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2541.0
436	Spectrogram 1	1	2544.0	2547.0	0	15000	Green Warbler	grnwar1	0.1205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2544.0
437	Spectrogram 1	1	2559.0	2562.0	0	15000	Green Warbler	grnwar1	0.1036	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2559.0
438	Spectrogram 1	1	2562.0	2565.0	0	15000	Green Warbler	grnwar1	0.2433	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2562.0
439	Spectrogram 1	1	2562.0	2565.0	0	15000	Greenish Warbler	grewar3	0.1018	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2562.0
440	Spectrogram 1	1	2565.0	2568.0	0	15000	Green Warbler	grnwar1	0.3154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2565.0
441	Spectrogram 1	1	2568.0	2571.0	0	15000	Green Warbler	grnwar1	0.1246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2568.0
442	Spectrogram 1	1	2574.0	2577.0	0	15000	Green Warbler	grnwar1	0.1788	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2574.0
443	Spectrogram 1	1	2574.0	2577.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1625	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2574.0
444	Spectrogram 1	1	2577.0	2580.0	0	15000	Green Warbler	grnwar1	0.3447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2577.0
445	Spectrogram 1	1	2580.0	2583.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2802	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2580.0
446	Spectrogram 1	1	2580.0	2583.0	0	15000	Green Warbler	grnwar1	0.2786	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2580.0
447	Spectrogram 1	1	2583.0	2586.0	0	15000	Greenish Warbler	grewar3	0.2311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2583.0
448	Spectrogram 1	1	2583.0	2586.0	0	15000	Green Warbler	grnwar1	0.2189	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2583.0
449	Spectrogram 1	1	2583.0	2586.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2583.0
450	Spectrogram 1	1	2586.0	2589.0	0	15000	Green Warbler	grnwar1	0.1652	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2586.0
451	Spectrogram 1	1	2586.0	2589.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1390	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2586.0
452	Spectrogram 1	1	2589.0	2592.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2746	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2589.0
453	Spectrogram 1	1	2589.0	2592.0	0	15000	Green Warbler	grnwar1	0.1217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2589.0
454	Spectrogram 1	1	2592.0	2595.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2592.0
455	Spectrogram 1	1	2592.0	2595.0	0	15000	Green Warbler	grnwar1	0.1023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2592.0
456	Spectrogram 1	1	2595.0	2598.0	0	15000	Green Warbler	grnwar1	0.4834	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2595.0
457	Spectrogram 1	1	2595.0	2598.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2595.0
458	Spectrogram 1	1	2598.0	2601.0	0	15000	Green Warbler	grnwar1	0.2330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2598.0
459	Spectrogram 1	1	2598.0	2601.0	0	15000	Greenish Warbler	grewar3	0.1860	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2598.0
