Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
811	Spectrogram 1	1	1872.0	1875.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3966	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1872.0
812	Spectrogram 1	1	1878.0	1881.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1878.0
813	Spectrogram 1	1	1887.0	1890.0	0	15000	Crimson-backed Sunbird	crbsun2	0.6822	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1887.0
814	Spectrogram 1	1	1887.0	1890.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1887.0
815	Spectrogram 1	1	1890.0	1893.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2626	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1890.0
816	Spectrogram 1	1	1893.0	1896.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1893.0
817	Spectrogram 1	1	1899.0	1902.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2642	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1899.0
818	Spectrogram 1	1	1902.0	1905.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4305	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1902.0
819	Spectrogram 1	1	1908.0	1911.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2883	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1908.0
820	Spectrogram 1	1	1911.0	1914.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1911.0
821	Spectrogram 1	1	1911.0	1914.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1911.0
822	Spectrogram 1	1	1914.0	1917.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2637	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1914.0
823	Spectrogram 1	1	1914.0	1917.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1074	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1914.0
824	Spectrogram 1	1	1917.0	1920.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4494	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1917.0
825	Spectrogram 1	1	1920.0	1923.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1920.0
826	Spectrogram 1	1	1926.0	1929.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4397	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1926.0
827	Spectrogram 1	1	1929.0	1932.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2793	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1929.0
828	Spectrogram 1	1	1929.0	1932.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1929.0
829	Spectrogram 1	1	1932.0	1935.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6677	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1932.0
830	Spectrogram 1	1	1932.0	1935.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3302	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1932.0
831	Spectrogram 1	1	1935.0	1938.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4634	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1935.0
832	Spectrogram 1	1	1938.0	1941.0	0	15000	Crimson-backed Sunbird	crbsun2	0.7876	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1938.0
833	Spectrogram 1	1	1938.0	1941.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1980	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1938.0
834	Spectrogram 1	1	1941.0	1944.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1509	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1941.0
835	Spectrogram 1	1	1944.0	1947.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4453	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1944.0
836	Spectrogram 1	1	1947.0	1950.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1947.0
837	Spectrogram 1	1	1947.0	1950.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1947.0
838	Spectrogram 1	1	1950.0	1953.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6517	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1950.0
839	Spectrogram 1	1	1950.0	1953.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1950.0
840	Spectrogram 1	1	1953.0	1956.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4812	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1953.0
841	Spectrogram 1	1	1953.0	1956.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1953.0
842	Spectrogram 1	1	1956.0	1959.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1825	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1956.0
843	Spectrogram 1	1	1956.0	1959.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1685	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1956.0
844	Spectrogram 1	1	1959.0	1962.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2839	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1959.0
845	Spectrogram 1	1	1959.0	1962.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1959.0
846	Spectrogram 1	1	1962.0	1965.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1962.0
847	Spectrogram 1	1	1962.0	1965.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1962.0
848	Spectrogram 1	1	1965.0	1968.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2869	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1965.0
849	Spectrogram 1	1	1968.0	1971.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3153	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1968.0
850	Spectrogram 1	1	1971.0	1974.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2958	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1971.0
851	Spectrogram 1	1	1971.0	1974.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1712	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1971.0
852	Spectrogram 1	1	1974.0	1977.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1561	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1974.0
853	Spectrogram 1	1	1977.0	1980.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7174	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1977.0
854	Spectrogram 1	1	1977.0	1980.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1977.0
855	Spectrogram 1	1	1980.0	1983.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8798	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1980.0
856	Spectrogram 1	1	1983.0	1986.0	0	15000	Crimson-backed Sunbird	crbsun2	0.9183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1983.0
857	Spectrogram 1	1	1983.0	1986.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2170	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1983.0
858	Spectrogram 1	1	1986.0	1989.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2273	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1986.0
859	Spectrogram 1	1	1986.0	1989.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1986.0
860	Spectrogram 1	1	1989.0	1992.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3822	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1989.0
861	Spectrogram 1	1	1989.0	1992.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1989.0
862	Spectrogram 1	1	1992.0	1995.0	0	15000	Crimson-backed Sunbird	crbsun2	0.8024	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1992.0
863	Spectrogram 1	1	1992.0	1995.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7282	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1992.0
864	Spectrogram 1	1	1995.0	1998.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1974	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1995.0
865	Spectrogram 1	1	1998.0	2001.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2839	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1998.0
866	Spectrogram 1	1	2001.0	2004.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4705	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2001.0
867	Spectrogram 1	1	2001.0	2004.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2160	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2001.0
868	Spectrogram 1	1	2004.0	2007.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2004.0
869	Spectrogram 1	1	2007.0	2010.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2007.0
870	Spectrogram 1	1	2007.0	2010.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1210	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2007.0
871	Spectrogram 1	1	2010.0	2013.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2010.0
872	Spectrogram 1	1	2013.0	2016.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2013.0
873	Spectrogram 1	1	2019.0	2022.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1612	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2019.0
874	Spectrogram 1	1	2019.0	2022.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2019.0
875	Spectrogram 1	1	2022.0	2025.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2598	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2022.0
876	Spectrogram 1	1	2022.0	2025.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1381	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2022.0
877	Spectrogram 1	1	2022.0	2025.0	0	15000	Cinereous Tit	gretit2	0.1319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2022.0
878	Spectrogram 1	1	2025.0	2028.0	0	15000	Crimson-backed Sunbird	crbsun2	0.7129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2025.0
879	Spectrogram 1	1	2028.0	2031.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2028.0
880	Spectrogram 1	1	2028.0	2031.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2028.0
881	Spectrogram 1	1	2034.0	2037.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2034.0
882	Spectrogram 1	1	2037.0	2040.0	0	15000	Crimson-backed Sunbird	crbsun2	0.6098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2037.0
883	Spectrogram 1	1	2040.0	2043.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4619	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2040.0
884	Spectrogram 1	1	2040.0	2043.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1530	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2040.0
885	Spectrogram 1	1	2043.0	2046.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5741	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2043.0
886	Spectrogram 1	1	2046.0	2049.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1496	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2046.0
887	Spectrogram 1	1	2052.0	2055.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5667	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2052.0
888	Spectrogram 1	1	2052.0	2055.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3896	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2052.0
889	Spectrogram 1	1	2055.0	2058.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3825	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2055.0
890	Spectrogram 1	1	2058.0	2061.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2058.0
891	Spectrogram 1	1	2058.0	2061.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2058.0
892	Spectrogram 1	1	2061.0	2064.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2464	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2061.0
893	Spectrogram 1	1	2061.0	2064.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2061.0
894	Spectrogram 1	1	2064.0	2067.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2064.0
895	Spectrogram 1	1	2064.0	2067.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2064.0
896	Spectrogram 1	1	2064.0	2067.0	0	15000	Puff-throated Babbler	putbab1	0.1879	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2064.0
897	Spectrogram 1	1	2067.0	2070.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1757	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2067.0
898	Spectrogram 1	1	2070.0	2073.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6024	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2070.0
899	Spectrogram 1	1	2073.0	2076.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3921	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2073.0
900	Spectrogram 1	1	2073.0	2076.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2073.0
901	Spectrogram 1	1	2076.0	2079.0	0	15000	Crimson-backed Sunbird	crbsun2	0.7452	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2076.0
902	Spectrogram 1	1	2076.0	2079.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4945	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2076.0
903	Spectrogram 1	1	2076.0	2079.0	0	15000	Puff-throated Babbler	putbab1	0.1054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2076.0
904	Spectrogram 1	1	2079.0	2082.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2079.0
905	Spectrogram 1	1	2079.0	2082.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1979	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2079.0
906	Spectrogram 1	1	2082.0	2085.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2619	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2082.0
907	Spectrogram 1	1	2082.0	2085.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2082.0
908	Spectrogram 1	1	2085.0	2088.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2085.0
909	Spectrogram 1	1	2085.0	2088.0	0	15000	White-cheeked Barbet	whcbar1	0.1025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2085.0
910	Spectrogram 1	1	2088.0	2091.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6612	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2088.0
911	Spectrogram 1	1	2091.0	2094.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2091.0
912	Spectrogram 1	1	2097.0	2100.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2097.0
913	Spectrogram 1	1	2100.0	2103.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1408	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2100.0
914	Spectrogram 1	1	2103.0	2106.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7428	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2103.0
915	Spectrogram 1	1	2106.0	2109.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2106.0
916	Spectrogram 1	1	2106.0	2109.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2106.0
917	Spectrogram 1	1	2112.0	2115.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4404	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2112.0
918	Spectrogram 1	1	2112.0	2115.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2112.0
919	Spectrogram 1	1	2115.0	2118.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2115.0
920	Spectrogram 1	1	2115.0	2118.0	0	15000	Greenish Warbler	grewar3	0.3861	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2115.0
921	Spectrogram 1	1	2115.0	2118.0	0	15000	Green Warbler	grnwar1	0.1325	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2115.0
922	Spectrogram 1	1	2118.0	2121.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2118.0
923	Spectrogram 1	1	2118.0	2121.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1600	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2118.0
924	Spectrogram 1	1	2118.0	2121.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2118.0
925	Spectrogram 1	1	2121.0	2124.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1545	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2121.0
926	Spectrogram 1	1	2124.0	2127.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2124.0
927	Spectrogram 1	1	2127.0	2130.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3824	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2127.0
928	Spectrogram 1	1	2127.0	2130.0	0	15000	Greenish Warbler	grewar3	0.1424	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2127.0
929	Spectrogram 1	1	2127.0	2130.0	0	15000	White-cheeked Barbet	whcbar1	0.1178	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2127.0
930	Spectrogram 1	1	2127.0	2130.0	0	15000	Green Warbler	grnwar1	0.1080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2127.0
931	Spectrogram 1	1	2130.0	2133.0	0	15000	Crimson-backed Sunbird	crbsun2	0.9321	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2130.0
932	Spectrogram 1	1	2133.0	2136.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4657	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2133.0
933	Spectrogram 1	1	2136.0	2139.0	0	15000	Crimson-backed Sunbird	crbsun2	0.9099	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2136.0
934	Spectrogram 1	1	2139.0	2142.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2379	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2139.0
935	Spectrogram 1	1	2139.0	2142.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2139.0
936	Spectrogram 1	1	2139.0	2142.0	0	15000	White-cheeked Barbet	whcbar1	0.1581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2139.0
937	Spectrogram 1	1	2142.0	2145.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7887	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2142.0
938	Spectrogram 1	1	2142.0	2145.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2142.0
939	Spectrogram 1	1	2145.0	2148.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2145.0
940	Spectrogram 1	1	2145.0	2148.0	0	15000	White-cheeked Barbet	whcbar1	0.1294	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2145.0
941	Spectrogram 1	1	2148.0	2151.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1648	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2148.0
942	Spectrogram 1	1	2148.0	2151.0	0	15000	White-cheeked Barbet	whcbar1	0.1144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2148.0
943	Spectrogram 1	1	2151.0	2154.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4461	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2151.0
944	Spectrogram 1	1	2151.0	2154.0	0	15000	White-cheeked Barbet	whcbar1	0.2306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2151.0
945	Spectrogram 1	1	2151.0	2154.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2151.0
946	Spectrogram 1	1	2154.0	2157.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2154.0
947	Spectrogram 1	1	2154.0	2157.0	0	15000	White-cheeked Barbet	whcbar1	0.3277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2154.0
948	Spectrogram 1	1	2157.0	2160.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6464	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2157.0
949	Spectrogram 1	1	2157.0	2160.0	0	15000	White-cheeked Barbet	whcbar1	0.3966	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2157.0
950	Spectrogram 1	1	2160.0	2163.0	0	15000	White-cheeked Barbet	whcbar1	0.3707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2160.0
951	Spectrogram 1	1	2160.0	2163.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3262	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2160.0
952	Spectrogram 1	1	2163.0	2166.0	0	15000	White-cheeked Barbet	whcbar1	0.3132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2163.0
953	Spectrogram 1	1	2163.0	2166.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1541	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2163.0
954	Spectrogram 1	1	2166.0	2169.0	0	15000	White-cheeked Barbet	whcbar1	0.1426	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2166.0
955	Spectrogram 1	1	2169.0	2172.0	0	15000	White-cheeked Barbet	whcbar1	0.6596	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2169.0
956	Spectrogram 1	1	2169.0	2172.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2169.0
