Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
309	Spectrogram 1	1	1131.0	1134.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1344	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1131.0
310	Spectrogram 1	1	1137.0	1140.0	0	15000	White-cheeked Barbet	whcbar1	0.1785	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1137.0
311	Spectrogram 1	1	1137.0	1140.0	0	15000	Green Warbler	grnwar1	0.1674	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1137.0
312	Spectrogram 1	1	1137.0	1140.0	0	15000	Greenish Warbler	grewar3	0.1070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1137.0
313	Spectrogram 1	1	1140.0	1143.0	0	15000	Green Warbler	grnwar1	0.1324	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1140.0
314	Spectrogram 1	1	1143.0	1146.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1763	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1143.0
315	Spectrogram 1	1	1146.0	1149.0	0	15000	Green Warbler	grnwar1	0.2076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1146.0
316	Spectrogram 1	1	1146.0	1149.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1146.0
317	Spectrogram 1	1	1146.0	1149.0	0	15000	Greenish Warbler	grewar3	0.1145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1146.0
318	Spectrogram 1	1	1149.0	1152.0	0	15000	Green Warbler	grnwar1	0.1479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1149.0
319	Spectrogram 1	1	1152.0	1155.0	0	15000	White-cheeked Barbet	whcbar1	0.1640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1152.0
320	Spectrogram 1	1	1155.0	1158.0	0	15000	White-cheeked Barbet	whcbar1	0.1249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1155.0
321	Spectrogram 1	1	1158.0	1161.0	0	15000	White-cheeked Barbet	whcbar1	0.1820	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1158.0
322	Spectrogram 1	1	1179.0	1182.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2232	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1179.0
323	Spectrogram 1	1	1182.0	1185.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2723	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1182.0
324	Spectrogram 1	1	1188.0	1191.0	0	15000	White-cheeked Barbet	whcbar1	0.1042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1188.0
325	Spectrogram 1	1	1194.0	1197.0	0	15000	White-cheeked Barbet	whcbar1	0.1082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1194.0
326	Spectrogram 1	1	1200.0	1203.0	0	15000	White-cheeked Barbet	whcbar1	0.1124	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1200.0
327	Spectrogram 1	1	1212.0	1215.0	0	15000	Greater Flameback	grefla1	0.1381	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1212.0
328	Spectrogram 1	1	1215.0	1218.0	0	15000	Greenish Warbler	grewar3	0.1950	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1215.0
329	Spectrogram 1	1	1215.0	1218.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1290	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1215.0
330	Spectrogram 1	1	1221.0	1224.0	0	15000	Greater Flameback	grefla1	0.4429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1221.0
331	Spectrogram 1	1	1227.0	1230.0	0	15000	Greater Flameback	grefla1	0.2673	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1227.0
332	Spectrogram 1	1	1236.0	1239.0	0	15000	Greenish Warbler	grewar3	0.2376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1236.0
333	Spectrogram 1	1	1236.0	1239.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1798	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1236.0
334	Spectrogram 1	1	1245.0	1248.0	0	15000	Greenish Warbler	grewar3	0.3363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1245.0
335	Spectrogram 1	1	1245.0	1248.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2735	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1245.0
336	Spectrogram 1	1	1245.0	1248.0	0	15000	Green Warbler	grnwar1	0.2019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1245.0
337	Spectrogram 1	1	1260.0	1263.0	0	15000	Greenish Warbler	grewar3	0.1183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1260.0
338	Spectrogram 1	1	1296.0	1299.0	0	15000	Green Warbler	grnwar1	0.2855	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1296.0
339	Spectrogram 1	1	1296.0	1299.0	0	15000	Greenish Warbler	grewar3	0.1887	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1296.0
340	Spectrogram 1	1	1296.0	1299.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1739	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1296.0
341	Spectrogram 1	1	1299.0	1302.0	0	15000	Greenish Warbler	grewar3	0.1247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1299.0
342	Spectrogram 1	1	1299.0	1302.0	0	15000	Green Warbler	grnwar1	0.1147	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1299.0
343	Spectrogram 1	1	1305.0	1308.0	0	15000	Greenish Warbler	grewar3	0.2913	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1305.0
344	Spectrogram 1	1	1305.0	1308.0	0	15000	Green Warbler	grnwar1	0.1976	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1305.0
345	Spectrogram 1	1	1308.0	1311.0	0	15000	Greenish Warbler	grewar3	0.1437	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1308.0
346	Spectrogram 1	1	1314.0	1317.0	0	15000	Green Warbler	grnwar1	0.4668	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1314.0
347	Spectrogram 1	1	1314.0	1317.0	0	15000	Greenish Warbler	grewar3	0.2295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1314.0
348	Spectrogram 1	1	1317.0	1320.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1317.0
349	Spectrogram 1	1	1323.0	1326.0	0	15000	Green Warbler	grnwar1	0.1099	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1323.0
350	Spectrogram 1	1	1350.0	1353.0	0	15000	White-cheeked Barbet	whcbar1	0.1067	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1350.0
351	Spectrogram 1	1	1380.0	1383.0	0	15000	White-cheeked Barbet	whcbar1	0.1665	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1380.0
352	Spectrogram 1	1	1392.0	1395.0	0	15000	Orange-headed Thrush	orhthr1	0.1214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1392.0
353	Spectrogram 1	1	1398.0	1401.0	0	15000	White-cheeked Barbet	whcbar1	0.1789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1398.0
354	Spectrogram 1	1	1416.0	1419.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1416.0
355	Spectrogram 1	1	1428.0	1431.0	0	15000	Greenish Warbler	grewar3	0.2789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1428.0
356	Spectrogram 1	1	1428.0	1431.0	0	15000	White-cheeked Barbet	whcbar1	0.1696	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1428.0
357	Spectrogram 1	1	1434.0	1437.0	0	15000	Green Warbler	grnwar1	0.2506	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1434.0
358	Spectrogram 1	1	1437.0	1440.0	0	15000	Orange-headed Thrush	orhthr1	0.1235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1437.0
359	Spectrogram 1	1	1467.0	1470.0	0	15000	Green Warbler	grnwar1	0.1748	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1467.0
360	Spectrogram 1	1	1470.0	1473.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1588	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1470.0
361	Spectrogram 1	1	1473.0	1476.0	0	15000	Orange-headed Thrush	orhthr1	0.1112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1473.0
362	Spectrogram 1	1	1485.0	1488.0	0	15000	Greenish Warbler	grewar3	0.3389	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1485.0
363	Spectrogram 1	1	1485.0	1488.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1485.0
364	Spectrogram 1	1	1485.0	1488.0	0	15000	Green Warbler	grnwar1	0.1139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1485.0
365	Spectrogram 1	1	1491.0	1494.0	0	15000	Greenish Warbler	grewar3	0.1489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1491.0
366	Spectrogram 1	1	1491.0	1494.0	0	15000	Green Warbler	grnwar1	0.1097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1491.0
367	Spectrogram 1	1	1497.0	1500.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1357	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1497.0
368	Spectrogram 1	1	1506.0	1509.0	0	15000	White-cheeked Barbet	whcbar1	0.1877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1506.0
369	Spectrogram 1	1	1518.0	1521.0	0	15000	White-cheeked Barbet	whcbar1	0.3161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1518.0
370	Spectrogram 1	1	1569.0	1572.0	0	15000	White-cheeked Barbet	whcbar1	0.1026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1569.0
371	Spectrogram 1	1	1695.0	1698.0	0	15000	Orange-headed Thrush	orhthr1	0.8978	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1695.0
372	Spectrogram 1	1	1698.0	1701.0	0	15000	White-cheeked Barbet	whcbar1	0.2026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1698.0
373	Spectrogram 1	1	1701.0	1704.0	0	15000	White-cheeked Barbet	whcbar1	0.1200	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1701.0
374	Spectrogram 1	1	1704.0	1707.0	0	15000	White-cheeked Barbet	whcbar1	0.1383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1704.0
375	Spectrogram 1	1	1719.0	1722.0	0	15000	Green Warbler	grnwar1	0.1347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1719.0
376	Spectrogram 1	1	1785.0	1788.0	0	15000	Red-breasted Flycatcher	rebfly	0.1518	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1785.0
377	Spectrogram 1	1	1848.0	1851.0	0	15000	Green Warbler	grnwar1	0.1878	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1848.0
378	Spectrogram 1	1	1854.0	1857.0	0	15000	Greenish Warbler	grewar3	0.3803	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1854.0
379	Spectrogram 1	1	1854.0	1857.0	0	15000	Green Warbler	grnwar1	0.1410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1854.0
380	Spectrogram 1	1	1974.0	1977.0	0	15000	Indian White-eye	indwhe1	0.1657	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1974.0
381	Spectrogram 1	1	1986.0	1989.0	0	15000	Indian White-eye	indwhe1	0.1231	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1986.0
382	Spectrogram 1	1	2004.0	2007.0	0	15000	White-cheeked Barbet	whcbar1	0.2395	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2004.0
383	Spectrogram 1	1	2007.0	2010.0	0	15000	White-cheeked Barbet	whcbar1	0.2438	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2007.0
384	Spectrogram 1	1	2010.0	2013.0	0	15000	White-cheeked Barbet	whcbar1	0.3308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2010.0
385	Spectrogram 1	1	2010.0	2013.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2010.0
386	Spectrogram 1	1	2013.0	2016.0	0	15000	White-cheeked Barbet	whcbar1	0.2176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2013.0
387	Spectrogram 1	1	2016.0	2019.0	0	15000	White-cheeked Barbet	whcbar1	0.2876	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2016.0
388	Spectrogram 1	1	2019.0	2022.0	0	15000	White-cheeked Barbet	whcbar1	0.2175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2019.0
389	Spectrogram 1	1	2031.0	2034.0	0	15000	White-cheeked Barbet	whcbar1	0.1938	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2031.0
390	Spectrogram 1	1	2043.0	2046.0	0	15000	White-cheeked Barbet	whcbar1	0.4056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2043.0
391	Spectrogram 1	1	2046.0	2049.0	0	15000	White-cheeked Barbet	whcbar1	0.2000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2046.0
392	Spectrogram 1	1	2052.0	2055.0	0	15000	White-cheeked Barbet	whcbar1	0.1275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2052.0
393	Spectrogram 1	1	2055.0	2058.0	0	15000	White-cheeked Barbet	whcbar1	0.1295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2055.0
394	Spectrogram 1	1	2064.0	2067.0	0	15000	White-cheeked Barbet	whcbar1	0.1811	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2064.0
395	Spectrogram 1	1	2070.0	2073.0	0	15000	White-cheeked Barbet	whcbar1	0.2194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2070.0
396	Spectrogram 1	1	2079.0	2082.0	0	15000	White-cheeked Barbet	whcbar1	0.2185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2079.0
397	Spectrogram 1	1	2082.0	2085.0	0	15000	White-cheeked Barbet	whcbar1	0.4027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2082.0
398	Spectrogram 1	1	2088.0	2091.0	0	15000	White-cheeked Barbet	whcbar1	0.1256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2088.0
399	Spectrogram 1	1	2097.0	2100.0	0	15000	White-cheeked Barbet	whcbar1	0.2114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2097.0
400	Spectrogram 1	1	2100.0	2103.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2866	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2100.0
401	Spectrogram 1	1	2106.0	2109.0	0	15000	White-cheeked Barbet	whcbar1	0.1844	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2106.0
402	Spectrogram 1	1	2109.0	2112.0	0	15000	White-cheeked Barbet	whcbar1	0.1093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2109.0
403	Spectrogram 1	1	2112.0	2115.0	0	15000	White-cheeked Barbet	whcbar1	0.2841	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2112.0
404	Spectrogram 1	1	2118.0	2121.0	0	15000	Green Warbler	grnwar1	0.1081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2118.0
405	Spectrogram 1	1	2121.0	2124.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2121.0
406	Spectrogram 1	1	2136.0	2139.0	0	15000	White-cheeked Barbet	whcbar1	0.1046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2136.0
407	Spectrogram 1	1	2139.0	2142.0	0	15000	Cinereous Tit	gretit2	0.2238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2139.0
408	Spectrogram 1	1	2145.0	2148.0	0	15000	Green Warbler	grnwar1	0.2580	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2145.0
409	Spectrogram 1	1	2145.0	2148.0	0	15000	White-cheeked Barbet	whcbar1	0.1631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2145.0
410	Spectrogram 1	1	2145.0	2148.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1297	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2145.0
411	Spectrogram 1	1	2151.0	2154.0	0	15000	White-cheeked Barbet	whcbar1	0.4093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2151.0
412	Spectrogram 1	1	2154.0	2157.0	0	15000	White-cheeked Barbet	whcbar1	0.5572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2154.0
413	Spectrogram 1	1	2154.0	2157.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2850	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2154.0
414	Spectrogram 1	1	2157.0	2160.0	0	15000	White-cheeked Barbet	whcbar1	0.6876	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2157.0
415	Spectrogram 1	1	2157.0	2160.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2157.0
416	Spectrogram 1	1	2160.0	2163.0	0	15000	White-cheeked Barbet	whcbar1	0.8230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2160.0
417	Spectrogram 1	1	2163.0	2166.0	0	15000	White-cheeked Barbet	whcbar1	0.9216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2163.0
418	Spectrogram 1	1	2166.0	2169.0	0	15000	White-cheeked Barbet	whcbar1	0.2915	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2166.0
419	Spectrogram 1	1	2169.0	2172.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2169.0
420	Spectrogram 1	1	2178.0	2181.0	0	15000	White-cheeked Barbet	whcbar1	0.9346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2178.0
421	Spectrogram 1	1	2184.0	2187.0	0	15000	White-cheeked Barbet	whcbar1	0.8038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2184.0
422	Spectrogram 1	1	2187.0	2190.0	0	15000	White-cheeked Barbet	whcbar1	0.7849	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2187.0
423	Spectrogram 1	1	2190.0	2193.0	0	15000	White-cheeked Barbet	whcbar1	0.9000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2190.0
424	Spectrogram 1	1	2199.0	2202.0	0	15000	White-cheeked Barbet	whcbar1	0.6754	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2199.0
425	Spectrogram 1	1	2202.0	2205.0	0	15000	White-cheeked Barbet	whcbar1	0.8965	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2202.0
426	Spectrogram 1	1	2214.0	2217.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1186	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2214.0
427	Spectrogram 1	1	2217.0	2220.0	0	15000	White-cheeked Barbet	whcbar1	0.6545	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2217.0
428	Spectrogram 1	1	2217.0	2220.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2217.0
429	Spectrogram 1	1	2226.0	2229.0	0	15000	White-cheeked Barbet	whcbar1	0.5123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2226.0
430	Spectrogram 1	1	2226.0	2229.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2099	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2226.0
431	Spectrogram 1	1	2229.0	2232.0	0	15000	White-cheeked Barbet	whcbar1	0.3454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2229.0
432	Spectrogram 1	1	2232.0	2235.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2232.0
433	Spectrogram 1	1	2235.0	2238.0	0	15000	White-cheeked Barbet	whcbar1	0.7777	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2235.0
434	Spectrogram 1	1	2238.0	2241.0	0	15000	White-cheeked Barbet	whcbar1	0.9615	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2238.0
435	Spectrogram 1	1	2238.0	2241.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2238.0
436	Spectrogram 1	1	2241.0	2244.0	0	15000	White-cheeked Barbet	whcbar1	0.8181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2241.0
437	Spectrogram 1	1	2244.0	2247.0	0	15000	White-cheeked Barbet	whcbar1	0.6496	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2244.0
438	Spectrogram 1	1	2247.0	2250.0	0	15000	White-cheeked Barbet	whcbar1	0.8480	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2247.0
439	Spectrogram 1	1	2250.0	2253.0	0	15000	White-cheeked Barbet	whcbar1	0.8312	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2250.0
440	Spectrogram 1	1	2253.0	2256.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1737	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2253.0
441	Spectrogram 1	1	2259.0	2262.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2259.0
442	Spectrogram 1	1	2259.0	2262.0	0	15000	White-cheeked Barbet	whcbar1	0.1085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2259.0
443	Spectrogram 1	1	2262.0	2265.0	0	15000	White-cheeked Barbet	whcbar1	0.1369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2262.0
444	Spectrogram 1	1	2265.0	2268.0	0	15000	White-cheeked Barbet	whcbar1	0.3151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2265.0
445	Spectrogram 1	1	2265.0	2268.0	0	15000	Jungle Owlet	junowl1	0.2523	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2265.0
446	Spectrogram 1	1	2268.0	2271.0	0	15000	White-cheeked Barbet	whcbar1	0.2103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2268.0
447	Spectrogram 1	1	2277.0	2280.0	0	15000	White-cheeked Barbet	whcbar1	0.1217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2277.0
448	Spectrogram 1	1	2283.0	2286.0	0	15000	White-cheeked Barbet	whcbar1	0.6230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2283.0
449	Spectrogram 1	1	2286.0	2289.0	0	15000	White-cheeked Barbet	whcbar1	0.4276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2286.0
450	Spectrogram 1	1	2286.0	2289.0	0	15000	Jungle Owlet	junowl1	0.1086	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2286.0
451	Spectrogram 1	1	2289.0	2292.0	0	15000	White-cheeked Barbet	whcbar1	0.8059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2289.0
452	Spectrogram 1	1	2292.0	2295.0	0	15000	White-cheeked Barbet	whcbar1	0.3428	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2292.0
453	Spectrogram 1	1	2295.0	2298.0	0	15000	White-cheeked Barbet	whcbar1	0.1423	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2295.0
454	Spectrogram 1	1	2295.0	2298.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1334	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2295.0
455	Spectrogram 1	1	2298.0	2301.0	0	15000	White-cheeked Barbet	whcbar1	0.3129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2298.0
456	Spectrogram 1	1	2301.0	2304.0	0	15000	White-cheeked Barbet	whcbar1	0.7361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2301.0
457	Spectrogram 1	1	2304.0	2307.0	0	15000	White-cheeked Barbet	whcbar1	0.4296	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2304.0
458	Spectrogram 1	1	2307.0	2310.0	0	15000	White-cheeked Barbet	whcbar1	0.7937	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2307.0
