Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
304	Spectrogram 1	1	1620.0	1623.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1620.0
305	Spectrogram 1	1	1629.0	1632.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7197	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1629.0
306	Spectrogram 1	1	1632.0	1635.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1632.0
307	Spectrogram 1	1	1638.0	1641.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1638.0
308	Spectrogram 1	1	1641.0	1644.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1641.0
309	Spectrogram 1	1	1644.0	1647.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4915	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1644.0
310	Spectrogram 1	1	1653.0	1656.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1395	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1653.0
311	Spectrogram 1	1	1665.0	1668.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7711	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1665.0
312	Spectrogram 1	1	1671.0	1674.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1468	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1671.0
313	Spectrogram 1	1	1674.0	1677.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1322	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1674.0
314	Spectrogram 1	1	1677.0	1680.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1677.0
315	Spectrogram 1	1	1680.0	1683.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3711	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1680.0
316	Spectrogram 1	1	1728.0	1731.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1174	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1728.0
317	Spectrogram 1	1	1749.0	1752.0	0	15000	Indian White-eye	indwhe1	0.1667	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1749.0
318	Spectrogram 1	1	1770.0	1773.0	0	15000	Indian White-eye	indwhe1	0.5396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1770.0
319	Spectrogram 1	1	1773.0	1776.0	0	15000	Indian White-eye	indwhe1	0.1129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1773.0
320	Spectrogram 1	1	1776.0	1779.0	0	15000	Indian White-eye	indwhe1	0.2299	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1776.0
321	Spectrogram 1	1	1800.0	1803.0	0	15000	Common Crane	comcra	0.2078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1800.0
322	Spectrogram 1	1	1806.0	1809.0	0	15000	Common Crane	comcra	0.2371	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1806.0
323	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Crane	comcra	0.3668	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1824.0
324	Spectrogram 1	1	1827.0	1830.0	0	15000	White-cheeked Barbet	whcbar1	0.3619	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1827.0
325	Spectrogram 1	1	1830.0	1833.0	0	15000	White-cheeked Barbet	whcbar1	0.1928	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1830.0
326	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Crane	comcra	0.2017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1836.0
327	Spectrogram 1	1	1845.0	1848.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1227	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1845.0
328	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Crane	comcra	0.1416	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1848.0
329	Spectrogram 1	1	1887.0	1890.0	0	15000	Common Crane	comcra	0.1222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1887.0
330	Spectrogram 1	1	1902.0	1905.0	0	15000	Red-breasted Flycatcher	rebfly	0.1338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1902.0
331	Spectrogram 1	1	1980.0	1983.0	0	15000	Indian White-eye	indwhe1	0.1799	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1980.0
332	Spectrogram 1	1	2007.0	2010.0	0	15000	Indian White-eye	indwhe1	0.1844	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2007.0
333	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Crane	comcra	0.3094	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2034.0
334	Spectrogram 1	1	2037.0	2040.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1938	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2037.0
335	Spectrogram 1	1	2040.0	2043.0	0	15000	Indian White-eye	indwhe1	0.1037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2040.0
336	Spectrogram 1	1	2076.0	2079.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1871	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2076.0
337	Spectrogram 1	1	2076.0	2079.0	0	15000	White-cheeked Barbet	whcbar1	0.1185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2076.0
338	Spectrogram 1	1	2082.0	2085.0	0	15000	Indian White-eye	indwhe1	0.2462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2082.0
339	Spectrogram 1	1	2091.0	2094.0	0	15000	White-cheeked Barbet	whcbar1	0.1493	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2091.0
340	Spectrogram 1	1	2094.0	2097.0	0	15000	White-cheeked Barbet	whcbar1	0.1920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2094.0
341	Spectrogram 1	1	2100.0	2103.0	0	15000	White-cheeked Barbet	whcbar1	0.1069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2100.0
342	Spectrogram 1	1	2103.0	2106.0	0	15000	White-cheeked Barbet	whcbar1	0.1259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2103.0
343	Spectrogram 1	1	2142.0	2145.0	0	15000	Indian White-eye	indwhe1	0.3454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2142.0
344	Spectrogram 1	1	2145.0	2148.0	0	15000	Indian White-eye	indwhe1	0.5326	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2145.0
345	Spectrogram 1	1	2148.0	2151.0	0	15000	Indian White-eye	indwhe1	0.4439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2148.0
346	Spectrogram 1	1	2160.0	2163.0	0	15000	Common Crane	comcra	0.1703	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2160.0
347	Spectrogram 1	1	2169.0	2172.0	0	15000	Indian White-eye	indwhe1	0.3795	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2169.0
348	Spectrogram 1	1	2175.0	2178.0	0	15000	Indian White-eye	indwhe1	0.4131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2175.0
349	Spectrogram 1	1	2184.0	2187.0	0	15000	Common Crane	comcra	0.1421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2184.0
350	Spectrogram 1	1	2193.0	2196.0	0	15000	Indian White-eye	indwhe1	0.2666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2193.0
351	Spectrogram 1	1	2208.0	2211.0	0	15000	White-cheeked Barbet	whcbar1	0.2361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2208.0
352	Spectrogram 1	1	2211.0	2214.0	0	15000	White-cheeked Barbet	whcbar1	0.3323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2211.0
353	Spectrogram 1	1	2214.0	2217.0	0	15000	White-cheeked Barbet	whcbar1	0.7765	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2214.0
354	Spectrogram 1	1	2217.0	2220.0	0	15000	White-cheeked Barbet	whcbar1	0.7229	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2217.0
355	Spectrogram 1	1	2220.0	2223.0	0	15000	White-cheeked Barbet	whcbar1	0.4079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2220.0
356	Spectrogram 1	1	2220.0	2223.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2220.0
357	Spectrogram 1	1	2223.0	2226.0	0	15000	White-cheeked Barbet	whcbar1	0.5875	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2223.0
358	Spectrogram 1	1	2226.0	2229.0	0	15000	White-cheeked Barbet	whcbar1	0.2737	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2226.0
359	Spectrogram 1	1	2229.0	2232.0	0	15000	White-cheeked Barbet	whcbar1	0.6231	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2229.0
360	Spectrogram 1	1	2235.0	2238.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2235.0
361	Spectrogram 1	1	2238.0	2241.0	0	15000	White-cheeked Barbet	whcbar1	0.5134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2238.0
362	Spectrogram 1	1	2238.0	2241.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1654	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2238.0
363	Spectrogram 1	1	2241.0	2244.0	0	15000	White-cheeked Barbet	whcbar1	0.3488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2241.0
364	Spectrogram 1	1	2244.0	2247.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2713	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2244.0
365	Spectrogram 1	1	2244.0	2247.0	0	15000	White-cheeked Barbet	whcbar1	0.2394	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2244.0
366	Spectrogram 1	1	2247.0	2250.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6465	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2247.0
367	Spectrogram 1	1	2247.0	2250.0	0	15000	Indian White-eye	indwhe1	0.4546	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2247.0
368	Spectrogram 1	1	2250.0	2253.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2250.0
369	Spectrogram 1	1	2256.0	2259.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6074	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2256.0
370	Spectrogram 1	1	2259.0	2262.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1389	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2259.0
371	Spectrogram 1	1	2262.0	2265.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2110	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2262.0
372	Spectrogram 1	1	2265.0	2268.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3810	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2265.0
373	Spectrogram 1	1	2268.0	2271.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2693	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2268.0
374	Spectrogram 1	1	2271.0	2274.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7441	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2271.0
375	Spectrogram 1	1	2274.0	2277.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7926	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2274.0
376	Spectrogram 1	1	2277.0	2280.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2277.0
377	Spectrogram 1	1	2307.0	2310.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1902	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2307.0
378	Spectrogram 1	1	2331.0	2334.0	0	15000	Common Crane	comcra	0.1841	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2331.0
379	Spectrogram 1	1	2334.0	2337.0	0	15000	White-cheeked Barbet	whcbar1	0.1097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2334.0
380	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Crane	comcra	0.1204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2349.0
381	Spectrogram 1	1	2376.0	2379.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1378	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2376.0
382	Spectrogram 1	1	2382.0	2385.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1655	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2382.0
383	Spectrogram 1	1	2385.0	2388.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2385.0
384	Spectrogram 1	1	2385.0	2388.0	0	15000	Green Warbler	grnwar1	0.1098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2385.0
385	Spectrogram 1	1	2391.0	2394.0	0	15000	Eurasian Wigeon	eurwig	0.1170	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2391.0
386	Spectrogram 1	1	2409.0	2412.0	0	15000	Gray Heron	graher1	0.2420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2409.0
387	Spectrogram 1	1	2418.0	2421.0	0	15000	Common Crane	comcra	0.1442	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2418.0
388	Spectrogram 1	1	2433.0	2436.0	0	15000	Eurasian Wigeon	eurwig	0.1139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2433.0
389	Spectrogram 1	1	2433.0	2436.0	0	15000	Common Crane	comcra	0.1137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2433.0
390	Spectrogram 1	1	2457.0	2460.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2457.0
391	Spectrogram 1	1	2463.0	2466.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2463.0
392	Spectrogram 1	1	2490.0	2493.0	0	15000	White-cheeked Barbet	whcbar1	0.1245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2490.0
393	Spectrogram 1	1	2496.0	2499.0	0	15000	Common Crane	comcra	0.4349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2496.0
394	Spectrogram 1	1	2505.0	2508.0	0	15000	Green Warbler	grnwar1	0.1333	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2505.0
395	Spectrogram 1	1	2520.0	2523.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1794	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2520.0
396	Spectrogram 1	1	2547.0	2550.0	0	15000	Green Warbler	grnwar1	0.1070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2547.0
397	Spectrogram 1	1	2553.0	2556.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1500	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2553.0
398	Spectrogram 1	1	2559.0	2562.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2559.0
399	Spectrogram 1	1	2598.0	2601.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1290	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2598.0
400	Spectrogram 1	1	2604.0	2607.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2604.0
401	Spectrogram 1	1	2607.0	2610.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2607.0
402	Spectrogram 1	1	2610.0	2613.0	0	15000	White-cheeked Barbet	whcbar1	0.1506	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2610.0
403	Spectrogram 1	1	2616.0	2619.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2616.0
404	Spectrogram 1	1	2655.0	2658.0	0	15000	Indian White-eye	indwhe1	0.1507	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2655.0
405	Spectrogram 1	1	2661.0	2664.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1520	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2661.0
406	Spectrogram 1	1	2751.0	2754.0	0	15000	Indian White-eye	indwhe1	0.2471	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2751.0
407	Spectrogram 1	1	2817.0	2820.0	0	15000	Common Crane	comcra	0.2565	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2817.0
408	Spectrogram 1	1	2823.0	2826.0	0	15000	White-cheeked Barbet	whcbar1	0.2489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2823.0
409	Spectrogram 1	1	2829.0	2832.0	0	15000	Common Crane	comcra	0.1645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2829.0
410	Spectrogram 1	1	2832.0	2835.0	0	15000	Common Crane	comcra	0.2095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2832.0
411	Spectrogram 1	1	2871.0	2874.0	0	15000	White-cheeked Barbet	whcbar1	0.1323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2871.0
412	Spectrogram 1	1	2874.0	2877.0	0	15000	White-cheeked Barbet	whcbar1	0.1034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2874.0
413	Spectrogram 1	1	2877.0	2880.0	0	15000	Common Crane	comcra	0.1723	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2877.0
414	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Crane	comcra	0.1156	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2886.0
415	Spectrogram 1	1	2889.0	2892.0	0	15000	White-cheeked Barbet	whcbar1	0.1054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2889.0
416	Spectrogram 1	1	2889.0	2892.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2889.0
417	Spectrogram 1	1	2916.0	2919.0	0	15000	Common Crane	comcra	0.1004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2916.0
418	Spectrogram 1	1	2931.0	2934.0	0	15000	Common Crane	comcra	0.3739	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2931.0
419	Spectrogram 1	1	2934.0	2937.0	0	15000	White-cheeked Barbet	whcbar1	0.2411	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2934.0
420	Spectrogram 1	1	2937.0	2940.0	0	15000	White-cheeked Barbet	whcbar1	0.2146	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2937.0
421	Spectrogram 1	1	2943.0	2946.0	0	15000	Common Crane	comcra	0.1949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2943.0
422	Spectrogram 1	1	2952.0	2955.0	0	15000	Common Crane	comcra	0.2082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2952.0
423	Spectrogram 1	1	2958.0	2961.0	0	15000	Dunlin	dunlin	0.7569	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2958.0
424	Spectrogram 1	1	2964.0	2967.0	0	15000	Common Crane	comcra	0.1170	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	2964.0
425	Spectrogram 1	1	3000.0	3003.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2312	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3000.0
426	Spectrogram 1	1	3000.0	3003.0	0	15000	Indian White-eye	indwhe1	0.1374	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3000.0
427	Spectrogram 1	1	3009.0	3012.0	0	15000	Common Crane	comcra	0.1678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3009.0
428	Spectrogram 1	1	3015.0	3018.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1603	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3015.0
429	Spectrogram 1	1	3018.0	3021.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1719	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3018.0
430	Spectrogram 1	1	3027.0	3030.0	0	15000	Common Crane	comcra	0.1082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3027.0
431	Spectrogram 1	1	3036.0	3039.0	0	15000	Common Crane	comcra	0.1159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3036.0
432	Spectrogram 1	1	3045.0	3048.0	0	15000	White-cheeked Barbet	whcbar1	0.1870	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3045.0
433	Spectrogram 1	1	3048.0	3051.0	0	15000	White-cheeked Barbet	whcbar1	0.1532	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3048.0
434	Spectrogram 1	1	3051.0	3054.0	0	15000	White-cheeked Barbet	whcbar1	0.1564	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3051.0
435	Spectrogram 1	1	3054.0	3057.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2825	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3054.0
436	Spectrogram 1	1	3060.0	3063.0	0	15000	White-cheeked Barbet	whcbar1	0.2589	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3060.0
437	Spectrogram 1	1	3063.0	3066.0	0	15000	White-cheeked Barbet	whcbar1	0.1664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3063.0
438	Spectrogram 1	1	3087.0	3090.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3087.0
439	Spectrogram 1	1	3090.0	3093.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3090.0
440	Spectrogram 1	1	3093.0	3096.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3093.0
441	Spectrogram 1	1	3093.0	3096.0	0	15000	White-cheeked Barbet	whcbar1	0.1150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3093.0
442	Spectrogram 1	1	3096.0	3099.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1653	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3096.0
443	Spectrogram 1	1	3102.0	3105.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8818	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3102.0
444	Spectrogram 1	1	3105.0	3108.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2942	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3105.0
445	Spectrogram 1	1	3108.0	3111.0	0	15000	Indian White-eye	indwhe1	0.1670	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3108.0
446	Spectrogram 1	1	3111.0	3114.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1382	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3111.0
447	Spectrogram 1	1	3111.0	3114.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1324	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3111.0
448	Spectrogram 1	1	3129.0	3132.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3129.0
449	Spectrogram 1	1	3129.0	3132.0	0	15000	Common Crane	comcra	0.1747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3129.0
450	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Crane	comcra	0.1111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3144.0
451	Spectrogram 1	1	3159.0	3162.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3159.0
452	Spectrogram 1	1	3162.0	3165.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3162.0
453	Spectrogram 1	1	3162.0	3165.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3162.0
454	Spectrogram 1	1	3165.0	3168.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5848	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3165.0
