Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
315	Spectrogram 1	1	981.0	984.0	0	15000	White-cheeked Barbet	whcbar1	0.4949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	981.0
316	Spectrogram 1	1	984.0	987.0	0	15000	White-cheeked Barbet	whcbar1	0.5968	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	984.0
317	Spectrogram 1	1	987.0	990.0	0	15000	White-cheeked Barbet	whcbar1	0.4073	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	987.0
318	Spectrogram 1	1	990.0	993.0	0	15000	White-cheeked Barbet	whcbar1	0.2413	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	990.0
319	Spectrogram 1	1	993.0	996.0	0	15000	White-cheeked Barbet	whcbar1	0.5039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	993.0
320	Spectrogram 1	1	996.0	999.0	0	15000	White-cheeked Barbet	whcbar1	0.5355	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	996.0
321	Spectrogram 1	1	999.0	1002.0	0	15000	White-cheeked Barbet	whcbar1	0.3590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	999.0
322	Spectrogram 1	1	1002.0	1005.0	0	15000	White-cheeked Barbet	whcbar1	0.3626	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1002.0
323	Spectrogram 1	1	1005.0	1008.0	0	15000	White-cheeked Barbet	whcbar1	0.3441	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1005.0
324	Spectrogram 1	1	1008.0	1011.0	0	15000	White-cheeked Barbet	whcbar1	0.1211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1008.0
325	Spectrogram 1	1	1014.0	1017.0	0	15000	White-cheeked Barbet	whcbar1	0.2947	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1014.0
326	Spectrogram 1	1	1017.0	1020.0	0	15000	White-cheeked Barbet	whcbar1	0.5455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1017.0
327	Spectrogram 1	1	1023.0	1026.0	0	15000	White-cheeked Barbet	whcbar1	0.3567	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1023.0
328	Spectrogram 1	1	1026.0	1029.0	0	15000	White-cheeked Barbet	whcbar1	0.3993	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1026.0
329	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Crane	comcra	0.1766	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1032.0
330	Spectrogram 1	1	1035.0	1038.0	0	15000	White-cheeked Barbet	whcbar1	0.2176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1035.0
331	Spectrogram 1	1	1038.0	1041.0	0	15000	White-cheeked Barbet	whcbar1	0.1393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1038.0
332	Spectrogram 1	1	1041.0	1044.0	0	15000	White-cheeked Barbet	whcbar1	0.2339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1041.0
333	Spectrogram 1	1	1044.0	1047.0	0	15000	White-cheeked Barbet	whcbar1	0.3793	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1044.0
334	Spectrogram 1	1	1047.0	1050.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1047.0
335	Spectrogram 1	1	1047.0	1050.0	0	15000	Green Warbler	grnwar1	0.1402	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1047.0
336	Spectrogram 1	1	1050.0	1053.0	0	15000	White-cheeked Barbet	whcbar1	0.2617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1050.0
337	Spectrogram 1	1	1053.0	1056.0	0	15000	White-cheeked Barbet	whcbar1	0.3634	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1053.0
338	Spectrogram 1	1	1056.0	1059.0	0	15000	White-cheeked Barbet	whcbar1	0.2458	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1056.0
339	Spectrogram 1	1	1059.0	1062.0	0	15000	White-cheeked Barbet	whcbar1	0.2813	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1059.0
340	Spectrogram 1	1	1059.0	1062.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1059.0
341	Spectrogram 1	1	1062.0	1065.0	0	15000	White-cheeked Barbet	whcbar1	0.3900	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1062.0
342	Spectrogram 1	1	1065.0	1068.0	0	15000	White-cheeked Barbet	whcbar1	0.4733	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1065.0
343	Spectrogram 1	1	1068.0	1071.0	0	15000	White-cheeked Barbet	whcbar1	0.1404	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1068.0
344	Spectrogram 1	1	1071.0	1074.0	0	15000	White-cheeked Barbet	whcbar1	0.1843	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1071.0
345	Spectrogram 1	1	1074.0	1077.0	0	15000	White-cheeked Barbet	whcbar1	0.3343	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1074.0
346	Spectrogram 1	1	1074.0	1077.0	0	15000	White-bellied Treepie	whbtre1	0.1198	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1074.0
347	Spectrogram 1	1	1089.0	1092.0	0	15000	White-cheeked Barbet	whcbar1	0.2171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1089.0
348	Spectrogram 1	1	1095.0	1098.0	0	15000	White-cheeked Barbet	whcbar1	0.4978	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1095.0
349	Spectrogram 1	1	1098.0	1101.0	0	15000	White-cheeked Barbet	whcbar1	0.2791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1098.0
350	Spectrogram 1	1	1101.0	1104.0	0	15000	White-cheeked Barbet	whcbar1	0.2902	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1101.0
351	Spectrogram 1	1	1104.0	1107.0	0	15000	White-cheeked Barbet	whcbar1	0.3075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1104.0
352	Spectrogram 1	1	1107.0	1110.0	0	15000	White-cheeked Barbet	whcbar1	0.6569	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1107.0
353	Spectrogram 1	1	1113.0	1116.0	0	15000	White-cheeked Barbet	whcbar1	0.1736	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1113.0
354	Spectrogram 1	1	1119.0	1122.0	0	15000	White-cheeked Barbet	whcbar1	0.6252	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1119.0
355	Spectrogram 1	1	1122.0	1125.0	0	15000	White-cheeked Barbet	whcbar1	0.1176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1122.0
356	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Crane	comcra	0.1061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1125.0
357	Spectrogram 1	1	1134.0	1137.0	0	15000	White-cheeked Barbet	whcbar1	0.2803	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1134.0
358	Spectrogram 1	1	1140.0	1143.0	0	15000	White-cheeked Barbet	whcbar1	0.1432	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1140.0
359	Spectrogram 1	1	1143.0	1146.0	0	15000	White-cheeked Barbet	whcbar1	0.3407	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1143.0
360	Spectrogram 1	1	1146.0	1149.0	0	15000	White-cheeked Barbet	whcbar1	0.4502	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1146.0
361	Spectrogram 1	1	1149.0	1152.0	0	15000	White-cheeked Barbet	whcbar1	0.2378	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1149.0
362	Spectrogram 1	1	1155.0	1158.0	0	15000	White-cheeked Barbet	whcbar1	0.2338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1155.0
363	Spectrogram 1	1	1158.0	1161.0	0	15000	White-cheeked Barbet	whcbar1	0.3084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1158.0
364	Spectrogram 1	1	1164.0	1167.0	0	15000	White-cheeked Barbet	whcbar1	0.2185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1164.0
365	Spectrogram 1	1	1167.0	1170.0	0	15000	White-cheeked Barbet	whcbar1	0.1621	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1167.0
366	Spectrogram 1	1	1170.0	1173.0	0	15000	White-cheeked Barbet	whcbar1	0.1889	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1170.0
367	Spectrogram 1	1	1173.0	1176.0	0	15000	White-cheeked Barbet	whcbar1	0.2283	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1173.0
368	Spectrogram 1	1	1179.0	1182.0	0	15000	White-cheeked Barbet	whcbar1	0.1975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1179.0
369	Spectrogram 1	1	1182.0	1185.0	0	15000	White-cheeked Barbet	whcbar1	0.2641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1182.0
370	Spectrogram 1	1	1191.0	1194.0	0	15000	White-cheeked Barbet	whcbar1	0.3228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1191.0
371	Spectrogram 1	1	1197.0	1200.0	0	15000	White-cheeked Barbet	whcbar1	0.3684	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1197.0
372	Spectrogram 1	1	1200.0	1203.0	0	15000	Common Crane	comcra	0.1630	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1200.0
373	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Crane	comcra	0.2659	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1203.0
374	Spectrogram 1	1	1203.0	1206.0	0	15000	White-cheeked Barbet	whcbar1	0.1226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1203.0
375	Spectrogram 1	1	1206.0	1209.0	0	15000	Greenish Warbler	grewar3	0.1315	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1206.0
376	Spectrogram 1	1	1209.0	1212.0	0	15000	Greenish Warbler	grewar3	0.7082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1209.0
377	Spectrogram 1	1	1209.0	1212.0	0	15000	Green Warbler	grnwar1	0.1192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1209.0
378	Spectrogram 1	1	1212.0	1215.0	0	15000	White-cheeked Barbet	whcbar1	0.3004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1212.0
379	Spectrogram 1	1	1215.0	1218.0	0	15000	Greenish Warbler	grewar3	0.6527	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1215.0
380	Spectrogram 1	1	1218.0	1221.0	0	15000	White-cheeked Barbet	whcbar1	0.1172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1218.0
381	Spectrogram 1	1	1218.0	1221.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1218.0
382	Spectrogram 1	1	1221.0	1224.0	0	15000	White-cheeked Barbet	whcbar1	0.1771	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1221.0
383	Spectrogram 1	1	1224.0	1227.0	0	15000	White-cheeked Barbet	whcbar1	0.5842	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1224.0
384	Spectrogram 1	1	1230.0	1233.0	0	15000	White-cheeked Barbet	whcbar1	0.3105	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1230.0
385	Spectrogram 1	1	1233.0	1236.0	0	15000	White-cheeked Barbet	whcbar1	0.7667	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1233.0
386	Spectrogram 1	1	1236.0	1239.0	0	15000	White-cheeked Barbet	whcbar1	0.5417	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1236.0
387	Spectrogram 1	1	1242.0	1245.0	0	15000	White-cheeked Barbet	whcbar1	0.2370	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1242.0
388	Spectrogram 1	1	1245.0	1248.0	0	15000	White-cheeked Barbet	whcbar1	0.4488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1245.0
389	Spectrogram 1	1	1245.0	1248.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1245.0
390	Spectrogram 1	1	1248.0	1251.0	0	15000	White-cheeked Barbet	whcbar1	0.1498	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1248.0
391	Spectrogram 1	1	1251.0	1254.0	0	15000	White-cheeked Barbet	whcbar1	0.3746	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1251.0
392	Spectrogram 1	1	1254.0	1257.0	0	15000	White-cheeked Barbet	whcbar1	0.2164	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1254.0
393	Spectrogram 1	1	1257.0	1260.0	0	15000	White-cheeked Barbet	whcbar1	0.1156	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1257.0
394	Spectrogram 1	1	1257.0	1260.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1257.0
395	Spectrogram 1	1	1260.0	1263.0	0	15000	White-cheeked Barbet	whcbar1	0.1676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1260.0
396	Spectrogram 1	1	1260.0	1263.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1260.0
397	Spectrogram 1	1	1263.0	1266.0	0	15000	White-cheeked Barbet	whcbar1	0.1266	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1263.0
398	Spectrogram 1	1	1266.0	1269.0	0	15000	White-cheeked Barbet	whcbar1	0.3543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1266.0
399	Spectrogram 1	1	1269.0	1272.0	0	15000	White-cheeked Barbet	whcbar1	0.2166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1269.0
400	Spectrogram 1	1	1272.0	1275.0	0	15000	White-cheeked Barbet	whcbar1	0.2403	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1272.0
401	Spectrogram 1	1	1272.0	1275.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1461	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1272.0
402	Spectrogram 1	1	1275.0	1278.0	0	15000	White-cheeked Barbet	whcbar1	0.2579	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1275.0
403	Spectrogram 1	1	1278.0	1281.0	0	15000	White-cheeked Barbet	whcbar1	0.1758	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1278.0
404	Spectrogram 1	1	1281.0	1284.0	0	15000	White-cheeked Barbet	whcbar1	0.4484	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1281.0
405	Spectrogram 1	1	1281.0	1284.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1281.0
406	Spectrogram 1	1	1284.0	1287.0	0	15000	White-cheeked Barbet	whcbar1	0.5502	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1284.0
407	Spectrogram 1	1	1287.0	1290.0	0	15000	White-cheeked Barbet	whcbar1	0.4813	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1287.0
408	Spectrogram 1	1	1287.0	1290.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1110	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1287.0
409	Spectrogram 1	1	1290.0	1293.0	0	15000	White-cheeked Barbet	whcbar1	0.4472	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1290.0
410	Spectrogram 1	1	1293.0	1296.0	0	15000	White-cheeked Barbet	whcbar1	0.1886	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1293.0
411	Spectrogram 1	1	1296.0	1299.0	0	15000	White-cheeked Barbet	whcbar1	0.6094	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1296.0
412	Spectrogram 1	1	1302.0	1305.0	0	15000	White-cheeked Barbet	whcbar1	0.2231	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1302.0
413	Spectrogram 1	1	1305.0	1308.0	0	15000	White-cheeked Barbet	whcbar1	0.3681	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1305.0
414	Spectrogram 1	1	1311.0	1314.0	0	15000	White-cheeked Barbet	whcbar1	0.3995	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1311.0
415	Spectrogram 1	1	1314.0	1317.0	0	15000	White-cheeked Barbet	whcbar1	0.3538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1314.0
416	Spectrogram 1	1	1317.0	1320.0	0	15000	White-cheeked Barbet	whcbar1	0.4684	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1317.0
417	Spectrogram 1	1	1323.0	1326.0	0	15000	White-cheeked Barbet	whcbar1	0.7301	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1323.0
418	Spectrogram 1	1	1326.0	1329.0	0	15000	White-cheeked Barbet	whcbar1	0.6449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1326.0
419	Spectrogram 1	1	1329.0	1332.0	0	15000	White-cheeked Barbet	whcbar1	0.5284	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1329.0
420	Spectrogram 1	1	1335.0	1338.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1889	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1335.0
421	Spectrogram 1	1	1338.0	1341.0	0	15000	White-cheeked Barbet	whcbar1	0.1454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1338.0
422	Spectrogram 1	1	1341.0	1344.0	0	15000	White-cheeked Barbet	whcbar1	0.2863	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1341.0
423	Spectrogram 1	1	1344.0	1347.0	0	15000	White-cheeked Barbet	whcbar1	0.1114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1344.0
424	Spectrogram 1	1	1353.0	1356.0	0	15000	White-cheeked Barbet	whcbar1	0.5359	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1353.0
425	Spectrogram 1	1	1356.0	1359.0	0	15000	White-cheeked Barbet	whcbar1	0.3780	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1356.0
426	Spectrogram 1	1	1359.0	1362.0	0	15000	White-cheeked Barbet	whcbar1	0.4587	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1359.0
427	Spectrogram 1	1	1368.0	1371.0	0	15000	White-cheeked Barbet	whcbar1	0.3455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1368.0
428	Spectrogram 1	1	1371.0	1374.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1371.0
429	Spectrogram 1	1	1371.0	1374.0	0	15000	White-cheeked Barbet	whcbar1	0.1108	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1371.0
430	Spectrogram 1	1	1374.0	1377.0	0	15000	White-cheeked Barbet	whcbar1	0.2562	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1374.0
431	Spectrogram 1	1	1377.0	1380.0	0	15000	White-cheeked Barbet	whcbar1	0.1983	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1377.0
432	Spectrogram 1	1	1377.0	1380.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1355	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1377.0
433	Spectrogram 1	1	1380.0	1383.0	0	15000	White-cheeked Barbet	whcbar1	0.2371	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1380.0
434	Spectrogram 1	1	1383.0	1386.0	0	15000	White-cheeked Barbet	whcbar1	0.3212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1383.0
435	Spectrogram 1	1	1383.0	1386.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2348	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1383.0
436	Spectrogram 1	1	1386.0	1389.0	0	15000	White-cheeked Barbet	whcbar1	0.3653	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1386.0
437	Spectrogram 1	1	1389.0	1392.0	0	15000	White-cheeked Barbet	whcbar1	0.3057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1389.0
438	Spectrogram 1	1	1395.0	1398.0	0	15000	White-cheeked Barbet	whcbar1	0.5451	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1395.0
439	Spectrogram 1	1	1398.0	1401.0	0	15000	White-cheeked Barbet	whcbar1	0.4220	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1398.0
440	Spectrogram 1	1	1401.0	1404.0	0	15000	White-cheeked Barbet	whcbar1	0.2275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1401.0
441	Spectrogram 1	1	1401.0	1404.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1401.0
442	Spectrogram 1	1	1404.0	1407.0	0	15000	White-cheeked Barbet	whcbar1	0.1339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1404.0
443	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Crane	comcra	0.1559	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1407.0
444	Spectrogram 1	1	1410.0	1413.0	0	15000	White-cheeked Barbet	whcbar1	0.3221	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1410.0
445	Spectrogram 1	1	1413.0	1416.0	0	15000	White-cheeked Barbet	whcbar1	0.2550	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1413.0
446	Spectrogram 1	1	1416.0	1419.0	0	15000	White-cheeked Barbet	whcbar1	0.2256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1416.0
447	Spectrogram 1	1	1419.0	1422.0	0	15000	White-cheeked Barbet	whcbar1	0.1967	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1419.0
448	Spectrogram 1	1	1425.0	1428.0	0	15000	White-cheeked Barbet	whcbar1	0.3062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1425.0
449	Spectrogram 1	1	1428.0	1431.0	0	15000	White-cheeked Barbet	whcbar1	0.6559	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1428.0
450	Spectrogram 1	1	1428.0	1431.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1428.0
451	Spectrogram 1	1	1431.0	1434.0	0	15000	White-cheeked Barbet	whcbar1	0.1590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1431.0
452	Spectrogram 1	1	1434.0	1437.0	0	15000	White-cheeked Barbet	whcbar1	0.1632	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1434.0
453	Spectrogram 1	1	1440.0	1443.0	0	15000	White-cheeked Barbet	whcbar1	0.5472	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1440.0
454	Spectrogram 1	1	1443.0	1446.0	0	15000	White-cheeked Barbet	whcbar1	0.4347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1443.0
455	Spectrogram 1	1	1446.0	1449.0	0	15000	White-cheeked Barbet	whcbar1	0.3043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1446.0
456	Spectrogram 1	1	1449.0	1452.0	0	15000	White-cheeked Barbet	whcbar1	0.3435	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1449.0
457	Spectrogram 1	1	1452.0	1455.0	0	15000	White-cheeked Barbet	whcbar1	0.5131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1452.0
458	Spectrogram 1	1	1458.0	1461.0	0	15000	White-cheeked Barbet	whcbar1	0.3313	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1458.0
459	Spectrogram 1	1	1458.0	1461.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1458.0
460	Spectrogram 1	1	1461.0	1464.0	0	15000	White-cheeked Barbet	whcbar1	0.1106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1461.0
461	Spectrogram 1	1	1464.0	1467.0	0	15000	White-cheeked Barbet	whcbar1	0.1385	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1464.0
462	Spectrogram 1	1	1467.0	1470.0	0	15000	White-cheeked Barbet	whcbar1	0.2078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1467.0
463	Spectrogram 1	1	1470.0	1473.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1643	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1470.0
