Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	2217.0	2220.0	0	15000	Puff-throated Babbler	putbab1	0.5089	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2217.0
296	Spectrogram 1	1	2220.0	2223.0	0	15000	Puff-throated Babbler	putbab1	0.8989	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2220.0
297	Spectrogram 1	1	2223.0	2226.0	0	15000	Puff-throated Babbler	putbab1	0.4023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2223.0
298	Spectrogram 1	1	2226.0	2229.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1772	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2226.0
299	Spectrogram 1	1	2229.0	2232.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2229.0
300	Spectrogram 1	1	2235.0	2238.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2235.0
301	Spectrogram 1	1	2241.0	2244.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1193	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2241.0
302	Spectrogram 1	1	2247.0	2250.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2247.0
303	Spectrogram 1	1	2250.0	2253.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9148	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2250.0
304	Spectrogram 1	1	2253.0	2256.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2253.0
305	Spectrogram 1	1	2256.0	2259.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3720	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2256.0
306	Spectrogram 1	1	2259.0	2262.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9184	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2259.0
307	Spectrogram 1	1	2265.0	2268.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5656	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2265.0
308	Spectrogram 1	1	2271.0	2274.0	0	15000	Gray Junglefowl	grejun2	0.1707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2271.0
309	Spectrogram 1	1	2274.0	2277.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8852	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2274.0
310	Spectrogram 1	1	2280.0	2283.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2280.0
311	Spectrogram 1	1	2283.0	2286.0	0	15000	Indian White-eye	indwhe1	0.1206	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2283.0
312	Spectrogram 1	1	2283.0	2286.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2283.0
313	Spectrogram 1	1	2286.0	2289.0	0	15000	Gray Junglefowl	grejun2	0.1307	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2286.0
314	Spectrogram 1	1	2289.0	2292.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1473	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2289.0
315	Spectrogram 1	1	2292.0	2295.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1547	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2292.0
316	Spectrogram 1	1	2295.0	2298.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2295.0
317	Spectrogram 1	1	2298.0	2301.0	0	15000	Gray Junglefowl	grejun2	0.5595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2298.0
318	Spectrogram 1	1	2298.0	2301.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2298.0
319	Spectrogram 1	1	2298.0	2301.0	0	15000	Puff-throated Babbler	putbab1	0.1240	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2298.0
320	Spectrogram 1	1	2301.0	2304.0	0	15000	Gray Junglefowl	grejun2	0.1555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2301.0
321	Spectrogram 1	1	2304.0	2307.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2304.0
322	Spectrogram 1	1	2304.0	2307.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2304.0
323	Spectrogram 1	1	2307.0	2310.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2497	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2307.0
324	Spectrogram 1	1	2313.0	2316.0	0	15000	Indian White-eye	indwhe1	0.3875	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2313.0
325	Spectrogram 1	1	2313.0	2316.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2313.0
326	Spectrogram 1	1	2313.0	2316.0	0	15000	Gray Junglefowl	grejun2	0.1043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2313.0
327	Spectrogram 1	1	2316.0	2319.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2316.0
328	Spectrogram 1	1	2328.0	2331.0	0	15000	Gray Junglefowl	grejun2	0.3581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2328.0
329	Spectrogram 1	1	2331.0	2334.0	0	15000	Gray Junglefowl	grejun2	0.1962	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2331.0
330	Spectrogram 1	1	2337.0	2340.0	0	15000	Crested Serpent-Eagle	crseag1	0.4829	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2337.0
331	Spectrogram 1	1	2340.0	2343.0	0	15000	Indian White-eye	indwhe1	0.3813	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2340.0
332	Spectrogram 1	1	2343.0	2346.0	0	15000	Crested Serpent-Eagle	crseag1	0.1838	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2343.0
333	Spectrogram 1	1	2346.0	2349.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2346.0
334	Spectrogram 1	1	2358.0	2361.0	0	15000	Indian White-eye	indwhe1	0.1075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2358.0
335	Spectrogram 1	1	2370.0	2373.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1534	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2370.0
336	Spectrogram 1	1	2373.0	2376.0	0	15000	Gray Junglefowl	grejun2	0.1328	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2373.0
337	Spectrogram 1	1	2379.0	2382.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2379.0
338	Spectrogram 1	1	2385.0	2388.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2385.0
339	Spectrogram 1	1	2388.0	2391.0	0	15000	Gray Junglefowl	grejun2	0.1354	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2388.0
340	Spectrogram 1	1	2397.0	2400.0	0	15000	Puff-throated Babbler	putbab1	0.1439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2397.0
341	Spectrogram 1	1	2400.0	2403.0	0	15000	Gray Junglefowl	grejun2	0.2413	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2400.0
342	Spectrogram 1	1	2400.0	2403.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1296	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2400.0
343	Spectrogram 1	1	2400.0	2403.0	0	15000	Puff-throated Babbler	putbab1	0.1174	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2400.0
344	Spectrogram 1	1	2403.0	2406.0	0	15000	Gray Junglefowl	grejun2	0.8734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2403.0
345	Spectrogram 1	1	2406.0	2409.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1441	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2406.0
346	Spectrogram 1	1	2412.0	2415.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2412.0
347	Spectrogram 1	1	2418.0	2421.0	0	15000	Gray Junglefowl	grejun2	0.6539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2418.0
348	Spectrogram 1	1	2418.0	2421.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1348	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2418.0
349	Spectrogram 1	1	2427.0	2430.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2427.0
350	Spectrogram 1	1	2433.0	2436.0	0	15000	Gray Junglefowl	grejun2	0.1405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2433.0
351	Spectrogram 1	1	2436.0	2439.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2436.0
352	Spectrogram 1	1	2442.0	2445.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2442.0
353	Spectrogram 1	1	2445.0	2448.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2445.0
354	Spectrogram 1	1	2445.0	2448.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1753	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2445.0
355	Spectrogram 1	1	2448.0	2451.0	0	15000	Gray Junglefowl	grejun2	0.1103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2448.0
356	Spectrogram 1	1	2472.0	2475.0	0	15000	Gray Junglefowl	grejun2	0.7122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2472.0
357	Spectrogram 1	1	2505.0	2508.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2505.0
358	Spectrogram 1	1	2517.0	2520.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2517.0
359	Spectrogram 1	1	2520.0	2523.0	0	15000	Puff-throated Babbler	putbab1	0.1425	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2520.0
360	Spectrogram 1	1	2532.0	2535.0	0	15000	Puff-throated Babbler	putbab1	0.5559	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2532.0
361	Spectrogram 1	1	2535.0	2538.0	0	15000	Puff-throated Babbler	putbab1	0.4897	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2535.0
362	Spectrogram 1	1	2541.0	2544.0	0	15000	Puff-throated Babbler	putbab1	0.3316	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2541.0
363	Spectrogram 1	1	2547.0	2550.0	0	15000	Puff-throated Babbler	putbab1	0.1070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2547.0
364	Spectrogram 1	1	2550.0	2553.0	0	15000	Puff-throated Babbler	putbab1	0.1054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2550.0
365	Spectrogram 1	1	2553.0	2556.0	0	15000	Puff-throated Babbler	putbab1	0.2084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2553.0
366	Spectrogram 1	1	2556.0	2559.0	0	15000	Puff-throated Babbler	putbab1	0.4780	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2556.0
367	Spectrogram 1	1	2562.0	2565.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6484	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2562.0
368	Spectrogram 1	1	2565.0	2568.0	0	15000	Puff-throated Babbler	putbab1	0.3287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2565.0
369	Spectrogram 1	1	2568.0	2571.0	0	15000	Puff-throated Babbler	putbab1	0.3601	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2568.0
370	Spectrogram 1	1	2568.0	2571.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2568.0
371	Spectrogram 1	1	2574.0	2577.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2574.0
372	Spectrogram 1	1	2574.0	2577.0	0	15000	Puff-throated Babbler	putbab1	0.3363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2574.0
373	Spectrogram 1	1	2577.0	2580.0	0	15000	Puff-throated Babbler	putbab1	0.2005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2577.0
374	Spectrogram 1	1	2580.0	2583.0	0	15000	Puff-throated Babbler	putbab1	0.8278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2580.0
375	Spectrogram 1	1	2583.0	2586.0	0	15000	Puff-throated Babbler	putbab1	0.8298	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2583.0
376	Spectrogram 1	1	2586.0	2589.0	0	15000	Puff-throated Babbler	putbab1	0.5163	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2586.0
377	Spectrogram 1	1	2589.0	2592.0	0	15000	Puff-throated Babbler	putbab1	0.5736	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2589.0
378	Spectrogram 1	1	2592.0	2595.0	0	15000	Puff-throated Babbler	putbab1	0.8714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2592.0
379	Spectrogram 1	1	2595.0	2598.0	0	15000	Puff-throated Babbler	putbab1	0.4185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2595.0
380	Spectrogram 1	1	2598.0	2601.0	0	15000	Puff-throated Babbler	putbab1	0.2946	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2598.0
381	Spectrogram 1	1	2601.0	2604.0	0	15000	Puff-throated Babbler	putbab1	0.9063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2601.0
382	Spectrogram 1	1	2601.0	2604.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1463	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2601.0
383	Spectrogram 1	1	2604.0	2607.0	0	15000	Orange-headed Thrush	orhthr1	0.2779	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2604.0
384	Spectrogram 1	1	2604.0	2607.0	0	15000	Puff-throated Babbler	putbab1	0.2074	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2604.0
385	Spectrogram 1	1	2607.0	2610.0	0	15000	Puff-throated Babbler	putbab1	0.2641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2607.0
386	Spectrogram 1	1	2610.0	2613.0	0	15000	Puff-throated Babbler	putbab1	0.4847	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2610.0
387	Spectrogram 1	1	2610.0	2613.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3834	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2610.0
388	Spectrogram 1	1	2613.0	2616.0	0	15000	Puff-throated Babbler	putbab1	0.8815	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2613.0
389	Spectrogram 1	1	2616.0	2619.0	0	15000	Puff-throated Babbler	putbab1	0.2860	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2616.0
390	Spectrogram 1	1	2619.0	2622.0	0	15000	Puff-throated Babbler	putbab1	0.6838	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2619.0
391	Spectrogram 1	1	2622.0	2625.0	0	15000	Puff-throated Babbler	putbab1	0.5028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2622.0
392	Spectrogram 1	1	2622.0	2625.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2622.0
393	Spectrogram 1	1	2625.0	2628.0	0	15000	Puff-throated Babbler	putbab1	0.4240	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2625.0
394	Spectrogram 1	1	2628.0	2631.0	0	15000	Puff-throated Babbler	putbab1	0.2954	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2628.0
395	Spectrogram 1	1	2631.0	2634.0	0	15000	Puff-throated Babbler	putbab1	0.2936	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2631.0
396	Spectrogram 1	1	2631.0	2634.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1260	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2631.0
397	Spectrogram 1	1	2634.0	2637.0	0	15000	Puff-throated Babbler	putbab1	0.6604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2634.0
398	Spectrogram 1	1	2637.0	2640.0	0	15000	Puff-throated Babbler	putbab1	0.2956	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2637.0
399	Spectrogram 1	1	2640.0	2643.0	0	15000	Puff-throated Babbler	putbab1	0.4706	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2640.0
400	Spectrogram 1	1	2643.0	2646.0	0	15000	Puff-throated Babbler	putbab1	0.6165	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2643.0
401	Spectrogram 1	1	2643.0	2646.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2643.0
402	Spectrogram 1	1	2646.0	2649.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2646.0
403	Spectrogram 1	1	2646.0	2649.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2646.0
404	Spectrogram 1	1	2649.0	2652.0	0	15000	Puff-throated Babbler	putbab1	0.7120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2649.0
405	Spectrogram 1	1	2652.0	2655.0	0	15000	Puff-throated Babbler	putbab1	0.7914	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2652.0
406	Spectrogram 1	1	2655.0	2658.0	0	15000	Puff-throated Babbler	putbab1	0.7252	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2655.0
407	Spectrogram 1	1	2658.0	2661.0	0	15000	Puff-throated Babbler	putbab1	0.8871	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2658.0
408	Spectrogram 1	1	2661.0	2664.0	0	15000	Puff-throated Babbler	putbab1	0.8964	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2661.0
409	Spectrogram 1	1	2664.0	2667.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1880	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2664.0
410	Spectrogram 1	1	2676.0	2679.0	0	15000	Gray Junglefowl	grejun2	0.6575	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2676.0
411	Spectrogram 1	1	2676.0	2679.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2676.0
412	Spectrogram 1	1	2679.0	2682.0	0	15000	Puff-throated Babbler	putbab1	0.5731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2679.0
413	Spectrogram 1	1	2679.0	2682.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2679.0
414	Spectrogram 1	1	2682.0	2685.0	0	15000	Puff-throated Babbler	putbab1	0.8460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2682.0
415	Spectrogram 1	1	2685.0	2688.0	0	15000	Puff-throated Babbler	putbab1	0.2025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2685.0
416	Spectrogram 1	1	2688.0	2691.0	0	15000	Puff-throated Babbler	putbab1	0.5308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2688.0
417	Spectrogram 1	1	2691.0	2694.0	0	15000	Puff-throated Babbler	putbab1	0.2335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2691.0
418	Spectrogram 1	1	2691.0	2694.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2691.0
419	Spectrogram 1	1	2700.0	2703.0	0	15000	Puff-throated Babbler	putbab1	0.6596	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2700.0
420	Spectrogram 1	1	2703.0	2706.0	0	15000	Puff-throated Babbler	putbab1	0.1132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2703.0
421	Spectrogram 1	1	2709.0	2712.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1329	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2709.0
422	Spectrogram 1	1	2715.0	2718.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2715.0
423	Spectrogram 1	1	2718.0	2721.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3232	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2718.0
424	Spectrogram 1	1	2718.0	2721.0	0	15000	Puff-throated Babbler	putbab1	0.1935	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2718.0
425	Spectrogram 1	1	2721.0	2724.0	0	15000	Gray Junglefowl	grejun2	0.6832	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2721.0
426	Spectrogram 1	1	2727.0	2730.0	0	15000	Puff-throated Babbler	putbab1	0.1135	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2727.0
427	Spectrogram 1	1	2730.0	2733.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1697	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2730.0
428	Spectrogram 1	1	2742.0	2745.0	0	15000	Puff-throated Babbler	putbab1	0.5511	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2742.0
429	Spectrogram 1	1	2745.0	2748.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2745.0
430	Spectrogram 1	1	2751.0	2754.0	0	15000	Puff-throated Babbler	putbab1	0.1124	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2751.0
431	Spectrogram 1	1	2754.0	2757.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2754.0
432	Spectrogram 1	1	2763.0	2766.0	0	15000	Puff-throated Babbler	putbab1	0.3332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2763.0
433	Spectrogram 1	1	2766.0	2769.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1164	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2766.0
434	Spectrogram 1	1	2775.0	2778.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2775.0
435	Spectrogram 1	1	2784.0	2787.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1446	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2784.0
436	Spectrogram 1	1	2790.0	2793.0	0	15000	Puff-throated Babbler	putbab1	0.1371	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2790.0
437	Spectrogram 1	1	2790.0	2793.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1253	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2790.0
438	Spectrogram 1	1	2802.0	2805.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1843	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2802.0
439	Spectrogram 1	1	2805.0	2808.0	0	15000	Puff-throated Babbler	putbab1	0.2011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2805.0
440	Spectrogram 1	1	2808.0	2811.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2321	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2808.0
441	Spectrogram 1	1	2811.0	2814.0	0	15000	Puff-throated Babbler	putbab1	0.1104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2811.0
442	Spectrogram 1	1	2814.0	2817.0	0	15000	Puff-throated Babbler	putbab1	0.2142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2814.0
443	Spectrogram 1	1	2814.0	2817.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1208	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2814.0
