Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
459	Spectrogram 1	1	3498.0	3501.0	0	15000	Indian White-eye	indwhe1	0.5669	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3498.0
460	Spectrogram 1	1	3501.0	3504.0	0	15000	Indian White-eye	indwhe1	0.1694	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3501.0
461	Spectrogram 1	1	3501.0	3504.0	0	15000	Green Warbler	grnwar1	0.1277	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3501.0
462	Spectrogram 1	1	3504.0	3507.0	0	15000	Indian White-eye	indwhe1	0.5124	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3504.0
463	Spectrogram 1	1	3507.0	3510.0	0	15000	Indian White-eye	indwhe1	0.2158	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3507.0
464	Spectrogram 1	1	3507.0	3510.0	0	15000	White-cheeked Barbet	whcbar1	0.1238	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3507.0
465	Spectrogram 1	1	3510.0	3513.0	0	15000	Indian White-eye	indwhe1	0.3688	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3510.0
466	Spectrogram 1	1	3510.0	3513.0	0	15000	White-cheeked Barbet	whcbar1	0.1131	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3510.0
467	Spectrogram 1	1	3510.0	3513.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1040	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3510.0
468	Spectrogram 1	1	3513.0	3516.0	0	15000	Indian White-eye	indwhe1	0.1468	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3513.0
469	Spectrogram 1	1	3513.0	3516.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1348	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3513.0
470	Spectrogram 1	1	3516.0	3519.0	0	15000	Indian White-eye	indwhe1	0.1378	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3516.0
471	Spectrogram 1	1	3519.0	3522.0	0	15000	Indian White-eye	indwhe1	0.4780	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3519.0
472	Spectrogram 1	1	3522.0	3525.0	0	15000	Green Warbler	grnwar1	0.1319	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3522.0
473	Spectrogram 1	1	3525.0	3528.0	0	15000	Indian White-eye	indwhe1	0.3538	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3525.0
474	Spectrogram 1	1	3525.0	3528.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1330	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3525.0
475	Spectrogram 1	1	3525.0	3528.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3525.0
476	Spectrogram 1	1	3528.0	3531.0	0	15000	Indian White-eye	indwhe1	0.2025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3528.0
477	Spectrogram 1	1	3534.0	3537.0	0	15000	Indian White-eye	indwhe1	0.1255	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3534.0
478	Spectrogram 1	1	3540.0	3543.0	0	15000	Indian White-eye	indwhe1	0.2429	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3540.0
479	Spectrogram 1	1	3543.0	3546.0	0	15000	Indian White-eye	indwhe1	0.5859	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3543.0
480	Spectrogram 1	1	3546.0	3549.0	0	15000	Indian White-eye	indwhe1	0.1017	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3546.0
481	Spectrogram 1	1	3549.0	3552.0	0	15000	Indian White-eye	indwhe1	0.3528	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3549.0
482	Spectrogram 1	1	3558.0	3561.0	0	15000	Indian White-eye	indwhe1	0.4034	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3558.0
483	Spectrogram 1	1	3564.0	3567.0	0	15000	Indian White-eye	indwhe1	0.1146	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3564.0
484	Spectrogram 1	1	3567.0	3570.0	0	15000	Indian White-eye	indwhe1	0.2684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3567.0
485	Spectrogram 1	1	3570.0	3573.0	0	15000	White-cheeked Barbet	whcbar1	0.3178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3570.0
486	Spectrogram 1	1	3573.0	3576.0	0	15000	White-cheeked Barbet	whcbar1	0.5232	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3573.0
487	Spectrogram 1	1	3576.0	3579.0	0	15000	White-cheeked Barbet	whcbar1	0.2333	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3576.0
488	Spectrogram 1	1	3576.0	3579.0	0	15000	Large-billed Crow	labcro1	0.1962	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3576.0
489	Spectrogram 1	1	3579.0	3582.0	0	15000	Indian White-eye	indwhe1	0.3475	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3579.0
490	Spectrogram 1	1	3579.0	3582.0	0	15000	White-cheeked Barbet	whcbar1	0.2082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3579.0
491	Spectrogram 1	1	3582.0	3585.0	0	15000	Indian White-eye	indwhe1	0.3061	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3582.0
492	Spectrogram 1	1	3585.0	3588.0	0	15000	Indian White-eye	indwhe1	0.1501	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3585.0
493	Spectrogram 1	1	3585.0	3588.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1120	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3585.0
494	Spectrogram 1	1	3594.0	3597.0	0	15000	Indian White-eye	indwhe1	0.1594	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	3594.0
