Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
309	Spectrogram 1	1	2130.0	2133.0	0	15000	White-cheeked Barbet	whcbar1	0.9965	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2130.0
310	Spectrogram 1	1	2133.0	2136.0	0	15000	White-cheeked Barbet	whcbar1	0.9656	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2133.0
311	Spectrogram 1	1	2136.0	2139.0	0	15000	White-cheeked Barbet	whcbar1	0.9491	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2136.0
312	Spectrogram 1	1	2139.0	2142.0	0	15000	White-cheeked Barbet	whcbar1	0.9437	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2139.0
313	Spectrogram 1	1	2142.0	2145.0	0	15000	White-cheeked Barbet	whcbar1	0.9406	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2142.0
314	Spectrogram 1	1	2145.0	2148.0	0	15000	White-cheeked Barbet	whcbar1	0.9894	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2145.0
315	Spectrogram 1	1	2148.0	2151.0	0	15000	White-cheeked Barbet	whcbar1	0.9910	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2148.0
316	Spectrogram 1	1	2151.0	2154.0	0	15000	White-cheeked Barbet	whcbar1	0.9631	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2151.0
317	Spectrogram 1	1	2154.0	2157.0	0	15000	White-cheeked Barbet	whcbar1	0.8996	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2154.0
318	Spectrogram 1	1	2157.0	2160.0	0	15000	White-cheeked Barbet	whcbar1	0.9784	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2157.0
319	Spectrogram 1	1	2160.0	2163.0	0	15000	White-cheeked Barbet	whcbar1	0.9824	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2160.0
320	Spectrogram 1	1	2163.0	2166.0	0	15000	White-cheeked Barbet	whcbar1	0.9911	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2163.0
321	Spectrogram 1	1	2166.0	2169.0	0	15000	White-cheeked Barbet	whcbar1	0.9033	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2166.0
322	Spectrogram 1	1	2169.0	2172.0	0	15000	White-cheeked Barbet	whcbar1	0.8305	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2169.0
323	Spectrogram 1	1	2172.0	2175.0	0	15000	White-cheeked Barbet	whcbar1	0.3868	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2172.0
324	Spectrogram 1	1	2175.0	2178.0	0	15000	White-cheeked Barbet	whcbar1	0.1467	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2175.0
325	Spectrogram 1	1	2178.0	2181.0	0	15000	Common Crane	comcra	0.4098	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2178.0
326	Spectrogram 1	1	2193.0	2196.0	0	15000	Large-billed Crow	labcro1	0.1663	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2193.0
327	Spectrogram 1	1	2202.0	2205.0	0	15000	Large-billed Crow	labcro1	0.1358	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2202.0
328	Spectrogram 1	1	2205.0	2208.0	0	15000	Large-billed Crow	labcro1	0.3303	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2205.0
329	Spectrogram 1	1	2211.0	2214.0	0	15000	Large-billed Crow	labcro1	0.2245	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2211.0
330	Spectrogram 1	1	2217.0	2220.0	0	15000	Large-billed Crow	labcro1	0.1413	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2217.0
331	Spectrogram 1	1	2238.0	2241.0	0	15000	Large-billed Crow	labcro1	0.1866	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2238.0
332	Spectrogram 1	1	2238.0	2241.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1381	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2238.0
333	Spectrogram 1	1	2244.0	2247.0	0	15000	Large-billed Crow	labcro1	0.2505	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2244.0
334	Spectrogram 1	1	2244.0	2247.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1871	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2244.0
335	Spectrogram 1	1	2337.0	2340.0	0	15000	Large-billed Crow	labcro1	0.1791	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2337.0
336	Spectrogram 1	1	2436.0	2439.0	0	15000	Indian White-eye	indwhe1	0.1282	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2436.0
337	Spectrogram 1	1	2457.0	2460.0	0	15000	Indian White-eye	indwhe1	0.2176	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2457.0
338	Spectrogram 1	1	2460.0	2463.0	0	15000	Large-billed Crow	labcro1	0.1929	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2460.0
339	Spectrogram 1	1	2460.0	2463.0	0	15000	Indian White-eye	indwhe1	0.1739	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2460.0
340	Spectrogram 1	1	2463.0	2466.0	0	15000	Indian White-eye	indwhe1	0.1793	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2463.0
341	Spectrogram 1	1	2469.0	2472.0	0	15000	Indian White-eye	indwhe1	0.3888	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2469.0
342	Spectrogram 1	1	2469.0	2472.0	0	15000	Large-billed Crow	labcro1	0.2740	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2469.0
343	Spectrogram 1	1	2472.0	2475.0	0	15000	Indian White-eye	indwhe1	0.5531	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2472.0
344	Spectrogram 1	1	2472.0	2475.0	0	15000	Large-billed Crow	labcro1	0.1395	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2472.0
345	Spectrogram 1	1	2484.0	2487.0	0	15000	Large-billed Crow	labcro1	0.4358	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2484.0
346	Spectrogram 1	1	2484.0	2487.0	0	15000	Indian White-eye	indwhe1	0.2982	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2484.0
347	Spectrogram 1	1	2487.0	2490.0	0	15000	Large-billed Crow	labcro1	0.1984	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2487.0
348	Spectrogram 1	1	2496.0	2499.0	0	15000	Large-billed Crow	labcro1	0.1912	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2496.0
349	Spectrogram 1	1	2520.0	2523.0	0	15000	Large-billed Crow	labcro1	0.3709	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2520.0
350	Spectrogram 1	1	2523.0	2526.0	0	15000	Large-billed Crow	labcro1	0.6768	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2523.0
351	Spectrogram 1	1	2541.0	2544.0	0	15000	Indian Pitta	indpit1	0.3817	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2541.0
352	Spectrogram 1	1	2547.0	2550.0	0	15000	Indian Pitta	indpit1	0.2407	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2547.0
353	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Crane	comcra	0.3617	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2574.0
354	Spectrogram 1	1	2577.0	2580.0	0	15000	White-cheeked Barbet	whcbar1	0.4989	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2577.0
355	Spectrogram 1	1	2580.0	2583.0	0	15000	White-cheeked Barbet	whcbar1	0.1024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2580.0
356	Spectrogram 1	1	2583.0	2586.0	0	15000	White-cheeked Barbet	whcbar1	0.8723	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2583.0
357	Spectrogram 1	1	2586.0	2589.0	0	15000	White-cheeked Barbet	whcbar1	0.6238	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2586.0
358	Spectrogram 1	1	2589.0	2592.0	0	15000	White-cheeked Barbet	whcbar1	0.9392	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2589.0
359	Spectrogram 1	1	2592.0	2595.0	0	15000	White-cheeked Barbet	whcbar1	0.9686	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2592.0
360	Spectrogram 1	1	2595.0	2598.0	0	15000	White-cheeked Barbet	whcbar1	0.4481	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2595.0
361	Spectrogram 1	1	2598.0	2601.0	0	15000	White-cheeked Barbet	whcbar1	0.9843	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2598.0
362	Spectrogram 1	1	2601.0	2604.0	0	15000	White-cheeked Barbet	whcbar1	0.9552	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2601.0
363	Spectrogram 1	1	2604.0	2607.0	0	15000	White-cheeked Barbet	whcbar1	0.7742	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2604.0
364	Spectrogram 1	1	2607.0	2610.0	0	15000	White-cheeked Barbet	whcbar1	0.9734	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2607.0
365	Spectrogram 1	1	2610.0	2613.0	0	15000	White-cheeked Barbet	whcbar1	0.9922	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2610.0
366	Spectrogram 1	1	2613.0	2616.0	0	15000	White-cheeked Barbet	whcbar1	0.8107	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2613.0
367	Spectrogram 1	1	2616.0	2619.0	0	15000	White-cheeked Barbet	whcbar1	0.9334	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2616.0
368	Spectrogram 1	1	2619.0	2622.0	0	15000	White-cheeked Barbet	whcbar1	0.8776	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2619.0
369	Spectrogram 1	1	2622.0	2625.0	0	15000	White-cheeked Barbet	whcbar1	0.9731	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2622.0
370	Spectrogram 1	1	2625.0	2628.0	0	15000	White-cheeked Barbet	whcbar1	0.9696	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2625.0
371	Spectrogram 1	1	2628.0	2631.0	0	15000	White-cheeked Barbet	whcbar1	0.8170	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2628.0
372	Spectrogram 1	1	2631.0	2634.0	0	15000	White-cheeked Barbet	whcbar1	0.8209	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2631.0
373	Spectrogram 1	1	2631.0	2634.0	0	15000	Greenish Warbler	grewar3	0.2253	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2631.0
374	Spectrogram 1	1	2634.0	2637.0	0	15000	White-cheeked Barbet	whcbar1	0.5923	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2634.0
375	Spectrogram 1	1	2637.0	2640.0	0	15000	White-cheeked Barbet	whcbar1	0.9045	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2637.0
376	Spectrogram 1	1	2637.0	2640.0	0	15000	Greenish Warbler	grewar3	0.2204	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2637.0
377	Spectrogram 1	1	2640.0	2643.0	0	15000	White-cheeked Barbet	whcbar1	0.8142	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2640.0
378	Spectrogram 1	1	2643.0	2646.0	0	15000	White-cheeked Barbet	whcbar1	0.7720	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2643.0
379	Spectrogram 1	1	2643.0	2646.0	0	15000	Greenish Warbler	grewar3	0.2757	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2643.0
380	Spectrogram 1	1	2646.0	2649.0	0	15000	White-cheeked Barbet	whcbar1	0.9409	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2646.0
381	Spectrogram 1	1	2646.0	2649.0	0	15000	Greenish Warbler	grewar3	0.2266	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2646.0
382	Spectrogram 1	1	2649.0	2652.0	0	15000	White-cheeked Barbet	whcbar1	0.9817	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2649.0
383	Spectrogram 1	1	2652.0	2655.0	0	15000	Greenish Warbler	grewar3	0.4620	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2652.0
384	Spectrogram 1	1	2655.0	2658.0	0	15000	Greenish Warbler	grewar3	0.4111	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2655.0
385	Spectrogram 1	1	2655.0	2658.0	0	15000	Green Warbler	grnwar1	0.1346	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2655.0
386	Spectrogram 1	1	2658.0	2661.0	0	15000	Greenish Warbler	grewar3	0.6873	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2658.0
387	Spectrogram 1	1	2661.0	2664.0	0	15000	Greenish Warbler	grewar3	0.1554	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2661.0
388	Spectrogram 1	1	2664.0	2667.0	0	15000	Greenish Warbler	grewar3	0.6081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2664.0
389	Spectrogram 1	1	2664.0	2667.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1715	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2664.0
390	Spectrogram 1	1	2667.0	2670.0	0	15000	Greenish Warbler	grewar3	0.6174	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2667.0
391	Spectrogram 1	1	2670.0	2673.0	0	15000	Greenish Warbler	grewar3	0.6289	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2670.0
392	Spectrogram 1	1	2673.0	2676.0	0	15000	Greenish Warbler	grewar3	0.6259	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2673.0
393	Spectrogram 1	1	2676.0	2679.0	0	15000	Greenish Warbler	grewar3	0.3920	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2676.0
394	Spectrogram 1	1	2679.0	2682.0	0	15000	Greenish Warbler	grewar3	0.2618	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2679.0
395	Spectrogram 1	1	2682.0	2685.0	0	15000	Greenish Warbler	grewar3	0.6168	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2682.0
396	Spectrogram 1	1	2685.0	2688.0	0	15000	Greenish Warbler	grewar3	0.5189	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2685.0
397	Spectrogram 1	1	2688.0	2691.0	0	15000	Greenish Warbler	grewar3	0.2148	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2688.0
398	Spectrogram 1	1	2688.0	2691.0	0	15000	Green Warbler	grnwar1	0.1775	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2688.0
399	Spectrogram 1	1	2691.0	2694.0	0	15000	Greenish Warbler	grewar3	0.3495	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2691.0
400	Spectrogram 1	1	2691.0	2694.0	0	15000	Green Warbler	grnwar1	0.1901	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2691.0
401	Spectrogram 1	1	2694.0	2697.0	0	15000	Greenish Warbler	grewar3	0.5008	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2694.0
402	Spectrogram 1	1	2694.0	2697.0	0	15000	Green Warbler	grnwar1	0.1581	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2694.0
403	Spectrogram 1	1	2697.0	2700.0	0	15000	Greenish Warbler	grewar3	0.2189	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2697.0
404	Spectrogram 1	1	2697.0	2700.0	0	15000	Green Warbler	grnwar1	0.2145	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2697.0
405	Spectrogram 1	1	2700.0	2703.0	0	15000	Greenish Warbler	grewar3	0.2903	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2700.0
406	Spectrogram 1	1	2700.0	2703.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2700.0
407	Spectrogram 1	1	2703.0	2706.0	0	15000	Greenish Warbler	grewar3	0.8140	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2703.0
408	Spectrogram 1	1	2703.0	2706.0	0	15000	Green Warbler	grnwar1	0.1039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2703.0
409	Spectrogram 1	1	2709.0	2712.0	0	15000	Greenish Warbler	grewar3	0.4461	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2709.0
410	Spectrogram 1	1	2715.0	2718.0	0	15000	Greenish Warbler	grewar3	0.1382	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2715.0
411	Spectrogram 1	1	2718.0	2721.0	0	15000	Greenish Warbler	grewar3	0.3219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2718.0
412	Spectrogram 1	1	2718.0	2721.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1368	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2718.0
413	Spectrogram 1	1	2718.0	2721.0	0	15000	Green Warbler	grnwar1	0.1319	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2718.0
414	Spectrogram 1	1	2721.0	2724.0	0	15000	Indian White-eye	indwhe1	0.1960	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2721.0
415	Spectrogram 1	1	2721.0	2724.0	0	15000	Greenish Warbler	grewar3	0.1103	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2721.0
416	Spectrogram 1	1	2727.0	2730.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2133	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2727.0
417	Spectrogram 1	1	2754.0	2757.0	0	15000	Common Crane	comcra	0.1376	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2754.0
418	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Crane	comcra	0.2414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2760.0
419	Spectrogram 1	1	2763.0	2766.0	0	15000	White-cheeked Barbet	whcbar1	0.3581	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2763.0
420	Spectrogram 1	1	2766.0	2769.0	0	15000	White-cheeked Barbet	whcbar1	0.7378	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2766.0
421	Spectrogram 1	1	2772.0	2775.0	0	15000	White-cheeked Barbet	whcbar1	0.5055	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2772.0
422	Spectrogram 1	1	2775.0	2778.0	0	15000	White-cheeked Barbet	whcbar1	0.8633	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2775.0
423	Spectrogram 1	1	2778.0	2781.0	0	15000	White-cheeked Barbet	whcbar1	0.9672	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2778.0
424	Spectrogram 1	1	2781.0	2784.0	0	15000	White-cheeked Barbet	whcbar1	0.9866	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2781.0
425	Spectrogram 1	1	2784.0	2787.0	0	15000	White-cheeked Barbet	whcbar1	0.9935	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2784.0
426	Spectrogram 1	1	2787.0	2790.0	0	15000	White-cheeked Barbet	whcbar1	0.9988	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2787.0
427	Spectrogram 1	1	2790.0	2793.0	0	15000	Green Warbler	grnwar1	0.1387	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2790.0
428	Spectrogram 1	1	2790.0	2793.0	0	15000	Greenish Warbler	grewar3	0.1330	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2790.0
429	Spectrogram 1	1	2799.0	2802.0	0	15000	Common Crane	comcra	0.1110	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2799.0
430	Spectrogram 1	1	2817.0	2820.0	0	15000	Indian White-eye	indwhe1	0.1929	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2817.0
431	Spectrogram 1	1	2826.0	2829.0	0	15000	Indian White-eye	indwhe1	0.1562	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2826.0
432	Spectrogram 1	1	2868.0	2871.0	0	15000	Indian White-eye	indwhe1	0.1208	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2868.0
433	Spectrogram 1	1	2877.0	2880.0	0	15000	Indian White-eye	indwhe1	0.3813	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2877.0
434	Spectrogram 1	1	2883.0	2886.0	0	15000	Indian White-eye	indwhe1	0.2445	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2883.0
435	Spectrogram 1	1	2889.0	2892.0	0	15000	Indian White-eye	indwhe1	0.9313	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2889.0
436	Spectrogram 1	1	2889.0	2892.0	0	15000	Greater Flameback	grefla1	0.1276	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2889.0
437	Spectrogram 1	1	2892.0	2895.0	0	15000	Indian White-eye	indwhe1	0.2845	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2892.0
438	Spectrogram 1	1	2892.0	2895.0	0	15000	Large-billed Crow	labcro1	0.1129	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2892.0
439	Spectrogram 1	1	2895.0	2898.0	0	15000	Large-billed Crow	labcro1	0.4454	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2895.0
440	Spectrogram 1	1	2907.0	2910.0	0	15000	Large-billed Crow	labcro1	0.7941	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2907.0
441	Spectrogram 1	1	2928.0	2931.0	0	15000	Large-billed Crow	labcro1	0.4866	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2928.0
442	Spectrogram 1	1	2937.0	2940.0	0	15000	Large-billed Crow	labcro1	0.6902	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2937.0
443	Spectrogram 1	1	2943.0	2946.0	0	15000	Large-billed Crow	labcro1	0.7107	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2943.0
444	Spectrogram 1	1	2946.0	2949.0	0	15000	Large-billed Crow	labcro1	0.1576	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2946.0
445	Spectrogram 1	1	3030.0	3033.0	0	15000	Large-billed Crow	labcro1	0.1983	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3030.0
446	Spectrogram 1	1	3036.0	3039.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1297	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3036.0
447	Spectrogram 1	1	3060.0	3063.0	0	15000	Indian White-eye	indwhe1	0.1741	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3060.0
448	Spectrogram 1	1	3063.0	3066.0	0	15000	Indian White-eye	indwhe1	0.8257	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3063.0
449	Spectrogram 1	1	3066.0	3069.0	0	15000	Indian White-eye	indwhe1	0.7211	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3066.0
450	Spectrogram 1	1	3069.0	3072.0	0	15000	Indian White-eye	indwhe1	0.5433	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3069.0
451	Spectrogram 1	1	3072.0	3075.0	0	15000	Indian White-eye	indwhe1	0.5115	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3072.0
452	Spectrogram 1	1	3075.0	3078.0	0	15000	Indian White-eye	indwhe1	0.3332	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3075.0
453	Spectrogram 1	1	3078.0	3081.0	0	15000	Indian White-eye	indwhe1	0.3169	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3078.0
454	Spectrogram 1	1	3081.0	3084.0	0	15000	Indian White-eye	indwhe1	0.1444	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3081.0
455	Spectrogram 1	1	3084.0	3087.0	0	15000	Indian White-eye	indwhe1	0.3539	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3084.0
456	Spectrogram 1	1	3099.0	3102.0	0	15000	Indian White-eye	indwhe1	0.1816	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3099.0
457	Spectrogram 1	1	3102.0	3105.0	0	15000	Indian White-eye	indwhe1	0.2078	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3102.0
458	Spectrogram 1	1	3108.0	3111.0	0	15000	Indian White-eye	indwhe1	0.6743	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3108.0
459	Spectrogram 1	1	3111.0	3114.0	0	15000	Indian White-eye	indwhe1	0.1785	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3111.0
460	Spectrogram 1	1	3126.0	3129.0	0	15000	Indian White-eye	indwhe1	0.3694	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3126.0
