Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
304	Spectrogram 1	1	2694.0	2697.0	0	15000	Indian White-eye	indwhe1	0.3733	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2694.0
305	Spectrogram 1	1	2697.0	2700.0	0	15000	Indian White-eye	indwhe1	0.6423	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2697.0
306	Spectrogram 1	1	2712.0	2715.0	0	15000	Indian White-eye	indwhe1	0.3740	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2712.0
307	Spectrogram 1	1	2715.0	2718.0	0	15000	Indian White-eye	indwhe1	0.2537	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2715.0
308	Spectrogram 1	1	2733.0	2736.0	0	15000	Stork-billed Kingfisher	stbkin1	0.1997	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2733.0
309	Spectrogram 1	1	2778.0	2781.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1358	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2778.0
310	Spectrogram 1	1	2838.0	2841.0	0	15000	Indian White-eye	indwhe1	0.3492	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2838.0
311	Spectrogram 1	1	2850.0	2853.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1046	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2850.0
312	Spectrogram 1	1	2853.0	2856.0	0	15000	Indian White-eye	indwhe1	0.3146	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2853.0
313	Spectrogram 1	1	2856.0	2859.0	0	15000	Indian White-eye	indwhe1	0.2085	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2856.0
314	Spectrogram 1	1	2871.0	2874.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1550	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2871.0
315	Spectrogram 1	1	2877.0	2880.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1707	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2877.0
316	Spectrogram 1	1	2880.0	2883.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1655	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2880.0
317	Spectrogram 1	1	2883.0	2886.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3065	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2883.0
318	Spectrogram 1	1	2883.0	2886.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1072	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2883.0
319	Spectrogram 1	1	2886.0	2889.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2211	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2886.0
320	Spectrogram 1	1	2886.0	2889.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1444	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2886.0
321	Spectrogram 1	1	2892.0	2895.0	0	15000	Green Warbler	grnwar1	0.1009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2892.0
322	Spectrogram 1	1	2901.0	2904.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1342	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2901.0
323	Spectrogram 1	1	2904.0	2907.0	0	15000	Indian White-eye	indwhe1	0.1840	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2904.0
324	Spectrogram 1	1	2904.0	2907.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1379	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2904.0
325	Spectrogram 1	1	2904.0	2907.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2904.0
326	Spectrogram 1	1	2907.0	2910.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1474	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2907.0
327	Spectrogram 1	1	2910.0	2913.0	0	15000	Indian White-eye	indwhe1	0.1214	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2910.0
328	Spectrogram 1	1	2913.0	2916.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1086	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2913.0
329	Spectrogram 1	1	2913.0	2916.0	0	15000	Indian White-eye	indwhe1	0.1067	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2913.0
330	Spectrogram 1	1	2916.0	2919.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2370	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2916.0
331	Spectrogram 1	1	2925.0	2928.0	0	15000	Southern Hill Myna	sohmyn1	0.1065	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2925.0
332	Spectrogram 1	1	2928.0	2931.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1788	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2928.0
333	Spectrogram 1	1	2928.0	2931.0	0	15000	Green Warbler	grnwar1	0.1471	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2928.0
334	Spectrogram 1	1	2931.0	2934.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1311	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2931.0
335	Spectrogram 1	1	2937.0	2940.0	0	15000	Green Warbler	grnwar1	0.2157	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2937.0
336	Spectrogram 1	1	2937.0	2940.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2937.0
337	Spectrogram 1	1	2940.0	2943.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3026	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2940.0
338	Spectrogram 1	1	2943.0	2946.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1048	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2943.0
339	Spectrogram 1	1	2946.0	2949.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3686	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2946.0
340	Spectrogram 1	1	2946.0	2949.0	0	15000	Green Warbler	grnwar1	0.1716	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2946.0
341	Spectrogram 1	1	2949.0	2952.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1609	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2949.0
342	Spectrogram 1	1	2952.0	2955.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2064	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2952.0
343	Spectrogram 1	1	2955.0	2958.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1510	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2955.0
344	Spectrogram 1	1	2958.0	2961.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2932	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2958.0
345	Spectrogram 1	1	2958.0	2961.0	0	15000	Green Warbler	grnwar1	0.2642	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2958.0
346	Spectrogram 1	1	2958.0	2961.0	0	15000	Greenish Warbler	grewar3	0.1518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2958.0
347	Spectrogram 1	1	2961.0	2964.0	0	15000	Green Warbler	grnwar1	0.3364	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2961.0
348	Spectrogram 1	1	2961.0	2964.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2530	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2961.0
349	Spectrogram 1	1	2961.0	2964.0	0	15000	Greenish Warbler	grewar3	0.1468	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2961.0
350	Spectrogram 1	1	2964.0	2967.0	0	15000	Greenish Warbler	grewar3	0.2283	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2964.0
351	Spectrogram 1	1	2964.0	2967.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2964.0
352	Spectrogram 1	1	2967.0	2970.0	0	15000	Greenish Warbler	grewar3	0.2840	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2967.0
353	Spectrogram 1	1	2967.0	2970.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2798	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2967.0
354	Spectrogram 1	1	2967.0	2970.0	0	15000	White-cheeked Barbet	whcbar1	0.1053	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2967.0
355	Spectrogram 1	1	2967.0	2970.0	0	15000	Green Warbler	grnwar1	0.1043	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2967.0
356	Spectrogram 1	1	2970.0	2973.0	0	15000	Green Warbler	grnwar1	0.3961	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2970.0
357	Spectrogram 1	1	2970.0	2973.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3356	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2970.0
358	Spectrogram 1	1	2970.0	2973.0	0	15000	Greenish Warbler	grewar3	0.2537	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2970.0
359	Spectrogram 1	1	2970.0	2973.0	0	15000	White-cheeked Barbet	whcbar1	0.1995	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2970.0
360	Spectrogram 1	1	2973.0	2976.0	0	15000	Greenish Warbler	grewar3	0.2782	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2973.0
361	Spectrogram 1	1	2973.0	2976.0	0	15000	Green Warbler	grnwar1	0.2741	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2973.0
362	Spectrogram 1	1	2973.0	2976.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2174	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2973.0
363	Spectrogram 1	1	2976.0	2979.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2687	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2976.0
364	Spectrogram 1	1	2979.0	2982.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4259	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2979.0
365	Spectrogram 1	1	2979.0	2982.0	0	15000	Green Warbler	grnwar1	0.1234	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2979.0
366	Spectrogram 1	1	2982.0	2985.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5964	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2982.0
367	Spectrogram 1	1	2982.0	2985.0	0	15000	Green Warbler	grnwar1	0.2697	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2982.0
368	Spectrogram 1	1	2982.0	2985.0	0	15000	White-cheeked Barbet	whcbar1	0.1138	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2982.0
369	Spectrogram 1	1	2982.0	2985.0	0	15000	Greenish Warbler	grewar3	0.1005	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2982.0
370	Spectrogram 1	1	2985.0	2988.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1557	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2985.0
371	Spectrogram 1	1	2985.0	2988.0	0	15000	White-cheeked Barbet	whcbar1	0.1401	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2985.0
372	Spectrogram 1	1	2985.0	2988.0	0	15000	Green Warbler	grnwar1	0.1340	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2985.0
373	Spectrogram 1	1	2988.0	2991.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1633	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2988.0
374	Spectrogram 1	1	2988.0	2991.0	0	15000	Green Warbler	grnwar1	0.1212	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2988.0
375	Spectrogram 1	1	2988.0	2991.0	0	15000	White-cheeked Barbet	whcbar1	0.1112	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2988.0
376	Spectrogram 1	1	2991.0	2994.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2287	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2991.0
377	Spectrogram 1	1	2991.0	2994.0	0	15000	White-cheeked Barbet	whcbar1	0.1091	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2991.0
378	Spectrogram 1	1	2994.0	2997.0	0	15000	Green Warbler	grnwar1	0.2787	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2994.0
379	Spectrogram 1	1	2994.0	2997.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1457	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2994.0
380	Spectrogram 1	1	2994.0	2997.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1074	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2994.0
381	Spectrogram 1	1	2997.0	3000.0	0	15000	Green Warbler	grnwar1	0.2794	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2997.0
382	Spectrogram 1	1	2997.0	3000.0	0	15000	Greenish Warbler	grewar3	0.1694	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2997.0
383	Spectrogram 1	1	2997.0	3000.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1455	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2997.0
384	Spectrogram 1	1	3006.0	3009.0	0	15000	White-cheeked Barbet	whcbar1	0.1377	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3006.0
385	Spectrogram 1	1	3009.0	3012.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3529	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3009.0
386	Spectrogram 1	1	3009.0	3012.0	0	15000	Green Warbler	grnwar1	0.3435	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3009.0
387	Spectrogram 1	1	3009.0	3012.0	0	15000	Greenish Warbler	grewar3	0.2147	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3009.0
388	Spectrogram 1	1	3012.0	3015.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1089	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3012.0
389	Spectrogram 1	1	3015.0	3018.0	0	15000	White-cheeked Barbet	whcbar1	0.1801	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3015.0
390	Spectrogram 1	1	3015.0	3018.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1287	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3015.0
391	Spectrogram 1	1	3018.0	3021.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9978	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3018.0
392	Spectrogram 1	1	3021.0	3024.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9989	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3021.0
393	Spectrogram 1	1	3024.0	3027.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3024.0
394	Spectrogram 1	1	3027.0	3030.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9982	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3027.0
395	Spectrogram 1	1	3030.0	3033.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9993	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3030.0
396	Spectrogram 1	1	3033.0	3036.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9811	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3033.0
397	Spectrogram 1	1	3036.0	3039.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9870	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3036.0
398	Spectrogram 1	1	3039.0	3042.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9621	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3039.0
399	Spectrogram 1	1	3042.0	3045.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9971	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3042.0
400	Spectrogram 1	1	3042.0	3045.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1363	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3042.0
401	Spectrogram 1	1	3045.0	3048.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8293	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3045.0
402	Spectrogram 1	1	3045.0	3048.0	0	15000	Green Warbler	grnwar1	0.1514	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3045.0
403	Spectrogram 1	1	3048.0	3051.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9937	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3048.0
404	Spectrogram 1	1	3051.0	3054.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2556	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3051.0
405	Spectrogram 1	1	3051.0	3054.0	0	15000	Indian White-eye	indwhe1	0.1363	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3051.0
406	Spectrogram 1	1	3054.0	3057.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1442	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3054.0
407	Spectrogram 1	1	3057.0	3060.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9583	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3057.0
408	Spectrogram 1	1	3060.0	3063.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9750	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3060.0
409	Spectrogram 1	1	3063.0	3066.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9205	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3063.0
410	Spectrogram 1	1	3066.0	3069.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9865	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3066.0
411	Spectrogram 1	1	3069.0	3072.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9900	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3069.0
412	Spectrogram 1	1	3072.0	3075.0	0	15000	White-cheeked Barbet	whcbar1	0.2632	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3072.0
413	Spectrogram 1	1	3075.0	3078.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9780	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3075.0
414	Spectrogram 1	1	3075.0	3078.0	0	15000	White-cheeked Barbet	whcbar1	0.1781	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3075.0
415	Spectrogram 1	1	3078.0	3081.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1134	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3078.0
416	Spectrogram 1	1	3081.0	3084.0	0	15000	Dunlin	dunlin	0.1378	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3081.0
417	Spectrogram 1	1	3081.0	3084.0	0	15000	Indian White-eye	indwhe1	0.1308	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3081.0
418	Spectrogram 1	1	3084.0	3087.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1757	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3084.0
419	Spectrogram 1	1	3084.0	3087.0	0	15000	Indian White-eye	indwhe1	0.1384	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3084.0
420	Spectrogram 1	1	3087.0	3090.0	0	15000	White-cheeked Barbet	whcbar1	0.1729	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3087.0
421	Spectrogram 1	1	3087.0	3090.0	0	15000	Indian White-eye	indwhe1	0.1583	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3087.0
422	Spectrogram 1	1	3090.0	3093.0	0	15000	White-cheeked Barbet	whcbar1	0.2203	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3090.0
423	Spectrogram 1	1	3090.0	3093.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1016	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3090.0
424	Spectrogram 1	1	3093.0	3096.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2646	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3093.0
425	Spectrogram 1	1	3093.0	3096.0	0	15000	Greenish Warbler	grewar3	0.1724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3093.0
426	Spectrogram 1	1	3096.0	3099.0	0	15000	Greenish Warbler	grewar3	0.2399	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3096.0
427	Spectrogram 1	1	3096.0	3099.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1476	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3096.0
428	Spectrogram 1	1	3099.0	3102.0	0	15000	Greenish Warbler	grewar3	0.2197	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3099.0
429	Spectrogram 1	1	3099.0	3102.0	0	15000	Green Warbler	grnwar1	0.1430	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3099.0
430	Spectrogram 1	1	3102.0	3105.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1014	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3102.0
431	Spectrogram 1	1	3105.0	3108.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1269	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3105.0
432	Spectrogram 1	1	3105.0	3108.0	0	15000	Indian White-eye	indwhe1	0.1143	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3105.0
433	Spectrogram 1	1	3105.0	3108.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1102	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3105.0
434	Spectrogram 1	1	3108.0	3111.0	0	15000	Greenish Warbler	grewar3	0.2789	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3108.0
435	Spectrogram 1	1	3108.0	3111.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2584	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3108.0
436	Spectrogram 1	1	3108.0	3111.0	0	15000	Green Warbler	grnwar1	0.1733	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3108.0
437	Spectrogram 1	1	3108.0	3111.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1195	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3108.0
438	Spectrogram 1	1	3108.0	3111.0	0	15000	White-cheeked Barbet	whcbar1	0.1053	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3108.0
439	Spectrogram 1	1	3111.0	3114.0	0	15000	White-cheeked Barbet	whcbar1	0.2281	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3111.0
440	Spectrogram 1	1	3111.0	3114.0	0	15000	Greenish Warbler	grewar3	0.2124	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3111.0
441	Spectrogram 1	1	3111.0	3114.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1809	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3111.0
442	Spectrogram 1	1	3114.0	3117.0	0	15000	Green Warbler	grnwar1	0.3184	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3114.0
443	Spectrogram 1	1	3114.0	3117.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1817	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3114.0
444	Spectrogram 1	1	3114.0	3117.0	0	15000	Greenish Warbler	grewar3	0.1766	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3114.0
445	Spectrogram 1	1	3117.0	3120.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1386	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3117.0
446	Spectrogram 1	1	3120.0	3123.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1851	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3120.0
447	Spectrogram 1	1	3120.0	3123.0	0	15000	Green Warbler	grnwar1	0.1732	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3120.0
448	Spectrogram 1	1	3120.0	3123.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1140	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3120.0
449	Spectrogram 1	1	3120.0	3123.0	0	15000	Greenish Warbler	grewar3	0.1053	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3120.0
450	Spectrogram 1	1	3123.0	3126.0	0	15000	Greenish Warbler	grewar3	0.5178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3123.0
451	Spectrogram 1	1	3123.0	3126.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1953	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3123.0
452	Spectrogram 1	1	3123.0	3126.0	0	15000	Green Warbler	grnwar1	0.1303	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3123.0
