Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
310	Spectrogram 1	1	2052.0	2055.0	0	15000	Green Warbler	grnwar1	0.1449	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2052.0
311	Spectrogram 1	1	2058.0	2061.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2058.0
312	Spectrogram 1	1	2067.0	2070.0	0	15000	White-cheeked Barbet	whcbar1	0.1341	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2067.0
313	Spectrogram 1	1	2070.0	2073.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1161	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2070.0
314	Spectrogram 1	1	2073.0	2076.0	0	15000	White-cheeked Barbet	whcbar1	0.4372	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2073.0
315	Spectrogram 1	1	2076.0	2079.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2094	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2076.0
316	Spectrogram 1	1	2079.0	2082.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1777	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2079.0
317	Spectrogram 1	1	2082.0	2085.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1343	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2082.0
318	Spectrogram 1	1	2091.0	2094.0	0	15000	Green Warbler	grnwar1	0.1828	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2091.0
319	Spectrogram 1	1	2091.0	2094.0	0	15000	Greenish Warbler	grewar3	0.1656	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2091.0
320	Spectrogram 1	1	2091.0	2094.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1335	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2091.0
321	Spectrogram 1	1	2100.0	2103.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2102	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2100.0
322	Spectrogram 1	1	2121.0	2124.0	0	15000	Greenish Warbler	grewar3	0.1944	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2121.0
323	Spectrogram 1	1	2121.0	2124.0	0	15000	Green Warbler	grnwar1	0.1459	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2121.0
324	Spectrogram 1	1	2127.0	2130.0	0	15000	Green Warbler	grnwar1	0.1258	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2127.0
325	Spectrogram 1	1	2151.0	2154.0	0	15000	Green Warbler	grnwar1	0.1176	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2151.0
326	Spectrogram 1	1	2157.0	2160.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1355	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2157.0
327	Spectrogram 1	1	2160.0	2163.0	0	15000	Green Warbler	grnwar1	0.1862	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2160.0
328	Spectrogram 1	1	2160.0	2163.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2160.0
329	Spectrogram 1	1	2163.0	2166.0	0	15000	Green Warbler	grnwar1	0.1905	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2163.0
330	Spectrogram 1	1	2163.0	2166.0	0	15000	Greenish Warbler	grewar3	0.1135	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2163.0
331	Spectrogram 1	1	2166.0	2169.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1370	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2166.0
332	Spectrogram 1	1	2175.0	2178.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1128	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2175.0
333	Spectrogram 1	1	2187.0	2190.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7894	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2187.0
334	Spectrogram 1	1	2190.0	2193.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1017	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2190.0
335	Spectrogram 1	1	2193.0	2196.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8422	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2193.0
336	Spectrogram 1	1	2196.0	2199.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3424	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2196.0
337	Spectrogram 1	1	2199.0	2202.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9900	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2199.0
338	Spectrogram 1	1	2202.0	2205.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7466	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2202.0
339	Spectrogram 1	1	2205.0	2208.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9365	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2205.0
340	Spectrogram 1	1	2208.0	2211.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7815	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2208.0
341	Spectrogram 1	1	2211.0	2214.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4013	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2211.0
342	Spectrogram 1	1	2214.0	2217.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9408	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2214.0
343	Spectrogram 1	1	2217.0	2220.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9535	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2217.0
344	Spectrogram 1	1	2220.0	2223.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1568	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2220.0
345	Spectrogram 1	1	2220.0	2223.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1013	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2220.0
346	Spectrogram 1	1	2223.0	2226.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8500	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2223.0
347	Spectrogram 1	1	2226.0	2229.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6234	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2226.0
348	Spectrogram 1	1	2229.0	2232.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7117	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2229.0
349	Spectrogram 1	1	2232.0	2235.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8398	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2232.0
350	Spectrogram 1	1	2238.0	2241.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1304	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2238.0
351	Spectrogram 1	1	2247.0	2250.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3691	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2247.0
352	Spectrogram 1	1	2250.0	2253.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8744	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2250.0
353	Spectrogram 1	1	2253.0	2256.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4568	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2253.0
354	Spectrogram 1	1	2256.0	2259.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5413	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2256.0
355	Spectrogram 1	1	2259.0	2262.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3716	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2259.0
356	Spectrogram 1	1	2262.0	2265.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6418	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2262.0
357	Spectrogram 1	1	2265.0	2268.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9107	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2265.0
358	Spectrogram 1	1	2268.0	2271.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8610	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2268.0
359	Spectrogram 1	1	2274.0	2277.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2274.0
360	Spectrogram 1	1	2277.0	2280.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1542	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2277.0
361	Spectrogram 1	1	2280.0	2283.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1416	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2280.0
362	Spectrogram 1	1	2283.0	2286.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7333	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2283.0
363	Spectrogram 1	1	2289.0	2292.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7691	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2289.0
364	Spectrogram 1	1	2292.0	2295.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4892	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2292.0
365	Spectrogram 1	1	2301.0	2304.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6480	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2301.0
366	Spectrogram 1	1	2304.0	2307.0	0	15000	Red-breasted Flycatcher	rebfly	0.1683	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2304.0
367	Spectrogram 1	1	2307.0	2310.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4568	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2307.0
368	Spectrogram 1	1	2310.0	2313.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1622	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2310.0
369	Spectrogram 1	1	2319.0	2322.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5691	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2319.0
370	Spectrogram 1	1	2325.0	2328.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1268	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2325.0
371	Spectrogram 1	1	2331.0	2334.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8104	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2331.0
372	Spectrogram 1	1	2334.0	2337.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9521	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2334.0
373	Spectrogram 1	1	2337.0	2340.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8155	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2337.0
374	Spectrogram 1	1	2343.0	2346.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9594	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2343.0
375	Spectrogram 1	1	2349.0	2352.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8704	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2349.0
376	Spectrogram 1	1	2358.0	2361.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5571	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2358.0
377	Spectrogram 1	1	2361.0	2364.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2247	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2361.0
378	Spectrogram 1	1	2367.0	2370.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1037	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2367.0
379	Spectrogram 1	1	2370.0	2373.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4223	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2370.0
380	Spectrogram 1	1	2373.0	2376.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1502	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2373.0
381	Spectrogram 1	1	2376.0	2379.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5613	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2376.0
382	Spectrogram 1	1	2379.0	2382.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1950	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2379.0
383	Spectrogram 1	1	2382.0	2385.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1744	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2382.0
384	Spectrogram 1	1	2385.0	2388.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3878	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2385.0
385	Spectrogram 1	1	2388.0	2391.0	0	15000	Indian White-eye	indwhe1	0.1695	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2388.0
386	Spectrogram 1	1	2388.0	2391.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1637	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2388.0
387	Spectrogram 1	1	2391.0	2394.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2288	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2391.0
388	Spectrogram 1	1	2394.0	2397.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1745	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2394.0
389	Spectrogram 1	1	2397.0	2400.0	0	15000	Indian White-eye	indwhe1	0.2356	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2397.0
390	Spectrogram 1	1	2397.0	2400.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1146	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2397.0
391	Spectrogram 1	1	2400.0	2403.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4580	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2400.0
392	Spectrogram 1	1	2403.0	2406.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1470	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2403.0
393	Spectrogram 1	1	2406.0	2409.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1778	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2406.0
394	Spectrogram 1	1	2409.0	2412.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2409.0
395	Spectrogram 1	1	2409.0	2412.0	0	15000	Indian White-eye	indwhe1	0.1985	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2409.0
396	Spectrogram 1	1	2412.0	2415.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2934	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2412.0
397	Spectrogram 1	1	2415.0	2418.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6793	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2415.0
398	Spectrogram 1	1	2415.0	2418.0	0	15000	Indian White-eye	indwhe1	0.1462	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2415.0
399	Spectrogram 1	1	2418.0	2421.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1129	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2418.0
400	Spectrogram 1	1	2421.0	2424.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6591	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2421.0
401	Spectrogram 1	1	2424.0	2427.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4376	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2424.0
402	Spectrogram 1	1	2430.0	2433.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2697	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2430.0
403	Spectrogram 1	1	2433.0	2436.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4163	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2433.0
404	Spectrogram 1	1	2442.0	2445.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1646	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2442.0
405	Spectrogram 1	1	2445.0	2448.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3837	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2445.0
406	Spectrogram 1	1	2448.0	2451.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2192	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2448.0
407	Spectrogram 1	1	2460.0	2463.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4513	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2460.0
408	Spectrogram 1	1	2505.0	2508.0	0	15000	Greenish Warbler	grewar3	0.3087	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2505.0
409	Spectrogram 1	1	2508.0	2511.0	0	15000	Greenish Warbler	grewar3	0.3260	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2508.0
410	Spectrogram 1	1	2508.0	2511.0	0	15000	Green Warbler	grnwar1	0.1177	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2508.0
411	Spectrogram 1	1	2511.0	2514.0	0	15000	Greenish Warbler	grewar3	0.6028	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2511.0
412	Spectrogram 1	1	2511.0	2514.0	0	15000	Green Warbler	grnwar1	0.2392	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2511.0
413	Spectrogram 1	1	2514.0	2517.0	0	15000	Greenish Warbler	grewar3	0.1519	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2514.0
414	Spectrogram 1	1	2517.0	2520.0	0	15000	Greenish Warbler	grewar3	0.1835	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2517.0
415	Spectrogram 1	1	2517.0	2520.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1512	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2517.0
416	Spectrogram 1	1	2520.0	2523.0	0	15000	Greenish Warbler	grewar3	0.1221	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2520.0
417	Spectrogram 1	1	2523.0	2526.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2088	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2523.0
418	Spectrogram 1	1	2523.0	2526.0	0	15000	Greenish Warbler	grewar3	0.1761	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2523.0
419	Spectrogram 1	1	2523.0	2526.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1330	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2523.0
420	Spectrogram 1	1	2526.0	2529.0	0	15000	Greenish Warbler	grewar3	0.4282	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2526.0
421	Spectrogram 1	1	2526.0	2529.0	0	15000	Green Warbler	grnwar1	0.2086	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2526.0
422	Spectrogram 1	1	2529.0	2532.0	0	15000	Green Warbler	grnwar1	0.2699	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2529.0
423	Spectrogram 1	1	2529.0	2532.0	0	15000	Greenish Warbler	grewar3	0.2165	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2529.0
424	Spectrogram 1	1	2532.0	2535.0	0	15000	Greenish Warbler	grewar3	0.3414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2532.0
425	Spectrogram 1	1	2532.0	2535.0	0	15000	Green Warbler	grnwar1	0.1330	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2532.0
426	Spectrogram 1	1	2535.0	2538.0	0	15000	Green Warbler	grnwar1	0.4241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2535.0
427	Spectrogram 1	1	2535.0	2538.0	0	15000	Greenish Warbler	grewar3	0.2033	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2535.0
428	Spectrogram 1	1	2538.0	2541.0	0	15000	Greenish Warbler	grewar3	0.1637	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2538.0
429	Spectrogram 1	1	2541.0	2544.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1900	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2541.0
430	Spectrogram 1	1	2541.0	2544.0	0	15000	Greenish Warbler	grewar3	0.1430	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2541.0
431	Spectrogram 1	1	2544.0	2547.0	0	15000	Greenish Warbler	grewar3	0.5021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2544.0
432	Spectrogram 1	1	2544.0	2547.0	0	15000	Green Warbler	grnwar1	0.2180	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2544.0
433	Spectrogram 1	1	2547.0	2550.0	0	15000	Greenish Warbler	grewar3	0.7201	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2547.0
434	Spectrogram 1	1	2547.0	2550.0	0	15000	Green Warbler	grnwar1	0.1116	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2547.0
435	Spectrogram 1	1	2550.0	2553.0	0	15000	Greenish Warbler	grewar3	0.3600	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2550.0
436	Spectrogram 1	1	2553.0	2556.0	0	15000	Green Warbler	grnwar1	0.1530	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2553.0
437	Spectrogram 1	1	2556.0	2559.0	0	15000	Greenish Warbler	grewar3	0.5248	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2556.0
438	Spectrogram 1	1	2556.0	2559.0	0	15000	Green Warbler	grnwar1	0.1659	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2556.0
439	Spectrogram 1	1	2559.0	2562.0	0	15000	Greenish Warbler	grewar3	0.2983	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2559.0
440	Spectrogram 1	1	2559.0	2562.0	0	15000	Green Warbler	grnwar1	0.2965	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2559.0
441	Spectrogram 1	1	2559.0	2562.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1328	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2559.0
442	Spectrogram 1	1	2562.0	2565.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7341	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2562.0
443	Spectrogram 1	1	2562.0	2565.0	0	15000	Greenish Warbler	grewar3	0.2229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2562.0
444	Spectrogram 1	1	2562.0	2565.0	0	15000	Green Warbler	grnwar1	0.1273	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2562.0
445	Spectrogram 1	1	2565.0	2568.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5750	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2565.0
446	Spectrogram 1	1	2568.0	2571.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8122	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2568.0
447	Spectrogram 1	1	2568.0	2571.0	0	15000	Greenish Warbler	grewar3	0.3331	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2568.0
448	Spectrogram 1	1	2571.0	2574.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7829	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2571.0
449	Spectrogram 1	1	2571.0	2574.0	0	15000	Greenish Warbler	grewar3	0.3024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2571.0
450	Spectrogram 1	1	2571.0	2574.0	0	15000	Green Warbler	grnwar1	0.1830	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2571.0
451	Spectrogram 1	1	2574.0	2577.0	0	15000	Greenish Warbler	grewar3	0.3734	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2574.0
452	Spectrogram 1	1	2577.0	2580.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6685	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2577.0
453	Spectrogram 1	1	2580.0	2583.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9885	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2580.0
454	Spectrogram 1	1	2583.0	2586.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6954	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2583.0
455	Spectrogram 1	1	2586.0	2589.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9808	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2586.0
456	Spectrogram 1	1	2592.0	2595.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9670	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2592.0
457	Spectrogram 1	1	2595.0	2598.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9323	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2595.0
