Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
307	Spectrogram 1	1	2238.0	2241.0	0	15000	White-cheeked Barbet	whcbar1	0.1117	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2238.0
308	Spectrogram 1	1	2238.0	2241.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1012	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2238.0
309	Spectrogram 1	1	2247.0	2250.0	0	15000	White-cheeked Barbet	whcbar1	0.1797	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2247.0
310	Spectrogram 1	1	2262.0	2265.0	0	15000	White-cheeked Barbet	whcbar1	0.2780	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2262.0
311	Spectrogram 1	1	2265.0	2268.0	0	15000	White-cheeked Barbet	whcbar1	0.2022	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2265.0
312	Spectrogram 1	1	2265.0	2268.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1539	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2265.0
313	Spectrogram 1	1	2274.0	2277.0	0	15000	White-cheeked Barbet	whcbar1	0.2395	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2274.0
314	Spectrogram 1	1	2277.0	2280.0	0	15000	White-cheeked Barbet	whcbar1	0.1320	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2277.0
315	Spectrogram 1	1	2280.0	2283.0	0	15000	White-cheeked Barbet	whcbar1	0.3669	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2280.0
316	Spectrogram 1	1	2286.0	2289.0	0	15000	White-cheeked Barbet	whcbar1	0.6899	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2286.0
317	Spectrogram 1	1	2286.0	2289.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1439	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2286.0
318	Spectrogram 1	1	2328.0	2331.0	0	15000	Indian White-eye	indwhe1	0.4472	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2328.0
319	Spectrogram 1	1	2463.0	2466.0	0	15000	Indian White-eye	indwhe1	0.8187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2463.0
320	Spectrogram 1	1	2469.0	2472.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1391	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2469.0
321	Spectrogram 1	1	2481.0	2484.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2761	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2481.0
322	Spectrogram 1	1	2490.0	2493.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1316	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2490.0
323	Spectrogram 1	1	2508.0	2511.0	0	15000	Greater Flameback	grefla1	0.1986	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2508.0
324	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Crane	comcra	0.4691	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2523.0
325	Spectrogram 1	1	2523.0	2526.0	0	15000	White-cheeked Barbet	whcbar1	0.1622	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2523.0
326	Spectrogram 1	1	2526.0	2529.0	0	15000	White-cheeked Barbet	whcbar1	0.4949	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2526.0
327	Spectrogram 1	1	2529.0	2532.0	0	15000	White-cheeked Barbet	whcbar1	0.5116	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2529.0
328	Spectrogram 1	1	2532.0	2535.0	0	15000	White-cheeked Barbet	whcbar1	0.9227	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2532.0
329	Spectrogram 1	1	2535.0	2538.0	0	15000	White-cheeked Barbet	whcbar1	0.9101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2535.0
330	Spectrogram 1	1	2538.0	2541.0	0	15000	White-cheeked Barbet	whcbar1	0.9606	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2538.0
331	Spectrogram 1	1	2541.0	2544.0	0	15000	White-cheeked Barbet	whcbar1	0.9871	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2541.0
332	Spectrogram 1	1	2544.0	2547.0	0	15000	White-cheeked Barbet	whcbar1	0.9608	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2544.0
333	Spectrogram 1	1	2547.0	2550.0	0	15000	White-cheeked Barbet	whcbar1	0.7812	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2547.0
334	Spectrogram 1	1	2550.0	2553.0	0	15000	White-cheeked Barbet	whcbar1	0.9286	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2550.0
335	Spectrogram 1	1	2553.0	2556.0	0	15000	White-cheeked Barbet	whcbar1	0.9618	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2553.0
336	Spectrogram 1	1	2556.0	2559.0	0	15000	White-cheeked Barbet	whcbar1	0.9599	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2556.0
337	Spectrogram 1	1	2559.0	2562.0	0	15000	White-cheeked Barbet	whcbar1	0.7574	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2559.0
338	Spectrogram 1	1	2562.0	2565.0	0	15000	White-cheeked Barbet	whcbar1	0.8039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2562.0
339	Spectrogram 1	1	2565.0	2568.0	0	15000	White-cheeked Barbet	whcbar1	0.2206	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2565.0
340	Spectrogram 1	1	2565.0	2568.0	0	15000	Eurasian Moorhen	commoo3	0.1016	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2565.0
341	Spectrogram 1	1	2586.0	2589.0	0	15000	Dunlin	dunlin	0.1414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2586.0
342	Spectrogram 1	1	2595.0	2598.0	0	15000	Indian White-eye	indwhe1	0.6024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2595.0
343	Spectrogram 1	1	2610.0	2613.0	0	15000	Indian White-eye	indwhe1	0.1718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2610.0
344	Spectrogram 1	1	2616.0	2619.0	0	15000	Dunlin	dunlin	0.6930	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2616.0
345	Spectrogram 1	1	2649.0	2652.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1070	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2649.0
346	Spectrogram 1	1	2670.0	2673.0	0	15000	Ashy Drongo	ashdro1	0.2209	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2670.0
347	Spectrogram 1	1	2673.0	2676.0	0	15000	Ashy Drongo	ashdro1	0.5628	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2673.0
348	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Crane	comcra	0.1193	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2694.0
349	Spectrogram 1	1	2739.0	2742.0	0	15000	Indian White-eye	indwhe1	0.1150	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2739.0
350	Spectrogram 1	1	2745.0	2748.0	0	15000	Indian White-eye	indwhe1	0.1488	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2745.0
351	Spectrogram 1	1	2748.0	2751.0	0	15000	Indian White-eye	indwhe1	0.5186	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2748.0
352	Spectrogram 1	1	2982.0	2985.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2275	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2982.0
353	Spectrogram 1	1	3009.0	3012.0	0	15000	Indian White-eye	indwhe1	0.3159	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3009.0
354	Spectrogram 1	1	3012.0	3015.0	0	15000	Indian White-eye	indwhe1	0.1593	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3012.0
355	Spectrogram 1	1	3015.0	3018.0	0	15000	Indian White-eye	indwhe1	0.8431	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3015.0
356	Spectrogram 1	1	3018.0	3021.0	0	15000	Indian White-eye	indwhe1	0.3105	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3018.0
357	Spectrogram 1	1	3021.0	3024.0	0	15000	Indian White-eye	indwhe1	0.5133	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3021.0
358	Spectrogram 1	1	3024.0	3027.0	0	15000	Indian White-eye	indwhe1	0.4029	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3024.0
359	Spectrogram 1	1	3027.0	3030.0	0	15000	Indian White-eye	indwhe1	0.1151	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3027.0
360	Spectrogram 1	1	3030.0	3033.0	0	15000	Indian White-eye	indwhe1	0.1033	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3030.0
361	Spectrogram 1	1	3039.0	3042.0	0	15000	Indian White-eye	indwhe1	0.4252	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3039.0
362	Spectrogram 1	1	3042.0	3045.0	0	15000	Indian White-eye	indwhe1	0.7827	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3042.0
363	Spectrogram 1	1	3066.0	3069.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1578	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3066.0
364	Spectrogram 1	1	3072.0	3075.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3285	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3072.0
365	Spectrogram 1	1	3183.0	3186.0	0	15000	White-cheeked Barbet	whcbar1	0.2125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3183.0
366	Spectrogram 1	1	3234.0	3237.0	0	15000	Green Warbler	grnwar1	0.3132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3234.0
367	Spectrogram 1	1	3234.0	3237.0	0	15000	Greenish Warbler	grewar3	0.1932	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3234.0
368	Spectrogram 1	1	3237.0	3240.0	0	15000	Greenish Warbler	grewar3	0.2571	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3237.0
369	Spectrogram 1	1	3237.0	3240.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1261	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3237.0
370	Spectrogram 1	1	3240.0	3243.0	0	15000	Greenish Warbler	grewar3	0.2205	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3240.0
371	Spectrogram 1	1	3249.0	3252.0	0	15000	Orange-headed Thrush	orhthr1	0.3170	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3249.0
372	Spectrogram 1	1	3282.0	3285.0	0	15000	White-bellied Treepie	whbtre1	0.1761	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3282.0
373	Spectrogram 1	1	3306.0	3309.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3306.0
374	Spectrogram 1	1	3324.0	3327.0	0	15000	Greenish Warbler	grewar3	0.5878	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3324.0
375	Spectrogram 1	1	3324.0	3327.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1006	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3324.0
376	Spectrogram 1	1	3327.0	3330.0	0	15000	Green Warbler	grnwar1	0.2314	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3327.0
377	Spectrogram 1	1	3330.0	3333.0	0	15000	White-cheeked Barbet	whcbar1	0.1296	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3330.0
378	Spectrogram 1	1	3336.0	3339.0	0	15000	Greenish Warbler	grewar3	0.2201	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3336.0
379	Spectrogram 1	1	3336.0	3339.0	0	15000	Green Warbler	grnwar1	0.1372	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3336.0
380	Spectrogram 1	1	3339.0	3342.0	0	15000	Greenish Warbler	grewar3	0.5613	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3339.0
381	Spectrogram 1	1	3339.0	3342.0	0	15000	Green Warbler	grnwar1	0.1743	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3339.0
382	Spectrogram 1	1	3339.0	3342.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1206	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3339.0
383	Spectrogram 1	1	3345.0	3348.0	0	15000	Indian White-eye	indwhe1	0.1093	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3345.0
384	Spectrogram 1	1	3348.0	3351.0	0	15000	Greenish Warbler	grewar3	0.2954	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3348.0
385	Spectrogram 1	1	3351.0	3354.0	0	15000	Greenish Warbler	grewar3	0.1633	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3351.0
386	Spectrogram 1	1	3351.0	3354.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1185	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3351.0
387	Spectrogram 1	1	3351.0	3354.0	0	15000	Green Warbler	grnwar1	0.1125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3351.0
388	Spectrogram 1	1	3357.0	3360.0	0	15000	Greenish Warbler	grewar3	0.3667	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3357.0
389	Spectrogram 1	1	3357.0	3360.0	0	15000	Green Warbler	grnwar1	0.1273	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3357.0
390	Spectrogram 1	1	3363.0	3366.0	0	15000	Greenish Warbler	grewar3	0.4872	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3363.0
391	Spectrogram 1	1	3363.0	3366.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1561	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3363.0
392	Spectrogram 1	1	3363.0	3366.0	0	15000	Green Warbler	grnwar1	0.1230	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3363.0
393	Spectrogram 1	1	3366.0	3369.0	0	15000	Greenish Warbler	grewar3	0.2798	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3366.0
394	Spectrogram 1	1	3366.0	3369.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2775	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3366.0
395	Spectrogram 1	1	3369.0	3372.0	0	15000	Greenish Warbler	grewar3	0.2393	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3369.0
396	Spectrogram 1	1	3369.0	3372.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1558	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3369.0
397	Spectrogram 1	1	3369.0	3372.0	0	15000	Green Warbler	grnwar1	0.1147	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3369.0
398	Spectrogram 1	1	3372.0	3375.0	0	15000	Greenish Warbler	grewar3	0.3481	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3372.0
399	Spectrogram 1	1	3372.0	3375.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1321	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3372.0
400	Spectrogram 1	1	3372.0	3375.0	0	15000	Green Warbler	grnwar1	0.1035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3372.0
401	Spectrogram 1	1	3375.0	3378.0	0	15000	Greenish Warbler	grewar3	0.3484	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3375.0
402	Spectrogram 1	1	3375.0	3378.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1788	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3375.0
403	Spectrogram 1	1	3378.0	3381.0	0	15000	Greenish Warbler	grewar3	0.2496	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3378.0
404	Spectrogram 1	1	3378.0	3381.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1975	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3378.0
405	Spectrogram 1	1	3381.0	3384.0	0	15000	Greenish Warbler	grewar3	0.6974	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3381.0
406	Spectrogram 1	1	3384.0	3387.0	0	15000	Greenish Warbler	grewar3	0.6347	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3384.0
407	Spectrogram 1	1	3387.0	3390.0	0	15000	Greenish Warbler	grewar3	0.2566	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3387.0
408	Spectrogram 1	1	3390.0	3393.0	0	15000	Greenish Warbler	grewar3	0.2181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3390.0
409	Spectrogram 1	1	3390.0	3393.0	0	15000	Green Warbler	grnwar1	0.1941	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3390.0
410	Spectrogram 1	1	3390.0	3393.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1559	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3390.0
411	Spectrogram 1	1	3393.0	3396.0	0	15000	Greenish Warbler	grewar3	0.3550	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3393.0
412	Spectrogram 1	1	3393.0	3396.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1908	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3393.0
413	Spectrogram 1	1	3393.0	3396.0	0	15000	Green Warbler	grnwar1	0.1470	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3393.0
414	Spectrogram 1	1	3396.0	3399.0	0	15000	Greenish Warbler	grewar3	0.6889	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3396.0
415	Spectrogram 1	1	3399.0	3402.0	0	15000	Greenish Warbler	grewar3	0.7314	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3399.0
416	Spectrogram 1	1	3399.0	3402.0	0	15000	Green Warbler	grnwar1	0.1023	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3399.0
417	Spectrogram 1	1	3402.0	3405.0	0	15000	Greenish Warbler	grewar3	0.5019	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3402.0
418	Spectrogram 1	1	3408.0	3411.0	0	15000	Greenish Warbler	grewar3	0.5731	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3408.0
419	Spectrogram 1	1	3408.0	3411.0	0	15000	Green Warbler	grnwar1	0.2728	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3408.0
420	Spectrogram 1	1	3411.0	3414.0	0	15000	Greenish Warbler	grewar3	0.4673	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3411.0
421	Spectrogram 1	1	3414.0	3417.0	0	15000	Greenish Warbler	grewar3	0.2882	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3414.0
422	Spectrogram 1	1	3414.0	3417.0	0	15000	Indian White-eye	indwhe1	0.1099	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3414.0
423	Spectrogram 1	1	3417.0	3420.0	0	15000	Indian White-eye	indwhe1	0.2091	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3417.0
424	Spectrogram 1	1	3417.0	3420.0	0	15000	Greenish Warbler	grewar3	0.1984	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3417.0
425	Spectrogram 1	1	3420.0	3423.0	0	15000	Greenish Warbler	grewar3	0.2093	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3420.0
426	Spectrogram 1	1	3420.0	3423.0	0	15000	Green Warbler	grnwar1	0.1386	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3420.0
427	Spectrogram 1	1	3420.0	3423.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1382	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3420.0
428	Spectrogram 1	1	3423.0	3426.0	0	15000	Greenish Warbler	grewar3	0.2826	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3423.0
429	Spectrogram 1	1	3426.0	3429.0	0	15000	Indian White-eye	indwhe1	0.3168	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3426.0
430	Spectrogram 1	1	3429.0	3432.0	0	15000	Greenish Warbler	grewar3	0.1784	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3429.0
431	Spectrogram 1	1	3429.0	3432.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1089	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3429.0
432	Spectrogram 1	1	3435.0	3438.0	0	15000	Indian White-eye	indwhe1	0.3161	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3435.0
433	Spectrogram 1	1	3435.0	3438.0	0	15000	Greenish Warbler	grewar3	0.1209	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3435.0
434	Spectrogram 1	1	3438.0	3441.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2820	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3438.0
435	Spectrogram 1	1	3438.0	3441.0	0	15000	Greenish Warbler	grewar3	0.2404	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3438.0
436	Spectrogram 1	1	3438.0	3441.0	0	15000	Indian White-eye	indwhe1	0.1147	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3438.0
437	Spectrogram 1	1	3441.0	3444.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1877	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3441.0
438	Spectrogram 1	1	3441.0	3444.0	0	15000	Greenish Warbler	grewar3	0.1508	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3441.0
439	Spectrogram 1	1	3441.0	3444.0	0	15000	Indian White-eye	indwhe1	0.1156	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3441.0
440	Spectrogram 1	1	3444.0	3447.0	0	15000	Indian White-eye	indwhe1	0.1923	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3444.0
441	Spectrogram 1	1	3447.0	3450.0	0	15000	Indian White-eye	indwhe1	0.4610	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3447.0
442	Spectrogram 1	1	3453.0	3456.0	0	15000	Indian White-eye	indwhe1	0.3536	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3453.0
443	Spectrogram 1	1	3456.0	3459.0	0	15000	Indian White-eye	indwhe1	0.9328	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3456.0
444	Spectrogram 1	1	3465.0	3468.0	0	15000	Common Chiffchaff	comchi1	0.1141	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3465.0
445	Spectrogram 1	1	3468.0	3471.0	0	15000	Indian White-eye	indwhe1	0.6481	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3468.0
446	Spectrogram 1	1	3471.0	3474.0	0	15000	Indian White-eye	indwhe1	0.8986	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3471.0
447	Spectrogram 1	1	3474.0	3477.0	0	15000	Indian White-eye	indwhe1	0.2733	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3474.0
448	Spectrogram 1	1	3477.0	3480.0	0	15000	Red-breasted Flycatcher	rebfly	0.1910	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3477.0
449	Spectrogram 1	1	3477.0	3480.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1088	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3477.0
450	Spectrogram 1	1	3492.0	3495.0	0	15000	Indian White-eye	indwhe1	0.5448	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3492.0
451	Spectrogram 1	1	3492.0	3495.0	0	15000	Dunlin	dunlin	0.3678	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3492.0
452	Spectrogram 1	1	3495.0	3498.0	0	15000	Indian White-eye	indwhe1	0.4234	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3495.0
453	Spectrogram 1	1	3501.0	3504.0	0	15000	Indian White-eye	indwhe1	0.2568	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3501.0
454	Spectrogram 1	1	3507.0	3510.0	0	15000	Indian White-eye	indwhe1	0.8082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3507.0
455	Spectrogram 1	1	3510.0	3513.0	0	15000	Indian White-eye	indwhe1	0.6233	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3510.0
456	Spectrogram 1	1	3513.0	3516.0	0	15000	Indian White-eye	indwhe1	0.8470	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3513.0
457	Spectrogram 1	1	3516.0	3519.0	0	15000	Indian White-eye	indwhe1	0.5943	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3516.0
458	Spectrogram 1	1	3519.0	3522.0	0	15000	Dunlin	dunlin	0.5764	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3519.0
