Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
705	Spectrogram 1	1	1797.0	1800.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1937	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1797.0
706	Spectrogram 1	1	1800.0	1803.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1800.0
707	Spectrogram 1	1	1803.0	1806.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2299	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1803.0
708	Spectrogram 1	1	1806.0	1809.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6686	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1806.0
709	Spectrogram 1	1	1812.0	1815.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2126	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1812.0
710	Spectrogram 1	1	1815.0	1818.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8190	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1815.0
711	Spectrogram 1	1	1818.0	1821.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3386	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1818.0
712	Spectrogram 1	1	1821.0	1824.0	0	15000	Greenish Warbler	grewar3	0.3314	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1821.0
713	Spectrogram 1	1	1821.0	1824.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1564	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1821.0
714	Spectrogram 1	1	1824.0	1827.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1842	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1824.0
715	Spectrogram 1	1	1824.0	1827.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1172	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1824.0
716	Spectrogram 1	1	1830.0	1833.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8919	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1830.0
717	Spectrogram 1	1	1830.0	1833.0	0	15000	Greenish Warbler	grewar3	0.5845	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1830.0
718	Spectrogram 1	1	1833.0	1836.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4269	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1833.0
719	Spectrogram 1	1	1833.0	1836.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3063	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1833.0
720	Spectrogram 1	1	1833.0	1836.0	0	15000	Green Warbler	grnwar1	0.1884	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1833.0
721	Spectrogram 1	1	1833.0	1836.0	0	15000	Greenish Warbler	grewar3	0.1728	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1833.0
722	Spectrogram 1	1	1836.0	1839.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9538	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1836.0
723	Spectrogram 1	1	1836.0	1839.0	0	15000	Greenish Warbler	grewar3	0.1973	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1836.0
724	Spectrogram 1	1	1836.0	1839.0	0	15000	Green Warbler	grnwar1	0.1252	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1836.0
725	Spectrogram 1	1	1839.0	1842.0	0	15000	Green Warbler	grnwar1	0.3529	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1839.0
726	Spectrogram 1	1	1839.0	1842.0	0	15000	Greenish Warbler	grewar3	0.3392	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1839.0
727	Spectrogram 1	1	1842.0	1845.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6308	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1842.0
728	Spectrogram 1	1	1845.0	1848.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1083	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1845.0
729	Spectrogram 1	1	1851.0	1854.0	0	15000	Greenish Warbler	grewar3	0.2115	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1851.0
730	Spectrogram 1	1	1851.0	1854.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1523	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1851.0
731	Spectrogram 1	1	1854.0	1857.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9584	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1854.0
732	Spectrogram 1	1	1854.0	1857.0	0	15000	Greenish Warbler	grewar3	0.1151	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1854.0
733	Spectrogram 1	1	1857.0	1860.0	0	15000	Greenish Warbler	grewar3	0.1554	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1857.0
734	Spectrogram 1	1	1857.0	1860.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1857.0
735	Spectrogram 1	1	1860.0	1863.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3612	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1860.0
736	Spectrogram 1	1	1860.0	1863.0	0	15000	Green Warbler	grnwar1	0.2079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1860.0
737	Spectrogram 1	1	1860.0	1863.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1574	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1860.0
738	Spectrogram 1	1	1863.0	1866.0	0	15000	Greenish Warbler	grewar3	0.3819	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1863.0
739	Spectrogram 1	1	1863.0	1866.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2579	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1863.0
740	Spectrogram 1	1	1866.0	1869.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2316	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1866.0
741	Spectrogram 1	1	1866.0	1869.0	0	15000	Greenish Warbler	grewar3	0.2242	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1866.0
742	Spectrogram 1	1	1866.0	1869.0	0	15000	Green Warbler	grnwar1	0.1276	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1866.0
743	Spectrogram 1	1	1869.0	1872.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1036	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1869.0
744	Spectrogram 1	1	1872.0	1875.0	0	15000	Green Warbler	grnwar1	0.2546	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1872.0
745	Spectrogram 1	1	1872.0	1875.0	0	15000	Greenish Warbler	grewar3	0.1433	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1872.0
746	Spectrogram 1	1	1878.0	1881.0	0	15000	Greenish Warbler	grewar3	0.2716	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1878.0
747	Spectrogram 1	1	1878.0	1881.0	0	15000	Green Warbler	grnwar1	0.1935	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1878.0
748	Spectrogram 1	1	1881.0	1884.0	0	15000	Indian White-eye	indwhe1	0.1077	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1881.0
749	Spectrogram 1	1	1884.0	1887.0	0	15000	Indian White-eye	indwhe1	0.6202	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1884.0
750	Spectrogram 1	1	1893.0	1896.0	0	15000	Green Warbler	grnwar1	0.1538	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1893.0
751	Spectrogram 1	1	1896.0	1899.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1896.0
752	Spectrogram 1	1	1902.0	1905.0	0	15000	White-cheeked Barbet	whcbar1	0.5315	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1902.0
753	Spectrogram 1	1	1905.0	1908.0	0	15000	White-cheeked Barbet	whcbar1	0.6923	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1905.0
754	Spectrogram 1	1	1905.0	1908.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2045	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1905.0
755	Spectrogram 1	1	1908.0	1911.0	0	15000	White-cheeked Barbet	whcbar1	0.6827	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1908.0
756	Spectrogram 1	1	1908.0	1911.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1570	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1908.0
757	Spectrogram 1	1	1911.0	1914.0	0	15000	White-cheeked Barbet	whcbar1	0.2814	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1911.0
758	Spectrogram 1	1	1911.0	1914.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1126	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1911.0
759	Spectrogram 1	1	1914.0	1917.0	0	15000	White-cheeked Barbet	whcbar1	0.9201	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1914.0
760	Spectrogram 1	1	1917.0	1920.0	0	15000	White-cheeked Barbet	whcbar1	0.7883	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1917.0
761	Spectrogram 1	1	1920.0	1923.0	0	15000	White-cheeked Barbet	whcbar1	0.8814	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1920.0
762	Spectrogram 1	1	1920.0	1923.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2803	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1920.0
763	Spectrogram 1	1	1923.0	1926.0	0	15000	White-cheeked Barbet	whcbar1	0.8810	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1923.0
764	Spectrogram 1	1	1923.0	1926.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2937	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1923.0
765	Spectrogram 1	1	1926.0	1929.0	0	15000	White-cheeked Barbet	whcbar1	0.7947	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1926.0
766	Spectrogram 1	1	1929.0	1932.0	0	15000	White-cheeked Barbet	whcbar1	0.9534	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1929.0
767	Spectrogram 1	1	1935.0	1938.0	0	15000	White-cheeked Barbet	whcbar1	0.8049	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1935.0
768	Spectrogram 1	1	1938.0	1941.0	0	15000	White-cheeked Barbet	whcbar1	0.3039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1938.0
769	Spectrogram 1	1	1944.0	1947.0	0	15000	White-cheeked Barbet	whcbar1	0.6367	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1944.0
770	Spectrogram 1	1	1944.0	1947.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2823	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1944.0
771	Spectrogram 1	1	1944.0	1947.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1046	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1944.0
772	Spectrogram 1	1	1947.0	1950.0	0	15000	White-cheeked Barbet	whcbar1	0.7690	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1947.0
773	Spectrogram 1	1	1950.0	1953.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6543	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1950.0
774	Spectrogram 1	1	1950.0	1953.0	0	15000	White-cheeked Barbet	whcbar1	0.5719	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1950.0
775	Spectrogram 1	1	1950.0	1953.0	0	15000	Flame-throated Bulbul	bkcbul1	0.1377	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1950.0
776	Spectrogram 1	1	1950.0	1953.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1323	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1950.0
777	Spectrogram 1	1	1953.0	1956.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5113	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1953.0
778	Spectrogram 1	1	1953.0	1956.0	0	15000	White-cheeked Barbet	whcbar1	0.3793	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1953.0
779	Spectrogram 1	1	1953.0	1956.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1784	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1953.0
780	Spectrogram 1	1	1956.0	1959.0	0	15000	White-cheeked Barbet	whcbar1	0.4529	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1956.0
781	Spectrogram 1	1	1956.0	1959.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2604	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1956.0
782	Spectrogram 1	1	1956.0	1959.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1441	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1956.0
783	Spectrogram 1	1	1959.0	1962.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6796	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1959.0
784	Spectrogram 1	1	1959.0	1962.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2773	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1959.0
785	Spectrogram 1	1	1959.0	1962.0	0	15000	White-cheeked Barbet	whcbar1	0.1654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1959.0
786	Spectrogram 1	1	1962.0	1965.0	0	15000	White-cheeked Barbet	whcbar1	0.4250	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1962.0
787	Spectrogram 1	1	1962.0	1965.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1561	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1962.0
788	Spectrogram 1	1	1962.0	1965.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1349	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1962.0
789	Spectrogram 1	1	1965.0	1968.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4698	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1965.0
790	Spectrogram 1	1	1965.0	1968.0	0	15000	White-cheeked Barbet	whcbar1	0.3842	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1965.0
791	Spectrogram 1	1	1965.0	1968.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2312	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1965.0
792	Spectrogram 1	1	1968.0	1971.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7586	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1968.0
793	Spectrogram 1	1	1968.0	1971.0	0	15000	White-cheeked Barbet	whcbar1	0.2721	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1968.0
794	Spectrogram 1	1	1968.0	1971.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1990	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1968.0
795	Spectrogram 1	1	1971.0	1974.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3261	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1971.0
796	Spectrogram 1	1	1974.0	1977.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7593	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1974.0
797	Spectrogram 1	1	1977.0	1980.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7370	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1977.0
798	Spectrogram 1	1	1977.0	1980.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1374	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1977.0
799	Spectrogram 1	1	1980.0	1983.0	0	15000	Gray Junglefowl	grejun2	0.5005	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1980.0
800	Spectrogram 1	1	1980.0	1983.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1113	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1980.0
801	Spectrogram 1	1	1983.0	1986.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2245	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1983.0
802	Spectrogram 1	1	1983.0	1986.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1332	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1983.0
803	Spectrogram 1	1	1986.0	1989.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3666	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1986.0
804	Spectrogram 1	1	1986.0	1989.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3279	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1986.0
805	Spectrogram 1	1	1989.0	1992.0	0	15000	White-cheeked Barbet	whcbar1	0.4315	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1989.0
806	Spectrogram 1	1	1989.0	1992.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2033	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1989.0
807	Spectrogram 1	1	1992.0	1995.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5161	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1992.0
808	Spectrogram 1	1	1992.0	1995.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2015	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1992.0
809	Spectrogram 1	1	1995.0	1998.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4600	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1995.0
810	Spectrogram 1	1	1995.0	1998.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1750	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1995.0
811	Spectrogram 1	1	1995.0	1998.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1253	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1995.0
812	Spectrogram 1	1	1998.0	2001.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9578	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1998.0
813	Spectrogram 1	1	2004.0	2007.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4588	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2004.0
814	Spectrogram 1	1	2004.0	2007.0	0	15000	Gray Junglefowl	grejun2	0.3485	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2004.0
815	Spectrogram 1	1	2007.0	2010.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5678	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2007.0
816	Spectrogram 1	1	2007.0	2010.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1499	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2007.0
817	Spectrogram 1	1	2007.0	2010.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1440	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2007.0
818	Spectrogram 1	1	2010.0	2013.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5543	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2010.0
819	Spectrogram 1	1	2013.0	2016.0	0	15000	Gray Junglefowl	grejun2	0.5188	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2013.0
820	Spectrogram 1	1	2013.0	2016.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2013.0
821	Spectrogram 1	1	2016.0	2019.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1324	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2016.0
822	Spectrogram 1	1	2022.0	2025.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1487	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2022.0
823	Spectrogram 1	1	2025.0	2028.0	0	15000	Gray Junglefowl	grejun2	0.3713	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2025.0
824	Spectrogram 1	1	2028.0	2031.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6844	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2028.0
825	Spectrogram 1	1	2028.0	2031.0	0	15000	Gray Junglefowl	grejun2	0.5802	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2028.0
826	Spectrogram 1	1	2037.0	2040.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1115	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2037.0
827	Spectrogram 1	1	2040.0	2043.0	0	15000	Gray Junglefowl	grejun2	0.6226	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2040.0
828	Spectrogram 1	1	2040.0	2043.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1810	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2040.0
829	Spectrogram 1	1	2040.0	2043.0	0	15000	White-cheeked Barbet	whcbar1	0.1330	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2040.0
830	Spectrogram 1	1	2043.0	2046.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2597	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2043.0
831	Spectrogram 1	1	2052.0	2055.0	0	15000	Gray Junglefowl	grejun2	0.6162	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2052.0
832	Spectrogram 1	1	2052.0	2055.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1060	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2052.0
833	Spectrogram 1	1	2055.0	2058.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2055.0
834	Spectrogram 1	1	2061.0	2064.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6558	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2061.0
835	Spectrogram 1	1	2061.0	2064.0	0	15000	Gray Junglefowl	grejun2	0.2791	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2061.0
836	Spectrogram 1	1	2064.0	2067.0	0	15000	Gray Junglefowl	grejun2	0.4729	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2064.0
837	Spectrogram 1	1	2073.0	2076.0	0	15000	Gray Junglefowl	grejun2	0.1239	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2073.0
838	Spectrogram 1	1	2079.0	2082.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1652	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2079.0
839	Spectrogram 1	1	2085.0	2088.0	0	15000	Gray Junglefowl	grejun2	0.2432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2085.0
840	Spectrogram 1	1	2085.0	2088.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1149	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2085.0
841	Spectrogram 1	1	2088.0	2091.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1688	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2088.0
842	Spectrogram 1	1	2088.0	2091.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1049	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2088.0
843	Spectrogram 1	1	2091.0	2094.0	0	15000	White-cheeked Barbet	whcbar1	0.2713	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2091.0
844	Spectrogram 1	1	2091.0	2094.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1090	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2091.0
845	Spectrogram 1	1	2094.0	2097.0	0	15000	White-cheeked Barbet	whcbar1	0.3647	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2094.0
846	Spectrogram 1	1	2097.0	2100.0	0	15000	White-cheeked Barbet	whcbar1	0.9468	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2097.0
847	Spectrogram 1	1	2100.0	2103.0	0	15000	White-cheeked Barbet	whcbar1	0.9677	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2100.0
848	Spectrogram 1	1	2103.0	2106.0	0	15000	White-cheeked Barbet	whcbar1	0.8101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2103.0
849	Spectrogram 1	1	2106.0	2109.0	0	15000	Gray Junglefowl	grejun2	0.4215	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2106.0
850	Spectrogram 1	1	2115.0	2118.0	0	15000	Gray Junglefowl	grejun2	0.7268	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2115.0
851	Spectrogram 1	1	2118.0	2121.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3164	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2118.0
852	Spectrogram 1	1	2121.0	2124.0	0	15000	Gray Junglefowl	grejun2	0.6597	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2121.0
