Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
702	Spectrogram 1	1	1941.0	1944.0	0	15000	White-cheeked Barbet	whcbar1	0.4034	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1941.0
703	Spectrogram 1	1	1944.0	1947.0	0	15000	White-cheeked Barbet	whcbar1	0.7744	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1944.0
704	Spectrogram 1	1	1947.0	1950.0	0	15000	White-cheeked Barbet	whcbar1	0.4867	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1947.0
705	Spectrogram 1	1	1947.0	1950.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2314	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1947.0
706	Spectrogram 1	1	1950.0	1953.0	0	15000	White-cheeked Barbet	whcbar1	0.9041	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1950.0
707	Spectrogram 1	1	1953.0	1956.0	0	15000	White-cheeked Barbet	whcbar1	0.5999	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1953.0
708	Spectrogram 1	1	1956.0	1959.0	0	15000	White-cheeked Barbet	whcbar1	0.9405	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1956.0
709	Spectrogram 1	1	1959.0	1962.0	0	15000	White-cheeked Barbet	whcbar1	0.8430	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1959.0
710	Spectrogram 1	1	1962.0	1965.0	0	15000	White-cheeked Barbet	whcbar1	0.3364	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1962.0
711	Spectrogram 1	1	1965.0	1968.0	0	15000	White-cheeked Barbet	whcbar1	0.3565	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1965.0
712	Spectrogram 1	1	1968.0	1971.0	0	15000	White-cheeked Barbet	whcbar1	0.9604	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1968.0
713	Spectrogram 1	1	1971.0	1974.0	0	15000	White-cheeked Barbet	whcbar1	0.3741	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1971.0
714	Spectrogram 1	1	1971.0	1974.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1357	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1971.0
715	Spectrogram 1	1	1974.0	1977.0	0	15000	White-cheeked Barbet	whcbar1	0.1751	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1974.0
716	Spectrogram 1	1	1977.0	1980.0	0	15000	White-cheeked Barbet	whcbar1	0.4007	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1977.0
717	Spectrogram 1	1	1980.0	1983.0	0	15000	White-cheeked Barbet	whcbar1	0.6091	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1980.0
718	Spectrogram 1	1	1983.0	1986.0	0	15000	White-cheeked Barbet	whcbar1	0.4640	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1983.0
719	Spectrogram 1	1	1983.0	1986.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1983.0
720	Spectrogram 1	1	1986.0	1989.0	0	15000	White-cheeked Barbet	whcbar1	0.1492	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1986.0
721	Spectrogram 1	1	1989.0	1992.0	0	15000	White-cheeked Barbet	whcbar1	0.5235	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1989.0
722	Spectrogram 1	1	1992.0	1995.0	0	15000	White-cheeked Barbet	whcbar1	0.7198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1992.0
723	Spectrogram 1	1	1995.0	1998.0	0	15000	White-cheeked Barbet	whcbar1	0.3712	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1995.0
724	Spectrogram 1	1	1998.0	2001.0	0	15000	White-cheeked Barbet	whcbar1	0.5765	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1998.0
725	Spectrogram 1	1	2001.0	2004.0	0	15000	White-cheeked Barbet	whcbar1	0.8557	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2001.0
726	Spectrogram 1	1	2004.0	2007.0	0	15000	White-cheeked Barbet	whcbar1	0.3931	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2004.0
727	Spectrogram 1	1	2007.0	2010.0	0	15000	White-cheeked Barbet	whcbar1	0.4821	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2007.0
728	Spectrogram 1	1	2010.0	2013.0	0	15000	White-cheeked Barbet	whcbar1	0.2817	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2010.0
729	Spectrogram 1	1	2013.0	2016.0	0	15000	White-cheeked Barbet	whcbar1	0.2424	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2013.0
730	Spectrogram 1	1	2016.0	2019.0	0	15000	White-cheeked Barbet	whcbar1	0.9882	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2016.0
731	Spectrogram 1	1	2019.0	2022.0	0	15000	White-cheeked Barbet	whcbar1	0.9785	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2019.0
732	Spectrogram 1	1	2022.0	2025.0	0	15000	White-cheeked Barbet	whcbar1	0.9905	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2022.0
733	Spectrogram 1	1	2025.0	2028.0	0	15000	White-cheeked Barbet	whcbar1	0.9561	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2025.0
734	Spectrogram 1	1	2028.0	2031.0	0	15000	White-cheeked Barbet	whcbar1	0.9481	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2028.0
735	Spectrogram 1	1	2031.0	2034.0	0	15000	White-cheeked Barbet	whcbar1	0.7725	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2031.0
736	Spectrogram 1	1	2034.0	2037.0	0	15000	White-cheeked Barbet	whcbar1	0.4514	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2034.0
737	Spectrogram 1	1	2034.0	2037.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2730	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2034.0
738	Spectrogram 1	1	2040.0	2043.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6305	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2040.0
739	Spectrogram 1	1	2043.0	2046.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4127	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2043.0
740	Spectrogram 1	1	2043.0	2046.0	0	15000	White-cheeked Barbet	whcbar1	0.2451	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2043.0
741	Spectrogram 1	1	2046.0	2049.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3485	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2046.0
742	Spectrogram 1	1	2046.0	2049.0	0	15000	White-cheeked Barbet	whcbar1	0.1663	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2046.0
743	Spectrogram 1	1	2049.0	2052.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8383	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2049.0
744	Spectrogram 1	1	2049.0	2052.0	0	15000	White-cheeked Barbet	whcbar1	0.3241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2049.0
745	Spectrogram 1	1	2052.0	2055.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4491	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2052.0
746	Spectrogram 1	1	2052.0	2055.0	0	15000	White-cheeked Barbet	whcbar1	0.1669	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2052.0
747	Spectrogram 1	1	2055.0	2058.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2055.0
748	Spectrogram 1	1	2055.0	2058.0	0	15000	White-cheeked Barbet	whcbar1	0.2708	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2055.0
749	Spectrogram 1	1	2055.0	2058.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1085	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2055.0
750	Spectrogram 1	1	2058.0	2061.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7474	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2058.0
751	Spectrogram 1	1	2058.0	2061.0	0	15000	White-cheeked Barbet	whcbar1	0.3072	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2058.0
752	Spectrogram 1	1	2061.0	2064.0	0	15000	White-cheeked Barbet	whcbar1	0.6833	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2061.0
753	Spectrogram 1	1	2061.0	2064.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1477	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2061.0
754	Spectrogram 1	1	2064.0	2067.0	0	15000	White-cheeked Barbet	whcbar1	0.3802	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2064.0
755	Spectrogram 1	1	2064.0	2067.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1184	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2064.0
756	Spectrogram 1	1	2067.0	2070.0	0	15000	White-cheeked Barbet	whcbar1	0.6420	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2067.0
757	Spectrogram 1	1	2070.0	2073.0	0	15000	White-cheeked Barbet	whcbar1	0.5608	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2070.0
758	Spectrogram 1	1	2073.0	2076.0	0	15000	White-cheeked Barbet	whcbar1	0.3262	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2073.0
759	Spectrogram 1	1	2073.0	2076.0	0	15000	Gray Junglefowl	grejun2	0.1287	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2073.0
760	Spectrogram 1	1	2076.0	2079.0	0	15000	White-cheeked Barbet	whcbar1	0.4934	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2076.0
761	Spectrogram 1	1	2076.0	2079.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3110	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2076.0
762	Spectrogram 1	1	2076.0	2079.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1316	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2076.0
763	Spectrogram 1	1	2079.0	2082.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2475	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2079.0
764	Spectrogram 1	1	2079.0	2082.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1608	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2079.0
765	Spectrogram 1	1	2079.0	2082.0	0	15000	White-cheeked Barbet	whcbar1	0.1397	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2079.0
766	Spectrogram 1	1	2082.0	2085.0	0	15000	White-cheeked Barbet	whcbar1	0.1749	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2082.0
767	Spectrogram 1	1	2082.0	2085.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1207	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2082.0
768	Spectrogram 1	1	2085.0	2088.0	0	15000	White-cheeked Barbet	whcbar1	0.1945	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2085.0
769	Spectrogram 1	1	2085.0	2088.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1162	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2085.0
770	Spectrogram 1	1	2088.0	2091.0	0	15000	White-cheeked Barbet	whcbar1	0.1831	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2088.0
771	Spectrogram 1	1	2091.0	2094.0	0	15000	White-cheeked Barbet	whcbar1	0.1654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2091.0
772	Spectrogram 1	1	2094.0	2097.0	0	15000	White-cheeked Barbet	whcbar1	0.3715	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2094.0
773	Spectrogram 1	1	2094.0	2097.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1712	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2094.0
774	Spectrogram 1	1	2094.0	2097.0	0	15000	Gray Junglefowl	grejun2	0.1133	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2094.0
775	Spectrogram 1	1	2097.0	2100.0	0	15000	White-cheeked Barbet	whcbar1	0.5582	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2097.0
776	Spectrogram 1	1	2100.0	2103.0	0	15000	White-cheeked Barbet	whcbar1	0.7821	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2100.0
777	Spectrogram 1	1	2103.0	2106.0	0	15000	White-cheeked Barbet	whcbar1	0.5016	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2103.0
778	Spectrogram 1	1	2106.0	2109.0	0	15000	White-cheeked Barbet	whcbar1	0.7658	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2106.0
779	Spectrogram 1	1	2109.0	2112.0	0	15000	White-cheeked Barbet	whcbar1	0.8446	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2109.0
780	Spectrogram 1	1	2112.0	2115.0	0	15000	White-cheeked Barbet	whcbar1	0.8823	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2112.0
781	Spectrogram 1	1	2115.0	2118.0	0	15000	White-cheeked Barbet	whcbar1	0.4455	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2115.0
782	Spectrogram 1	1	2115.0	2118.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2115.0
783	Spectrogram 1	1	2118.0	2121.0	0	15000	White-cheeked Barbet	whcbar1	0.3743	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2118.0
784	Spectrogram 1	1	2118.0	2121.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1048	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2118.0
785	Spectrogram 1	1	2121.0	2124.0	0	15000	White-cheeked Barbet	whcbar1	0.5045	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2121.0
786	Spectrogram 1	1	2124.0	2127.0	0	15000	White-cheeked Barbet	whcbar1	0.7644	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2124.0
787	Spectrogram 1	1	2127.0	2130.0	0	15000	White-cheeked Barbet	whcbar1	0.7487	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2127.0
788	Spectrogram 1	1	2130.0	2133.0	0	15000	White-cheeked Barbet	whcbar1	0.8217	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2130.0
789	Spectrogram 1	1	2133.0	2136.0	0	15000	White-cheeked Barbet	whcbar1	0.2731	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2133.0
790	Spectrogram 1	1	2136.0	2139.0	0	15000	White-cheeked Barbet	whcbar1	0.6040	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2136.0
791	Spectrogram 1	1	2139.0	2142.0	0	15000	White-cheeked Barbet	whcbar1	0.4706	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2139.0
792	Spectrogram 1	1	2142.0	2145.0	0	15000	White-cheeked Barbet	whcbar1	0.3549	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2142.0
793	Spectrogram 1	1	2142.0	2145.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2064	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2142.0
794	Spectrogram 1	1	2145.0	2148.0	0	15000	White-cheeked Barbet	whcbar1	0.1632	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2145.0
795	Spectrogram 1	1	2148.0	2151.0	0	15000	White-cheeked Barbet	whcbar1	0.4061	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2148.0
796	Spectrogram 1	1	2151.0	2154.0	0	15000	White-cheeked Barbet	whcbar1	0.4877	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2151.0
797	Spectrogram 1	1	2154.0	2157.0	0	15000	White-cheeked Barbet	whcbar1	0.7547	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2154.0
798	Spectrogram 1	1	2157.0	2160.0	0	15000	White-cheeked Barbet	whcbar1	0.4819	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2157.0
799	Spectrogram 1	1	2160.0	2163.0	0	15000	White-cheeked Barbet	whcbar1	0.7222	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2160.0
800	Spectrogram 1	1	2160.0	2163.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1034	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2160.0
801	Spectrogram 1	1	2163.0	2166.0	0	15000	White-cheeked Barbet	whcbar1	0.3476	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2163.0
802	Spectrogram 1	1	2166.0	2169.0	0	15000	White-cheeked Barbet	whcbar1	0.1998	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2166.0
803	Spectrogram 1	1	2169.0	2172.0	0	15000	White-cheeked Barbet	whcbar1	0.7935	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2169.0
804	Spectrogram 1	1	2169.0	2172.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1194	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2169.0
805	Spectrogram 1	1	2172.0	2175.0	0	15000	White-cheeked Barbet	whcbar1	0.5568	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2172.0
806	Spectrogram 1	1	2172.0	2175.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1052	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2172.0
807	Spectrogram 1	1	2175.0	2178.0	0	15000	White-cheeked Barbet	whcbar1	0.6266	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2175.0
808	Spectrogram 1	1	2178.0	2181.0	0	15000	White-cheeked Barbet	whcbar1	0.2213	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2178.0
809	Spectrogram 1	1	2178.0	2181.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1231	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2178.0
810	Spectrogram 1	1	2181.0	2184.0	0	15000	White-cheeked Barbet	whcbar1	0.2511	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2181.0
811	Spectrogram 1	1	2184.0	2187.0	0	15000	White-cheeked Barbet	whcbar1	0.3158	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2184.0
812	Spectrogram 1	1	2187.0	2190.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2329	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2187.0
813	Spectrogram 1	1	2187.0	2190.0	0	15000	White-cheeked Barbet	whcbar1	0.2268	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2187.0
814	Spectrogram 1	1	2190.0	2193.0	0	15000	White-cheeked Barbet	whcbar1	0.3781	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2190.0
815	Spectrogram 1	1	2190.0	2193.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2190.0
816	Spectrogram 1	1	2190.0	2193.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1023	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2190.0
817	Spectrogram 1	1	2193.0	2196.0	0	15000	White-cheeked Barbet	whcbar1	0.4084	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2193.0
818	Spectrogram 1	1	2193.0	2196.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3934	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2193.0
819	Spectrogram 1	1	2193.0	2196.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1041	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2193.0
820	Spectrogram 1	1	2196.0	2199.0	0	15000	White-cheeked Barbet	whcbar1	0.2035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2196.0
821	Spectrogram 1	1	2196.0	2199.0	0	15000	Greenish Warbler	grewar3	0.1055	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2196.0
822	Spectrogram 1	1	2199.0	2202.0	0	15000	White-cheeked Barbet	whcbar1	0.4016	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2199.0
823	Spectrogram 1	1	2199.0	2202.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1309	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2199.0
824	Spectrogram 1	1	2202.0	2205.0	0	15000	White-cheeked Barbet	whcbar1	0.3056	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2202.0
825	Spectrogram 1	1	2202.0	2205.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2412	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2202.0
826	Spectrogram 1	1	2205.0	2208.0	0	15000	White-cheeked Barbet	whcbar1	0.5726	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2205.0
827	Spectrogram 1	1	2205.0	2208.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1691	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2205.0
828	Spectrogram 1	1	2208.0	2211.0	0	15000	White-cheeked Barbet	whcbar1	0.3522	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2208.0
829	Spectrogram 1	1	2208.0	2211.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2286	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2208.0
830	Spectrogram 1	1	2211.0	2214.0	0	15000	White-cheeked Barbet	whcbar1	0.6140	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2211.0
831	Spectrogram 1	1	2211.0	2214.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2211.0
832	Spectrogram 1	1	2214.0	2217.0	0	15000	White-cheeked Barbet	whcbar1	0.3833	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2214.0
833	Spectrogram 1	1	2214.0	2217.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1262	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2214.0
834	Spectrogram 1	1	2217.0	2220.0	0	15000	White-cheeked Barbet	whcbar1	0.5412	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2217.0
835	Spectrogram 1	1	2217.0	2220.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2209	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2217.0
836	Spectrogram 1	1	2220.0	2223.0	0	15000	White-cheeked Barbet	whcbar1	0.2378	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2220.0
837	Spectrogram 1	1	2220.0	2223.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1535	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2220.0
838	Spectrogram 1	1	2223.0	2226.0	0	15000	White-cheeked Barbet	whcbar1	0.2111	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2223.0
839	Spectrogram 1	1	2223.0	2226.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.2051	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2223.0
840	Spectrogram 1	1	2223.0	2226.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1705	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2223.0
841	Spectrogram 1	1	2226.0	2229.0	0	15000	White-cheeked Barbet	whcbar1	0.2924	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2226.0
842	Spectrogram 1	1	2226.0	2229.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1662	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2226.0
843	Spectrogram 1	1	2229.0	2232.0	0	15000	White-cheeked Barbet	whcbar1	0.4115	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2229.0
844	Spectrogram 1	1	2232.0	2235.0	0	15000	White-cheeked Barbet	whcbar1	0.5370	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2232.0
845	Spectrogram 1	1	2235.0	2238.0	0	15000	White-cheeked Barbet	whcbar1	0.7442	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2235.0
846	Spectrogram 1	1	2238.0	2241.0	0	15000	White-cheeked Barbet	whcbar1	0.4428	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2238.0
847	Spectrogram 1	1	2238.0	2241.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1667	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2238.0
848	Spectrogram 1	1	2241.0	2244.0	0	15000	White-cheeked Barbet	whcbar1	0.5269	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2241.0
849	Spectrogram 1	1	2241.0	2244.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1371	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	2241.0
