Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
307	Spectrogram 1	1	1113.0	1116.0	0	15000	Indian White-eye	indwhe1	0.2355	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1113.0
308	Spectrogram 1	1	1119.0	1122.0	0	15000	White-cheeked Barbet	whcbar1	0.3944	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1119.0
309	Spectrogram 1	1	1122.0	1125.0	0	15000	White-cheeked Barbet	whcbar1	0.4206	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1122.0
310	Spectrogram 1	1	1125.0	1128.0	0	15000	White-cheeked Barbet	whcbar1	0.3061	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1125.0
311	Spectrogram 1	1	1125.0	1128.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1124	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1125.0
312	Spectrogram 1	1	1131.0	1134.0	0	15000	White-cheeked Barbet	whcbar1	0.5075	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1131.0
313	Spectrogram 1	1	1131.0	1134.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1076	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1131.0
314	Spectrogram 1	1	1134.0	1137.0	0	15000	White-cheeked Barbet	whcbar1	0.1796	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1134.0
315	Spectrogram 1	1	1137.0	1140.0	0	15000	White-cheeked Barbet	whcbar1	0.4804	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1137.0
316	Spectrogram 1	1	1140.0	1143.0	0	15000	White-cheeked Barbet	whcbar1	0.6653	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1140.0
317	Spectrogram 1	1	1155.0	1158.0	0	15000	Indian White-eye	indwhe1	0.1600	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1155.0
318	Spectrogram 1	1	1161.0	1164.0	0	15000	Indian White-eye	indwhe1	0.3860	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1161.0
319	Spectrogram 1	1	1167.0	1170.0	0	15000	White-cheeked Barbet	whcbar1	0.1518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1167.0
320	Spectrogram 1	1	1167.0	1170.0	0	15000	Indian White-eye	indwhe1	0.1011	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1167.0
321	Spectrogram 1	1	1173.0	1176.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1912	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1173.0
322	Spectrogram 1	1	1185.0	1188.0	0	15000	White-cheeked Barbet	whcbar1	0.1011	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1185.0
323	Spectrogram 1	1	1188.0	1191.0	0	15000	Green Warbler	grnwar1	0.1022	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1188.0
324	Spectrogram 1	1	1200.0	1203.0	0	15000	Indian White-eye	indwhe1	0.3031	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1200.0
325	Spectrogram 1	1	1203.0	1206.0	0	15000	White-cheeked Barbet	whcbar1	0.1112	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1203.0
326	Spectrogram 1	1	1206.0	1209.0	0	15000	Indian White-eye	indwhe1	0.2267	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1206.0
327	Spectrogram 1	1	1212.0	1215.0	0	15000	Indian White-eye	indwhe1	0.1521	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1212.0
328	Spectrogram 1	1	1218.0	1221.0	0	15000	Indian White-eye	indwhe1	0.4046	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1218.0
329	Spectrogram 1	1	1218.0	1221.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1142	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1218.0
330	Spectrogram 1	1	1227.0	1230.0	0	15000	White-cheeked Barbet	whcbar1	0.1586	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1227.0
331	Spectrogram 1	1	1233.0	1236.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2281	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1233.0
332	Spectrogram 1	1	1242.0	1245.0	0	15000	White-cheeked Barbet	whcbar1	0.1441	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1242.0
333	Spectrogram 1	1	1245.0	1248.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1090	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1245.0
334	Spectrogram 1	1	1248.0	1251.0	0	15000	Indian White-eye	indwhe1	0.1626	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1248.0
335	Spectrogram 1	1	1248.0	1251.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1248.0
336	Spectrogram 1	1	1254.0	1257.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1207	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1254.0
337	Spectrogram 1	1	1257.0	1260.0	0	15000	Indian White-eye	indwhe1	0.2215	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1257.0
338	Spectrogram 1	1	1263.0	1266.0	0	15000	White-cheeked Barbet	whcbar1	0.2836	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1263.0
339	Spectrogram 1	1	1266.0	1269.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1419	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1266.0
340	Spectrogram 1	1	1275.0	1278.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1831	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1275.0
341	Spectrogram 1	1	1275.0	1278.0	0	15000	White-cheeked Barbet	whcbar1	0.1030	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1275.0
342	Spectrogram 1	1	1278.0	1281.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1768	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1278.0
343	Spectrogram 1	1	1278.0	1281.0	0	15000	White-cheeked Barbet	whcbar1	0.1234	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1278.0
344	Spectrogram 1	1	1281.0	1284.0	0	15000	Indian White-eye	indwhe1	0.1433	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1281.0
345	Spectrogram 1	1	1293.0	1296.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2450	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1293.0
346	Spectrogram 1	1	1296.0	1299.0	0	15000	White-cheeked Barbet	whcbar1	0.2646	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1296.0
347	Spectrogram 1	1	1308.0	1311.0	0	15000	White-cheeked Barbet	whcbar1	0.3474	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1308.0
348	Spectrogram 1	1	1311.0	1314.0	0	15000	White-cheeked Barbet	whcbar1	0.2220	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1311.0
349	Spectrogram 1	1	1314.0	1317.0	0	15000	Indian White-eye	indwhe1	0.1131	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1314.0
350	Spectrogram 1	1	1314.0	1317.0	0	15000	Cinereous Tit	gretit2	0.1119	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1314.0
351	Spectrogram 1	1	1317.0	1320.0	0	15000	White-cheeked Barbet	whcbar1	0.1732	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1317.0
352	Spectrogram 1	1	1320.0	1323.0	0	15000	White-cheeked Barbet	whcbar1	0.1835	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1320.0
353	Spectrogram 1	1	1326.0	1329.0	0	15000	Indian White-eye	indwhe1	0.2249	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1326.0
354	Spectrogram 1	1	1329.0	1332.0	0	15000	Indian White-eye	indwhe1	0.2255	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1329.0
355	Spectrogram 1	1	1335.0	1338.0	0	15000	Indian White-eye	indwhe1	0.1565	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1335.0
356	Spectrogram 1	1	1338.0	1341.0	0	15000	Indian White-eye	indwhe1	0.1015	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1338.0
357	Spectrogram 1	1	1341.0	1344.0	0	15000	Indian White-eye	indwhe1	0.2367	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1341.0
358	Spectrogram 1	1	1350.0	1353.0	0	15000	White-cheeked Barbet	whcbar1	0.2327	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1350.0
359	Spectrogram 1	1	1353.0	1356.0	0	15000	Indian White-eye	indwhe1	0.2867	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1353.0
360	Spectrogram 1	1	1356.0	1359.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1157	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1356.0
361	Spectrogram 1	1	1359.0	1362.0	0	15000	Green Warbler	grnwar1	0.1040	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1359.0
362	Spectrogram 1	1	1365.0	1368.0	0	15000	White-cheeked Barbet	whcbar1	0.2728	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1365.0
363	Spectrogram 1	1	1368.0	1371.0	0	15000	White-cheeked Barbet	whcbar1	0.2473	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1368.0
364	Spectrogram 1	1	1374.0	1377.0	0	15000	White-cheeked Barbet	whcbar1	0.1826	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1374.0
365	Spectrogram 1	1	1380.0	1383.0	0	15000	Indian White-eye	indwhe1	0.1218	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1380.0
366	Spectrogram 1	1	1383.0	1386.0	0	15000	Indian White-eye	indwhe1	0.3951	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1383.0
367	Spectrogram 1	1	1383.0	1386.0	0	15000	White-cheeked Barbet	whcbar1	0.1070	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1383.0
368	Spectrogram 1	1	1386.0	1389.0	0	15000	White-cheeked Barbet	whcbar1	0.1125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1386.0
369	Spectrogram 1	1	1389.0	1392.0	0	15000	Indian White-eye	indwhe1	0.1909	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1389.0
370	Spectrogram 1	1	1389.0	1392.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1358	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1389.0
371	Spectrogram 1	1	1392.0	1395.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1492	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1392.0
372	Spectrogram 1	1	1392.0	1395.0	0	15000	White-cheeked Barbet	whcbar1	0.1055	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1392.0
373	Spectrogram 1	1	1395.0	1398.0	0	15000	White-cheeked Barbet	whcbar1	0.2179	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1395.0
374	Spectrogram 1	1	1398.0	1401.0	0	15000	White-cheeked Barbet	whcbar1	0.3914	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1398.0
375	Spectrogram 1	1	1401.0	1404.0	0	15000	White-cheeked Barbet	whcbar1	0.1414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1401.0
376	Spectrogram 1	1	1407.0	1410.0	0	15000	White-cheeked Barbet	whcbar1	0.1679	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1407.0
377	Spectrogram 1	1	1410.0	1413.0	0	15000	White-cheeked Barbet	whcbar1	0.2041	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1410.0
378	Spectrogram 1	1	1413.0	1416.0	0	15000	White-cheeked Barbet	whcbar1	0.5295	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1413.0
379	Spectrogram 1	1	1416.0	1419.0	0	15000	White-cheeked Barbet	whcbar1	0.1248	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1416.0
380	Spectrogram 1	1	1419.0	1422.0	0	15000	White-cheeked Barbet	whcbar1	0.4166	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1419.0
381	Spectrogram 1	1	1422.0	1425.0	0	15000	White-cheeked Barbet	whcbar1	0.2710	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1422.0
382	Spectrogram 1	1	1425.0	1428.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1260	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1425.0
383	Spectrogram 1	1	1428.0	1431.0	0	15000	White-cheeked Barbet	whcbar1	0.2754	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1428.0
384	Spectrogram 1	1	1431.0	1434.0	0	15000	White-cheeked Barbet	whcbar1	0.1088	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1431.0
385	Spectrogram 1	1	1434.0	1437.0	0	15000	White-cheeked Barbet	whcbar1	0.2489	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1434.0
386	Spectrogram 1	1	1440.0	1443.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1200	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1440.0
387	Spectrogram 1	1	1446.0	1449.0	0	15000	White-cheeked Barbet	whcbar1	0.3582	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1446.0
388	Spectrogram 1	1	1449.0	1452.0	0	15000	White-cheeked Barbet	whcbar1	0.4241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1449.0
389	Spectrogram 1	1	1458.0	1461.0	0	15000	White-cheeked Barbet	whcbar1	0.1252	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1458.0
390	Spectrogram 1	1	1461.0	1464.0	0	15000	White-cheeked Barbet	whcbar1	0.1911	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1461.0
391	Spectrogram 1	1	1464.0	1467.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1741	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1464.0
392	Spectrogram 1	1	1464.0	1467.0	0	15000	White-cheeked Barbet	whcbar1	0.1443	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1464.0
393	Spectrogram 1	1	1467.0	1470.0	0	15000	White-cheeked Barbet	whcbar1	0.1402	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1467.0
394	Spectrogram 1	1	1473.0	1476.0	0	15000	White-cheeked Barbet	whcbar1	0.1475	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1473.0
395	Spectrogram 1	1	1482.0	1485.0	0	15000	White-cheeked Barbet	whcbar1	0.1597	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1482.0
396	Spectrogram 1	1	1485.0	1488.0	0	15000	White-cheeked Barbet	whcbar1	0.1465	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1485.0
397	Spectrogram 1	1	1488.0	1491.0	0	15000	White-cheeked Barbet	whcbar1	0.1810	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1488.0
398	Spectrogram 1	1	1494.0	1497.0	0	15000	White-cheeked Barbet	whcbar1	0.1970	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1494.0
399	Spectrogram 1	1	1497.0	1500.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1564	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1497.0
400	Spectrogram 1	1	1509.0	1512.0	0	15000	White-cheeked Barbet	whcbar1	0.2595	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1509.0
401	Spectrogram 1	1	1518.0	1521.0	0	15000	White-cheeked Barbet	whcbar1	0.1781	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1518.0
402	Spectrogram 1	1	1521.0	1524.0	0	15000	White-cheeked Barbet	whcbar1	0.1213	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1521.0
403	Spectrogram 1	1	1521.0	1524.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1166	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1521.0
404	Spectrogram 1	1	1524.0	1527.0	0	15000	White-cheeked Barbet	whcbar1	0.2608	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1524.0
405	Spectrogram 1	1	1527.0	1530.0	0	15000	White-cheeked Barbet	whcbar1	0.2925	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1527.0
406	Spectrogram 1	1	1530.0	1533.0	0	15000	White-cheeked Barbet	whcbar1	0.2612	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1530.0
407	Spectrogram 1	1	1533.0	1536.0	0	15000	White-cheeked Barbet	whcbar1	0.2101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1533.0
408	Spectrogram 1	1	1539.0	1542.0	0	15000	White-cheeked Barbet	whcbar1	0.2866	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1539.0
409	Spectrogram 1	1	1542.0	1545.0	0	15000	White-cheeked Barbet	whcbar1	0.1783	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1542.0
410	Spectrogram 1	1	1545.0	1548.0	0	15000	White-cheeked Barbet	whcbar1	0.1220	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1545.0
411	Spectrogram 1	1	1548.0	1551.0	0	15000	White-cheeked Barbet	whcbar1	0.2489	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1548.0
412	Spectrogram 1	1	1548.0	1551.0	0	15000	Gray Junglefowl	grejun2	0.1478	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1548.0
413	Spectrogram 1	1	1554.0	1557.0	0	15000	White-cheeked Barbet	whcbar1	0.1337	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1554.0
414	Spectrogram 1	1	1557.0	1560.0	0	15000	White-cheeked Barbet	whcbar1	0.2099	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1557.0
415	Spectrogram 1	1	1560.0	1563.0	0	15000	White-cheeked Barbet	whcbar1	0.2443	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1560.0
416	Spectrogram 1	1	1566.0	1569.0	0	15000	White-cheeked Barbet	whcbar1	0.2450	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1566.0
417	Spectrogram 1	1	1575.0	1578.0	0	15000	White-cheeked Barbet	whcbar1	0.1113	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1575.0
418	Spectrogram 1	1	1578.0	1581.0	0	15000	Gray Junglefowl	grejun2	0.1473	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1578.0
419	Spectrogram 1	1	1587.0	1590.0	0	15000	White-cheeked Barbet	whcbar1	0.1624	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1587.0
420	Spectrogram 1	1	1590.0	1593.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1473	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1590.0
421	Spectrogram 1	1	1593.0	1596.0	0	15000	White-cheeked Barbet	whcbar1	0.1417	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1593.0
422	Spectrogram 1	1	1596.0	1599.0	0	15000	White-cheeked Barbet	whcbar1	0.1688	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1596.0
423	Spectrogram 1	1	1599.0	1602.0	0	15000	White-cheeked Barbet	whcbar1	0.3410	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1599.0
424	Spectrogram 1	1	1599.0	1602.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3163	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1599.0
425	Spectrogram 1	1	1599.0	1602.0	0	15000	Gray Junglefowl	grejun2	0.1123	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1599.0
426	Spectrogram 1	1	1602.0	1605.0	0	15000	White-cheeked Barbet	whcbar1	0.1297	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1602.0
427	Spectrogram 1	1	1605.0	1608.0	0	15000	White-cheeked Barbet	whcbar1	0.7193	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1605.0
428	Spectrogram 1	1	1608.0	1611.0	0	15000	White-cheeked Barbet	whcbar1	0.9814	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1608.0
429	Spectrogram 1	1	1611.0	1614.0	0	15000	White-cheeked Barbet	whcbar1	0.9650	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1611.0
430	Spectrogram 1	1	1614.0	1617.0	0	15000	White-cheeked Barbet	whcbar1	0.9811	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1614.0
431	Spectrogram 1	1	1617.0	1620.0	0	15000	White-cheeked Barbet	whcbar1	0.9907	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1617.0
432	Spectrogram 1	1	1620.0	1623.0	0	15000	White-cheeked Barbet	whcbar1	0.9411	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1620.0
433	Spectrogram 1	1	1623.0	1626.0	0	15000	White-cheeked Barbet	whcbar1	0.7368	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1623.0
434	Spectrogram 1	1	1626.0	1629.0	0	15000	White-cheeked Barbet	whcbar1	0.3929	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1626.0
435	Spectrogram 1	1	1656.0	1659.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1167	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1656.0
436	Spectrogram 1	1	1659.0	1662.0	0	15000	White-cheeked Barbet	whcbar1	0.1000	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1659.0
437	Spectrogram 1	1	1662.0	1665.0	0	15000	White-cheeked Barbet	whcbar1	0.1302	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1662.0
438	Spectrogram 1	1	1665.0	1668.0	0	15000	White-cheeked Barbet	whcbar1	0.1690	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1665.0
439	Spectrogram 1	1	1689.0	1692.0	0	15000	White-cheeked Barbet	whcbar1	0.1127	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1689.0
440	Spectrogram 1	1	1704.0	1707.0	0	15000	White-cheeked Barbet	whcbar1	0.1128	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1704.0
441	Spectrogram 1	1	1710.0	1713.0	0	15000	Indian White-eye	indwhe1	0.3497	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1710.0
442	Spectrogram 1	1	1710.0	1713.0	0	15000	Greater Flameback	grefla1	0.1081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1710.0
443	Spectrogram 1	1	1719.0	1722.0	0	15000	Indian Pitta	indpit1	0.2042	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1719.0
444	Spectrogram 1	1	1719.0	1722.0	0	15000	Southern Hill Myna	sohmyn1	0.1865	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1719.0
445	Spectrogram 1	1	1722.0	1725.0	0	15000	White-cheeked Barbet	whcbar1	0.1602	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1722.0
446	Spectrogram 1	1	1728.0	1731.0	0	15000	Southern Hill Myna	sohmyn1	0.2220	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1728.0
447	Spectrogram 1	1	1740.0	1743.0	0	15000	Southern Hill Myna	sohmyn1	0.2829	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1740.0
448	Spectrogram 1	1	1770.0	1773.0	0	15000	White-cheeked Barbet	whcbar1	0.1359	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1770.0
449	Spectrogram 1	1	1776.0	1779.0	0	15000	White-cheeked Barbet	whcbar1	0.1369	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1776.0
450	Spectrogram 1	1	1779.0	1782.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1447	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1779.0
451	Spectrogram 1	1	1788.0	1791.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1075	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1788.0
452	Spectrogram 1	1	1794.0	1797.0	0	15000	White-cheeked Barbet	whcbar1	0.3440	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1794.0
453	Spectrogram 1	1	1812.0	1815.0	0	15000	White-cheeked Barbet	whcbar1	0.1084	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1812.0
454	Spectrogram 1	1	1815.0	1818.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1815.0
455	Spectrogram 1	1	1821.0	1824.0	0	15000	White-cheeked Barbet	whcbar1	0.2454	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1821.0
