Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
306	Spectrogram 1	1	930.0	933.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2449	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	930.0
307	Spectrogram 1	1	933.0	936.0	0	15000	Indian White-eye	indwhe1	0.1451	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	933.0
308	Spectrogram 1	1	936.0	939.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2341	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	936.0
309	Spectrogram 1	1	942.0	945.0	0	15000	Dunlin	dunlin	0.1869	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	942.0
310	Spectrogram 1	1	951.0	954.0	0	15000	White-cheeked Barbet	whcbar1	0.2190	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	951.0
311	Spectrogram 1	1	954.0	957.0	0	15000	White-cheeked Barbet	whcbar1	0.2496	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	954.0
312	Spectrogram 1	1	957.0	960.0	0	15000	White-cheeked Barbet	whcbar1	0.3228	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	957.0
313	Spectrogram 1	1	960.0	963.0	0	15000	White-cheeked Barbet	whcbar1	0.4700	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	960.0
314	Spectrogram 1	1	963.0	966.0	0	15000	White-cheeked Barbet	whcbar1	0.5346	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	963.0
315	Spectrogram 1	1	966.0	969.0	0	15000	White-cheeked Barbet	whcbar1	0.3832	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	966.0
316	Spectrogram 1	1	969.0	972.0	0	15000	White-cheeked Barbet	whcbar1	0.1331	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	969.0
317	Spectrogram 1	1	969.0	972.0	0	15000	Indian White-eye	indwhe1	0.1146	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	969.0
318	Spectrogram 1	1	975.0	978.0	0	15000	White-cheeked Barbet	whcbar1	0.1025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	975.0
319	Spectrogram 1	1	978.0	981.0	0	15000	Indian White-eye	indwhe1	0.2558	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	978.0
320	Spectrogram 1	1	984.0	987.0	0	15000	Indian White-eye	indwhe1	0.1260	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	984.0
321	Spectrogram 1	1	987.0	990.0	0	15000	Indian White-eye	indwhe1	0.4004	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	987.0
322	Spectrogram 1	1	996.0	999.0	0	15000	Indian White-eye	indwhe1	0.2422	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	996.0
323	Spectrogram 1	1	999.0	1002.0	0	15000	Indian White-eye	indwhe1	0.2176	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	999.0
324	Spectrogram 1	1	1008.0	1011.0	0	15000	Indian White-eye	indwhe1	0.2306	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1008.0
325	Spectrogram 1	1	1014.0	1017.0	0	15000	Indian White-eye	indwhe1	0.3922	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1014.0
326	Spectrogram 1	1	1023.0	1026.0	0	15000	Indian White-eye	indwhe1	0.8404	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1023.0
327	Spectrogram 1	1	1026.0	1029.0	0	15000	Indian White-eye	indwhe1	0.7820	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1026.0
328	Spectrogram 1	1	1029.0	1032.0	0	15000	Indian White-eye	indwhe1	0.2177	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1029.0
329	Spectrogram 1	1	1032.0	1035.0	0	15000	Indian White-eye	indwhe1	0.8661	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1032.0
330	Spectrogram 1	1	1035.0	1038.0	0	15000	Indian White-eye	indwhe1	0.2691	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1035.0
331	Spectrogram 1	1	1041.0	1044.0	0	15000	Green Warbler	grnwar1	0.1064	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1041.0
332	Spectrogram 1	1	1053.0	1056.0	0	15000	Green Warbler	grnwar1	0.1988	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1053.0
333	Spectrogram 1	1	1053.0	1056.0	0	15000	Indian White-eye	indwhe1	0.1053	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1053.0
334	Spectrogram 1	1	1053.0	1056.0	0	15000	Greenish Warbler	grewar3	0.1041	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1053.0
335	Spectrogram 1	1	1056.0	1059.0	0	15000	Indian White-eye	indwhe1	0.2025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1056.0
336	Spectrogram 1	1	1056.0	1059.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1529	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1056.0
337	Spectrogram 1	1	1062.0	1065.0	0	15000	Indian White-eye	indwhe1	0.1041	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1062.0
338	Spectrogram 1	1	1062.0	1065.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1062.0
339	Spectrogram 1	1	1065.0	1068.0	0	15000	Green Warbler	grnwar1	0.2148	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1065.0
340	Spectrogram 1	1	1068.0	1071.0	0	15000	Indian White-eye	indwhe1	0.2080	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1068.0
341	Spectrogram 1	1	1068.0	1071.0	0	15000	Greenish Warbler	grewar3	0.1911	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1068.0
342	Spectrogram 1	1	1071.0	1074.0	0	15000	Green Warbler	grnwar1	0.1465	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1071.0
343	Spectrogram 1	1	1077.0	1080.0	0	15000	Green Warbler	grnwar1	0.1557	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1077.0
344	Spectrogram 1	1	1077.0	1080.0	0	15000	Greenish Warbler	grewar3	0.1164	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1077.0
345	Spectrogram 1	1	1080.0	1083.0	0	15000	Greenish Warbler	grewar3	0.2196	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1080.0
346	Spectrogram 1	1	1080.0	1083.0	0	15000	Green Warbler	grnwar1	0.2184	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1080.0
347	Spectrogram 1	1	1083.0	1086.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1250	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1083.0
348	Spectrogram 1	1	1083.0	1086.0	0	15000	Puff-throated Babbler	putbab1	0.1042	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1083.0
349	Spectrogram 1	1	1086.0	1089.0	0	15000	Indian White-eye	indwhe1	0.1153	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1086.0
350	Spectrogram 1	1	1095.0	1098.0	0	15000	Indian White-eye	indwhe1	0.1818	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1095.0
351	Spectrogram 1	1	1104.0	1107.0	0	15000	Indian White-eye	indwhe1	0.2884	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1104.0
352	Spectrogram 1	1	1107.0	1110.0	0	15000	Indian White-eye	indwhe1	0.4244	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1107.0
353	Spectrogram 1	1	1110.0	1113.0	0	15000	White-cheeked Barbet	whcbar1	0.1368	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1110.0
354	Spectrogram 1	1	1113.0	1116.0	0	15000	Gray Junglefowl	grejun2	0.8013	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1113.0
355	Spectrogram 1	1	1113.0	1116.0	0	15000	Indian White-eye	indwhe1	0.2708	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1113.0
356	Spectrogram 1	1	1113.0	1116.0	0	15000	Red Spurfowl	redspu1	0.1146	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1113.0
357	Spectrogram 1	1	1116.0	1119.0	0	15000	Indian White-eye	indwhe1	0.1019	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1116.0
358	Spectrogram 1	1	1122.0	1125.0	0	15000	Indian White-eye	indwhe1	0.2533	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1122.0
359	Spectrogram 1	1	1128.0	1131.0	0	15000	Indian White-eye	indwhe1	0.7617	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1128.0
360	Spectrogram 1	1	1131.0	1134.0	0	15000	Indian White-eye	indwhe1	0.2087	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1131.0
361	Spectrogram 1	1	1152.0	1155.0	0	15000	Indian White-eye	indwhe1	0.4953	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1152.0
362	Spectrogram 1	1	1158.0	1161.0	0	15000	Indian White-eye	indwhe1	0.3438	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1158.0
363	Spectrogram 1	1	1161.0	1164.0	0	15000	Indian White-eye	indwhe1	0.5712	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1161.0
364	Spectrogram 1	1	1164.0	1167.0	0	15000	Indian White-eye	indwhe1	0.1064	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1164.0
365	Spectrogram 1	1	1170.0	1173.0	0	15000	Indian White-eye	indwhe1	0.1368	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1170.0
366	Spectrogram 1	1	1176.0	1179.0	0	15000	Indian White-eye	indwhe1	0.3131	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1176.0
367	Spectrogram 1	1	1188.0	1191.0	0	15000	Indian White-eye	indwhe1	0.2811	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1188.0
368	Spectrogram 1	1	1194.0	1197.0	0	15000	Indian White-eye	indwhe1	0.1888	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1194.0
369	Spectrogram 1	1	1215.0	1218.0	0	15000	Indian White-eye	indwhe1	0.4339	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1215.0
370	Spectrogram 1	1	1218.0	1221.0	0	15000	Indian White-eye	indwhe1	0.1197	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1218.0
371	Spectrogram 1	1	1221.0	1224.0	0	15000	Indian White-eye	indwhe1	0.1602	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1221.0
372	Spectrogram 1	1	1242.0	1245.0	0	15000	Greenish Warbler	grewar3	0.2137	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1242.0
373	Spectrogram 1	1	1242.0	1245.0	0	15000	Green Warbler	grnwar1	0.1745	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1242.0
374	Spectrogram 1	1	1242.0	1245.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1364	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1242.0
375	Spectrogram 1	1	1248.0	1251.0	0	15000	Greenish Warbler	grewar3	0.2572	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1248.0
376	Spectrogram 1	1	1248.0	1251.0	0	15000	Green Warbler	grnwar1	0.1356	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1248.0
377	Spectrogram 1	1	1254.0	1257.0	0	15000	Greenish Warbler	grewar3	0.1558	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1254.0
378	Spectrogram 1	1	1254.0	1257.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1448	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1254.0
379	Spectrogram 1	1	1257.0	1260.0	0	15000	Greenish Warbler	grewar3	0.1246	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1257.0
380	Spectrogram 1	1	1260.0	1263.0	0	15000	Greenish Warbler	grewar3	0.2525	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1260.0
381	Spectrogram 1	1	1260.0	1263.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1407	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1260.0
382	Spectrogram 1	1	1263.0	1266.0	0	15000	Greenish Warbler	grewar3	0.2805	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1263.0
383	Spectrogram 1	1	1263.0	1266.0	0	15000	Indian White-eye	indwhe1	0.2181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1263.0
384	Spectrogram 1	1	1263.0	1266.0	0	15000	Green Warbler	grnwar1	0.1269	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1263.0
385	Spectrogram 1	1	1266.0	1269.0	0	15000	Greenish Warbler	grewar3	0.3998	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1266.0
386	Spectrogram 1	1	1266.0	1269.0	0	15000	Green Warbler	grnwar1	0.3767	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1266.0
387	Spectrogram 1	1	1266.0	1269.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1041	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1266.0
388	Spectrogram 1	1	1272.0	1275.0	0	15000	Greenish Warbler	grewar3	0.3137	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1272.0
389	Spectrogram 1	1	1275.0	1278.0	0	15000	Greenish Warbler	grewar3	0.2628	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1275.0
390	Spectrogram 1	1	1278.0	1281.0	0	15000	Greenish Warbler	grewar3	0.5923	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1278.0
391	Spectrogram 1	1	1278.0	1281.0	0	15000	Green Warbler	grnwar1	0.1426	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1278.0
392	Spectrogram 1	1	1281.0	1284.0	0	15000	Greenish Warbler	grewar3	0.4891	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1281.0
393	Spectrogram 1	1	1281.0	1284.0	0	15000	Green Warbler	grnwar1	0.1130	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1281.0
394	Spectrogram 1	1	1284.0	1287.0	0	15000	Greenish Warbler	grewar3	0.1958	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1284.0
395	Spectrogram 1	1	1287.0	1290.0	0	15000	Greenish Warbler	grewar3	0.4972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1287.0
396	Spectrogram 1	1	1287.0	1290.0	0	15000	Green Warbler	grnwar1	0.1542	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1287.0
397	Spectrogram 1	1	1293.0	1296.0	0	15000	Green Warbler	grnwar1	0.1349	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1293.0
398	Spectrogram 1	1	1296.0	1299.0	0	15000	Greenish Warbler	grewar3	0.4946	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1296.0
399	Spectrogram 1	1	1296.0	1299.0	0	15000	Green Warbler	grnwar1	0.1271	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1296.0
400	Spectrogram 1	1	1302.0	1305.0	0	15000	Greenish Warbler	grewar3	0.2994	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1302.0
401	Spectrogram 1	1	1305.0	1308.0	0	15000	Greenish Warbler	grewar3	0.1718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1305.0
402	Spectrogram 1	1	1305.0	1308.0	0	15000	Indian White-eye	indwhe1	0.1246	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1305.0
403	Spectrogram 1	1	1308.0	1311.0	0	15000	Greenish Warbler	grewar3	0.2696	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1308.0
404	Spectrogram 1	1	1311.0	1314.0	0	15000	Greenish Warbler	grewar3	0.3961	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1311.0
405	Spectrogram 1	1	1311.0	1314.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1333	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1311.0
406	Spectrogram 1	1	1311.0	1314.0	0	15000	Green Warbler	grnwar1	0.1107	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1311.0
407	Spectrogram 1	1	1314.0	1317.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1604	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1314.0
408	Spectrogram 1	1	1317.0	1320.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2186	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1317.0
409	Spectrogram 1	1	1317.0	1320.0	0	15000	Greenish Warbler	grewar3	0.1163	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1317.0
410	Spectrogram 1	1	1320.0	1323.0	0	15000	Indian White-eye	indwhe1	0.1927	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1320.0
411	Spectrogram 1	1	1341.0	1344.0	0	15000	Indian White-eye	indwhe1	0.1716	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1341.0
412	Spectrogram 1	1	1371.0	1374.0	0	15000	Indian White-eye	indwhe1	0.1666	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1371.0
413	Spectrogram 1	1	1401.0	1404.0	0	15000	Indian White-eye	indwhe1	0.1308	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1401.0
414	Spectrogram 1	1	1404.0	1407.0	0	15000	Indian White-eye	indwhe1	0.3924	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1404.0
415	Spectrogram 1	1	1407.0	1410.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6349	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1407.0
416	Spectrogram 1	1	1410.0	1413.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2470	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1410.0
417	Spectrogram 1	1	1425.0	1428.0	0	15000	Indian White-eye	indwhe1	0.4215	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1425.0
418	Spectrogram 1	1	1446.0	1449.0	0	15000	Indian White-eye	indwhe1	0.1121	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1446.0
419	Spectrogram 1	1	1464.0	1467.0	0	15000	Gray Junglefowl	grejun2	0.7586	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1464.0
420	Spectrogram 1	1	1473.0	1476.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3410	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1473.0
421	Spectrogram 1	1	1479.0	1482.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3482	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1479.0
422	Spectrogram 1	1	1482.0	1485.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6942	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1482.0
423	Spectrogram 1	1	1485.0	1488.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4451	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1485.0
424	Spectrogram 1	1	1488.0	1491.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2674	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1488.0
425	Spectrogram 1	1	1491.0	1494.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6546	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1491.0
426	Spectrogram 1	1	1494.0	1497.0	0	15000	Black-headed Cuckooshrike	bkhcus1	0.1329	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1494.0
427	Spectrogram 1	1	1494.0	1497.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1161	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1494.0
428	Spectrogram 1	1	1497.0	1500.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9582	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1497.0
429	Spectrogram 1	1	1500.0	1503.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9569	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1500.0
430	Spectrogram 1	1	1503.0	1506.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9391	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1503.0
431	Spectrogram 1	1	1506.0	1509.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9116	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1506.0
432	Spectrogram 1	1	1509.0	1512.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7990	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1509.0
433	Spectrogram 1	1	1512.0	1515.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9871	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1512.0
434	Spectrogram 1	1	1512.0	1515.0	0	15000	White-cheeked Barbet	whcbar1	0.1258	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1512.0
435	Spectrogram 1	1	1515.0	1518.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9965	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1515.0
436	Spectrogram 1	1	1515.0	1518.0	0	15000	White-cheeked Barbet	whcbar1	0.2281	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1515.0
437	Spectrogram 1	1	1518.0	1521.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1518.0
438	Spectrogram 1	1	1518.0	1521.0	0	15000	White-cheeked Barbet	whcbar1	0.8161	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1518.0
439	Spectrogram 1	1	1521.0	1524.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9248	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1521.0
440	Spectrogram 1	1	1521.0	1524.0	0	15000	White-cheeked Barbet	whcbar1	0.5600	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1521.0
441	Spectrogram 1	1	1524.0	1527.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8917	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1524.0
442	Spectrogram 1	1	1524.0	1527.0	0	15000	White-cheeked Barbet	whcbar1	0.5519	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1524.0
443	Spectrogram 1	1	1527.0	1530.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9917	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1527.0
444	Spectrogram 1	1	1527.0	1530.0	0	15000	White-cheeked Barbet	whcbar1	0.2662	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1527.0
445	Spectrogram 1	1	1530.0	1533.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9734	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1530.0
446	Spectrogram 1	1	1530.0	1533.0	0	15000	Jungle Owlet	junowl1	0.3706	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1530.0
447	Spectrogram 1	1	1530.0	1533.0	0	15000	White-cheeked Barbet	whcbar1	0.2336	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1530.0
448	Spectrogram 1	1	1533.0	1536.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7491	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1533.0
449	Spectrogram 1	1	1536.0	1539.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4329	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1536.0
450	Spectrogram 1	1	1539.0	1542.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8760	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1539.0
451	Spectrogram 1	1	1542.0	1545.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5898	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1542.0
452	Spectrogram 1	1	1545.0	1548.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9897	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1545.0
453	Spectrogram 1	1	1548.0	1551.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8871	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1548.0
454	Spectrogram 1	1	1551.0	1554.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1262	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1551.0
455	Spectrogram 1	1	1554.0	1557.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6993	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1554.0
456	Spectrogram 1	1	1557.0	1560.0	0	15000	White-cheeked Barbet	whcbar1	0.2041	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1557.0
457	Spectrogram 1	1	1560.0	1563.0	0	15000	White-cheeked Barbet	whcbar1	0.1823	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1560.0
