Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
299	Spectrogram 1	1	3402.0	3405.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1027	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3402.0
300	Spectrogram 1	1	3411.0	3414.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5964	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3411.0
301	Spectrogram 1	1	3414.0	3417.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2387	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3414.0
302	Spectrogram 1	1	3414.0	3417.0	0	15000	Green Warbler	grnwar1	0.1948	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3414.0
303	Spectrogram 1	1	3420.0	3423.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4472	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3420.0
304	Spectrogram 1	1	3423.0	3426.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6643	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3423.0
305	Spectrogram 1	1	3426.0	3429.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3085	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3426.0
306	Spectrogram 1	1	3429.0	3432.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5028	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3429.0
307	Spectrogram 1	1	3429.0	3432.0	0	15000	Greenish Warbler	grewar3	0.1083	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3429.0
308	Spectrogram 1	1	3432.0	3435.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7589	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3432.0
309	Spectrogram 1	1	3435.0	3438.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3911	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3435.0
310	Spectrogram 1	1	3441.0	3444.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2517	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3441.0
311	Spectrogram 1	1	3447.0	3450.0	0	15000	Gray Junglefowl	grejun2	0.1656	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3447.0
312	Spectrogram 1	1	3447.0	3450.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1026	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3447.0
313	Spectrogram 1	1	3450.0	3453.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3450.0
314	Spectrogram 1	1	3450.0	3453.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1170	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3450.0
315	Spectrogram 1	1	3456.0	3459.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2984	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3456.0
316	Spectrogram 1	1	3465.0	3468.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7606	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3465.0
317	Spectrogram 1	1	3468.0	3471.0	0	15000	Gray Junglefowl	grejun2	0.1625	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3468.0
318	Spectrogram 1	1	3468.0	3471.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1012	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3468.0
319	Spectrogram 1	1	3474.0	3477.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3790	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3474.0
320	Spectrogram 1	1	3474.0	3477.0	0	15000	Large-billed Crow	labcro1	0.1068	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3474.0
321	Spectrogram 1	1	3477.0	3480.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3477.0
322	Spectrogram 1	1	3483.0	3486.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3571	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3483.0
323	Spectrogram 1	1	3486.0	3489.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1824	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3486.0
324	Spectrogram 1	1	3507.0	3510.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3507.0
325	Spectrogram 1	1	3516.0	3519.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5918	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3516.0
326	Spectrogram 1	1	3525.0	3528.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2856	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3525.0
327	Spectrogram 1	1	3528.0	3531.0	0	15000	Green Warbler	grnwar1	0.1459	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3528.0
328	Spectrogram 1	1	3540.0	3543.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5687	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3540.0
329	Spectrogram 1	1	3543.0	3546.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3076	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3543.0
330	Spectrogram 1	1	3546.0	3549.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3546.0
331	Spectrogram 1	1	3546.0	3549.0	0	15000	Gray Junglefowl	grejun2	0.1453	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3546.0
332	Spectrogram 1	1	3555.0	3558.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6782	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3555.0
333	Spectrogram 1	1	3561.0	3564.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2746	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3561.0
334	Spectrogram 1	1	3567.0	3570.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1060	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3567.0
335	Spectrogram 1	1	3570.0	3573.0	0	15000	Gray Junglefowl	grejun2	0.3849	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3570.0
336	Spectrogram 1	1	3570.0	3573.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2032	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3570.0
337	Spectrogram 1	1	3573.0	3576.0	0	15000	Gray Junglefowl	grejun2	0.1023	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3573.0
338	Spectrogram 1	1	3576.0	3579.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1123	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3576.0
339	Spectrogram 1	1	3582.0	3585.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4133	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3582.0
340	Spectrogram 1	1	3591.0	3594.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3060	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3591.0
