Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
312	Spectrogram 1	1	1950.0	1953.0	0	15000	Indian White-eye	indwhe1	0.3678	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1950.0
313	Spectrogram 1	1	1959.0	1962.0	0	15000	Indian White-eye	indwhe1	0.1296	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1959.0
314	Spectrogram 1	1	1965.0	1968.0	0	15000	Indian White-eye	indwhe1	0.1502	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1965.0
315	Spectrogram 1	1	1968.0	1971.0	0	15000	Indian White-eye	indwhe1	0.1024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1968.0
316	Spectrogram 1	1	2016.0	2019.0	0	15000	White-cheeked Barbet	whcbar1	0.1713	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2016.0
317	Spectrogram 1	1	2019.0	2022.0	0	15000	White-cheeked Barbet	whcbar1	0.1758	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2019.0
318	Spectrogram 1	1	2028.0	2031.0	0	15000	White-cheeked Barbet	whcbar1	0.2154	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2028.0
319	Spectrogram 1	1	2031.0	2034.0	0	15000	White-cheeked Barbet	whcbar1	0.1403	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2031.0
320	Spectrogram 1	1	2034.0	2037.0	0	15000	White-cheeked Barbet	whcbar1	0.1812	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2034.0
321	Spectrogram 1	1	2037.0	2040.0	0	15000	White-cheeked Barbet	whcbar1	0.9454	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2037.0
322	Spectrogram 1	1	2040.0	2043.0	0	15000	White-cheeked Barbet	whcbar1	0.9851	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2040.0
323	Spectrogram 1	1	2043.0	2046.0	0	15000	White-cheeked Barbet	whcbar1	0.4004	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2043.0
324	Spectrogram 1	1	2046.0	2049.0	0	15000	White-cheeked Barbet	whcbar1	0.8264	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2046.0
325	Spectrogram 1	1	2049.0	2052.0	0	15000	White-cheeked Barbet	whcbar1	0.5304	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2049.0
326	Spectrogram 1	1	2052.0	2055.0	0	15000	White-cheeked Barbet	whcbar1	0.9499	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2052.0
327	Spectrogram 1	1	2055.0	2058.0	0	15000	White-cheeked Barbet	whcbar1	0.9331	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2055.0
328	Spectrogram 1	1	2058.0	2061.0	0	15000	White-cheeked Barbet	whcbar1	0.9745	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2058.0
329	Spectrogram 1	1	2061.0	2064.0	0	15000	White-cheeked Barbet	whcbar1	0.9624	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2061.0
330	Spectrogram 1	1	2064.0	2067.0	0	15000	White-cheeked Barbet	whcbar1	0.9526	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2064.0
331	Spectrogram 1	1	2067.0	2070.0	0	15000	White-cheeked Barbet	whcbar1	0.8434	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2067.0
332	Spectrogram 1	1	2070.0	2073.0	0	15000	White-cheeked Barbet	whcbar1	0.9724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2070.0
333	Spectrogram 1	1	2136.0	2139.0	0	15000	Green Warbler	grnwar1	0.3021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2136.0
334	Spectrogram 1	1	2136.0	2139.0	0	15000	Greenish Warbler	grewar3	0.1449	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2136.0
335	Spectrogram 1	1	2142.0	2145.0	0	15000	Rose-ringed Parakeet	rorpar	0.2415	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2142.0
336	Spectrogram 1	1	2157.0	2160.0	0	15000	Black-crowned Night-Heron	bcnher	0.1654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2157.0
337	Spectrogram 1	1	2187.0	2190.0	0	15000	Black-headed Gull	bkhgul	0.1200	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2187.0
338	Spectrogram 1	1	2187.0	2190.0	0	15000	Common Snipe	comsni	0.1062	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2187.0
339	Spectrogram 1	1	2226.0	2229.0	0	15000	Large-billed Crow	labcro1	0.1418	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2226.0
340	Spectrogram 1	1	2247.0	2250.0	0	15000	Large-billed Crow	labcro1	0.1453	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2247.0
341	Spectrogram 1	1	2283.0	2286.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.2457	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2283.0
342	Spectrogram 1	1	2301.0	2304.0	0	15000	Green Warbler	grnwar1	0.2022	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2301.0
343	Spectrogram 1	1	2307.0	2310.0	0	15000	Green Warbler	grnwar1	0.2025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2307.0
344	Spectrogram 1	1	2307.0	2310.0	0	15000	Greenish Warbler	grewar3	0.1578	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2307.0
345	Spectrogram 1	1	2337.0	2340.0	0	15000	Green Warbler	grnwar1	0.4646	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2337.0
346	Spectrogram 1	1	2337.0	2340.0	0	15000	Greenish Warbler	grewar3	0.2395	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2337.0
347	Spectrogram 1	1	2340.0	2343.0	0	15000	Green Warbler	grnwar1	0.4521	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2340.0
348	Spectrogram 1	1	2340.0	2343.0	0	15000	Greenish Warbler	grewar3	0.1228	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2340.0
349	Spectrogram 1	1	2349.0	2352.0	0	15000	Green Warbler	grnwar1	0.1132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2349.0
350	Spectrogram 1	1	2373.0	2376.0	0	15000	Large-billed Crow	labcro1	0.5433	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2373.0
351	Spectrogram 1	1	2376.0	2379.0	0	15000	Greenish Warbler	grewar3	0.1119	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2376.0
352	Spectrogram 1	1	2391.0	2394.0	0	15000	Indian White-eye	indwhe1	0.7446	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2391.0
353	Spectrogram 1	1	2400.0	2403.0	0	15000	Green Warbler	grnwar1	0.1221	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2400.0
354	Spectrogram 1	1	2403.0	2406.0	0	15000	Large-billed Crow	labcro1	0.1272	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2403.0
355	Spectrogram 1	1	2487.0	2490.0	0	15000	White-cheeked Barbet	whcbar1	0.5233	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2487.0
356	Spectrogram 1	1	2490.0	2493.0	0	15000	White-cheeked Barbet	whcbar1	0.1826	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2490.0
357	Spectrogram 1	1	2493.0	2496.0	0	15000	White-cheeked Barbet	whcbar1	0.2970	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2493.0
358	Spectrogram 1	1	2538.0	2541.0	0	15000	Gray Junglefowl	grejun2	0.2073	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2538.0
359	Spectrogram 1	1	2553.0	2556.0	0	15000	Gray Junglefowl	grejun2	0.1581	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2553.0
360	Spectrogram 1	1	2583.0	2586.0	0	15000	White-cheeked Barbet	whcbar1	0.1506	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2583.0
361	Spectrogram 1	1	2586.0	2589.0	0	15000	White-cheeked Barbet	whcbar1	0.5336	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2586.0
362	Spectrogram 1	1	2589.0	2592.0	0	15000	White-cheeked Barbet	whcbar1	0.5196	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2589.0
363	Spectrogram 1	1	2592.0	2595.0	0	15000	White-cheeked Barbet	whcbar1	0.6706	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2592.0
364	Spectrogram 1	1	2592.0	2595.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1203	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2592.0
365	Spectrogram 1	1	2595.0	2598.0	0	15000	Large-billed Crow	labcro1	0.5217	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2595.0
366	Spectrogram 1	1	2598.0	2601.0	0	15000	White-cheeked Barbet	whcbar1	0.9243	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2598.0
367	Spectrogram 1	1	2616.0	2619.0	0	15000	Gray Junglefowl	grejun2	0.1708	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2616.0
368	Spectrogram 1	1	2616.0	2619.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1145	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2616.0
369	Spectrogram 1	1	2631.0	2634.0	0	15000	Indian White-eye	indwhe1	0.1064	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2631.0
370	Spectrogram 1	1	2634.0	2637.0	0	15000	Indian White-eye	indwhe1	0.2800	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2634.0
371	Spectrogram 1	1	2658.0	2661.0	0	15000	Indian White-eye	indwhe1	0.7021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2658.0
372	Spectrogram 1	1	2670.0	2673.0	0	15000	Large-billed Crow	labcro1	0.5716	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2670.0
373	Spectrogram 1	1	2673.0	2676.0	0	15000	Large-billed Crow	labcro1	0.7832	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2673.0
374	Spectrogram 1	1	2673.0	2676.0	0	15000	Indian White-eye	indwhe1	0.1451	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2673.0
375	Spectrogram 1	1	2685.0	2688.0	0	15000	Indian White-eye	indwhe1	0.6928	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2685.0
376	Spectrogram 1	1	2724.0	2727.0	0	15000	Indian White-eye	indwhe1	0.5657	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2724.0
377	Spectrogram 1	1	2733.0	2736.0	0	15000	Indian White-eye	indwhe1	0.1982	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2733.0
378	Spectrogram 1	1	2736.0	2739.0	0	15000	Indian White-eye	indwhe1	0.9319	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2736.0
379	Spectrogram 1	1	2745.0	2748.0	0	15000	Indian White-eye	indwhe1	0.7881	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2745.0
380	Spectrogram 1	1	2745.0	2748.0	0	15000	Large-billed Crow	labcro1	0.2389	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2745.0
381	Spectrogram 1	1	2751.0	2754.0	0	15000	Indian White-eye	indwhe1	0.5277	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2751.0
382	Spectrogram 1	1	2769.0	2772.0	0	15000	White-cheeked Barbet	whcbar1	0.1393	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2769.0
383	Spectrogram 1	1	2778.0	2781.0	0	15000	White-cheeked Barbet	whcbar1	0.1162	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2778.0
384	Spectrogram 1	1	2781.0	2784.0	0	15000	White-cheeked Barbet	whcbar1	0.1609	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2781.0
385	Spectrogram 1	1	2841.0	2844.0	0	15000	Large-billed Crow	labcro1	0.2776	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2841.0
386	Spectrogram 1	1	2847.0	2850.0	0	15000	Large-billed Crow	labcro1	0.2713	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2847.0
387	Spectrogram 1	1	2874.0	2877.0	0	15000	Greenish Warbler	grewar3	0.3813	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2874.0
388	Spectrogram 1	1	2874.0	2877.0	0	15000	Green Warbler	grnwar1	0.2080	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2874.0
389	Spectrogram 1	1	2883.0	2886.0	0	15000	Indian White-eye	indwhe1	0.5241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2883.0
390	Spectrogram 1	1	2886.0	2889.0	0	15000	Indian White-eye	indwhe1	0.5092	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2886.0
391	Spectrogram 1	1	2895.0	2898.0	0	15000	Indian White-eye	indwhe1	0.4774	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2895.0
392	Spectrogram 1	1	2898.0	2901.0	0	15000	Indian White-eye	indwhe1	0.9259	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2898.0
393	Spectrogram 1	1	2901.0	2904.0	0	15000	Indian White-eye	indwhe1	0.6761	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2901.0
394	Spectrogram 1	1	2907.0	2910.0	0	15000	White-cheeked Barbet	whcbar1	0.9662	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2907.0
395	Spectrogram 1	1	2910.0	2913.0	0	15000	White-cheeked Barbet	whcbar1	0.9806	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2910.0
396	Spectrogram 1	1	2913.0	2916.0	0	15000	White-cheeked Barbet	whcbar1	0.9618	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2913.0
397	Spectrogram 1	1	2913.0	2916.0	0	15000	Indian White-eye	indwhe1	0.2211	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2913.0
398	Spectrogram 1	1	2916.0	2919.0	0	15000	White-cheeked Barbet	whcbar1	0.9947	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2916.0
399	Spectrogram 1	1	2919.0	2922.0	0	15000	White-cheeked Barbet	whcbar1	0.6963	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2919.0
400	Spectrogram 1	1	2922.0	2925.0	0	15000	White-cheeked Barbet	whcbar1	0.9361	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2922.0
401	Spectrogram 1	1	2925.0	2928.0	0	15000	White-cheeked Barbet	whcbar1	0.9593	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2925.0
402	Spectrogram 1	1	2928.0	2931.0	0	15000	White-cheeked Barbet	whcbar1	0.9581	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2928.0
403	Spectrogram 1	1	2931.0	2934.0	0	15000	White-cheeked Barbet	whcbar1	0.8510	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2931.0
404	Spectrogram 1	1	2934.0	2937.0	0	15000	White-cheeked Barbet	whcbar1	0.8248	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2934.0
405	Spectrogram 1	1	2937.0	2940.0	0	15000	White-cheeked Barbet	whcbar1	0.9011	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2937.0
406	Spectrogram 1	1	2940.0	2943.0	0	15000	White-cheeked Barbet	whcbar1	0.8123	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2940.0
407	Spectrogram 1	1	2940.0	2943.0	0	15000	Indian White-eye	indwhe1	0.2142	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2940.0
408	Spectrogram 1	1	2943.0	2946.0	0	15000	White-cheeked Barbet	whcbar1	0.9629	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2943.0
409	Spectrogram 1	1	2946.0	2949.0	0	15000	White-cheeked Barbet	whcbar1	0.9779	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2946.0
410	Spectrogram 1	1	2949.0	2952.0	0	15000	White-cheeked Barbet	whcbar1	0.7079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2949.0
411	Spectrogram 1	1	2952.0	2955.0	0	15000	White-cheeked Barbet	whcbar1	0.8623	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2952.0
412	Spectrogram 1	1	2955.0	2958.0	0	15000	White-cheeked Barbet	whcbar1	0.9669	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2955.0
413	Spectrogram 1	1	2958.0	2961.0	0	15000	White-cheeked Barbet	whcbar1	0.8750	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2958.0
414	Spectrogram 1	1	2961.0	2964.0	0	15000	Jungle Owlet	junowl1	0.3473	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2961.0
415	Spectrogram 1	1	2961.0	2964.0	0	15000	White-cheeked Barbet	whcbar1	0.2286	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2961.0
416	Spectrogram 1	1	2964.0	2967.0	0	15000	Indian White-eye	indwhe1	0.4669	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2964.0
417	Spectrogram 1	1	2970.0	2973.0	0	15000	Indian White-eye	indwhe1	0.5357	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2970.0
418	Spectrogram 1	1	2976.0	2979.0	0	15000	Indian White-eye	indwhe1	0.5848	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2976.0
419	Spectrogram 1	1	2979.0	2982.0	0	15000	Indian White-eye	indwhe1	0.5518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2979.0
420	Spectrogram 1	1	2985.0	2988.0	0	15000	Large-billed Crow	labcro1	0.1635	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2985.0
421	Spectrogram 1	1	2991.0	2994.0	0	15000	Indian White-eye	indwhe1	0.7695	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2991.0
422	Spectrogram 1	1	2994.0	2997.0	0	15000	Indian White-eye	indwhe1	0.3157	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	2994.0
423	Spectrogram 1	1	3000.0	3003.0	0	15000	Indian White-eye	indwhe1	0.5052	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3000.0
424	Spectrogram 1	1	3006.0	3009.0	0	15000	Indian White-eye	indwhe1	0.2391	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3006.0
425	Spectrogram 1	1	3009.0	3012.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2388	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3009.0
426	Spectrogram 1	1	3009.0	3012.0	0	15000	Indian White-eye	indwhe1	0.1013	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3009.0
427	Spectrogram 1	1	3027.0	3030.0	0	15000	Indian White-eye	indwhe1	0.3074	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3027.0
428	Spectrogram 1	1	3030.0	3033.0	0	15000	Indian White-eye	indwhe1	0.2714	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3030.0
429	Spectrogram 1	1	3033.0	3036.0	0	15000	Green Warbler	grnwar1	0.1414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3033.0
430	Spectrogram 1	1	3048.0	3051.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2929	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3048.0
431	Spectrogram 1	1	3054.0	3057.0	0	15000	Indian White-eye	indwhe1	0.1951	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3054.0
432	Spectrogram 1	1	3057.0	3060.0	0	15000	Indian White-eye	indwhe1	0.4497	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3057.0
433	Spectrogram 1	1	3078.0	3081.0	0	15000	Indian White-eye	indwhe1	0.2780	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3078.0
434	Spectrogram 1	1	3081.0	3084.0	0	15000	Indian White-eye	indwhe1	0.8588	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3081.0
435	Spectrogram 1	1	3096.0	3099.0	0	15000	White-cheeked Barbet	whcbar1	0.3714	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3096.0
436	Spectrogram 1	1	3099.0	3102.0	0	15000	White-cheeked Barbet	whcbar1	0.3033	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3099.0
437	Spectrogram 1	1	3099.0	3102.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1256	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3099.0
438	Spectrogram 1	1	3102.0	3105.0	0	15000	White-cheeked Barbet	whcbar1	0.6769	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3102.0
439	Spectrogram 1	1	3105.0	3108.0	0	15000	White-cheeked Barbet	whcbar1	0.2874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3105.0
440	Spectrogram 1	1	3105.0	3108.0	0	15000	Greenish Warbler	grewar3	0.1628	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3105.0
441	Spectrogram 1	1	3108.0	3111.0	0	15000	White-cheeked Barbet	whcbar1	0.7766	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3108.0
442	Spectrogram 1	1	3111.0	3114.0	0	15000	White-cheeked Barbet	whcbar1	0.3942	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3111.0
443	Spectrogram 1	1	3111.0	3114.0	0	15000	Greenish Warbler	grewar3	0.1231	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3111.0
444	Spectrogram 1	1	3111.0	3114.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3111.0
445	Spectrogram 1	1	3114.0	3117.0	0	15000	White-cheeked Barbet	whcbar1	0.5398	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3114.0
446	Spectrogram 1	1	3138.0	3141.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1749	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3138.0
447	Spectrogram 1	1	3144.0	3147.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3781	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3144.0
448	Spectrogram 1	1	3147.0	3150.0	0	15000	Green Warbler	grnwar1	0.5667	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3147.0
449	Spectrogram 1	1	3147.0	3150.0	0	15000	Greenish Warbler	grewar3	0.1369	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3147.0
450	Spectrogram 1	1	3150.0	3153.0	0	15000	Green Warbler	grnwar1	0.1103	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3150.0
451	Spectrogram 1	1	3153.0	3156.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1135	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3153.0
452	Spectrogram 1	1	3156.0	3159.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3156.0
453	Spectrogram 1	1	3159.0	3162.0	0	15000	Green Warbler	grnwar1	0.3799	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3159.0
454	Spectrogram 1	1	3162.0	3165.0	0	15000	Green Warbler	grnwar1	0.1080	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3162.0
455	Spectrogram 1	1	3165.0	3168.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3227	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3165.0
456	Spectrogram 1	1	3165.0	3168.0	0	15000	Greenish Warbler	grewar3	0.1030	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3165.0
457	Spectrogram 1	1	3168.0	3171.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3156	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3168.0
458	Spectrogram 1	1	3225.0	3228.0	0	15000	Indian White-eye	indwhe1	0.6914	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3225.0
459	Spectrogram 1	1	3228.0	3231.0	0	15000	Indian White-eye	indwhe1	0.1310	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3228.0
460	Spectrogram 1	1	3231.0	3234.0	0	15000	Indian White-eye	indwhe1	0.3820	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3231.0
461	Spectrogram 1	1	3234.0	3237.0	0	15000	Indian White-eye	indwhe1	0.5042	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3234.0
462	Spectrogram 1	1	3234.0	3237.0	0	15000	Green Warbler	grnwar1	0.2251	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3234.0
463	Spectrogram 1	1	3237.0	3240.0	0	15000	Green Warbler	grnwar1	0.2483	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3237.0
