Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
308	Spectrogram 1	1	1491.0	1494.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1491.0
309	Spectrogram 1	1	1506.0	1509.0	0	15000	Gray Junglefowl	grejun2	0.4569	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1506.0
310	Spectrogram 1	1	1509.0	1512.0	0	15000	White-cheeked Barbet	whcbar1	0.1527	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1509.0
311	Spectrogram 1	1	1521.0	1524.0	0	15000	Indian White-eye	indwhe1	0.2525	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1521.0
312	Spectrogram 1	1	1539.0	1542.0	0	15000	Greenish Warbler	grewar3	0.1584	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1539.0
313	Spectrogram 1	1	1542.0	1545.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2427	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1542.0
314	Spectrogram 1	1	1542.0	1545.0	0	15000	Greenish Warbler	grewar3	0.2064	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1542.0
315	Spectrogram 1	1	1545.0	1548.0	0	15000	Greenish Warbler	grewar3	0.3046	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1545.0
316	Spectrogram 1	1	1545.0	1548.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2078	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1545.0
317	Spectrogram 1	1	1545.0	1548.0	0	15000	Green Warbler	grnwar1	0.1040	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1545.0
318	Spectrogram 1	1	1548.0	1551.0	0	15000	Greenish Warbler	grewar3	0.2366	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1548.0
319	Spectrogram 1	1	1548.0	1551.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2111	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1548.0
320	Spectrogram 1	1	1548.0	1551.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1568	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1548.0
321	Spectrogram 1	1	1551.0	1554.0	0	15000	Greenish Warbler	grewar3	0.1198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1551.0
322	Spectrogram 1	1	1554.0	1557.0	0	15000	Greenish Warbler	grewar3	0.2183	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1554.0
323	Spectrogram 1	1	1557.0	1560.0	0	15000	Greenish Warbler	grewar3	0.1476	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1557.0
324	Spectrogram 1	1	1560.0	1563.0	0	15000	Greenish Warbler	grewar3	0.1753	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1560.0
325	Spectrogram 1	1	1560.0	1563.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1055	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1560.0
326	Spectrogram 1	1	1563.0	1566.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1273	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1563.0
327	Spectrogram 1	1	1563.0	1566.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1091	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1563.0
328	Spectrogram 1	1	1566.0	1569.0	0	15000	Green Warbler	grnwar1	0.2082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1566.0
329	Spectrogram 1	1	1566.0	1569.0	0	15000	Greenish Warbler	grewar3	0.1906	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1566.0
330	Spectrogram 1	1	1569.0	1572.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1569.0
331	Spectrogram 1	1	1569.0	1572.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1675	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1569.0
332	Spectrogram 1	1	1572.0	1575.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1307	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1572.0
333	Spectrogram 1	1	1575.0	1578.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2211	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1575.0
334	Spectrogram 1	1	1575.0	1578.0	0	15000	Greenish Warbler	grewar3	0.1676	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1575.0
335	Spectrogram 1	1	1578.0	1581.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2203	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1578.0
336	Spectrogram 1	1	1578.0	1581.0	0	15000	Greenish Warbler	grewar3	0.1977	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1578.0
337	Spectrogram 1	1	1578.0	1581.0	0	15000	Green Warbler	grnwar1	0.1373	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1578.0
338	Spectrogram 1	1	1581.0	1584.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2481	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1581.0
339	Spectrogram 1	1	1581.0	1584.0	0	15000	Greenish Warbler	grewar3	0.1458	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1581.0
340	Spectrogram 1	1	1584.0	1587.0	0	15000	Greenish Warbler	grewar3	0.4072	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1584.0
341	Spectrogram 1	1	1584.0	1587.0	0	15000	Green Warbler	grnwar1	0.1642	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1584.0
342	Spectrogram 1	1	1584.0	1587.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1323	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1584.0
343	Spectrogram 1	1	1587.0	1590.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1693	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1587.0
344	Spectrogram 1	1	1587.0	1590.0	0	15000	Greenish Warbler	grewar3	0.1444	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1587.0
345	Spectrogram 1	1	1587.0	1590.0	0	15000	Green Warbler	grnwar1	0.1059	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1587.0
346	Spectrogram 1	1	1590.0	1593.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2595	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1590.0
347	Spectrogram 1	1	1590.0	1593.0	0	15000	Greenish Warbler	grewar3	0.1304	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1590.0
348	Spectrogram 1	1	1593.0	1596.0	0	15000	Green Warbler	grnwar1	0.1011	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1593.0
349	Spectrogram 1	1	1623.0	1626.0	0	15000	White-cheeked Barbet	whcbar1	0.1598	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1623.0
350	Spectrogram 1	1	1656.0	1659.0	0	15000	Greenish Warbler	grewar3	0.1039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1656.0
351	Spectrogram 1	1	1677.0	1680.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1729	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1677.0
352	Spectrogram 1	1	1686.0	1689.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2685	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1686.0
353	Spectrogram 1	1	1689.0	1692.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1377	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1689.0
354	Spectrogram 1	1	1698.0	1701.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2729	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1698.0
355	Spectrogram 1	1	1704.0	1707.0	0	15000	White-cheeked Barbet	whcbar1	0.1780	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1704.0
356	Spectrogram 1	1	1710.0	1713.0	0	15000	White-cheeked Barbet	whcbar1	0.1162	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1710.0
357	Spectrogram 1	1	1713.0	1716.0	0	15000	White-cheeked Barbet	whcbar1	0.9302	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1713.0
358	Spectrogram 1	1	1716.0	1719.0	0	15000	White-cheeked Barbet	whcbar1	0.9898	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1716.0
359	Spectrogram 1	1	1719.0	1722.0	0	15000	White-cheeked Barbet	whcbar1	0.9837	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1719.0
360	Spectrogram 1	1	1722.0	1725.0	0	15000	White-cheeked Barbet	whcbar1	0.9801	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1722.0
361	Spectrogram 1	1	1725.0	1728.0	0	15000	White-cheeked Barbet	whcbar1	0.9938	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1725.0
362	Spectrogram 1	1	1728.0	1731.0	0	15000	White-cheeked Barbet	whcbar1	0.9770	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1728.0
363	Spectrogram 1	1	1731.0	1734.0	0	15000	White-cheeked Barbet	whcbar1	0.9776	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1731.0
364	Spectrogram 1	1	1734.0	1737.0	0	15000	White-cheeked Barbet	whcbar1	0.9568	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1734.0
365	Spectrogram 1	1	1737.0	1740.0	0	15000	White-cheeked Barbet	whcbar1	0.7639	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1737.0
366	Spectrogram 1	1	1740.0	1743.0	0	15000	White-cheeked Barbet	whcbar1	0.8248	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1740.0
367	Spectrogram 1	1	1746.0	1749.0	0	15000	White-cheeked Barbet	whcbar1	0.1906	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1746.0
368	Spectrogram 1	1	1758.0	1761.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1141	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1758.0
369	Spectrogram 1	1	1758.0	1761.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1092	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1758.0
370	Spectrogram 1	1	1758.0	1761.0	0	15000	White-cheeked Barbet	whcbar1	0.1066	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1758.0
371	Spectrogram 1	1	1761.0	1764.0	0	15000	Gray Junglefowl	grejun2	0.9685	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1761.0
372	Spectrogram 1	1	1764.0	1767.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7626	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1764.0
373	Spectrogram 1	1	1767.0	1770.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6979	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1767.0
374	Spectrogram 1	1	1770.0	1773.0	0	15000	Bronzed Drongo	brodro1	0.1421	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1770.0
375	Spectrogram 1	1	1773.0	1776.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2613	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1773.0
376	Spectrogram 1	1	1776.0	1779.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2573	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1776.0
377	Spectrogram 1	1	1779.0	1782.0	0	15000	White-cheeked Barbet	whcbar1	0.4673	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1779.0
378	Spectrogram 1	1	1779.0	1782.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1093	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1779.0
379	Spectrogram 1	1	1782.0	1785.0	0	15000	White-cheeked Barbet	whcbar1	0.2536	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1782.0
380	Spectrogram 1	1	1785.0	1788.0	0	15000	White-cheeked Barbet	whcbar1	0.1309	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1785.0
381	Spectrogram 1	1	1788.0	1791.0	0	15000	White-cheeked Barbet	whcbar1	0.4846	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1788.0
382	Spectrogram 1	1	1791.0	1794.0	0	15000	White-cheeked Barbet	whcbar1	0.2617	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1791.0
383	Spectrogram 1	1	1794.0	1797.0	0	15000	White-cheeked Barbet	whcbar1	0.3447	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1794.0
384	Spectrogram 1	1	1797.0	1800.0	0	15000	Gray Junglefowl	grejun2	0.9171	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1797.0
385	Spectrogram 1	1	1800.0	1803.0	0	15000	White-cheeked Barbet	whcbar1	0.1572	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1800.0
386	Spectrogram 1	1	1803.0	1806.0	0	15000	White-cheeked Barbet	whcbar1	0.2548	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1803.0
387	Spectrogram 1	1	1806.0	1809.0	0	15000	White-cheeked Barbet	whcbar1	0.3544	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1806.0
388	Spectrogram 1	1	1812.0	1815.0	0	15000	White-cheeked Barbet	whcbar1	0.1553	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1812.0
389	Spectrogram 1	1	1812.0	1815.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1253	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1812.0
390	Spectrogram 1	1	1812.0	1815.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1063	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1812.0
391	Spectrogram 1	1	1815.0	1818.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1190	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1815.0
392	Spectrogram 1	1	1821.0	1824.0	0	15000	White-cheeked Barbet	whcbar1	0.1289	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1821.0
393	Spectrogram 1	1	1824.0	1827.0	0	15000	White-cheeked Barbet	whcbar1	0.3241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1824.0
394	Spectrogram 1	1	1830.0	1833.0	0	15000	Orange-headed Thrush	orhthr1	0.1595	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1830.0
395	Spectrogram 1	1	1833.0	1836.0	0	15000	White-cheeked Barbet	whcbar1	0.3572	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1833.0
396	Spectrogram 1	1	1836.0	1839.0	0	15000	White-cheeked Barbet	whcbar1	0.4787	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1836.0
397	Spectrogram 1	1	1839.0	1842.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5313	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1839.0
398	Spectrogram 1	1	1842.0	1845.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4769	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1842.0
399	Spectrogram 1	1	1845.0	1848.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3191	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1845.0
400	Spectrogram 1	1	1848.0	1851.0	0	15000	White-cheeked Barbet	whcbar1	0.3295	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1848.0
401	Spectrogram 1	1	1851.0	1854.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2379	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1851.0
402	Spectrogram 1	1	1851.0	1854.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1994	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1851.0
403	Spectrogram 1	1	1851.0	1854.0	0	15000	White-cheeked Barbet	whcbar1	0.1037	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1851.0
404	Spectrogram 1	1	1854.0	1857.0	0	15000	White-cheeked Barbet	whcbar1	0.2822	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1854.0
405	Spectrogram 1	1	1860.0	1863.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1015	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1860.0
406	Spectrogram 1	1	1863.0	1866.0	0	15000	Gray Junglefowl	grejun2	0.6165	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1863.0
407	Spectrogram 1	1	1866.0	1869.0	0	15000	Gray Junglefowl	grejun2	0.4363	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1866.0
408	Spectrogram 1	1	1869.0	1872.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1401	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1869.0
409	Spectrogram 1	1	1875.0	1878.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1336	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1875.0
410	Spectrogram 1	1	1881.0	1884.0	0	15000	White-cheeked Barbet	whcbar1	0.1211	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1881.0
411	Spectrogram 1	1	1884.0	1887.0	0	15000	White-cheeked Barbet	whcbar1	0.2734	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1884.0
412	Spectrogram 1	1	1884.0	1887.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1126	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1884.0
413	Spectrogram 1	1	1887.0	1890.0	0	15000	White-cheeked Barbet	whcbar1	0.1598	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1887.0
414	Spectrogram 1	1	1887.0	1890.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1537	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1887.0
415	Spectrogram 1	1	1893.0	1896.0	0	15000	White-cheeked Barbet	whcbar1	0.2036	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1893.0
416	Spectrogram 1	1	1899.0	1902.0	0	15000	White-cheeked Barbet	whcbar1	0.1056	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1899.0
417	Spectrogram 1	1	1908.0	1911.0	0	15000	White-cheeked Barbet	whcbar1	0.7415	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1908.0
418	Spectrogram 1	1	1911.0	1914.0	0	15000	White-cheeked Barbet	whcbar1	0.9253	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1911.0
419	Spectrogram 1	1	1914.0	1917.0	0	15000	White-cheeked Barbet	whcbar1	0.5705	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1914.0
420	Spectrogram 1	1	1917.0	1920.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1380	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1917.0
421	Spectrogram 1	1	1920.0	1923.0	0	15000	White-cheeked Barbet	whcbar1	0.1615	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1920.0
422	Spectrogram 1	1	1932.0	1935.0	0	15000	White-cheeked Barbet	whcbar1	0.1712	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1932.0
423	Spectrogram 1	1	1950.0	1953.0	0	15000	Gray Junglefowl	grejun2	0.1630	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1950.0
424	Spectrogram 1	1	1950.0	1953.0	0	15000	White-cheeked Barbet	whcbar1	0.1355	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1950.0
425	Spectrogram 1	1	1950.0	1953.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1314	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1950.0
426	Spectrogram 1	1	1965.0	1968.0	0	15000	White-cheeked Barbet	whcbar1	0.3242	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1965.0
427	Spectrogram 1	1	1968.0	1971.0	0	15000	Indian White-eye	indwhe1	0.1394	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1968.0
428	Spectrogram 1	1	1971.0	1974.0	0	15000	Indian White-eye	indwhe1	0.1558	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1971.0
429	Spectrogram 1	1	1980.0	1983.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1086	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1980.0
430	Spectrogram 1	1	1992.0	1995.0	0	15000	White-cheeked Barbet	whcbar1	0.2222	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1992.0
431	Spectrogram 1	1	1995.0	1998.0	0	15000	White-cheeked Barbet	whcbar1	0.9042	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1995.0
432	Spectrogram 1	1	1998.0	2001.0	0	15000	White-cheeked Barbet	whcbar1	0.8977	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1998.0
433	Spectrogram 1	1	2001.0	2004.0	0	15000	White-cheeked Barbet	whcbar1	0.8165	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2001.0
434	Spectrogram 1	1	2004.0	2007.0	0	15000	White-cheeked Barbet	whcbar1	0.7499	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2004.0
435	Spectrogram 1	1	2013.0	2016.0	0	15000	White-cheeked Barbet	whcbar1	0.7528	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2013.0
436	Spectrogram 1	1	2016.0	2019.0	0	15000	White-cheeked Barbet	whcbar1	0.8825	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2016.0
437	Spectrogram 1	1	2019.0	2022.0	0	15000	Indian White-eye	indwhe1	0.1091	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2019.0
438	Spectrogram 1	1	2022.0	2025.0	0	15000	White-cheeked Barbet	whcbar1	0.9454	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2022.0
439	Spectrogram 1	1	2025.0	2028.0	0	15000	White-cheeked Barbet	whcbar1	0.9550	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2025.0
440	Spectrogram 1	1	2028.0	2031.0	0	15000	White-cheeked Barbet	whcbar1	0.3862	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2028.0
441	Spectrogram 1	1	2028.0	2031.0	0	15000	Indian White-eye	indwhe1	0.1305	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2028.0
442	Spectrogram 1	1	2031.0	2034.0	0	15000	White-cheeked Barbet	whcbar1	0.2121	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2031.0
443	Spectrogram 1	1	2031.0	2034.0	0	15000	Indian White-eye	indwhe1	0.1369	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2031.0
444	Spectrogram 1	1	2031.0	2034.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1283	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2031.0
445	Spectrogram 1	1	2034.0	2037.0	0	15000	White-cheeked Barbet	whcbar1	0.8922	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2034.0
446	Spectrogram 1	1	2037.0	2040.0	0	15000	White-cheeked Barbet	whcbar1	0.1253	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2037.0
447	Spectrogram 1	1	2046.0	2049.0	0	15000	White-cheeked Barbet	whcbar1	0.1111	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2046.0
448	Spectrogram 1	1	2049.0	2052.0	0	15000	Greater Flameback	grefla1	0.4860	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2049.0
449	Spectrogram 1	1	2049.0	2052.0	0	15000	Indian White-eye	indwhe1	0.1827	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2049.0
450	Spectrogram 1	1	2052.0	2055.0	0	15000	Greater Flameback	grefla1	0.3231	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2052.0
451	Spectrogram 1	1	2055.0	2058.0	0	15000	White-cheeked Barbet	whcbar1	0.3128	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2055.0
452	Spectrogram 1	1	2058.0	2061.0	0	15000	White-cheeked Barbet	whcbar1	0.1129	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2058.0
453	Spectrogram 1	1	2064.0	2067.0	0	15000	White-cheeked Barbet	whcbar1	0.3336	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2064.0
454	Spectrogram 1	1	2088.0	2091.0	0	15000	Green Warbler	grnwar1	0.2305	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2088.0
455	Spectrogram 1	1	2118.0	2121.0	0	15000	Green Warbler	grnwar1	0.1422	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2118.0
456	Spectrogram 1	1	2118.0	2121.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1136	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2118.0
