Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
300	Spectrogram 1	1	3075.0	3078.0	0	15000	Gray Junglefowl	grejun2	0.3381	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3075.0
301	Spectrogram 1	1	3081.0	3084.0	0	15000	Gray Junglefowl	grejun2	0.3014	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3081.0
302	Spectrogram 1	1	3108.0	3111.0	0	15000	Gray Junglefowl	grejun2	0.1024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3108.0
303	Spectrogram 1	1	3141.0	3144.0	0	15000	Gray Junglefowl	grejun2	0.2150	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3141.0
304	Spectrogram 1	1	3150.0	3153.0	0	15000	Green Warbler	grnwar1	0.1456	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3150.0
305	Spectrogram 1	1	3150.0	3153.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1056	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3150.0
306	Spectrogram 1	1	3405.0	3408.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5734	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3405.0
307	Spectrogram 1	1	3417.0	3420.0	0	15000	White-cheeked Barbet	whcbar1	0.1367	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3417.0
308	Spectrogram 1	1	3417.0	3420.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1137	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3417.0
309	Spectrogram 1	1	3420.0	3423.0	0	15000	Greenish Warbler	grewar3	0.3862	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3420.0
310	Spectrogram 1	1	3420.0	3423.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1352	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3420.0
311	Spectrogram 1	1	3426.0	3429.0	0	15000	Greenish Warbler	grewar3	0.7281	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3426.0
312	Spectrogram 1	1	3426.0	3429.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1636	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3426.0
313	Spectrogram 1	1	3426.0	3429.0	0	15000	Green Warbler	grnwar1	0.1188	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3426.0
314	Spectrogram 1	1	3429.0	3432.0	0	15000	Greenish Warbler	grewar3	0.3723	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3429.0
315	Spectrogram 1	1	3429.0	3432.0	0	15000	Green Warbler	grnwar1	0.1677	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3429.0
316	Spectrogram 1	1	3432.0	3435.0	0	15000	Greenish Warbler	grewar3	0.2009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3432.0
317	Spectrogram 1	1	3432.0	3435.0	0	15000	Green Warbler	grnwar1	0.1290	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3432.0
318	Spectrogram 1	1	3435.0	3438.0	0	15000	Gray Junglefowl	grejun2	0.5855	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3435.0
319	Spectrogram 1	1	3435.0	3438.0	0	15000	Greenish Warbler	grewar3	0.2725	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3435.0
320	Spectrogram 1	1	3438.0	3441.0	0	15000	Greenish Warbler	grewar3	0.2205	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3438.0
321	Spectrogram 1	1	3438.0	3441.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1661	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3438.0
322	Spectrogram 1	1	3438.0	3441.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1382	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3438.0
323	Spectrogram 1	1	3438.0	3441.0	0	15000	Green Warbler	grnwar1	0.1058	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3438.0
324	Spectrogram 1	1	3441.0	3444.0	0	15000	Greenish Warbler	grewar3	0.1236	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3441.0
325	Spectrogram 1	1	3447.0	3450.0	0	15000	Greenish Warbler	grewar3	0.1083	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3447.0
326	Spectrogram 1	1	3456.0	3459.0	0	15000	Gray Junglefowl	grejun2	0.6852	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3456.0
327	Spectrogram 1	1	3456.0	3459.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2247	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3456.0
328	Spectrogram 1	1	3465.0	3468.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1583	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3465.0
329	Spectrogram 1	1	3465.0	3468.0	0	15000	Green Warbler	grnwar1	0.1485	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3465.0
330	Spectrogram 1	1	3468.0	3471.0	0	15000	Greenish Warbler	grewar3	0.3624	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3468.0
331	Spectrogram 1	1	3468.0	3471.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2005	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3468.0
332	Spectrogram 1	1	3471.0	3474.0	0	15000	Gray Junglefowl	grejun2	0.1245	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3471.0
333	Spectrogram 1	1	3474.0	3477.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3528	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3474.0
334	Spectrogram 1	1	3474.0	3477.0	0	15000	Greenish Warbler	grewar3	0.3018	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3474.0
335	Spectrogram 1	1	3474.0	3477.0	0	15000	Green Warbler	grnwar1	0.1100	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3474.0
336	Spectrogram 1	1	3477.0	3480.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2089	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3477.0
337	Spectrogram 1	1	3483.0	3486.0	0	15000	Greenish Warbler	grewar3	0.1632	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3483.0
338	Spectrogram 1	1	3483.0	3486.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1352	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3483.0
339	Spectrogram 1	1	3486.0	3489.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8385	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3486.0
340	Spectrogram 1	1	3486.0	3489.0	0	15000	Greenish Warbler	grewar3	0.2574	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3486.0
341	Spectrogram 1	1	3498.0	3501.0	0	15000	Greenish Warbler	grewar3	0.1970	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3498.0
342	Spectrogram 1	1	3501.0	3504.0	0	15000	Gray Junglefowl	grejun2	0.9224	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3501.0
343	Spectrogram 1	1	3504.0	3507.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5118	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3504.0
344	Spectrogram 1	1	3504.0	3507.0	0	15000	Gray Junglefowl	grejun2	0.1762	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3504.0
345	Spectrogram 1	1	3507.0	3510.0	0	15000	Greenish Warbler	grewar3	0.2190	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3507.0
346	Spectrogram 1	1	3510.0	3513.0	0	15000	Greenish Warbler	grewar3	0.1283	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3510.0
347	Spectrogram 1	1	3513.0	3516.0	0	15000	Greenish Warbler	grewar3	0.2063	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3513.0
348	Spectrogram 1	1	3516.0	3519.0	0	15000	Gray Junglefowl	grejun2	0.3785	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3516.0
349	Spectrogram 1	1	3516.0	3519.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1280	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3516.0
350	Spectrogram 1	1	3525.0	3528.0	0	15000	Greenish Warbler	grewar3	0.3255	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3525.0
351	Spectrogram 1	1	3525.0	3528.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1584	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3525.0
352	Spectrogram 1	1	3528.0	3531.0	0	15000	Greenish Warbler	grewar3	0.2223	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3528.0
353	Spectrogram 1	1	3528.0	3531.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1754	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3528.0
354	Spectrogram 1	1	3531.0	3534.0	0	15000	White-cheeked Barbet	whcbar1	0.2960	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3531.0
355	Spectrogram 1	1	3534.0	3537.0	0	15000	White-cheeked Barbet	whcbar1	0.2958	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3534.0
356	Spectrogram 1	1	3534.0	3537.0	0	15000	Greenish Warbler	grewar3	0.2459	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3534.0
357	Spectrogram 1	1	3537.0	3540.0	0	15000	White-cheeked Barbet	whcbar1	0.8443	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3537.0
358	Spectrogram 1	1	3540.0	3543.0	0	15000	White-cheeked Barbet	whcbar1	0.4876	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3540.0
359	Spectrogram 1	1	3543.0	3546.0	0	15000	Gray Junglefowl	grejun2	0.1242	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3543.0
360	Spectrogram 1	1	3546.0	3549.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4866	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3546.0
361	Spectrogram 1	1	3552.0	3555.0	0	15000	White-cheeked Barbet	whcbar1	0.9076	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3552.0
362	Spectrogram 1	1	3555.0	3558.0	0	15000	White-cheeked Barbet	whcbar1	0.9774	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3555.0
363	Spectrogram 1	1	3558.0	3561.0	0	15000	White-cheeked Barbet	whcbar1	0.7016	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3558.0
364	Spectrogram 1	1	3561.0	3564.0	0	15000	White-cheeked Barbet	whcbar1	0.9246	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3561.0
365	Spectrogram 1	1	3564.0	3567.0	0	15000	White-cheeked Barbet	whcbar1	0.9561	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3564.0
366	Spectrogram 1	1	3567.0	3570.0	0	15000	White-cheeked Barbet	whcbar1	0.9662	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3567.0
367	Spectrogram 1	1	3570.0	3573.0	0	15000	White-cheeked Barbet	whcbar1	0.9345	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3570.0
368	Spectrogram 1	1	3573.0	3576.0	0	15000	White-cheeked Barbet	whcbar1	0.9870	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3573.0
369	Spectrogram 1	1	3576.0	3579.0	0	15000	White-cheeked Barbet	whcbar1	0.9225	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3576.0
370	Spectrogram 1	1	3579.0	3582.0	0	15000	White-cheeked Barbet	whcbar1	0.9853	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3579.0
371	Spectrogram 1	1	3582.0	3585.0	0	15000	White-cheeked Barbet	whcbar1	0.9923	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3582.0
372	Spectrogram 1	1	3585.0	3588.0	0	15000	White-cheeked Barbet	whcbar1	0.9335	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3585.0
373	Spectrogram 1	1	3588.0	3591.0	0	15000	White-cheeked Barbet	whcbar1	0.2795	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3588.0
