Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
309	Spectrogram 1	1	2799.0	2802.0	0	15000	Indian White-eye	indwhe1	0.1283	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2799.0
310	Spectrogram 1	1	2805.0	2808.0	0	15000	Large-billed Crow	labcro1	0.3228	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2805.0
311	Spectrogram 1	1	2805.0	2808.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2805.0
312	Spectrogram 1	1	2808.0	2811.0	0	15000	Large-billed Crow	labcro1	0.2305	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2808.0
313	Spectrogram 1	1	2829.0	2832.0	0	15000	Indian White-eye	indwhe1	0.2765	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2829.0
314	Spectrogram 1	1	2841.0	2844.0	0	15000	Large-billed Crow	labcro1	0.1081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2841.0
315	Spectrogram 1	1	2865.0	2868.0	0	15000	Large-billed Crow	labcro1	0.2139	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2865.0
316	Spectrogram 1	1	2868.0	2871.0	0	15000	Large-billed Crow	labcro1	0.1824	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2868.0
317	Spectrogram 1	1	2886.0	2889.0	0	15000	Large-billed Crow	labcro1	0.2174	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2886.0
318	Spectrogram 1	1	2925.0	2928.0	0	15000	Red-breasted Flycatcher	rebfly	0.3900	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2925.0
319	Spectrogram 1	1	2952.0	2955.0	0	15000	Indian White-eye	indwhe1	0.2274	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2952.0
320	Spectrogram 1	1	2952.0	2955.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1328	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2952.0
321	Spectrogram 1	1	2958.0	2961.0	0	15000	Indian White-eye	indwhe1	0.2483	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2958.0
322	Spectrogram 1	1	2979.0	2982.0	0	15000	Indian White-eye	indwhe1	0.6817	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2979.0
323	Spectrogram 1	1	3006.0	3009.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.4772	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3006.0
324	Spectrogram 1	1	3006.0	3009.0	0	15000	Red-breasted Flycatcher	rebfly	0.1256	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3006.0
325	Spectrogram 1	1	3009.0	3012.0	0	15000	Red-breasted Flycatcher	rebfly	0.1203	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3009.0
326	Spectrogram 1	1	3015.0	3018.0	0	15000	Cinereous Tit	gretit2	0.1093	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3015.0
327	Spectrogram 1	1	3018.0	3021.0	0	15000	Red-breasted Flycatcher	rebfly	0.1250	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3018.0
328	Spectrogram 1	1	3021.0	3024.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1061	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3021.0
329	Spectrogram 1	1	3036.0	3039.0	0	15000	Cinereous Tit	gretit2	0.1114	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3036.0
330	Spectrogram 1	1	3120.0	3123.0	0	15000	Indian White-eye	indwhe1	0.1745	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3120.0
331	Spectrogram 1	1	3120.0	3123.0	0	15000	Cinereous Tit	gretit2	0.1003	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3120.0
332	Spectrogram 1	1	3132.0	3135.0	0	15000	Red-breasted Flycatcher	rebfly	0.5322	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3132.0
333	Spectrogram 1	1	3204.0	3207.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7921	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3204.0
334	Spectrogram 1	1	3207.0	3210.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1357	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3207.0
335	Spectrogram 1	1	3210.0	3213.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9330	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3210.0
336	Spectrogram 1	1	3213.0	3216.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3128	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3213.0
337	Spectrogram 1	1	3216.0	3219.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7700	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3216.0
338	Spectrogram 1	1	3219.0	3222.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3219.0
339	Spectrogram 1	1	3222.0	3225.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9512	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3222.0
340	Spectrogram 1	1	3231.0	3234.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8615	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3231.0
341	Spectrogram 1	1	3234.0	3237.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5794	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3234.0
342	Spectrogram 1	1	3237.0	3240.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4289	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3237.0
343	Spectrogram 1	1	3249.0	3252.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7963	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3249.0
344	Spectrogram 1	1	3252.0	3255.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4550	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3252.0
345	Spectrogram 1	1	3255.0	3258.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5618	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3255.0
346	Spectrogram 1	1	3258.0	3261.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4786	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3258.0
347	Spectrogram 1	1	3264.0	3267.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3127	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3264.0
348	Spectrogram 1	1	3267.0	3270.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3267.0
349	Spectrogram 1	1	3270.0	3273.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2494	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3270.0
350	Spectrogram 1	1	3273.0	3276.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7911	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3273.0
351	Spectrogram 1	1	3276.0	3279.0	0	15000	House Crow	houcro1	0.1114	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3276.0
352	Spectrogram 1	1	3279.0	3282.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3279.0
353	Spectrogram 1	1	3285.0	3288.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5348	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3285.0
354	Spectrogram 1	1	3294.0	3297.0	0	15000	House Crow	houcro1	0.1512	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3294.0
355	Spectrogram 1	1	3300.0	3303.0	0	15000	Eurasian Curlew	eurcur	0.1111	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3300.0
356	Spectrogram 1	1	3303.0	3306.0	0	15000	Gray Junglefowl	grejun2	0.9444	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3303.0
357	Spectrogram 1	1	3306.0	3309.0	0	15000	Gray Junglefowl	grejun2	0.9016	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3306.0
358	Spectrogram 1	1	3312.0	3315.0	0	15000	House Crow	houcro1	0.2230	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3312.0
359	Spectrogram 1	1	3315.0	3318.0	0	15000	Gray Junglefowl	grejun2	0.9055	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3315.0
360	Spectrogram 1	1	3321.0	3324.0	0	15000	Gray Junglefowl	grejun2	0.2923	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3321.0
361	Spectrogram 1	1	3327.0	3330.0	0	15000	Gray Junglefowl	grejun2	0.9770	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3327.0
362	Spectrogram 1	1	3333.0	3336.0	0	15000	Gray Junglefowl	grejun2	0.8270	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3333.0
363	Spectrogram 1	1	3336.0	3339.0	0	15000	Gray Junglefowl	grejun2	0.9593	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3336.0
364	Spectrogram 1	1	3339.0	3342.0	0	15000	Gray Junglefowl	grejun2	0.8684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3339.0
365	Spectrogram 1	1	3345.0	3348.0	0	15000	Gray Junglefowl	grejun2	0.5871	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3345.0
366	Spectrogram 1	1	3348.0	3351.0	0	15000	Gray Junglefowl	grejun2	0.9948	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3348.0
367	Spectrogram 1	1	3351.0	3354.0	0	15000	Gray Junglefowl	grejun2	0.3957	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3351.0
368	Spectrogram 1	1	3354.0	3357.0	0	15000	Gray Junglefowl	grejun2	0.8351	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3354.0
369	Spectrogram 1	1	3357.0	3360.0	0	15000	Greenish Warbler	grewar3	0.2774	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3357.0
370	Spectrogram 1	1	3360.0	3363.0	0	15000	Gray Junglefowl	grejun2	0.9859	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3360.0
371	Spectrogram 1	1	3363.0	3366.0	0	15000	Greenish Warbler	grewar3	0.1684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3363.0
372	Spectrogram 1	1	3366.0	3369.0	0	15000	Gray Junglefowl	grejun2	0.6633	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3366.0
373	Spectrogram 1	1	3369.0	3372.0	0	15000	Gray Junglefowl	grejun2	0.9518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3369.0
374	Spectrogram 1	1	3372.0	3375.0	0	15000	Gray Junglefowl	grejun2	0.9792	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3372.0
375	Spectrogram 1	1	3372.0	3375.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1307	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3372.0
376	Spectrogram 1	1	3378.0	3381.0	0	15000	Gray Junglefowl	grejun2	0.8952	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3378.0
377	Spectrogram 1	1	3381.0	3384.0	0	15000	Gray Junglefowl	grejun2	0.9611	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3381.0
378	Spectrogram 1	1	3384.0	3387.0	0	15000	Gray Junglefowl	grejun2	0.3181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3384.0
379	Spectrogram 1	1	3387.0	3390.0	0	15000	Large-billed Crow	labcro1	0.2002	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3387.0
380	Spectrogram 1	1	3387.0	3390.0	0	15000	Rock Pigeon	rocpig	0.1335	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3387.0
381	Spectrogram 1	1	3390.0	3393.0	0	15000	Gray Junglefowl	grejun2	0.6759	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3390.0
382	Spectrogram 1	1	3393.0	3396.0	0	15000	Gray Junglefowl	grejun2	0.9334	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3393.0
383	Spectrogram 1	1	3396.0	3399.0	0	15000	Greenish Warbler	grewar3	0.1101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3396.0
384	Spectrogram 1	1	3402.0	3405.0	0	15000	Gray Junglefowl	grejun2	0.9917	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3402.0
385	Spectrogram 1	1	3405.0	3408.0	0	15000	Gray Junglefowl	grejun2	0.9365	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3405.0
386	Spectrogram 1	1	3411.0	3414.0	0	15000	Green Warbler	grnwar1	0.2887	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3411.0
387	Spectrogram 1	1	3414.0	3417.0	0	15000	Large-billed Crow	labcro1	0.1896	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3414.0
388	Spectrogram 1	1	3414.0	3417.0	0	15000	Green Warbler	grnwar1	0.1280	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3414.0
389	Spectrogram 1	1	3414.0	3417.0	0	15000	Greenish Warbler	grewar3	0.1152	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3414.0
390	Spectrogram 1	1	3417.0	3420.0	0	15000	Gray Junglefowl	grejun2	0.9750	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3417.0
391	Spectrogram 1	1	3417.0	3420.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1507	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3417.0
392	Spectrogram 1	1	3420.0	3423.0	0	15000	Large-billed Crow	labcro1	0.1160	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3420.0
393	Spectrogram 1	1	3426.0	3429.0	0	15000	Gray Junglefowl	grejun2	0.9763	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3426.0
394	Spectrogram 1	1	3426.0	3429.0	0	15000	Red Spurfowl	redspu1	0.1996	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3426.0
395	Spectrogram 1	1	3429.0	3432.0	0	15000	Gray Junglefowl	grejun2	0.7115	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3429.0
396	Spectrogram 1	1	3432.0	3435.0	0	15000	Greenish Warbler	grewar3	0.1160	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3432.0
397	Spectrogram 1	1	3432.0	3435.0	0	15000	Green Warbler	grnwar1	0.1024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3432.0
398	Spectrogram 1	1	3435.0	3438.0	0	15000	Gray Junglefowl	grejun2	0.8228	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3435.0
399	Spectrogram 1	1	3438.0	3441.0	0	15000	Gray Junglefowl	grejun2	0.6884	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3438.0
400	Spectrogram 1	1	3441.0	3444.0	0	15000	Gray Junglefowl	grejun2	0.8874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3441.0
401	Spectrogram 1	1	3444.0	3447.0	0	15000	Gray Junglefowl	grejun2	0.1094	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3444.0
402	Spectrogram 1	1	3447.0	3450.0	0	15000	Gray Junglefowl	grejun2	0.9330	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3447.0
403	Spectrogram 1	1	3453.0	3456.0	0	15000	Greenish Warbler	grewar3	0.2129	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3453.0
404	Spectrogram 1	1	3459.0	3462.0	0	15000	Greenish Warbler	grewar3	0.1847	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3459.0
405	Spectrogram 1	1	3459.0	3462.0	0	15000	Green Warbler	grnwar1	0.1221	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3459.0
406	Spectrogram 1	1	3462.0	3465.0	0	15000	Gray Junglefowl	grejun2	0.9959	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3462.0
407	Spectrogram 1	1	3462.0	3465.0	0	15000	Red Spurfowl	redspu1	0.1209	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3462.0
408	Spectrogram 1	1	3465.0	3468.0	0	15000	Gray Junglefowl	grejun2	0.3483	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3465.0
409	Spectrogram 1	1	3468.0	3471.0	0	15000	Gray Junglefowl	grejun2	0.6520	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3468.0
410	Spectrogram 1	1	3471.0	3474.0	0	15000	Indian White-eye	indwhe1	0.4907	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3471.0
411	Spectrogram 1	1	3474.0	3477.0	0	15000	Large-billed Crow	labcro1	0.1262	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3474.0
412	Spectrogram 1	1	3477.0	3480.0	0	15000	Gray Junglefowl	grejun2	0.9313	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3477.0
413	Spectrogram 1	1	3480.0	3483.0	0	15000	Gray Junglefowl	grejun2	0.8989	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3480.0
414	Spectrogram 1	1	3489.0	3492.0	0	15000	Gray Junglefowl	grejun2	0.1077	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3489.0
415	Spectrogram 1	1	3495.0	3498.0	0	15000	Gray Junglefowl	grejun2	0.9366	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3495.0
416	Spectrogram 1	1	3501.0	3504.0	0	15000	Gray Junglefowl	grejun2	0.8850	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3501.0
417	Spectrogram 1	1	3513.0	3516.0	0	15000	Gray Junglefowl	grejun2	0.9536	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3513.0
418	Spectrogram 1	1	3516.0	3519.0	0	15000	Gray Junglefowl	grejun2	0.9798	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3516.0
419	Spectrogram 1	1	3525.0	3528.0	0	15000	Gray Junglefowl	grejun2	0.9520	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3525.0
420	Spectrogram 1	1	3528.0	3531.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9084	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3528.0
421	Spectrogram 1	1	3531.0	3534.0	0	15000	Gray Junglefowl	grejun2	0.9595	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3531.0
422	Spectrogram 1	1	3537.0	3540.0	0	15000	Gray Junglefowl	grejun2	0.2854	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3537.0
423	Spectrogram 1	1	3537.0	3540.0	0	15000	Eurasian Moorhen	commoo3	0.1687	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3537.0
424	Spectrogram 1	1	3540.0	3543.0	0	15000	Gray Junglefowl	grejun2	0.8195	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3540.0
425	Spectrogram 1	1	3543.0	3546.0	0	15000	Gray Junglefowl	grejun2	0.9947	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3543.0
426	Spectrogram 1	1	3546.0	3549.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8565	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3546.0
427	Spectrogram 1	1	3555.0	3558.0	0	15000	Gray Junglefowl	grejun2	0.9135	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3555.0
428	Spectrogram 1	1	3555.0	3558.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8819	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3555.0
429	Spectrogram 1	1	3561.0	3564.0	0	15000	Gray Junglefowl	grejun2	0.9840	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3561.0
430	Spectrogram 1	1	3573.0	3576.0	0	15000	Gray Junglefowl	grejun2	0.9911	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3573.0
431	Spectrogram 1	1	3573.0	3576.0	0	15000	Red Spurfowl	redspu1	0.2553	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3573.0
432	Spectrogram 1	1	3576.0	3579.0	0	15000	Gray Junglefowl	grejun2	0.7270	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3576.0
433	Spectrogram 1	1	3579.0	3582.0	0	15000	Gray Junglefowl	grejun2	0.8505	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3579.0
434	Spectrogram 1	1	3588.0	3591.0	0	15000	Gray Junglefowl	grejun2	0.9887	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3588.0
435	Spectrogram 1	1	3597.0	3600.0	0	15000	Greenish Warbler	grewar3	0.4128	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	3597.0
