Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
308	Spectrogram 1	1	3369.0	3372.0	0	15000	Indian White-eye	indwhe1	0.8324	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3369.0
309	Spectrogram 1	1	3372.0	3375.0	0	15000	Indian White-eye	indwhe1	0.5517	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3372.0
310	Spectrogram 1	1	3372.0	3375.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1262	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3372.0
311	Spectrogram 1	1	3375.0	3378.0	0	15000	Indian White-eye	indwhe1	0.1447	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3375.0
312	Spectrogram 1	1	3378.0	3381.0	0	15000	Indian White-eye	indwhe1	0.8855	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3378.0
313	Spectrogram 1	1	3381.0	3384.0	0	15000	Indian White-eye	indwhe1	0.3550	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3381.0
314	Spectrogram 1	1	3387.0	3390.0	0	15000	Indian White-eye	indwhe1	0.4614	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3387.0
315	Spectrogram 1	1	3390.0	3393.0	0	15000	Indian White-eye	indwhe1	0.3329	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3390.0
316	Spectrogram 1	1	3390.0	3393.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3390.0
317	Spectrogram 1	1	3393.0	3396.0	0	15000	Indian White-eye	indwhe1	0.1671	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3393.0
318	Spectrogram 1	1	3396.0	3399.0	0	15000	Indian White-eye	indwhe1	0.3768	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3396.0
319	Spectrogram 1	1	3396.0	3399.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1974	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3396.0
320	Spectrogram 1	1	3396.0	3399.0	0	15000	White-cheeked Barbet	whcbar1	0.1050	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3396.0
321	Spectrogram 1	1	3399.0	3402.0	0	15000	Indian White-eye	indwhe1	0.8726	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3399.0
322	Spectrogram 1	1	3402.0	3405.0	0	15000	Indian White-eye	indwhe1	0.4181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3402.0
323	Spectrogram 1	1	3405.0	3408.0	0	15000	White-cheeked Barbet	whcbar1	0.4937	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3405.0
324	Spectrogram 1	1	3405.0	3408.0	0	15000	Indian White-eye	indwhe1	0.2268	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3405.0
325	Spectrogram 1	1	3408.0	3411.0	0	15000	Indian White-eye	indwhe1	0.1026	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3408.0
326	Spectrogram 1	1	3411.0	3414.0	0	15000	White-cheeked Barbet	whcbar1	0.1311	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3411.0
327	Spectrogram 1	1	3417.0	3420.0	0	15000	White-cheeked Barbet	whcbar1	0.3198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3417.0
328	Spectrogram 1	1	3417.0	3420.0	0	15000	Indian White-eye	indwhe1	0.1144	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3417.0
329	Spectrogram 1	1	3420.0	3423.0	0	15000	White-cheeked Barbet	whcbar1	0.1062	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3420.0
330	Spectrogram 1	1	3423.0	3426.0	0	15000	White-cheeked Barbet	whcbar1	0.1525	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3423.0
331	Spectrogram 1	1	3429.0	3432.0	0	15000	White-cheeked Barbet	whcbar1	0.2508	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3429.0
332	Spectrogram 1	1	3432.0	3435.0	0	15000	White-cheeked Barbet	whcbar1	0.2418	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3432.0
333	Spectrogram 1	1	3432.0	3435.0	0	15000	Dunlin	dunlin	0.1572	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3432.0
334	Spectrogram 1	1	3432.0	3435.0	0	15000	Indian White-eye	indwhe1	0.1447	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3432.0
335	Spectrogram 1	1	3438.0	3441.0	0	15000	White-cheeked Barbet	whcbar1	0.2671	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3438.0
336	Spectrogram 1	1	3444.0	3447.0	0	15000	White-cheeked Barbet	whcbar1	0.1353	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3444.0
337	Spectrogram 1	1	3453.0	3456.0	0	15000	Rufous Treepie	ruftre2	0.1523	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3453.0
338	Spectrogram 1	1	3456.0	3459.0	0	15000	Indian White-eye	indwhe1	0.1519	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3456.0
339	Spectrogram 1	1	3471.0	3474.0	0	15000	Indian White-eye	indwhe1	0.3158	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3471.0
340	Spectrogram 1	1	3471.0	3474.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3471.0
341	Spectrogram 1	1	3474.0	3477.0	0	15000	Indian White-eye	indwhe1	0.4973	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3474.0
342	Spectrogram 1	1	3489.0	3492.0	0	15000	Greenish Warbler	grewar3	0.3926	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3489.0
343	Spectrogram 1	1	3489.0	3492.0	0	15000	Green Warbler	grnwar1	0.3501	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3489.0
344	Spectrogram 1	1	3492.0	3495.0	0	15000	Rufous Treepie	ruftre2	0.1295	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3492.0
345	Spectrogram 1	1	3501.0	3504.0	0	15000	Gray Junglefowl	grejun2	0.1934	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3501.0
346	Spectrogram 1	1	3507.0	3510.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1484	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3507.0
347	Spectrogram 1	1	3507.0	3510.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1377	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3507.0
348	Spectrogram 1	1	3510.0	3513.0	0	15000	Gray Junglefowl	grejun2	0.1914	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3510.0
349	Spectrogram 1	1	3516.0	3519.0	0	15000	White-cheeked Barbet	whcbar1	0.1866	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3516.0
350	Spectrogram 1	1	3519.0	3522.0	0	15000	White-cheeked Barbet	whcbar1	0.1424	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3519.0
351	Spectrogram 1	1	3522.0	3525.0	0	15000	Gray Junglefowl	grejun2	0.2950	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3522.0
352	Spectrogram 1	1	3522.0	3525.0	0	15000	White-cheeked Barbet	whcbar1	0.2072	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3522.0
353	Spectrogram 1	1	3525.0	3528.0	0	15000	White-cheeked Barbet	whcbar1	0.2693	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3525.0
354	Spectrogram 1	1	3528.0	3531.0	0	15000	Indian White-eye	indwhe1	0.2260	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3528.0
355	Spectrogram 1	1	3528.0	3531.0	0	15000	White-cheeked Barbet	whcbar1	0.1599	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3528.0
356	Spectrogram 1	1	3528.0	3531.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1179	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3528.0
357	Spectrogram 1	1	3531.0	3534.0	0	15000	Gray Junglefowl	grejun2	0.7684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3531.0
358	Spectrogram 1	1	3534.0	3537.0	0	15000	Indian White-eye	indwhe1	0.1058	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3534.0
359	Spectrogram 1	1	3537.0	3540.0	0	15000	White-cheeked Barbet	whcbar1	0.2774	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3537.0
360	Spectrogram 1	1	3540.0	3543.0	0	15000	Indian White-eye	indwhe1	0.1524	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3540.0
361	Spectrogram 1	1	3543.0	3546.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1149	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3543.0
362	Spectrogram 1	1	3549.0	3552.0	0	15000	White-cheeked Barbet	whcbar1	0.4019	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3549.0
363	Spectrogram 1	1	3552.0	3555.0	0	15000	Gray Junglefowl	grejun2	0.1281	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3552.0
364	Spectrogram 1	1	3561.0	3564.0	0	15000	Indian White-eye	indwhe1	0.5099	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3561.0
365	Spectrogram 1	1	3561.0	3564.0	0	15000	Dunlin	dunlin	0.4400	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3561.0
366	Spectrogram 1	1	3561.0	3564.0	0	15000	Gray Junglefowl	grejun2	0.3046	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3561.0
367	Spectrogram 1	1	3570.0	3573.0	0	15000	Gray Junglefowl	grejun2	0.1272	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3570.0
368	Spectrogram 1	1	3579.0	3582.0	0	15000	Gray Junglefowl	grejun2	0.2385	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3579.0
